forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
7/28/2038,2038,7,28,5,final_load,12048,12317,12180,10204,12038,11359,12507,10161,9846,11248,12260,10609,11722,12081,11536,10486,11267,11703,11531,12545,10929,11358,11893,12470,11139,11027,11306,13700,11624,12177,13186,12774,11324,13460,10528,11643,12005,12186,10363,10254,13262,11048,10585,10851,11911,11893,10893,11847,12986,11914,11150,11054,10413,12345,12101,11255,11269,11779,12831,11156,12377,12724,11907,12047,12885,10460,9756,11859,12330,10674,10461,13810,10458,11216,11511,12814,11057,11713,11850,11242,12434,11154,10497,9819,13045,11794,9763,10943,12713,12074,11435,12191,11432,11007,12193,11649,10511,10078,11345,12665,11587,10136,12107,10735,12014,11133,12205,11467,12297,11978,10737,11610,11291,10429,10131,11994,12221,10237,10796,12311,12093,9850,11383,10611,11343,11804,11594,10414,10812,10330,13708,10894,10190,12235,11017,13020,11090,13317,11252,11828,10839,11145,11988,11260,10981,11049,11730,11711,11140,12420,11362,11431,10311,11334,10852,11815,11964,12317,10671,11509,9548,12128,11417,11049,12558,11604,11999,11749,14501,11844,11666,11407,10747,11964,11020,10642,10871,11273,11232,11670,12549,11691,12691,10285,11159,9880,12680,11989,13220,10904,11278,9807,11414,12188,11426,11558,12102,11917,12089,14635,12205,10750,11003,11265,11775,12142,10994,10469,11455,10438,11012,12589,11366,13277,9819,11908,10352,11134,11517,12988,10478,11505,10858,12179,10477,9835,10225,12219,10827,13605,11973,11425,11334,11287,10833,11706,11603,10702,11001,12018,12030,10225,11828,11209,12566,11876,11358,12339,11034,11703,13349,11019,10256,10862,12490,10193,12973,10380,10820,10255,12552,11348,11205,10901,11579,11251,11630,11194,10310,10546,11187,11986,10347,11399,10964,12540,12213,12163,10930,11185,12185,12827,10607,9811,10916,13178,10590,13848,10678,10871,10734,11383,11160,10486,10587,10334,13813,12893,11341,10767,10522,10730,12875,10219,12399,11146,11708,11033,14390,11637,10790,11529,12139,10034,10030,12113,12921,10402,12086,11842,11520,11365,10961,10689,9810,11370,10362,14142,14490,12186,12069,11504,10865,11859,11489,12317,10934,12282,10579,13024,11458,10751,12828,12152,10425,10704,12873,11626,10250,10801,12742,11428,12417,12230,11406,10780,12014,11231,11967,15319,11060,12809,11235,10890,13104,11731,12188,11793,12140,10752,12984,11019,10679,13839,11745,10411,10929,13038,11457,10380,9973,11199,11372,11303,12253,11831,10499,12463,10311,12284,14900,10400,12700,10600,11239,11777,13068,11600,13533,12935,11065,13178,11356
7/28/2038,2038,7,28,6,final_load,12484,12586,12389,10316,12160,11388,12425,10211,9948,11415,12399,10832,11781,12252,11682,10666,11525,11689,11746,12477,11158,11530,11796,12346,11248,11276,11469,13870,11800,12450,13442,13088,11498,13439,10826,11637,11854,12279,10587,10366,13294,11067,10702,11066,11950,12118,11190,12084,13209,12177,11284,11109,9903,12351,12399,11457,11471,11957,13014,11432,12625,13046,12211,12332,12904,10603,9762,11622,12159,10811,10418,13850,10568,11517,11746,13017,11262,11729,12002,11131,12554,11329,10570,9930,13109,12022,9817,11121,12806,12564,11550,12267,11493,11294,12411,11829,10759,9797,11498,12839,11606,9914,12285,11020,12386,11397,12149,11558,12383,12192,10755,11688,11444,10553,10333,11863,12461,10305,11064,12542,12295,10035,11464,10722,11614,12053,11451,10582,10843,9614,13794,10916,10334,12639,11221,13028,11231,13249,11534,12001,10794,11243,12006,11534,11098,11177,11679,11908,11052,12555,11626,11542,10552,11622,11010,12152,12249,12398,10730,11560,9327,12147,11649,11124,12375,11932,12021,11766,14444,11707,11912,11607,10877,12044,11091,10684,11089,11274,11394,11858,12778,11884,13011,10037,11413,10094,13088,12169,13379,11178,11375,10058,11281,12293,11418,11694,12253,12062,12290,14596,12396,10815,11180,11465,11846,12292,11184,10683,11446,10526,11043,12871,11691,13260,10564,12072,10114,11437,11805,13023,10497,11735,10810,12246,10620,9836,10305,12393,11074,13465,12262,11659,11312,11472,11143,11724,11772,10664,11300,11952,12158,10380,11921,11389,12659,11932,11544,12807,11256,11961,13574,11204,10218,10796,12627,10268,13317,10360,11033,10436,12376,11415,11342,10976,11580,11021,11970,11171,10474,10664,11374,11960,10558,11620,11034,12845,12540,12323,11054,11492,12568,12977,10844,10033,10856,13232,10618,13737,10721,10926,10853,11724,11322,10606,10683,10465,13878,13069,11241,10849,10520,10636,13251,10393,12230,11241,11852,11361,14625,11793,10955,11909,12125,10115,10253,11802,12648,10580,12240,11940,11559,11484,10924,10609,9782,11587,10459,14268,14410,12220,12123,11748,10656,12021,11647,12575,11047,12546,10657,12820,11790,10759,13089,12311,10635,11048,12708,11765,10121,10790,12888,11628,12428,12236,11581,10956,12022,11505,12162,14989,11263,12542,11297,10747,13058,11886,12313,12069,12473,10886,13121,11079,10759,13984,11958,10408,11127,12988,11411,10332,10319,11256,11518,11458,12260,11938,10565,12558,10384,12194,15070,10475,12783,10605,11101,11893,12900,11703,13515,13058,11017,13169,11492
7/28/2038,2038,7,28,7,final_load,12719,13308,12697,10017,12500,12015,12508,10746,10206,11892,12827,11550,11502,12376,12101,10640,11326,11869,12517,12936,11708,11918,11744,12655,11718,11914,11455,14083,11935,12536,13693,13878,12228,13406,11175,11782,12342,12678,10911,10535,13542,11017,10798,11084,11930,12867,11017,12511,14095,12832,11804,10791,9506,12453,12992,12079,12153,12209,13488,11854,13236,13226,12451,12655,12991,11376,9656,11869,12595,11464,10190,13946,10667,12115,12269,12985,11468,11845,11910,10887,12421,11807,10132,9812,13566,12328,9279,11808,13998,12914,11688,12096,11096,11321,13010,11855,11169,10150,12152,13326,11801,10066,12231,11015,12398,11668,12380,11549,12350,12409,10320,11790,11930,10360,10493,11540,13049,9893,11753,13377,12991,10061,11517,10654,11640,13043,11367,10971,10990,10047,14246,11705,10100,12679,10730,12451,11469,13316,11196,11852,10242,11642,11735,11551,10572,11464,11264,12455,10733,13265,11819,11746,11117,12463,10626,12735,13187,12484,10639,11891,9861,11788,12181,11244,12735,12544,12141,11527,14918,11886,12842,12314,10899,11933,10944,10241,11747,10842,11681,12049,13478,12420,13802,10318,11516,10451,13550,12380,13305,11767,11665,9995,11009,12847,11715,11906,12693,12092,12107,14839,12408,10308,10985,11765,11530,12483,10754,11257,11156,10169,10801,13562,11869,13472,10721,12052,10877,12068,12445,13314,10194,12160,11044,12268,10312,9448,10135,13053,11172,13934,12868,12115,11405,12031,10684,11469,12081,10586,12054,12087,12560,10858,12765,11388,12775,12106,11618,13219,11806,12761,14098,11884,10611,11593,12590,11144,14304,10700,10812,10085,12722,11724,11837,10803,11929,10772,12251,11611,10496,10905,11406,12160,10531,12453,11042,13239,13094,12779,10977,11834,13509,13146,11135,10627,10913,13581,11128,13570,10784,10597,11374,12515,11473,10421,10454,10398,13734,13592,11207,10815,10215,10345,13676,10972,12766,11004,12358,12091,15074,11784,10786,12392,12138,10041,10733,11976,13086,10001,12826,12213,12102,11970,10583,10394,9371,12293,10901,14701,14994,12534,11879,11986,10394,12160,12276,13295,11102,13308,10834,13112,12590,10499,14066,12672,11587,11829,13814,11814,10439,11084,13154,12366,13263,12058,12051,11322,12768,12086,12661,15491,12008,12589,11289,10373,12967,12319,12953,12522,13098,11018,13278,11008,10527,14941,11984,10982,11841,13089,12157,10037,10236,11546,11691,11222,12263,12552,10371,12790,10524,11931,15353,10803,12791,10510,10717,12114,12771,12120,14074,13580,11131,13575,11458
7/28/2038,2038,7,28,8,final_load,13104,13895,13466,10069,13015,12901,13154,11731,10445,13184,13195,12412,11377,13033,12635,10758,11454,12491,12679,13385,12683,12354,12372,13282,12397,12529,11914,14646,12154,13023,14110,14402,12741,13773,11813,12080,12948,13265,11996,11387,13834,10783,10638,11514,12338,13886,11284,13141,15124,13802,12326,10776,9950,13149,13618,12888,12814,12790,13554,12721,14105,14071,13043,12851,13405,12251,10166,12184,12779,12534,10588,14237,11083,12876,12938,13156,11898,12259,12089,10843,12732,12514,10223,9514,14480,12436,9480,12552,15284,13329,11965,12193,10964,11378,13883,12426,12423,10459,13206,13112,12941,9918,13043,11132,13100,12156,12662,11671,12761,12860,10178,12103,12233,10463,11015,11766,13834,9922,12457,14428,13755,10193,11946,10814,12066,13933,12146,12128,11147,10694,14977,12807,10255,13219,13255,14854,12074,14210,11879,12001,10411,12695,12145,12833,13225,12496,11542,13453,11390,14073,11846,12174,11760,13343,10420,13680,14447,13784,11124,12457,9828,12062,13341,11184,13711,13419,13222,12055,15698,12701,13897,13385,11208,12060,11075,10108,12702,11026,12799,12531,14188,13284,14682,10230,11746,10328,14003,12926,14376,13005,11730,9958,11010,14064,12722,12513,13545,13102,12790,15303,12832,10206,11261,12650,12162,13143,12955,11898,11574,10145,11026,14179,12337,13231,11899,12281,11442,13218,12537,14141,10382,12426,11206,13299,12117,9101,12163,13566,12859,14824,13747,12734,11680,12233,10993,11799,12497,10486,12889,12636,12757,11337,13694,11542,13161,12723,11963,13933,12345,13654,15242,12816,10482,12081,12788,11947,14743,11839,11115,9932,13788,12042,12374,10833,12951,10844,12935,11784,10714,11597,11275,12403,10651,13455,11157,13433,13771,13204,11096,12172,14414,13587,11590,11148,10974,13872,11734,13880,10914,10728,12359,13139,12255,10574,10724,10137,14199,14331,11543,11812,10059,10408,13714,11729,13688,11253,12814,12968,16282,12233,10855,12993,13074,10516,11121,12164,13662,12203,14084,13536,12549,12856,10839,10613,9035,13150,11590,15216,16299,13258,12695,12217,10469,12353,13116,14183,11081,14293,10910,13626,13551,10561,14921,13830,12134,12469,15038,12502,10999,11744,14055,13351,14446,12288,12998,12008,13871,12766,13797,15960,13084,13366,11528,10371,13339,13080,13972,13233,13767,11032,13786,11098,10571,15808,12271,11673,12351,13561,13376,10099,10093,12529,12271,11599,12722,13163,10107,13522,10819,12320,16083,11051,13904,10582,10720,12517,12931,12739,14891,13503,11251,14143,11514
7/28/2038,2038,7,28,9,final_load,13614,14169,14895,9967,13305,13423,13979,12364,10671,14212,13343,13190,11490,13256,12699,10958,11741,13640,12735,14017,13376,12641,12742,14014,12292,12047,12360,15059,12425,13910,14329,14561,12266,14293,12040,11978,13464,14244,12705,11874,14610,10692,11123,12352,12787,14723,11744,13839,15634,14032,12849,10922,9685,13767,13342,13334,12322,13438,14114,13355,14973,14110,13424,13627,13832,12675,10183,12715,14075,13147,10539,14915,11183,12225,12714,13596,12055,12063,12143,10888,13173,13054,10307,9411,14587,12874,9602,13427,15863,14052,12094,12214,10762,11703,13956,12777,13025,10500,13858,14079,13649,9848,13779,12246,13858,12402,13132,11816,13511,14244,9969,12406,11796,10592,10418,12135,14682,10352,12820,14667,14301,10706,12240,10739,12360,14363,12812,13032,11352,9739,14768,13461,10468,13915,14121,15612,12130,15108,12339,12035,10558,13358,12814,13835,14122,12457,13023,14313,12252,14525,11788,12591,11965,14173,10300,14165,15179,14483,11214,12757,10159,12111,13784,11299,14308,14268,13995,12658,16535,13385,14134,14255,11430,12348,11391,10238,13076,11219,13089,13094,14763,13921,15465,10234,12392,10361,14483,13598,15320,13909,11809,10156,11082,15261,13248,12753,14231,13751,13412,16139,13227,10238,11217,13077,12491,13348,13891,12294,12077,10332,11272,14682,12974,13355,12554,12555,11349,13754,12872,14531,10409,12768,11280,13964,12879,9775,12882,13563,13694,15677,14414,13264,12820,12096,11405,11946,12774,10672,12964,12934,12788,12214,13458,11796,13787,13011,11879,14424,12653,14155,16282,13489,10376,12160,13226,12818,15961,12792,11286,9754,14348,12124,12797,11128,13513,11095,12757,12077,11205,13065,11465,12835,10876,13002,11376,14094,14062,13320,11384,12480,14700,14450,11833,11291,10854,14227,12576,14679,10800,10916,12962,13802,12771,10755,10790,10046,14979,15002,11427,12880,9925,10648,13490,12107,14339,11210,13384,13210,16691,12564,11057,13687,13517,10796,11581,12511,14686,13169,13539,14030,12070,13457,11179,10844,8916,13494,11869,15320,17727,13811,13898,12924,10491,12613,13800,14028,10885,15372,10938,14105,14189,10732,15870,14606,12894,12850,15956,12751,11159,11634,14507,14225,15476,12413,13716,11854,14329,13202,15134,16638,14411,13589,11644,10372,13943,13294,14037,13635,15096,10888,14311,11320,10715,16422,12792,12789,12047,14070,13940,10135,10342,12135,12814,12861,13094,13963,9989,13377,10986,12588,17272,11212,14871,10828,10728,12742,13293,12654,15026,14237,11175,14874,11390
7/28/2038,2038,7,28,10,final_load,13962,14354,15337,9969,13475,13547,14600,12573,10079,14163,13835,13608,11318,13000,12393,10898,12170,15282,13964,14679,14128,12398,13219,14290,12488,11456,13006,15538,12319,14555,15068,14851,12133,14412,12430,11859,14367,14663,13020,11689,15028,10497,10762,12636,13457,15808,12473,14714,16213,14020,13648,11196,9410,14002,12207,13266,11903,14380,14873,14052,16475,13947,13823,13836,14419,12507,10149,13083,14002,13099,10607,15545,12055,13619,12164,13756,12040,12445,12812,10788,13560,13137,10338,9426,15389,13205,9363,14239,16553,14816,12194,12456,10662,12438,14319,13548,13263,10792,13909,14346,13856,10006,14125,11262,14000,12176,13595,12476,14327,15591,9947,13066,11454,10759,9884,12618,14671,10582,13023,14916,14806,10233,12711,10667,12845,14588,13769,13471,11737,9730,15316,13881,11225,14151,14691,16205,11606,15941,12869,12839,10669,14092,13760,14611,14524,12633,13667,14767,12654,14792,11968,13137,12837,14774,10132,14214,15119,15118,11036,12873,10189,12696,14051,11857,14848,14694,14137,13825,17333,14208,13933,14687,11387,13138,12244,10425,13120,11561,13419,13553,15396,14406,16159,10386,13104,10175,14877,13890,15616,14288,12515,10278,11075,15653,13482,12929,14819,14131,13983,16837,13632,10416,11441,13790,13271,13753,14392,12579,13077,10192,11575,14879,13403,13639,13070,12960,11000,13290,12808,15095,10502,13346,11975,14289,13303,9318,13494,13540,14097,16344,14105,12808,13869,12297,12002,12000,13608,11763,12964,12973,13142,12475,14733,12424,14565,13829,12467,15430,12631,13876,16849,13416,10678,11694,13539,13212,16026,13067,11716,9502,15167,12649,11947,11600,12252,11080,12948,11435,11137,13916,11786,13367,10964,12762,11800,14561,14289,14816,11926,12856,15160,14728,11631,10916,11120,14363,12723,15010,10162,11157,13052,13769,12583,10906,10928,10213,15548,15519,11378,13492,9742,10978,13497,12512,14598,11497,13886,13101,17539,13099,11681,14042,13916,10783,11617,12534,15650,13248,13669,14185,12145,13690,11493,11188,8944,13316,11473,15937,17927,14389,14594,14133,10559,13218,13084,14256,10736,15787,11151,14565,14325,10807,15544,15010,13312,12460,16523,13273,10160,11869,15022,14442,16149,12818,13832,12552,13618,13948,16154,17530,15117,14111,12242,10410,14567,13651,14115,13767,16109,10963,14942,11933,10710,15795,13280,13492,11135,14753,13896,10218,10926,12933,13659,13456,13465,15391,9829,13329,11203,13028,18099,11480,15331,11609,10727,13210,13590,12523,15256,14529,11321,15147,11376
7/28/2038,2038,7,28,11,final_load,14384,14474,14958,10064,13153,13963,15342,12349,10644,13427,13730,13808,11734,13598,12148,10779,12763,14995,14322,14752,14815,12085,13846,14817,12435,12285,13652,16093,12307,14926,15922,15223,12542,15225,13143,11796,15057,14161,13205,11289,15366,10743,10810,12554,13748,16017,12831,15093,16251,13960,14133,11441,9441,15059,12548,12090,11627,15527,15172,14796,16859,14284,14247,13902,14521,12563,9957,13510,14768,12650,11087,16756,12414,13491,12707,14297,12278,12379,13377,11247,14001,12465,10778,9354,16061,14068,9276,14561,17187,14934,12467,12741,10926,12721,13607,14398,13324,11063,13530,14903,13716,10103,14540,11506,14184,12396,13781,12629,15018,14727,9940,13122,11258,11443,10649,13295,14752,10840,12812,15286,15400,9732,12172,11207,13339,15436,14250,13250,11607,9812,15190,13958,12678,14827,14729,15010,11947,17138,13409,13272,10862,13730,14762,15247,14622,13886,12872,15303,12705,14934,12236,13926,13748,15179,10026,14796,15311,16051,11407,12573,10085,12839,14244,12806,15515,14419,14471,14763,18529,14891,14197,15737,12536,13587,12874,11188,13104,12270,13248,14108,15707,14478,15560,10776,14028,10303,15332,13844,16204,14625,12946,10640,11184,16554,13848,13706,15259,13892,14892,17891,14537,10847,12055,14796,13481,14763,14554,12555,12978,10257,11476,15421,13540,13865,13266,13474,10770,13207,12746,15720,11148,13918,12825,14545,13048,8730,13936,14177,14353,17858,13984,12772,12985,12522,12514,12394,13894,12502,13437,13001,13305,12921,15420,13083,15255,14321,12829,16342,12372,14284,17125,12777,10982,11089,14373,13172,16278,13557,12284,9541,15592,13294,11993,12231,12031,11603,12985,11442,10006,13523,12683,13858,11505,13044,12277,15287,14588,16189,12438,13130,15978,14966,12035,10175,11452,15234,13198,15626,10111,11580,12724,12338,13053,10912,11149,10814,16255,15948,11528,13178,10145,11388,13997,12586,14885,11722,14088,13360,19120,13538,12464,13944,14131,10508,11367,12594,17943,13751,13776,14052,12047,13458,11729,11590,9143,12438,11247,16707,17638,15564,15224,14708,10642,14023,11458,14502,10863,16244,11417,15485,13636,11157,14997,14416,13099,11428,17088,13621,9584,12519,15971,14246,15961,13238,13991,12591,14002,15091,16781,19226,14882,14168,13048,10724,15064,14424,14650,13985,15259,11016,15716,12446,11018,15622,13627,12922,10474,15945,14465,10245,11168,13397,14623,13613,13752,16093,10094,13278,11535,13180,19385,11419,15625,12558,10906,13800,13857,12282,15528,14967,11614,16090,11595
7/28/2038,2038,7,28,12,final_load,15412,14412,14996,10175,13620,14379,16010,11860,9913,14316,13538,14004,12619,14635,12673,11109,14008,15404,14841,14128,15088,12827,14684,15093,12714,12879,14557,16582,12722,15621,16530,16207,12744,15961,13734,11880,15516,13877,13353,11191,16725,11099,11484,12400,14619,16580,13719,15821,16548,15725,13920,12049,9785,15893,13245,12140,11616,16295,15651,15490,16702,15367,14974,14441,15156,13206,10070,14007,15821,12248,11508,17075,12540,14255,13007,15042,12579,13430,13918,12109,14769,12267,11311,9558,16584,15283,9395,13957,17734,15853,12955,13100,11120,13169,14073,14697,13377,11797,12800,15519,13933,10791,15144,12579,14662,12833,14554,13530,16561,15738,10527,14116,11360,11657,11511,13908,14761,11539,13240,15796,15340,9748,12799,12061,14488,16255,14873,12668,12085,10026,15812,13977,12427,15508,14654,14771,12607,18027,14291,13966,11418,14175,16199,15990,14909,16188,13895,15630,13365,15891,12798,14703,14233,15573,10588,15929,16465,17426,12263,12579,10211,13649,14185,13651,16391,14480,14150,15651,19411,15930,14655,16109,13050,14114,14041,11735,13157,12703,13820,15108,16261,14950,16182,11179,15580,10674,16263,14320,16768,14887,13216,11786,11773,16688,13743,14865,14773,14224,15155,18672,15475,11940,12759,14559,14924,16144,14440,12795,13933,10853,12239,15588,13776,14650,12943,14435,11723,13672,13137,16072,10474,13648,13322,14951,13254,8862,14038,15006,14472,19122,14141,13073,13040,13794,12678,13209,14312,12294,13768,14244,14393,13772,14463,13868,15669,15250,12758,16868,13352,14711,17086,11406,12071,11181,14589,13242,16272,13809,12914,9559,15861,14920,12458,13354,13982,12440,14215,12555,9646,13303,13250,14602,11681,12729,12806,16217,15391,16615,13442,14058,16522,15740,12848,9626,12438,16411,13266,16438,10280,12205,12056,12223,13296,11741,11817,11722,17618,16173,11892,13089,11055,11600,14980,12252,14157,12598,14241,13394,19573,14509,13137,14486,14678,10784,11328,13168,18612,13852,14735,13669,13244,13341,12375,12407,9257,11719,12355,17977,18066,15822,14893,14369,12135,14828,13070,14501,11395,16583,12244,16066,14028,12018,15700,14750,12989,10449,17259,14251,9595,13596,16676,14459,16033,13486,13865,12709,15336,15749,16879,19953,14273,14511,14409,11480,15710,15241,13918,14356,14249,11411,16249,12653,11552,16473,14530,13656,10201,16527,14613,10763,11616,14077,14833,14305,14019,15779,10439,14023,11846,14283,20519,11423,15348,13557,11642,14754,14532,12641,17037,16160,12184,16293,11926
7/28/2038,2038,7,28,13,final_load,16788,14493,16122,10422,13997,14972,16756,12271,10575,14885,13783,14172,13211,15652,13237,12110,14779,16212,17557,13748,14625,13405,15582,16574,13805,13575,15002,17591,14064,16885,17196,16854,13454,16809,14274,12039,16030,15333,13437,11601,17932,11222,12570,12388,15534,16711,14507,17090,17720,17514,14136,12957,10689,16771,13499,12946,12206,16889,15919,15798,17116,16155,15659,15064,16216,13625,10457,14677,17046,12934,12066,16933,12085,15023,13861,15437,13467,15410,14110,12753,15421,11835,12163,10167,17431,16610,9838,14314,18561,16330,14066,14102,11643,14024,15186,15638,13541,12279,12608,15592,14378,11633,15839,13763,15148,12953,15252,13890,17924,15292,11391,15255,11664,12566,12904,14508,15252,12314,13699,16434,15057,10121,13688,12919,16050,16731,15753,12255,12246,10265,16914,14249,13739,16873,15025,15367,13837,19338,15291,14646,11871,14511,17655,15841,15253,16816,15057,15523,14570,16340,13486,15701,14866,15817,11573,17062,17906,18475,12727,12437,10861,14517,14060,14677,17685,14517,14756,16556,20339,16813,14668,16207,14126,14887,14683,12568,13602,13624,14730,15797,16985,15109,16591,11509,16389,11399,17269,15484,17348,14413,13841,13215,13011,16864,14250,16601,15179,14426,16344,19638,16656,12241,13356,15004,16880,16743,14134,13294,14444,11301,13653,17547,14678,15363,12621,14901,12747,15623,14813,16651,12106,13819,14081,16518,13615,9438,14042,15003,14569,20225,14971,13668,14633,14512,14163,13845,14618,12721,13982,14904,15357,14861,15653,14081,16566,16576,13577,17081,14648,15589,17417,11600,12205,11714,14978,13395,16378,13596,13754,10224,16533,14474,13254,13608,14256,13217,14749,13973,10856,13373,14020,15742,11814,13282,13372,16557,16234,16610,14387,14080,16953,16739,13557,9471,13567,17484,13331,17509,10490,13059,11966,13952,13792,12204,12754,12761,18906,17178,12175,13189,11130,12607,16392,11858,14749,13317,14962,14481,19639,16233,14152,15586,15694,11546,11356,13972,18491,14311,15552,14781,13783,13449,12910,12961,9909,12417,12155,18713,19750,16346,15180,13425,11955,15156,12232,14746,12225,16431,13154,16830,13998,12921,17259,15012,13040,10030,16405,15262,10322,14435,17844,14735,16782,13975,13282,12809,16132,15646,16635,20875,14572,15109,15500,12316,16316,14904,13900,14758,14870,12184,17045,13988,12903,17282,15373,14113,10410,15970,14263,11552,11986,15062,15924,15076,14960,15468,11479,15580,12559,15205,21874,12067,15920,14392,13046,15554,15290,13509,18230,16975,12738,17058,12725
7/28/2038,2038,7,28,14,final_load,17477,16389,17189,11378,14728,15336,17851,12068,11388,15514,14500,14008,13314,17237,14302,13041,15484,17205,19331,13520,13982,14268,16139,18652,15175,14079,15476,18266,14564,17558,18114,18173,14518,17648,14571,12540,16608,16106,13409,12805,18915,11547,13268,13140,16348,16839,15635,16580,18440,17839,14586,13862,11840,17201,14460,13154,12812,17221,16465,16019,17869,16498,16478,16141,17293,13730,10894,15568,18085,13378,12850,17152,12918,15407,15129,16202,14809,16639,15225,13859,16279,12765,13038,11118,18907,17932,10417,14396,18516,17715,14563,14545,12216,15216,15994,16371,14144,12714,12878,15850,14641,12131,17118,14618,14724,13564,15934,14780,18196,16270,12628,16132,12088,13540,13287,15412,15360,12983,14216,16866,14905,10625,14822,13736,16474,18302,17052,12498,13007,11095,17953,14032,14025,17721,15609,15462,14866,20640,16141,15850,12587,15144,18704,15542,15171,17250,15831,15159,15434,16225,14393,16122,15077,15721,12520,17775,18117,19561,13044,13080,11436,15067,14928,15170,18586,15523,15217,17950,21481,17602,14438,15570,14938,15543,15707,13331,13720,14573,14719,16329,17902,14960,17320,12482,16858,11666,18555,16262,18359,14801,15941,13846,13281,16612,14781,17029,15638,15393,17510,20474,18091,13111,13390,15758,18529,17679,13773,13676,15717,11824,15079,17803,15386,16118,13228,15761,13526,16632,16103,17373,12465,14166,14945,17453,13745,9972,13776,15136,14724,20601,16191,14155,16558,14775,15411,14505,14988,12957,14430,15262,16282,15081,17055,14644,17053,17165,14983,18057,15034,17133,17133,12157,12679,13095,15881,13378,16560,13648,14439,11345,17165,15118,13974,15039,14517,14239,15628,14743,11682,14268,14979,16432,12253,14090,13921,16821,16800,15916,15319,14603,17646,17515,14256,9873,14043,18359,13461,18525,10907,13908,12343,16086,15167,12989,14012,13304,21792,18477,13327,13089,11669,13574,17826,12191,15182,13916,15575,15288,18884,18324,14897,16374,17350,12017,11233,14646,17495,14610,16803,14192,13411,13634,13447,13756,11046,13358,12151,19217,19812,16907,16235,12813,13049,15842,11872,15234,12661,16877,13635,17788,14321,13973,15949,16104,13255,10223,16145,16274,11249,15437,18578,15333,16694,14810,12465,12654,16307,15629,17658,21807,14804,16321,16204,12845,17186,14710,14328,14836,16249,13097,17408,14738,13117,17995,16017,14034,10793,17095,14678,12890,12596,16265,16308,15426,16005,15460,12316,15094,13129,16418,23011,12470,16604,14869,14025,16549,15689,14027,19151,18213,13405,17759,13601
