forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
6/29/2035,2035,6,29,1,final_load,12024,11497,9345,10311,10513,10268,13072,10630,12670,11460,10795,10305,12566,12059,11549,12342,10654,13563,12283,12127,11625,10471,10319,10718,10267,11843,12090,11978,13859,10517,10792,11416,11352,9867,10061,11053,11284,12395,10177,12172,11184,11402,10139,11416,10943,10378,12098,10588,11454,11128,14078,11781,10627,10296,10880,11145,12303,11845,11370,14470,11325,11171,11486,10780,10614,9566,11322,10589,10787,10360,12607,11236,11449,10787,11017,10221,10571,11398,10501,10329,10811,12662,11842,11485,11259,11158,12280,13137,10755,10769,13248,11891,11001,10723,11517,10906,10827,11049,10119,12152,10654,10069,12057,11197,11216,11181,11217,9416,11283,10735,9988,10963,12500,11834,12508,11250,10892,11664,13616,11290,10705,11854,13354,11134,10485,12364,10162,11205,11527,10580,12456,11062,9639,14198,11108,11319,10650,11477,9683,11010,10648,10224,11370,11520,11921,11938,10425,10375,12476,13951,12501,12741,10483,13453,12318,12284,11885,9850,10157,12244,10711,13633,11231,10307,14955,10591,10788,10118,12686,10064,11675,10582,11544,11420,12713,12752,11751,10660,10413,11908,13250,12703,11945,9688,11594,13010,12736,11074,10735,9943,11327,10892,15000,11885,10717,14894,13034,11127,10470,12518,10305,10977,10361,12755,11739,14031,12803,10143,10554,10723,11339,12866,12177,11433,10640,11177,12111,11308,11724,9373,10661,10792,11199,12769,11706,12693,11676,11740,10024,11233,11283,12007,11723,10351,14019,11445,10546,12134,10432,9781,10902,9873,10711,12083,11870,13035,11092,10457,11705,11902,10984,10003,11605,12320,12970,12849,11791,13607,13643,10126,12086,11101,12718,11466,10544,12104,10907,9680,11814,11731,10512,10431,10381,10162,12227,11460,12173,11864,10799,10815,11365,11308,10428,14030,13357,11349,12430,10803,11731,12531,10605,11820,10850,10993,10912,10445,11496,11121,9443,12529,11686,10762,10202,10984,10246,11836,11054,10531,11884,11285,10510,11489,10555,10937,11501,11944,10607,11338,10313,12594,12054,10785,10729,10970,10280,10388,10095,12487,10473,11071,11977,10765,10964,10516,11661,11147,11479,11481,9408,11181,11333,10168,12160,10027,10452,11092,10487,10780,10866,10790,11949,10505,10836,9649,11760,9375,11113,10293,12953,11017,10898,11720,10425,12225,11007,13161,9901,10734,12050,9381,9851,10132,10878,10953,10211,11171,11882,10189,10295,11577,11044,11042,9308,10932,10129,12913,9369,10781,10200,11512,12023,11558,10317,9948,12140,11170,12578,10035,10122,11943,9424,9643,9657
6/29/2035,2035,6,29,2,final_load,11330,11064,8946,9814,9989,9641,12456,10125,11875,10699,10304,9638,11910,11519,10965,11702,10091,12752,11833,11098,10843,9888,9689,10170,9761,11201,11474,11376,13069,9957,10138,10903,10738,9373,9580,10482,10927,11416,9623,11475,10564,10884,9556,10959,10306,9817,11398,10102,10744,10485,12651,11095,10050,9814,10274,10613,11302,11219,10788,13789,10699,10456,10771,10274,10060,9159,10684,10045,10351,9815,11778,10525,10802,10219,10480,9741,9770,10897,9967,9752,10191,11459,11330,10810,10831,10496,11669,12422,10196,10258,12461,10981,10409,10221,10707,10365,10330,10525,9651,11485,10052,9594,11367,10517,10586,10658,10509,9028,10660,10207,9529,10423,11388,11289,11875,10469,10378,10989,12599,10673,10137,11142,12718,10617,10029,11612,9546,10681,11013,9962,11682,10494,9091,13500,10484,10657,10132,10862,9025,10515,10180,9621,10783,10776,11212,11556,9883,9822,11785,13304,11764,11961,9130,12690,11723,11533,11243,9440,9613,11400,10258,12886,10679,9860,13944,10115,10137,9754,11991,9567,10962,10004,10853,10798,12123,12169,11074,10142,9881,11230,12621,11922,11185,9238,10906,12144,11821,10469,10222,9513,10634,10309,14150,11330,10154,13858,12286,10600,10013,11933,9767,10398,9777,11785,10947,13161,12194,9597,9991,10263,10768,11989,11564,10858,10195,10569,11464,10787,11171,8973,10136,10121,10564,12130,11089,11839,11094,11018,9137,10687,10680,11193,11044,9824,13391,10797,10042,11540,9865,9374,10380,9062,10283,11209,11233,12263,10465,9932,10995,11335,10561,9487,10932,11544,12196,12477,11121,12854,12727,9596,11345,10578,12129,10731,9929,11524,10322,9071,11472,10787,9996,9859,9944,9691,11313,10819,11444,11267,10209,10253,10678,10604,9856,13240,12636,10705,11650,10139,11163,11967,10120,11111,10362,10379,10363,9968,10707,10449,9059,11563,10940,10214,9735,10220,9013,11277,10493,9994,11290,10662,9883,10882,10087,10449,10858,10983,10002,10705,9777,11710,11221,10227,10129,10388,9606,9751,9583,11710,9964,10487,11251,10255,10310,9831,10906,10489,10914,10894,9010,10471,10798,9519,11677,9606,9825,10313,10018,10226,10346,10250,11242,9998,10309,9198,11081,8946,10320,9728,12170,10455,10366,11079,9903,11250,10361,11917,9494,10160,11600,8995,9463,9693,10129,10454,9777,10547,10973,9752,9772,10691,10468,10191,8897,10429,9566,11869,8965,10246,9704,10883,11300,10947,9937,9450,11277,10448,11790,9555,9571,11280,9029,9211,9229
6/29/2035,2035,6,29,3,final_load,10886,10827,8760,9525,9722,9330,12117,9866,11393,10337,9937,8980,11605,11097,10707,11220,9776,12485,11666,10880,10435,9530,9282,9932,9328,10806,11260,10996,12517,9511,9774,10614,10324,9150,9282,10128,10568,10887,9280,11041,10114,10620,9261,10531,9792,9416,11015,9934,10307,10116,12247,10902,9684,9407,9935,10231,10726,10749,10320,13341,10232,10068,10313,9995,9771,9024,10301,9743,10102,9516,11288,10233,10382,9885,10184,9265,9433,10231,9719,9452,9715,11296,11074,10441,10698,10147,11267,11936,9850,9882,12140,10722,9948,9930,10298,10071,9992,10178,9299,11199,9658,8871,10915,10181,10184,10412,10145,8775,10212,9969,9215,9990,10989,11014,11301,10146,10151,10614,11974,10285,9902,10797,12286,10565,9815,11228,8744,10453,10639,9846,11042,10139,8888,13176,10192,10169,9705,10601,8835,10109,9861,9333,10526,10311,10900,11065,9575,9512,11114,12843,11444,11572,8918,12213,11238,11022,10864,9143,9315,10894,9918,12525,10276,9622,13619,9876,9853,9333,11673,9247,10640,9670,10383,10488,11903,11679,10696,9826,9544,10725,11974,11310,10734,9030,10351,11808,11359,10279,9986,9073,10155,10044,13640,10839,9877,13255,11840,10272,9780,11447,9538,10130,9475,11419,10560,12570,11900,9264,9698,10104,10210,11709,11284,10547,9890,10264,11114,10380,10724,8782,9877,9889,10120,11635,10592,11341,10692,10651,8921,10293,10405,10943,10753,9522,13108,10554,9625,11128,9600,9164,10159,8867,10128,10714,10695,11949,10149,9683,10659,11071,10219,8789,10603,11094,11653,12006,10709,12572,12200,8790,10896,10440,11566,10592,9580,10944,9978,9023,11149,10377,9795,9604,9628,9278,11118,10337,11166,10991,9996,9980,10125,10454,8786,12673,12248,10463,11188,9825,11004,11575,9832,10601,10076,10143,10047,9751,10449,10124,8867,11339,10591,9930,9377,9909,8826,10865,10081,9781,10785,10411,9423,10567,9782,10172,10646,10601,9531,10310,9426,11335,10768,9925,9755,10117,9356,9390,9378,11156,9692,10191,10883,10016,9950,9473,10475,10165,10676,10370,8817,10009,10453,8773,11261,9392,9456,9943,9819,9844,9780,9839,10879,9668,9843,8975,10743,8785,9860,9504,11790,10038,10003,10819,9544,10687,9978,11469,9293,9732,11463,8803,9297,9471,9705,10102,9479,10077,10494,9537,9418,10204,10249,9866,8734,10172,9188,11143,8707,9954,9361,10633,10957,10657,9596,9170,10987,10121,11566,9314,9232,10745,8833,9041,9032
6/29/2035,2035,6,29,4,final_load,10850,10607,8823,9459,9558,9277,11994,9872,11238,10223,9863,8993,11451,10918,10448,11251,9654,12426,11085,10792,10356,9469,9243,9881,9309,10537,10913,10787,12305,9459,9697,10579,10202,9182,9198,9912,10597,10663,9248,10969,9969,10492,9242,10457,9687,9396,10725,9824,10139,9848,12030,10722,9578,9368,9746,10391,10622,10628,10266,13090,10127,9876,10228,9916,9723,9055,10256,9742,10119,9476,11043,10139,10216,9655,10109,9408,9383,10205,9654,9379,9607,10912,10929,10301,10412,10022,11203,11572,9768,9903,11983,10462,9948,9875,10055,9988,9998,10147,9301,11159,9627,8924,10777,10090,10095,10331,10070,8798,10119,9885,9243,9887,10654,11004,11399,9990,9976,10507,11492,10154,9856,10743,12167,10518,9723,11086,8793,10286,10616,9766,11107,10069,8894,12917,10084,9999,9542,10647,8884,9953,9710,9353,10494,10318,10881,11035,9438,9376,10823,12500,11421,11605,9183,12092,11142,10817,10615,9133,9238,10857,9826,12284,10247,9518,13291,9789,9741,9038,11718,9028,10506,9573,10122,10391,11771,11609,10655,9756,9438,10712,11871,11199,10611,9086,10194,11701,11204,10368,9934,9052,9984,9972,13336,10538,9866,12831,11636,10214,9726,11310,9600,10036,9353,11076,10493,12557,11748,8901,9670,10064,10201,11719,11123,10387,9733,10183,10926,10158,10674,8832,9799,9645,9957,11479,10519,11171,10593,10476,8825,10218,10461,10860,10544,9442,13194,10509,9613,11102,9425,9372,10119,8920,10153,10809,10714,11777,10018,9705,10592,11189,10129,8836,10461,11126,11321,11852,10520,12431,11974,8838,10749,10432,11351,10364,9095,10770,9844,9067,11059,10313,9711,9557,9507,9298,10851,10076,10975,11009,9825,9978,10039,10282,8833,12425,12049,10368,11212,9704,10843,11338,9831,10535,10036,10103,10020,9658,10343,9962,8919,11009,10498,9880,9419,9658,8873,10684,9959,9848,10819,10327,9293,10466,9773,10188,10452,10414,9511,10292,9432,11296,10499,9889,9670,10069,9406,9334,9312,10927,9704,10165,10696,10032,9852,9360,10331,10158,10656,10349,8866,9929,10085,8793,11122,9330,9496,9796,9802,9746,9692,9738,10771,9594,9790,8769,10653,8778,9797,9502,11909,10012,9765,10754,9559,10481,9969,11087,9331,9653,11250,8839,9307,9497,8913,9977,9397,9879,10187,9532,9460,10222,10215,9741,8771,10076,8787,11090,8734,9913,9394,10579,10634,10546,9571,9239,10849,9943,11452,9311,8827,10686,8767,9040,9068
6/29/2035,2035,6,29,5,final_load,11033,10694,8895,9503,9515,9334,12052,10001,11319,10259,9940,8913,11554,11063,10498,11157,9668,12322,11065,10899,10403,9558,8994,9943,9354,10490,10894,10744,12184,9550,9649,10643,10313,9192,9213,9782,10538,10704,9292,10903,10015,10488,9302,10505,9625,9366,10585,9936,10064,9806,11862,10701,9723,9493,9764,10413,10476,10651,10303,12785,10091,9952,10313,9903,9798,9164,10309,9598,10178,9463,10981,10189,10258,9656,10259,8970,8959,10189,9706,9406,9693,10805,11116,10415,10224,10117,11175,11604,9762,9896,11857,10684,9934,9952,10118,10061,10129,10189,9173,11166,9589,9011,10832,10153,10059,10332,10206,8854,10117,10005,8911,9892,10653,11117,11322,10020,9922,10528,11542,10099,9918,10635,12236,10525,9820,11094,8862,10255,10565,9762,11087,10164,8967,12901,10228,10038,9510,10593,8976,10130,9769,9375,10642,10309,10873,11149,9407,9443,10879,12336,11395,11612,9256,11927,11180,11159,10688,9133,8866,10662,9769,12353,10496,9579,13038,9899,9690,9341,11530,9111,10630,9579,10152,10362,11765,11539,10753,9896,9416,10722,11721,11295,10618,9146,10135,11673,11164,10306,10079,8863,9220,9851,13264,10435,9895,12280,11634,10439,9858,11323,9777,10082,9320,10937,10410,12617,11583,8986,9767,10245,10211,11697,11161,10454,9660,10279,11043,10259,10723,8904,9617,8938,9804,11544,10538,11273,10649,10432,8902,10428,10542,10908,10507,9414,13086,10457,9671,11071,9452,9476,10243,9011,10161,10547,10580,11663,10023,9699,10502,11093,10137,8914,10346,10855,11049,11845,10241,12313,11620,8539,10709,10706,11101,10598,9497,10737,9946,8951,11151,10310,9812,9513,9223,9337,10648,10184,10910,11076,9906,10048,10082,10242,8911,12283,11812,10444,11168,9694,10685,11468,9881,10550,10176,10092,10031,9827,10309,9891,9013,10851,10474,9988,9474,9034,8965,10517,10001,10079,10603,10359,9257,10470,9895,10200,10351,10560,9489,10413,9364,11300,10372,9929,9640,10175,9358,9362,9365,10795,9770,10303,10597,10151,9798,9451,10278,10206,10720,10400,8948,9851,10144,8832,11112,9419,9448,9630,9889,9666,9836,9722,10678,9663,9822,8901,10642,8837,9705,9588,11927,10026,9716,10754,9530,10389,10037,10978,9429,9595,11460,8895,9391,9658,9005,10030,9475,9725,10200,9653,9411,10178,10334,9756,8835,10160,8851,11084,8764,10025,9491,10624,10889,10522,9537,9313,11084,10021,11497,9320,8912,10683,8781,9126,9161
6/29/2035,2035,6,29,6,final_load,11238,10746,8899,9591,9215,9732,12103,10225,11254,10203,10092,8921,11798,11194,10749,11029,9572,12412,11072,11156,10812,9115,8864,10047,9411,10667,11066,11021,12222,9585,9852,10842,10643,9107,9093,9849,11093,10871,9239,11102,10122,10720,8870,10806,8945,9548,10629,9848,9392,9706,11552,11156,9997,9632,9678,10376,10622,10711,10402,12884,10231,10101,10550,10228,10077,9301,10485,9315,10508,9545,10967,10295,10316,9515,10571,8999,8968,10282,9893,9050,9476,11058,11403,10693,10494,10303,11521,11865,9741,10166,11963,10809,10268,10211,10537,10515,10336,10439,9014,11601,9593,9011,10923,10361,10344,10535,10282,8852,10325,10160,8796,9864,10768,11420,11417,10167,9823,10494,11820,10189,10052,10908,12568,10980,10111,11529,8869,10251,10968,9761,11238,10236,8960,13038,10573,9814,8959,10881,8906,10226,9792,8997,10657,10256,11110,11200,9513,9618,10831,12618,11613,11690,9483,11984,11608,11572,10867,9178,8911,10912,9809,12392,10602,9929,12950,9975,9877,8961,11811,9358,10942,9509,10076,10588,11925,11894,11042,10147,9205,10833,12042,11506,10855,9305,9101,11853,11462,10673,10288,8886,9055,9663,13176,10529,9994,12059,11596,10904,10182,11289,10143,10447,8953,10957,10484,12767,11688,8923,9787,10644,10356,11740,11496,10773,9984,10625,11199,10616,10883,8820,9797,9293,9744,11490,10535,11260,10725,10662,8892,10686,10775,10825,10503,9441,13020,10476,9604,11189,9380,9647,10170,8805,10355,10723,10864,11751,10102,9830,10638,11320,10046,8825,9992,10759,11095,11586,10320,12592,11476,8350,10967,10997,11194,10547,9472,10819,9851,8862,11079,10375,9846,9491,9213,9505,10686,10402,11311,11316,10106,10191,10214,10155,8817,11918,11780,10396,11094,9758,11026,11488,9782,10436,10537,10150,10333,10109,10140,9804,8843,10837,10582,10176,9325,8823,9062,10521,9969,10480,10603,10578,9554,10655,9802,10272,10277,10723,8669,10644,9250,11437,10443,10168,9609,10473,9527,9204,9640,10647,9853,10604,10504,10516,9682,9421,10250,10271,11017,10371,9069,10009,10336,9389,11542,9372,9267,9622,10264,9572,9781,9820,10775,9744,9836,8863,10777,8708,9488,9895,11855,10308,9601,10849,9552,10149,10076,11224,9567,9489,11757,8943,9541,9965,8927,9982,9472,9210,9875,9934,9213,9963,10612,9829,8868,10240,8734,11262,8674,10298,9714,10605,11120,10537,9456,9265,11277,10346,11753,9431,9266,10780,8739,9353,9499
6/29/2035,2035,6,29,7,final_load,11464,11112,8930,9870,9369,10481,12717,11022,11239,9958,10154,8305,12304,11419,11500,11519,9294,12744,11028,12133,11281,9138,8531,10015,9235,10844,11173,11313,12554,9453,10106,11501,11598,9396,9906,10132,11467,11479,8678,11782,10262,11141,8773,11388,9161,9611,10864,9611,8801,9385,11121,11772,10576,10110,9422,10243,10675,10721,10585,13082,10182,10288,10563,10221,10741,9995,10736,9398,11305,9125,11290,10191,9822,9446,11353,8991,8421,9953,10173,8707,9214,11316,12359,11208,10474,10650,12206,12407,9493,10683,12304,10947,10565,11017,10642,11295,10888,11413,8879,12003,9339,8502,11131,10590,10367,10745,10191,8372,10209,10689,8641,9585,11191,12343,11378,10673,9446,10330,12203,10206,10047,11679,13161,11182,10809,12319,8475,11137,11578,9788,11383,10202,8598,13259,11244,9642,9211,11558,8518,10083,9836,8971,12027,10833,11798,11252,9205,10126,10909,13152,12522,12175,10065,12714,12000,11968,11223,8753,9525,11238,9948,12403,10921,10628,13383,9806,9871,8884,12320,10313,11668,9090,9740,11316,11716,12102,11845,10624,9225,10991,12567,11740,11529,9411,9941,12392,11467,11524,10815,8663,9022,10029,13312,10099,9685,11800,11584,11160,10865,12406,10797,11090,8842,11135,10441,13537,11743,8319,9708,11385,10804,12454,12095,11321,10078,10737,11522,10974,11274,9547,10156,9202,10162,11758,11435,11205,10852,11368,8834,11020,11434,10598,10455,8945,13099,10139,9333,11226,8952,10275,11521,8217,10138,10745,11201,11895,10163,10263,10991,12193,11313,8686,10207,11109,11280,11886,10035,13133,11506,8220,11732,11656,11405,11296,9136,11207,9653,8220,11029,10588,11048,9153,9116,9290,10924,11420,11891,11903,10903,10164,10046,11328,8323,12546,12242,10482,11707,9530,11313,11639,10726,10171,11558,10366,11130,11019,9958,9399,8220,10566,10778,11030,8859,8950,8946,10505,10177,10791,10709,11407,9233,11247,10967,10027,10639,10905,10092,10659,8973,11572,10208,10739,9418,11186,9960,8327,10055,10287,9784,11217,10436,11444,9224,9153,10156,10116,11730,10902,9279,10073,10659,8977,12173,10596,8778,9678,11105,9240,9582,10116,11086,9546,9563,8677,11777,8204,8994,10496,12193,10995,9208,10675,9309,9771,9916,11497,9253,9417,12516,8771,9998,10732,9079,9824,9702,9096,10590,10821,8867,10017,11299,9787,8304,11122,8189,11280,8192,11133,10267,10375,11836,10476,9290,9100,11710,11258,12875,9087,9001,10827,8535,10121,10393
6/29/2035,2035,6,29,8,final_load,11942,11593,8522,9573,9546,11341,13896,12021,11342,10184,10767,8451,13579,10950,12634,12153,9302,12954,10990,12364,11572,9130,8608,10545,8953,11509,11709,11362,13415,9320,10375,11931,12629,9545,10709,9734,12575,12325,8720,12011,10426,11234,8939,12487,9103,9676,11143,9505,8962,9358,11630,12597,11093,10308,9479,10407,11414,11188,10995,14013,10312,10590,10759,10565,11539,10995,11020,9565,12301,9171,11220,10764,9992,9758,11821,8890,8534,9990,10784,8552,9318,11692,13369,10635,10990,10987,12991,13348,9371,11215,12824,11635,10783,12126,11224,12174,11824,12068,9031,12791,9362,8179,11842,10665,10519,11161,10394,8024,10218,11303,8644,9863,11499,13387,11870,11277,9353,10591,13641,10474,10404,12637,14270,11489,11366,12935,8332,12238,12524,9905,12041,10874,8450,13648,12013,9605,9241,12025,8435,10093,10053,8980,12942,11273,12913,12056,9140,10522,11286,14221,13055,13164,10876,13435,12273,12443,11409,9715,9940,10872,9591,12572,11183,11390,14357,10213,9623,8922,12438,11098,12768,8967,9878,12066,11674,12943,12898,11322,9271,11397,13643,12449,12068,9474,10105,12971,11970,11884,11433,8778,9543,10520,13980,10273,9627,11998,12122,11728,11418,13509,11412,11960,8701,11538,10995,14140,12018,8468,9812,11910,11702,13272,12819,11346,10482,10804,11907,11986,11799,9796,10629,9319,10552,12335,12204,11721,10970,11782,9598,11050,11881,10858,10410,8893,13699,10409,9610,12078,8951,10844,12483,8234,10246,11491,11707,12266,9733,10493,11155,13345,11999,8573,10181,11598,11423,12217,11011,13531,12606,8196,12477,12531,11929,11673,9161,12437,9752,8085,10892,10806,11921,9186,10322,9066,11423,12583,12626,12462,11976,10611,10387,12421,8853,12606,13353,10234,12127,9804,12140,12454,11262,10597,12206,10312,12157,12055,10151,9549,8217,10985,11423,11269,8826,9043,9358,10872,10605,11430,11103,12421,9816,11586,11546,10583,11213,10830,11484,10479,8982,12599,10676,10401,9540,12202,10731,8565,10592,10552,9614,12097,10757,12530,9121,8883,10026,10373,12724,11254,9320,10321,10914,9197,13293,11319,9175,9704,11761,9552,9533,10453,11744,9870,9613,8423,12770,7917,8964,10867,12676,11941,9355,11166,9640,9888,9922,11023,9026,9670,12832,8753,10151,11482,8965,10765,9814,9274,10287,11266,8955,10104,12401,10055,8012,11959,8329,11983,7868,12098,10879,10900,13038,10016,9342,9183,12685,12151,14189,8687,9056,11209,8289,10547,11175
6/29/2035,2035,6,29,9,final_load,11963,11573,7979,10199,9815,12097,14323,12582,11232,10240,9798,8299,14012,11460,13174,11336,9349,13223,10921,10936,11215,9068,9067,10897,9203,12375,12111,11481,14065,9501,10181,12052,12933,9715,10697,10111,13610,12960,8598,12680,10250,12091,8891,12794,9169,9692,10380,9612,8633,9300,12118,13093,10801,10557,9366,10730,12456,11443,11454,14831,10365,10809,10916,10639,12119,11596,12120,9403,13116,9111,12031,11055,10005,9793,11854,9245,8311,10102,11244,8397,9408,12347,14274,10896,11129,11644,13051,13726,9242,11168,13379,12170,10839,12675,11750,12753,12224,12585,8931,12758,9676,7698,12489,10753,10641,11760,10458,7814,10005,11456,8547,9962,11588,14310,12393,11421,9133,11060,13844,10814,10629,13444,14345,12713,11270,12887,8434,12949,13310,10075,12204,10582,8073,14048,12527,9795,9189,11412,8296,10087,10472,9004,13326,11587,13400,12573,8811,10490,11826,14148,13307,13607,10958,13776,13828,12465,11543,10113,10198,10902,10088,13147,11398,11523,15084,10512,9504,9034,12963,11521,13217,8866,10591,12008,11477,13538,13099,11548,9523,11396,14202,12715,12293,8978,9904,13969,12220,12224,11801,8480,9402,9892,14651,10356,9620,11792,12506,12225,11157,13776,11956,12520,8677,12121,11198,14465,12343,8400,9540,12283,11588,13986,13223,11108,10500,10937,12259,12280,11742,9536,10744,10008,10260,12777,11933,12216,11419,11718,8959,11011,11247,11500,10566,8893,14209,11043,9677,12583,9043,11043,13145,8249,10759,11851,12158,12755,9281,10513,10950,13510,12295,8669,11114,12213,11721,12156,11368,13812,13231,8141,13245,12967,12509,11493,8947,12426,10015,8266,11417,10750,12545,9188,11268,8821,11657,12795,13125,13277,12722,11082,10920,12868,8780,13258,13696,11041,11407,10227,12841,12815,11358,10867,13375,10461,12726,12870,10271,9933,8848,11705,11798,11149,8781,9163,9666,11114,10468,11897,11514,13232,10297,11942,11836,10772,12338,11391,9917,10829,9097,12294,11186,11234,9790,12718,11314,8602,10853,10514,9706,12106,11087,12469,9104,8786,10036,11114,13156,11156,8921,10921,11282,9234,13392,11828,9084,10796,12081,9433,9621,10301,11971,10128,9622,8449,13525,7808,8945,10244,13020,12633,9337,11632,9913,9707,10036,10197,9403,9844,12211,8561,10126,12025,8819,11078,9952,9102,10374,12584,9292,10087,12901,9877,8255,12135,8251,12446,7518,12987,10849,11579,14207,9773,9458,9088,13657,12953,14914,8262,8969,11611,8095,11404,11651
6/29/2035,2035,6,29,10,final_load,11498,11588,7793,10663,10318,12601,14331,12864,11986,10601,9848,8081,14798,11485,13472,11541,9369,13365,11171,11202,10425,9171,9546,10409,9232,12789,12639,12592,14906,9879,10057,11576,12116,9830,11187,10516,14274,12448,8580,13314,10412,12954,8904,13101,9297,9545,10589,10125,8542,9261,12499,13745,10911,10338,9373,11646,13138,11670,12407,15637,10797,11182,10763,11164,12152,9968,12665,9328,13669,9038,12394,11373,9987,10000,12281,9436,8166,10290,11668,8175,9433,13108,14232,11596,10155,12384,13856,14446,9117,11754,13994,12605,11063,13028,11902,13090,12790,13189,8947,11993,10168,7375,13123,10504,10827,11142,10874,7752,10005,10994,8503,10847,11965,14699,12840,11866,8930,11584,14958,11522,10937,13861,14322,12727,11351,13463,8140,13022,13489,10276,12986,10742,7960,14354,12865,9409,8776,10851,8016,10298,10584,9209,13894,12200,13673,12680,8598,10042,12108,14672,13978,13701,11151,13372,14499,13043,11407,10243,10310,11314,10196,13674,11878,12221,15558,10647,9324,8759,13120,11515,13575,9020,11691,13275,11947,12945,13256,11985,9694,10745,13616,13029,11953,8919,10132,14189,12425,11920,12349,8326,8937,10173,15192,10338,9918,11894,13121,12742,10421,13708,12691,12972,8591,13016,11576,14781,12817,8208,9437,13006,11905,13732,13834,11620,10730,11514,12923,12813,11834,9093,10444,9338,9412,13729,11012,12622,12841,11029,8914,11647,11059,12631,11058,9053,14390,12327,9921,12475,9148,10828,13453,8163,11313,12030,12438,13252,9096,10899,10705,13028,12452,8326,10766,12757,12708,12450,12118,13825,13543,7907,14058,13364,13025,12379,9052,13002,10505,8232,11941,11025,12996,9285,9615,8532,12524,12623,13140,13849,13085,11327,11254,12786,9396,13669,14281,11591,12292,10504,13784,13644,10925,11371,13746,11248,13828,12791,10873,10284,9091,12399,12257,10939,8956,9159,9968,11249,10693,12817,12096,13288,10782,13206,11906,11011,12486,11898,9248,11575,8876,12126,11716,11324,10083,13031,11759,8640,11260,10931,9941,11667,11873,12135,9077,8796,10266,11376,13329,11237,8400,11409,12349,8959,13639,12307,9136,11049,12287,9641,9780,10210,12049,10531,9705,8667,14111,7772,8995,10579,13744,13022,9426,12379,9743,9705,10178,11270,10543,10081,12148,8440,9959,12446,8720,11570,10290,9090,10322,12741,10122,10099,12826,10361,8472,11638,7996,13002,7303,13600,10702,12497,14979,10261,9829,9055,13681,12958,15068,7880,8984,11865,7859,12068,11955
