forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
6/13/2029,2029,6,13,5,final_load,7797,8909,7869,8978,9066,7801,8514,7910,9060,7897,8649,7808,10047,7781,8415,8882,8734,8866,8341,8430,8481,8532,10385,7857,9871,7925,7964,7950,8011,8732,8371,7827,9951,7854,9115,8657,8075,8683,8106,9155,7902,8080,8177,11291,8234,7839,8961,7928,8519,7961,8266,7838,8697,9230,7881,10348,8802,7828,7831,8542,9305,8232,8320,11179,7815,9179,7801,8037,8839,7940,9142,7884,8558,9227,11518,8157,7839,9437,7830,8524,7944,7768,7842,7841,9166,7847,8613,8386,7793,7931,8695,8768,7708,8708,9731,7719,9399,7848,8078,7857,8707,9555,7893,7894,10138,8481,7798,7843,8845,7753,7930,8449,7751,7822,8221,8781,8716,8327,7840,8619,7875,7888,8770,8202,8516,9217,7612,8930,7873,8475,7819,10463,9608,7889,7942,9808,8072,8369,8198,8227,7797,8903,8769,7983,8746,8853,8931,8308,8403,8339,9134,8091,7725,9000,7856,8923,9704,8438,9409,8030,8617,7789,9532,8719,7879,7905,9441,8032,8907,9347,7821,7837,7814,8510,7838,8881,10996,8567,7753,8929,9232,8958,8297,7745,9316,7858,10511,11087,9090,8863,8163,8569,7694,8643,8712,7862,8112,9762,8201,9834,8614,7918,8021,7830,8934,7823,7863,9733,8526,8375,10836,10698,8837,8251,8757,7791,8356,8430,8523,8989,8976,9121,7787,7919,9780,8726,9720,9086,7870,9655,7774,8670,9327,8009,7890,8214,8448,8762,7936,10127,9825,9444,7824,7843,9301,8337,8376,8940,9355,8127,8058,8787,8717,7726,7956,10004,8446,7868,8390,7849,9342,7836,8027,9938,7822,7931,9315,8773,8810,8621,8975,7850,8845,7809,8730,10032,8513,8659,8342,9504,7770,8151,8869,7743,7698,8374,9239,7861,8794,7800,10256,9827,7803,8361,10846,7925,7969,9706,8708,8809,8343,8455,7832,8003,8663,7990,9120,10154,7874,7772,8465,7742,7912,9186,8012,7670,9837,8406,7539,7944,7823,8953,9783,7835,9457,10693,7973,7963,11054,8252,7886,8479,8675,7922,7886,8709,7967,7927,9661,9417,7833,8165,9144,9489,8753,7900,7846,10263,7889,7773,7970,7877,8259,9397,7837,8177,10234,8519,8038,9385,7796,7933,8248,7831,7884,7885,7834,8236,7914,10517,8995,7841,7834,9506,8851,8188,7868,7785,8905,8140,7938,7942,7864,7768,8994,7870,7908,8070,7830,8042,8582,7817,8026,7825,7814,9239,7962,7837,8777,8705,10026,8013,7725
6/13/2029,2029,6,13,6,final_load,8376,9397,8247,9494,9494,7969,8974,8122,9357,8363,8828,7981,10294,7931,8677,8864,9000,9232,8745,8809,8925,9011,10525,7986,10116,8502,8450,8172,8358,9122,8743,8365,10387,8043,9228,9116,8582,9170,8577,9376,8105,8439,8695,11453,8502,8266,9209,8308,8943,8120,8358,8283,8982,9357,8179,10544,9004,8080,8112,8956,9664,8585,8720,11540,7924,9634,7633,8528,9056,8417,9615,8313,8915,9563,11663,8500,8171,9847,8206,8705,8076,8215,7962,7791,9437,8066,8801,8628,7986,8161,9049,9005,8155,9124,10169,8067,9824,7897,8384,8119,9222,10039,8280,8105,10482,8835,7944,8077,9195,8174,8478,8846,7814,8450,7996,9116,9071,8722,8149,9150,8166,8116,9278,8180,8711,9632,7747,9161,8165,8681,7997,10674,9829,8125,8265,10344,8225,8534,8325,8409,8127,9095,9157,8347,9223,9092,9088,8594,8865,8616,9684,8186,7948,9557,8186,9442,10225,8579,9739,8627,8789,8234,10001,8879,7948,8128,9735,8210,9134,9727,8120,8291,7937,8711,8144,9119,11180,8749,7871,9449,9560,9498,8709,8079,9517,8160,11135,11574,9329,9260,8439,8564,7832,9100,8943,8269,8399,10196,8464,10093,8773,8070,8371,7958,9355,8333,8313,10301,8903,8572,11097,11048,9340,8604,9241,8015,8691,8771,8979,9536,9457,9497,8393,8281,10044,8905,10108,9486,8012,10064,8109,8935,9478,8577,8217,8601,8905,9078,8234,10217,10267,9506,8137,8122,9550,8733,8803,9414,9787,8718,8530,9421,8979,8175,8198,10167,8631,8157,8735,8285,9706,7984,8294,10054,8174,8212,9563,9089,9061,8864,9260,8002,8939,8375,9348,10420,8953,9039,8602,9901,8394,8604,9308,7854,8016,8171,9512,8358,9071,7989,10617,10295,8008,8786,11428,8227,8376,9917,9044,9084,8847,8590,8057,8208,9198,8497,9834,10417,8102,8083,8871,8049,8116,9565,8200,7801,10023,8714,7535,8235,8304,9271,10024,8093,9559,10903,8571,8273,11388,8460,8187,8456,9166,8171,8162,9050,8219,8164,10235,9976,8154,8694,9613,9753,9067,8157,8018,10380,8178,7974,8190,8191,8476,9647,8241,8373,10588,8856,8036,9687,7918,8339,8461,8163,8066,8010,8161,8589,8162,10957,9470,8188,8076,10068,9337,8105,8137,8111,8974,8353,8434,8439,8101,7905,9236,8061,8070,8279,8015,8141,8756,7964,8355,7931,7866,9506,8288,8300,9129,8172,10461,8288,8013
6/13/2029,2029,6,13,7,final_load,8214,9970,8976,10473,10174,9142,9819,9199,9297,9177,9973,7783,10371,7543,9105,8753,9172,9556,8816,9241,9733,9696,10589,7748,10339,9293,9343,7904,8548,9617,8901,8221,11272,8724,9340,9597,9167,9670,9362,10137,9243,9121,9441,11725,8783,8967,9123,8909,9730,7731,8268,8907,8718,9295,7993,11294,9016,7907,7935,9446,10578,8902,8923,11738,7861,9839,7817,9017,8786,9170,9967,9087,8924,10057,11702,8507,8395,10377,8474,8419,7677,7966,7546,7607,10187,8092,8901,8479,7943,7993,8954,9071,8163,9016,10967,7996,10074,7862,8693,8054,9261,10863,8718,7897,10811,9429,7905,7830,9753,8629,9325,9252,7705,9306,7960,9831,10127,9467,8332,9524,7953,8402,10163,9170,8542,10662,8526,10118,9128,8893,9092,10840,10911,7848,8413,10881,7827,8906,8168,8175,8133,9050,9759,8733,9567,9061,9591,8952,9542,8791,10258,8469,7852,10237,8454,10019,10907,8774,10497,9388,9222,8624,10594,8815,7936,9121,9733,7833,9028,9576,7685,9062,7903,8691,8385,9710,11087,9867,7628,10114,9644,10276,9450,7844,9596,8326,12066,12211,9686,9826,8890,8834,7580,9739,8885,8409,9505,10331,9321,10132,8731,7614,8540,8080,9525,9127,8348,10791,9649,8409,11587,11243,10164,8641,9747,7905,8711,8965,9614,10349,10278,10229,9109,8610,10655,8932,10216,9966,7599,10493,8720,8963,9321,9239,8685,9471,9542,9225,9201,10315,10865,9966,8038,7942,9542,9300,9710,10206,9867,9108,9231,9687,9290,8914,7974,10517,9115,8614,8804,9105,10039,7662,8419,9913,9067,8122,10596,9303,9050,9858,9489,8224,8955,9173,10037,11038,9573,9501,8776,9958,8204,8668,10154,7843,8619,8813,9634,8351,9223,7871,10926,10997,7759,9470,11596,8901,8882,10312,9497,10191,9530,8496,8129,8658,10002,9295,10467,10793,8474,8179,8899,7565,8014,10410,7951,7704,10314,8692,7734,8228,9081,9260,10124,7842,9601,11073,9320,8655,11829,8742,8728,9645,10047,8197,8062,9310,8056,8213,10916,10752,8278,9078,10461,9920,9041,8137,7967,10662,8380,7902,8002,9178,8396,9471,8800,8336,11035,8843,7685,9900,7653,8782,8584,8360,8157,7857,8334,8820,7913,11556,10002,8347,7697,10371,10168,9206,9289,8559,9185,8661,8668,9163,9192,7746,9330,9174,7734,8548,7655,7721,8852,7579,9150,7526,7517,9789,8549,8914,9539,8797,10972,8588,8216
6/13/2029,2029,6,13,8,final_load,8007,10561,9318,10718,10726,9690,10353,9696,9750,9684,10450,7235,10803,7428,9746,8884,9688,9725,8805,9492,10334,10154,11193,7319,10893,9886,9615,7836,8551,10030,8573,8246,12036,8709,9658,9444,9346,10106,9333,10933,9775,9555,10025,12162,9238,9498,9286,9539,10359,7903,8336,9452,8591,9280,7391,11329,9120,7651,7579,10180,10998,9179,9081,12345,7982,9890,7467,9560,9039,9669,11027,9622,8744,10740,11975,8597,8250,11077,8514,8248,7414,7698,7414,7364,10770,7864,8936,8787,7882,7933,8989,9148,8269,9039,11658,7980,9994,7434,9055,7829,9692,11432,9017,7936,10754,9720,8004,7456,9982,8769,9850,9664,7575,9765,8032,10236,10766,10012,8681,9711,7812,8334,10549,8942,8637,11259,8387,10614,9394,8765,9608,11048,11431,7945,8658,11342,7596,9002,8097,8066,7824,9453,10216,9349,9459,9354,9579,8910,10071,8954,10665,8646,7854,10438,8181,10504,11490,8753,10964,9614,9402,8613,11192,8903,8003,9511,10214,7756,8972,9775,7510,9600,7911,8907,8567,10217,11223,10292,7442,10697,9915,10838,9971,7883,9814,8146,12730,12814,9974,10126,9349,8926,7363,10365,9213,8294,10148,10416,9839,10208,8726,7213,9249,8044,9894,9675,8116,11612,9908,8171,12372,11454,10754,8618,10241,7510,8751,8812,10058,11091,10677,10645,9643,8681,11246,8983,10452,10859,7210,10464,9193,9486,9443,9768,9264,10025,10188,9290,9752,10602,11220,10593,7594,7976,9639,9915,10216,10692,10606,9261,9910,10197,9365,9103,7579,11024,9433,8660,9955,9564,10487,7297,8442,9919,9637,8158,11208,9532,9150,10434,9715,8090,9046,9536,10178,11809,10134,9910,8739,10867,8317,9677,10888,7620,8740,9385,9910,8018,9110,7811,11041,11575,7574,10110,12593,9333,9048,10615,9787,10873,10042,8529,7700,9098,10502,9892,10439,11180,8461,7850,9129,7523,7758,10980,8313,7300,10647,8628,7883,7936,9700,9492,10413,7454,9524,11591,9931,9227,12850,9743,8614,9926,10755,7720,7355,9183,8107,8357,11681,10564,8019,9470,10699,10437,9300,7779,7516,11679,7878,7826,7626,9615,8402,9978,9109,8429,11861,8750,7297,10175,7403,8862,8799,8624,7890,7806,8150,8990,7922,12061,10175,8152,8194,10602,10816,8288,9751,8358,9312,8007,8555,9563,9778,7630,9454,9726,7460,8253,7718,7317,9310,7270,9686,7577,7104,10122,8292,9033,10078,8696,11105,8741,8149
6/13/2029,2029,6,13,9,final_load,7890,10705,9357,10777,10976,9985,10670,9958,9744,9878,10930,7090,11605,7384,10188,8841,9693,9482,8369,9527,10626,10400,11083,6851,11795,10216,9619,7756,8801,10643,8526,8524,12159,8674,9893,9066,9885,10225,10027,11353,10039,9405,10130,12815,9884,9736,9251,9751,10753,8018,8270,9690,8593,9465,7073,10877,8817,7443,7182,10396,10963,9800,9727,13002,7926,10345,7382,10550,8904,9768,11264,9845,8276,10929,11331,8600,7926,11580,7961,8101,7305,7592,7349,7251,11183,7861,8541,9116,7844,7951,8935,9247,8145,9179,11791,8066,9938,7137,8808,8062,10367,11858,8611,7884,11455,9859,7953,7323,9247,8510,9952,9186,7490,9476,8035,10442,11127,10368,9030,8979,7787,8150,10814,10075,8619,11329,8507,11048,9477,8744,9814,11491,11833,7913,8072,11695,7490,8826,8328,7993,7450,9694,9714,9596,8960,9927,9513,8386,10392,9791,11156,8744,7570,10142,8262,11438,11436,8915,11331,10227,9572,8155,11594,8866,7581,9917,10937,7943,9133,10037,7458,9919,7846,9245,8497,10189,11651,10624,7514,11016,10960,11464,10387,7959,9733,8181,13091,13384,10300,10827,9655,9224,7280,10470,9259,8597,10504,11143,9925,10495,8785,6988,9797,8002,10930,9690,7134,11875,9653,8189,12470,12325,11212,8829,9967,7099,8777,8460,9449,11585,10793,10257,10012,8470,11186,8526,10834,11514,6883,10445,9711,9710,9552,10062,9950,10256,10826,8550,10026,10642,11606,11484,7236,8026,9597,9838,10541,10735,10477,8930,10205,10472,9957,9449,7220,11425,8966,8454,10027,9967,10334,7026,8143,9822,10000,8608,11670,9395,9259,10732,9759,7893,9573,9442,9688,12581,10292,10388,8900,11351,8480,9808,11296,8042,8072,9553,10426,7979,8578,7790,11523,11876,7489,10037,13347,9554,9107,11057,9548,11297,10353,8650,7277,9079,10770,10117,10278,11957,8443,7492,9791,7490,8156,11354,6997,7007,10890,8036,7783,7849,9782,9834,10913,7809,9474,12137,10087,9844,13369,10196,8189,10177,10769,7254,7068,8960,8000,8591,11707,10732,7404,9019,10230,12869,9434,7465,7645,12591,7666,7882,7048,9815,8528,10702,9142,8527,11700,8745,7047,11057,7387,8870,8148,8839,7470,7675,8163,8883,7725,12591,10235,7714,8768,10963,11162,8149,10040,7663,9736,7101,8290,9464,10246,7003,9317,10011,7177,8197,7628,7610,9789,7122,10215,7423,6768,10425,8089,8808,10071,8446,11991,9226,7826
6/13/2029,2029,6,13,10,final_load,7579,10905,9191,11283,11182,10139,10903,10100,9884,9950,10975,7224,12427,7385,10507,8759,9739,9663,8324,9685,10789,10336,11161,7106,12633,10016,9619,7515,9461,10976,8396,8748,12393,8673,10409,9303,10102,9995,10182,11638,10244,9148,10729,13535,9822,9978,9681,9424,10815,8411,8570,9552,8677,9484,6964,10644,8868,8050,7116,10296,10492,10342,10360,13921,7795,10945,7166,10797,8589,9861,11383,10101,8171,10706,11082,8255,7785,11680,7278,8068,7392,7538,7316,7139,10871,7974,8638,8952,7852,7828,8941,9320,8266,9207,11847,7890,10595,7046,9188,7548,11635,12447,7709,8128,11394,9475,7915,7341,9236,8388,10389,9226,7452,8381,8020,10420,11296,10698,9017,9862,7665,8035,10668,10068,8928,11014,8759,11212,9214,8953,9866,12053,11966,7829,7356,12180,8275,9563,8809,8590,8242,9707,9714,9628,9544,10470,9063,8458,10752,10154,11272,9231,7488,10576,7980,11919,11836,9466,11714,10610,9414,7660,12103,8828,7534,10056,11408,8329,9347,10187,7600,10171,8136,9601,7759,10578,11857,10952,7645,11100,11970,11679,10738,7880,9625,8223,13754,14339,11184,11058,9328,9363,7234,10569,10085,9056,10801,11058,9831,11192,9273,7002,9967,8125,10950,9549,7080,11839,9634,8509,13097,13052,11610,9286,10039,6757,8780,8411,9332,11929,10704,10510,10118,9060,11462,8513,11383,11572,6754,10792,9841,9246,9731,9680,9220,10411,11453,8112,10315,11152,11420,12279,7009,8399,9798,9813,10880,10907,10462,8826,10054,10584,9809,9810,6961,12254,9021,8883,10391,10159,10530,6477,7812,9843,10175,9079,12091,9096,9343,10594,9465,7832,10313,8948,8522,13072,10655,10945,9279,11828,8556,10144,11732,8653,7910,8735,11082,8141,8730,7726,12971,12043,7235,10097,14174,9818,9363,11696,9472,11527,10287,8622,7162,8974,10947,10337,10248,11415,8331,7461,10587,7415,7945,11462,7031,7017,11101,8487,7631,7752,9341,10822,11664,7630,9330,12888,10213,10487,14273,9417,7960,10445,9649,6892,7119,9113,7796,8877,12394,11339,7434,8753,9844,13390,9805,7434,8123,13419,7487,7801,6707,10147,8982,11358,9120,8748,11907,8870,7135,11883,7369,9426,8536,8375,8084,8239,8177,8778,7707,13391,10588,7229,8351,11119,11026,8310,10031,7198,10498,6648,7919,9211,10447,6981,9347,10229,7119,9021,7718,7555,10216,6965,10497,7327,6757,10829,8162,8303,10384,8356,12932,9355,7593
6/13/2029,2029,6,13,11,final_load,7833,11085,9108,10881,12016,10025,11043,10281,10564,9922,10556,7855,12666,7632,9990,9063,10523,10760,8899,9168,10283,9857,10785,6439,13394,10846,9178,7027,9788,11693,8760,9028,13150,8533,10798,9361,9945,9625,10337,11306,10478,8400,11190,13977,10167,10300,10293,8819,11069,8622,8755,8545,8958,10364,6762,10941,9498,9128,6860,9642,9742,11072,10266,15165,7781,11595,6595,10904,8801,9650,10833,10389,8648,11697,11566,7505,7760,11629,7232,8273,7748,7688,7644,7164,11191,8490,8528,9256,8137,7882,9173,9527,8533,9295,11774,8254,10307,6679,9669,7237,11879,12276,7274,7596,11697,9008,8257,7589,10221,8620,10538,10059,7497,8718,8400,10442,11512,10918,9192,9796,7482,8029,10089,11256,9351,10814,9171,11085,9656,9259,10136,13302,10998,8077,7772,13038,9327,10434,9438,9389,7974,9276,10350,9347,10425,11140,9326,8833,11064,10636,11842,9215,7294,12087,8499,13334,12744,10258,11758,10681,10081,7974,11422,9031,7465,10218,11476,9097,10549,10450,8476,10377,8292,10005,7439,11892,12360,10559,8303,11583,12884,12217,10769,8272,9683,8421,13846,15358,11973,10727,9417,10210,7457,10694,10200,9032,10704,11066,9738,11308,9781,7050,9846,8531,9623,9353,6984,11950,11013,8959,14102,13561,11669,9698,11089,6712,8930,8632,9843,11982,10672,11555,10062,9168,10579,8663,12418,10597,6523,11483,9382,9931,9914,9444,8726,10109,11809,8102,10554,11925,11191,13004,6716,8082,9935,10193,10771,10976,10146,8720,10016,11440,10381,9490,6608,13098,9461,9818,10152,10192,11677,6442,8099,10142,10355,8298,12229,8733,9543,10495,10833,8078,11091,8814,7627,13094,11121,11812,9820,12164,8732,10489,12041,9037,7945,8134,12215,8626,8794,7814,13017,11654,7463,9796,15272,10142,8950,12354,9840,11509,10750,8607,6750,9238,10975,10617,10713,11418,8479,7735,11573,7541,7730,11275,6810,7461,11474,8966,7735,7199,8388,11594,12475,7121,10013,14028,10411,10769,15380,8561,8243,10271,9464,6776,7096,9501,7704,9189,13426,11809,7705,8920,9798,11821,10597,7025,8520,13914,7905,7910,6603,10304,9829,12163,9397,9174,12859,9141,7434,12720,7648,9707,9247,7849,8787,8901,8411,8768,7623,14365,10675,6880,7705,11403,10985,8312,10045,7693,11436,6648,7479,9237,10549,7283,9849,10503,7075,10450,7871,7729,10727,7233,10823,7552,6410,11215,8454,7827,10440,8545,14323,9581,7545
6/13/2029,2029,6,13,12,final_load,8375,12027,9085,10457,12300,10274,10777,10235,10991,9745,10766,8190,12913,8329,10075,9193,10794,10986,9321,8509,9185,9778,11104,6929,14411,10959,8100,7359,10840,12739,8746,9780,14299,8548,11150,10240,9700,10042,10356,10642,10438,8652,11476,14713,10591,10216,11225,8243,10979,8713,8842,7489,8891,11062,6910,10654,10029,8666,6833,9996,9603,12007,10044,15868,7788,12447,6972,10703,8825,9153,11124,10186,9376,12280,11854,8107,7503,11588,7501,8792,7794,8025,8078,7336,12530,8775,8343,9573,8331,7715,9586,10032,8875,9842,12042,8339,10901,6622,9731,7701,12030,12626,7315,7297,12416,9867,8590,8075,9852,8741,10552,11196,7630,9949,8320,10564,11634,10671,9506,11796,7488,8340,10355,12279,10229,12071,9640,11602,9099,10067,10081,13387,10391,8451,8003,13531,9185,10617,10034,10131,7736,9476,11432,8924,11300,11871,9390,8899,11033,11513,11858,9131,7539,13761,8964,14175,13828,11172,10972,10651,10098,8110,11318,9367,7767,10322,11919,9900,11314,10377,9022,10404,8728,11450,8130,13090,12640,9842,8499,12108,14039,12550,10819,8870,8712,8919,14940,16149,13001,10611,10128,10807,7879,10671,10997,8618,10952,11148,9739,12258,9565,7420,10273,9489,10281,8868,7215,12498,11343,10013,14289,13846,11747,10649,12018,6589,9289,9167,10523,11171,11050,11666,10276,9613,10722,9039,13299,11152,6457,11527,9084,10836,10367,9509,9313,9730,12091,8577,10379,12222,11074,13645,6874,8065,10115,10408,10801,10214,10315,8938,9808,11967,10930,9376,6737,13727,9519,11042,10464,10118,12748,6348,8752,10446,10276,8110,12407,9030,10080,10301,12039,8605,11559,8540,7569,14014,11227,11987,10599,12477,9239,10626,11830,9614,7801,7970,12964,8464,9016,8264,13791,11678,7430,9378,15835,9806,8167,12668,10461,10895,11114,9151,6806,9299,11063,10632,11517,11271,8700,7984,13201,8079,8000,10676,7784,7743,12171,9827,7994,7441,7274,12866,13356,7087,11387,14642,9888,10808,16346,9849,8618,10349,10116,6629,7481,10178,7698,9842,14360,11662,8532,9241,10445,11938,11887,7051,8590,14822,8449,8240,6505,10149,10491,12850,9462,9833,13698,9436,7823,13612,8035,9809,9500,7868,9443,9153,8860,8774,7649,14908,10911,7167,8148,12085,10220,8193,9123,7917,12783,6522,7755,9150,10548,7326,10493,10493,6787,11429,8204,8285,11185,8376,10926,7895,6560,10882,8626,7688,10485,8835,15211,9603,8058
6/13/2029,2029,6,13,13,final_load,9271,12557,9220,10501,12578,10423,10718,10255,11048,9662,10961,8386,13713,8491,10111,9670,10630,11854,9494,9877,9909,9997,11516,7356,14979,11058,8924,7781,11206,13168,8519,10720,15216,9046,12146,10827,9633,9987,10414,10223,10567,10021,11268,15084,10724,10265,12200,8088,10737,9138,9031,7634,9394,11977,7443,11809,10707,8710,7043,10510,9639,12065,11093,17072,8065,13364,7210,10301,9763,9925,11019,9981,9722,12814,12232,8931,8253,11586,7968,9116,8693,8676,8659,7599,13070,9448,8451,9980,8383,7704,10701,10106,9171,10997,12882,8665,11630,6804,10274,7925,12043,12890,7980,7381,13432,10478,9230,8317,10145,8946,10220,12239,7898,10674,8572,11754,11669,10890,10199,12378,7975,8760,10367,12164,11445,13157,10069,13164,8945,10937,10340,13840,10625,8977,7575,13882,9044,10570,10776,10660,8430,10033,11643,8844,11873,12916,10333,9317,11025,12439,12437,9551,7891,14339,8888,15264,15122,11722,11212,10680,11108,8284,11067,9849,8059,10452,13194,10541,12400,10430,10097,10469,9566,13004,8400,14020,13412,9893,9104,12802,14934,12642,10626,9473,10291,9697,16254,17118,13945,10648,11337,11441,8223,10786,11734,9458,10884,11100,9097,12834,9725,8000,10709,9983,11420,9191,7601,13044,11870,11041,14797,13985,11856,11304,12743,6828,9954,9809,11341,11024,11573,12605,10210,10541,11120,9672,13169,12382,6936,12896,9769,11556,11072,9839,9574,10264,12174,9089,10495,12961,11384,14398,7032,8272,10738,10315,10633,10174,11805,10473,10239,12569,12135,9584,7472,14039,10420,11920,10993,10242,13015,6575,9317,11067,10353,8450,12589,9308,11143,10343,13246,9157,12274,7872,7826,14899,11433,12219,11294,13879,10257,10778,11801,10626,7745,7758,13862,8902,9390,8794,14265,12476,7598,9043,16272,9365,8317,14163,10916,11646,10936,9800,7169,10175,10786,10873,12382,11390,9155,8304,14808,8722,8473,10722,8409,8204,12552,10608,8525,7983,6800,14104,14134,8021,11742,15433,9526,11131,18109,11102,8962,10628,10903,6777,8276,10510,7951,10770,14615,11987,8799,9401,11324,13636,12499,7239,9073,15868,8749,8433,6695,9799,10934,13799,9747,10834,14716,10065,8304,14536,8631,11104,10296,7938,9479,9221,10296,9221,8012,15922,11452,7860,8886,13119,10346,9711,8740,8090,14408,7408,8331,8952,10642,8136,11215,10552,6951,12754,8888,9402,12071,8858,11031,8312,6885,11211,8965,8293,10958,8896,15767,11147,8370
6/13/2029,2029,6,13,14,final_load,9550,13476,9491,11509,12886,10132,11348,10412,12362,10011,10932,9073,14498,8923,10262,10037,11399,13436,9636,10153,10045,11326,12524,7897,15455,11384,9645,8054,11516,13193,9133,11391,16106,9018,12602,10905,10021,10844,10617,10912,10617,10775,11251,15920,11063,10276,13553,8373,11993,9994,9534,7673,10231,12651,8010,12196,11175,8610,7355,10776,10128,11047,11875,17293,8585,14001,7544,10532,10494,10921,11930,9990,10769,13060,12540,9873,9006,11956,7835,9531,9623,9171,9310,8480,13667,10158,9020,10326,9319,7857,11386,10510,9591,11397,13577,9322,12306,7277,10820,7835,13289,12264,9208,7703,14005,11183,10072,9253,11236,9156,10245,12974,8486,11475,9485,12101,11652,10849,10911,11304,8335,9293,10397,11428,12299,13631,10914,14084,9615,10983,10261,14020,9917,9815,7718,14739,9189,10630,11541,10951,9268,10863,12812,8412,12608,13550,11097,9423,10755,12729,13085,10323,8293,14566,9405,15736,15947,12569,11124,10289,11371,8458,11836,10562,8654,10444,13463,10769,13748,10962,10423,10447,10122,13370,8761,13818,14384,11239,10434,13899,15731,12692,10574,10299,11047,10260,17760,18389,14824,10337,13061,11514,8821,10890,12804,9833,10789,12311,9285,13210,10562,8643,10475,10664,11693,9532,8072,13343,12474,11496,15221,14710,11972,11383,14058,7291,10584,9850,11160,11160,11947,12433,10372,10906,11743,10264,14291,12850,7460,13861,8957,12506,11649,10758,9741,10755,12048,9630,10839,14381,11912,15101,7546,8411,11747,10187,11180,10884,12536,10996,10676,13799,13272,10013,7770,14689,11058,13142,11920,10219,13363,7398,10217,11760,10352,8990,11733,10343,12306,11022,13980,9907,12977,8066,8389,14839,11559,12616,11977,14551,10295,11027,11915,11770,7854,8360,15052,10114,10198,9467,14557,12870,8029,8617,16730,9181,10375,14886,11532,10956,11529,11049,7666,10952,10950,10848,12501,11550,9729,9029,15397,9070,9102,11987,9503,8571,13418,11606,9157,9330,7635,15080,14584,9136,11711,16307,9239,11038,18920,11719,9861,11373,11683,7144,9601,11114,8298,11681,16225,12980,8572,9677,11330,13243,12726,7325,9340,16374,9065,9347,6948,10013,11800,14863,9827,11858,15830,10360,8864,15900,9694,11493,11019,8582,8789,9205,11219,9556,8534,17177,11774,8764,9214,14340,11334,9378,8925,8746,16172,8364,8606,9161,10644,8696,11735,10533,7341,13633,9796,10195,13224,9623,11059,9331,7512,11841,9190,8390,11308,9275,16489,12577,8437
