forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
5/17/2026,2026,5,17,8,final_load,5290,5974,6971,6339,6366,7016,6029,6200,7044,7546,7445,6351,5715,5337,5489,5404,7156,6902,6976,5182,5799,5334,7065,6934,5663,7044,5791,6157,5630,5629,5686,6468,5769,7143,6951,6342,5692,6691,7012,6999,7062,6774,6710,5714,5193,7054,5442,6925,7032,6813,5142,6884,5232,7745,6696,7801,7132,5719,6953,5662,5651,5872,6583,6822,6895,6567,6479,6614,6977,7004,6559,6077,5476,7806,5237,6808,5952,5396,5435,6799,6641,5119,7082,5259,6995,5820,8652,7117,6490,6353,6257,6994,6297,6303,7114,5198,8039,7799,5754,5235,7425,6461,5999,5329,5882,7084,6348,5963,7260,5099,5145,6429,5253,6801,5161,5873,5176,6756,7092,7448,6489,6019,6488,6982,5163,6606,5516,9401,5448,6969,5237,7248,6852,5876,7026,6999,5499,5218,5145,5571,5094,5827,5192,7036,7103,7302,6766,7067,5230,6178,5687,5865,5488,6797,6060,5643,5279,5567,6629,5589,5397,5502,7071,6907,5729,7131,7373,6228,5478,5137,6775,5551,6589,6898,6860,6836,6834,5084,6923,7086,6949,5597,6279,7036,9192,5760,5199,5605,5214,5695,5519,5582,6800,7019,6911,5541,7250,6328,6365,5425,5154,5204,6376,6916,6911,6565,8344,6845,5121,5641,6654,6559,6915,7106,7784,5729,6169,6375,6778,5676,7281,5629,5887,5692,5467,5391,5392,7046,7087,5961,6903,6741,7091,6895,6552,6962,6432,7231,7195,6480,5752,5314,7425,6218,7636,6084,7509,5603,5270,5791,6984,6026,6509,5712,5685,5465,5368,5622,5474,6415,6790,7050,5669,6009,6698,5619,6990,7131,5982,6945,6673,5587,5711,6145,6009,7104,5559,6736,5590,5161,5477,6472,5847,5695,5882,5577,5674,5406,5859,5993,6882,5970,7011,5294,5368,6994,7018,6896,7417,5682,6922,5269,5240,5964,7040,7485,6008,5514,7009,6069,6846,5656,5586,5899,6941,6687,6749,6985,5769,7044,6768,6788,5635,6414,5438,5605,5465,5758,6866,6090,5706,6747,6019,6867,7333,7196,7574,6147,5525,6985,7984,6758,6630,7053,6318,5478,7332,5807,7022,6621,7062,6744,7782,7267,6229,6214,7429,5621,7495,5363,5209,5688,5900,6875,5366,5923,6832,7223,6198,5800,6728,6169,6273,5537,7378,6460,6199,7237,5607,6260,6300,5431,6924,6095,6641,6940,7049,5568,7033,6142,5471,5378,7159,5569,8001,6239,6421,6012,6371,7217,5698,6244,5658
5/17/2026,2026,5,17,9,final_load,5068,5346,7383,6203,6116,7089,5310,5915,7195,7047,7768,6256,5462,5561,5422,5023,7176,7236,7319,4988,6107,5231,7525,7214,6017,7400,5906,5885,5745,5862,5370,6567,5625,7513,7311,6474,5934,6619,6997,7329,7532,6458,6734,5635,5104,7374,5829,6969,7316,7189,4968,7102,5077,8036,6838,8551,7350,5669,7032,5832,5460,5402,7038,7058,7008,5645,6286,6985,7343,7398,6099,5873,5057,8250,5062,6984,5659,5168,4953,6840,6689,4947,7445,5024,7167,5329,9649,7438,5960,5715,6745,7250,6026,6737,7277,5050,8829,8221,5855,5064,7830,6682,5631,5259,5857,7599,6383,6014,7484,4944,5010,6778,5373,6801,5151,6238,5027,7178,7367,7690,6280,6013,6441,7315,4890,6426,5678,10134,5246,7138,5076,7611,7243,5479,7422,7339,5044,5179,4960,5029,5429,6124,5027,7400,6867,7743,7129,7442,5170,6081,5683,5457,5601,6511,5979,5129,5442,5727,6712,5677,5182,5630,7352,7170,5181,7446,7420,6303,5203,4997,6314,5686,6560,7236,7261,7001,7241,4860,7243,7452,7281,5444,6209,7549,10257,5651,5071,5930,5446,6012,5232,5495,7147,7054,7143,5189,7549,6299,6321,5091,5070,5062,6390,7341,7281,6622,8834,7082,4822,5337,7107,6648,7053,7327,8674,6282,5965,6508,6928,5274,7508,5636,6120,5642,5422,5988,5189,7321,6746,5476,7200,7302,7452,7229,6078,7294,7090,7573,7563,6603,5522,5247,7983,5656,7256,6151,7787,5676,5215,5619,6903,5337,6210,5365,5426,5314,5141,5226,5399,5909,7220,7309,5029,6109,6812,5484,7348,7480,5887,7346,6895,5932,5564,6203,5699,6708,5562,6897,5357,5011,5237,6683,5450,5308,5365,5280,5438,5190,5570,6360,7294,5664,7344,5146,5088,7317,7166,7260,7933,5337,7156,5024,5243,5777,7048,7783,5583,5350,7288,5602,7092,5245,5317,5528,6992,6574,6837,7195,5213,7280,6944,7136,5283,6239,5256,5106,5215,5403,7048,5687,5724,6464,6226,7463,7732,7488,7908,5753,5303,7250,8438,6930,6825,7263,5942,5339,7680,5686,7244,6910,7399,6945,7598,6768,6139,6239,7816,5500,7867,5233,5114,5400,6058,6698,5381,6134,7135,7684,5901,5453,7062,6154,6752,5332,7743,6386,5957,7617,5352,6094,6490,5273,7211,6021,5914,7190,7466,5390,6861,5798,5621,5271,7691,5692,8235,6429,6452,6211,6086,7241,5404,6657,5452
5/17/2026,2026,5,17,10,final_load,4889,5261,7707,6287,6246,6892,5543,5642,7317,6976,7895,6802,5268,5916,5382,4829,7304,7330,7495,4789,5570,5164,7818,7269,6227,7382,6407,5835,5798,5832,5124,6722,5399,8352,7658,6591,6135,6467,7266,7572,7883,6608,6484,5337,5184,7608,6363,6811,7586,7433,4857,7364,5219,8520,6715,9229,7333,5681,6857,6093,5527,5263,7133,7243,6844,5289,6542,7444,7542,7560,5759,6096,4843,8599,4864,6686,5861,5428,4764,6979,6434,4899,7668,4843,7169,4952,10250,7597,5705,5363,7388,7395,5620,6987,7069,5095,9820,7912,5979,4931,7999,6752,5397,5310,5205,7847,6191,5732,7676,4941,5104,6978,5391,6890,5238,6152,5002,7318,7292,8579,5920,6006,6873,7558,4718,6039,5857,11075,5389,7255,5029,7795,7466,5332,7633,7547,4856,5121,4791,4900,5716,6664,5231,7567,6915,7876,7341,7669,5036,6440,5525,5248,5650,7035,6116,4990,5622,5669,6835,5797,5015,5638,7582,7440,5007,7646,7277,6689,5030,4828,6602,6096,6969,7395,7527,7007,7415,4811,7376,7727,7339,5383,6517,8467,10377,5607,4942,6507,5484,6263,4966,5423,7345,7100,7376,5033,7767,6543,6346,4811,4909,4948,6497,7596,7504,7076,9251,6952,4696,5408,7165,6970,7080,7385,9163,6264,5590,7123,7076,5126,7805,5765,6593,5565,5117,5952,5290,7425,6624,5236,7246,7395,7671,7344,5279,7476,7171,7054,7811,6677,5300,5240,8004,5412,6733,6551,8419,5731,5221,5662,6543,5065,5677,5346,5289,5242,5044,4968,5988,6471,7047,7491,5200,6075,6887,5735,7475,7682,6678,7474,5997,6106,5176,7034,5239,7127,5569,7194,5223,5039,4993,6942,5059,5294,5064,5172,5319,5039,6063,6858,7073,5180,7451,4932,4935,7412,6630,7487,8292,5020,6866,4835,5340,5535,7183,7889,5498,5392,7379,5680,7105,4998,5433,5267,7524,6291,6919,7084,5131,7403,7302,8076,5001,5761,4983,4902,5098,4903,6973,5584,5765,5750,6547,7676,7939,7228,8091,5332,5090,7392,8882,7141,6751,7160,6438,5201,7867,5469,7477,7600,7523,6726,8057,6216,5868,6269,8054,5603,7989,5115,5074,5453,6356,7419,5525,6415,7364,7879,5721,5161,7245,6497,7847,5131,7908,6694,5695,7748,5198,5859,6893,5054,7448,6354,5213,7003,7442,5378,6276,5737,5762,5103,7996,5749,8834,6546,6829,6286,5647,7412,5157,6853,5580
5/17/2026,2026,5,17,11,final_load,4985,5383,7868,6516,6607,6864,5360,5750,7579,7388,7758,6702,5456,6127,5717,4794,7661,7289,7651,4782,5123,5297,8672,7292,6934,7490,7066,5886,5939,6761,5063,6622,5389,8578,7727,6722,6323,6975,7605,7797,8386,6781,7029,5360,5035,7759,7029,6564,7879,7379,4772,7476,5972,8169,5442,9754,7110,5402,6829,6346,5399,5350,7473,7451,6608,6075,6057,8790,7654,7653,5808,6397,4822,8761,4841,6101,6655,6541,4746,7326,6197,4976,7921,4911,7354,5171,10594,7099,5743,5432,7536,7625,6101,7260,6863,5074,10450,6955,6463,4820,8115,6911,5652,5239,4961,8005,5617,5317,7911,5067,4862,7036,5470,6747,5080,5729,4850,7396,7849,8900,5536,5904,7015,7819,4892,5634,6353,11745,5936,6824,4885,8096,7750,5627,7858,7623,5109,5308,4753,5059,5872,7194,5567,7750,7404,7832,7429,7836,4998,6691,5214,5181,5735,8542,6160,4876,5916,5498,6929,5822,4978,5805,7802,7575,4911,7966,7681,7086,4846,4795,6462,6796,6741,7599,7584,6853,7582,4816,7359,8042,7308,5213,7081,8810,10492,5647,4833,7722,5320,6319,4948,5153,7439,7551,7562,4904,8032,7215,6571,4815,4808,4934,6604,7625,7684,7246,8848,6852,4659,5428,7327,7404,7097,7458,9844,6281,5253,7088,7129,5207,7736,5846,7377,5838,5330,6277,5364,7618,6795,5246,6972,7083,7955,7258,5288,7200,7173,6194,7970,6275,5085,4989,7729,5686,5882,6714,8888,5843,5143,5622,6402,5000,5828,5445,5339,5366,5057,4889,6478,7090,7282,7472,5217,5786,6988,5467,7488,7748,6718,7442,5170,6602,4983,7393,5404,7540,5513,7180,5086,5000,4920,7004,5134,5497,5049,5104,5220,5470,6662,7050,7042,5012,7538,4891,4855,7509,5457,7643,7427,4944,6691,4826,5493,5493,7264,7884,5430,5258,7733,5105,7112,4878,5689,5699,7938,5871,6816,6806,4982,7571,7247,8466,4803,5350,4924,4848,5404,4865,7100,5784,5921,5499,6363,7836,8113,7640,8268,5089,5080,7397,9145,7326,6306,7160,6780,5108,8064,5670,7313,8484,7700,7287,8582,5897,5790,6587,8334,5773,8144,5187,5062,5979,6846,8220,5513,6850,7396,8131,5700,4988,6965,6995,8462,4963,8033,7495,5339,8022,5082,5319,7140,4965,7892,6861,5085,6922,7137,5639,6040,6364,6202,5018,8154,5843,8422,6768,7387,6340,5395,7313,5070,7078,5557
5/17/2026,2026,5,17,12,final_load,5345,5731,7937,6435,6754,6696,5863,5846,7601,7475,6714,6886,5641,6063,6155,4880,7605,7501,7779,4739,5223,5449,9246,7571,7699,7754,8102,6178,6308,6821,4989,7144,5586,8776,7627,6679,6753,7338,7237,7872,8264,7361,8225,5548,5386,7651,7279,6766,7963,7366,4733,7651,6406,8268,5066,10483,7262,5623,6662,6621,5286,5389,7635,7376,7185,7490,6474,8751,7673,7673,6076,6222,4772,9386,4785,6049,6812,6612,4701,7120,6412,5383,7997,5255,6931,5990,10957,7809,6044,5747,8423,7522,6325,7561,6752,5153,11223,5379,6589,4915,8206,7094,6404,5333,4926,8098,5862,5098,8038,5382,5280,7103,5800,7077,5355,5334,4949,7286,7828,9206,5444,6077,6899,7829,5367,5205,6644,12694,6208,7166,4790,8140,7825,5957,7931,8081,5470,5701,4708,5163,6119,7864,6421,7784,8088,7974,7524,7857,5112,6051,5218,5144,6285,10116,6257,5573,6670,5691,7209,5648,4947,5837,8052,7507,4874,8037,8299,7021,4661,4885,6240,7224,7078,7651,7609,6461,7608,5209,7298,8115,7642,5200,7666,9535,10298,5779,5278,9156,5480,6644,4821,5200,7351,7702,7579,4872,8128,8482,6941,4806,4970,4988,7037,7660,7717,7491,9193,6810,4678,5932,7591,6957,7002,7691,10516,6496,5086,7515,7430,5605,7817,5815,8177,5852,5542,6544,5594,7747,6765,5387,6433,7611,8041,6958,5289,7182,7234,6042,8041,6647,4904,5187,7787,6153,6525,7004,8790,6080,5719,5562,6727,5035,6039,6089,5321,5413,4946,4905,6821,7829,7322,7519,5476,6099,6851,5435,7496,7709,6075,7461,4856,7049,5007,7498,5323,6925,5818,7175,5011,5228,4861,7465,5051,5470,5003,4961,5203,6014,6369,7156,6679,4876,7307,4847,5001,7573,5199,7724,8295,5014,6551,4795,6182,5164,6986,7853,5232,5566,8052,5411,6894,4870,6029,5791,7941,5434,6941,6215,4947,7737,7330,9370,4752,5223,4864,4801,5633,4835,7020,6091,6046,5650,6048,7948,8168,8016,8306,5123,5097,7348,9243,8090,5628,7229,6198,5370,7968,5207,6997,9305,7630,7365,9691,5900,5728,6642,8409,5882,8135,5121,5205,5662,7327,8985,5726,6888,7334,8239,5655,4986,6516,7399,9499,4893,7787,7290,5086,8055,5025,5352,7797,4941,7818,7743,5019,7033,6758,5897,5914,7714,6310,5087,7800,5914,9075,6500,7263,5809,5555,6928,5087,7169,5873
5/17/2026,2026,5,17,13,final_load,5628,6192,7924,6125,7095,6486,6074,5767,7544,7572,6269,7275,5540,6230,6645,5525,7171,7790,7674,4830,5374,6214,9774,7862,8603,7753,8168,6359,6714,7383,5055,7524,5761,8473,7595,5978,7460,7437,6221,7882,8244,7522,8471,5857,6100,7469,7774,6256,8074,7992,4814,7715,6816,8345,5171,11359,7511,5749,6757,6920,5372,5488,7810,7367,7610,8919,6480,10065,7675,7544,6325,6087,5027,9336,4944,6594,7284,6886,4795,7182,7081,5737,7995,5863,6040,6524,11691,7816,6221,5967,8947,7259,6252,7651,6957,5628,12429,5020,7434,5226,8212,7000,6629,5728,4996,8084,6080,5278,8078,5653,5536,7135,6135,7179,5825,5183,5143,7441,8875,10197,5638,6133,6523,7858,5752,5193,7018,13687,6228,7657,5293,8110,7818,6246,7863,8524,5634,6560,4805,5939,6483,8108,6607,7876,9120,7697,7700,7782,5270,6259,5444,5224,6537,11075,6631,6097,7479,6087,7509,5798,5042,6039,8079,7529,4967,8084,8990,6860,4763,5059,6485,8020,7077,7687,7413,6964,7392,6061,7456,8148,7796,5467,8043,10087,11254,6030,5872,10094,5658,6984,4900,5223,7167,7532,7476,4962,8136,9299,7515,5051,5285,5197,7370,7818,7593,7534,9722,6698,4782,6671,7709,7078,6377,7896,11218,6566,5042,8077,7500,5896,7903,6145,8303,5852,5443,6448,5947,7801,7630,5589,6330,8288,8054,6676,5372,7209,7214,6642,8092,6708,4937,5483,7566,6527,6612,7063,8428,6664,6338,5580,7049,5328,6081,6786,5477,5588,5013,5205,7590,8952,7714,7281,5807,6884,6887,5597,7335,7583,6469,7367,5142,6910,5225,8534,5501,7281,6599,7167,5252,5565,5098,7807,5136,5677,5038,5098,5347,6240,6078,7251,6073,5260,6927,4989,5629,7285,5806,7783,8284,5567,6637,4935,6887,5533,6427,7820,5291,5853,7980,5503,7102,4943,6375,5949,7968,5209,6911,5914,5071,7766,7643,9442,4868,5403,4952,4890,5934,4947,6504,6635,6173,6417,6009,8015,8097,8089,8210,5276,5164,7449,9416,8856,5178,7428,6104,5671,7763,5408,6543,10239,7492,7402,10537,5693,5584,6600,8352,6094,8106,5237,5569,5136,7742,9446,5850,6727,7447,8351,5521,5166,6690,8133,10162,4983,7496,7735,5151,8109,5125,5471,8745,5080,8070,8779,5303,7225,6744,7006,6136,8068,5730,5080,7243,6211,9430,6277,7017,5762,5630,6618,5794,7030,6163
5/17/2026,2026,5,17,14,final_load,6250,6307,7962,6008,7696,7050,6396,5982,7720,8045,6491,7517,5789,6362,7017,5964,7221,7882,7648,5475,5518,6638,10179,7910,9848,7765,8197,6887,6955,7377,5256,8012,5968,9173,7446,5969,8367,7638,6180,7394,7921,7057,8771,6014,6842,7361,7927,6157,8022,8194,5051,7942,7178,8348,5760,11952,7512,6063,7083,7399,5639,5646,7823,7373,7998,10055,7477,11167,7753,7830,6794,6111,5460,8376,5436,6885,7491,6721,5033,7368,7606,6041,8005,6446,6353,6371,12411,7838,6608,5890,9663,6967,6227,7013,7130,5922,13548,5152,8193,5459,8183,7081,6809,6319,5362,8040,6020,5804,8095,6370,6041,7266,6673,7973,6393,5653,5576,7651,9420,10970,5984,6433,6997,7930,6204,5594,7349,13677,5835,9247,5862,8109,7911,6576,7985,8628,6196,7188,5040,6843,7250,8642,7330,7816,10086,7643,7760,7803,5570,6569,5411,5473,7019,11597,6400,6300,7235,6561,8190,6124,5304,6348,8099,7646,5180,8067,10008,7297,5001,5356,6742,8776,7220,7674,7482,6976,7141,6738,7670,8180,7972,5803,8176,11308,12064,6498,6445,10755,6098,8068,5171,5557,7093,7540,7562,5687,8110,10230,7437,5470,5828,5548,7773,7838,7443,7989,10780,6647,5023,6947,7865,7486,6762,7637,11873,6793,5186,9253,7511,6565,7909,6487,8648,6061,6129,6559,6540,7710,8032,5742,6582,8823,8033,6828,5853,7585,7714,6898,8115,7324,5079,5935,7981,6484,6937,7319,8533,7255,6828,5919,6799,5985,6326,7522,5659,5926,5377,5712,7673,9654,8232,6962,6407,7028,7573,5951,7144,7451,6925,7384,5724,7043,5448,9171,5664,8213,7135,7276,5585,5888,5389,8026,5470,6486,5362,5443,5640,6300,6393,7387,6160,5679,6829,5255,6377,6868,6633,7802,7842,5704,6920,5146,7307,6543,6153,7672,5716,6322,8032,5814,6841,5122,6917,6444,7764,5353,6317,6514,5507,7960,7779,10239,5158,5633,5171,5105,5971,5238,6237,7582,6540,6203,6180,8014,8100,8068,8159,5489,5359,7839,9545,9312,5455,7562,6223,6036,7460,5961,6438,10993,7439,7324,10782,5419,5717,6444,8140,6529,8051,5644,6040,5174,7888,10303,5869,6704,7498,8300,5742,5560,7150,8956,11075,5378,7439,8757,5681,8101,5405,6166,9972,5330,8134,9658,5733,7512,7324,7361,6670,8140,5519,5361,7572,6594,10106,6266,7310,6192,5759,6675,6816,6864,6637
5/17/2026,2026,5,17,15,final_load,6459,6635,8042,6123,7388,6441,6324,6253,7904,8779,6436,7529,6235,6621,7081,6427,7755,8192,7863,5638,5842,6718,10675,7981,10845,7752,8020,7187,7447,8071,5661,7971,6415,9734,7434,6324,9404,7745,7202,7816,7856,7269,9349,6246,7686,7438,7983,6555,8054,6426,5497,8040,7325,7700,6138,12755,7365,6316,7143,8046,6170,5938,7770,7516,7814,11115,8564,11993,7795,7888,7407,6409,5854,8832,6063,6889,7625,6787,5470,7590,7769,6611,8025,6832,7284,6458,12868,7969,7314,6053,10258,6774,6279,6895,7189,6491,15437,5921,9225,5998,8251,7226,6917,6624,5685,8077,6312,6661,8132,6951,6874,7082,7267,8312,6989,6209,5988,7623,9695,11063,6440,6768,8062,7978,6291,5800,7832,13668,6325,9554,6465,8074,7893,6844,8048,9031,6568,7362,5489,7113,8088,8792,7942,7917,10756,7723,7733,7889,5900,7066,6458,5989,7869,12422,6554,6660,7473,7261,9009,6465,5755,6848,8096,7631,5601,8106,10313,7511,5497,5826,6754,9342,7325,7713,7740,7592,7532,7275,7739,8228,7863,6570,8445,11957,12934,7193,6702,11341,6839,8694,5652,6222,7583,7579,7622,5997,8168,10924,7001,6267,6229,6146,8265,7993,7450,8303,10886,6597,5471,7316,7975,8040,7860,7712,12412,7481,5609,9880,7851,6980,8147,6906,9231,6316,6281,6647,6823,7901,8401,6079,6951,9970,8044,6762,6432,7622,8330,7308,8168,7956,5505,6645,8029,6682,7599,7664,8658,8138,7313,6389,6693,6835,6692,8662,6086,6346,6059,6138,7707,10954,8267,6779,7097,7265,7184,6480,7013,7370,6265,7661,6069,6899,5691,10226,6648,9124,7340,7778,6015,6102,5873,8027,5903,6974,5786,6064,6284,6396,6558,7270,6529,5992,7030,5712,6913,6829,7843,7836,7884,5850,7254,5619,7513,6219,6346,7760,6360,6600,8176,6204,7304,5523,7455,6785,7979,5905,6795,6794,5803,8198,7840,10505,5646,6271,5636,5555,6110,5660,6452,8568,6839,6494,6949,8067,8128,8101,8203,5880,5880,8044,10242,9956,5902,7638,6762,6597,7400,6539,7246,10847,7542,7925,10828,5680,6226,6236,8178,6974,8106,6061,6749,5621,10045,10812,6440,6768,7576,8443,6206,6154,7174,9950,11600,5834,7569,9501,6018,8110,5856,6715,10685,5803,8069,10600,6121,7781,8031,6982,7040,8168,5930,5910,8245,7094,10487,6770,7822,6385,6405,6797,7282,7057,7477
5/17/2026,2026,5,17,16,final_load,7021,7230,8199,7047,7444,6677,6933,6926,8158,9347,7129,8252,6832,7228,7279,7019,8011,8427,8048,6810,6742,7001,11238,8117,11689,7985,8937,7731,7876,8750,6299,8097,6945,9877,7549,6858,10360,8018,8400,8165,7956,7309,9677,6781,8233,7689,7927,7069,8173,6881,6195,8213,7396,7959,7199,13067,7938,7165,7568,8957,7017,6448,7963,7796,7841,11755,9466,12610,7913,8001,8097,7056,6622,8270,6804,7091,7975,7074,6156,7935,7901,7366,8196,7284,8439,6844,13219,8004,8514,6647,11081,6988,6605,7731,7378,7227,15984,6913,9566,6777,8398,7578,7486,7386,6513,8253,6937,7392,8226,7918,8052,7376,7936,8613,7711,6819,6978,7672,10213,11788,6944,7293,8416,8114,6969,6441,8641,13579,6902,9644,7436,8287,8133,7134,8166,9250,7027,7075,6168,7196,9324,9746,8321,8101,11400,8206,7883,8045,6590,7736,7037,6589,8469,13064,6975,7041,8016,7981,9557,6814,6488,7443,8237,7921,6317,8291,11172,7699,6521,6594,7134,9946,7895,7901,8063,8824,8085,7651,7825,8380,7970,7015,8778,12755,13755,7468,7371,12402,7853,9344,6433,7186,7858,7976,7891,6743,8323,11643,6960,6824,6854,6846,8811,8327,7555,8962,10830,7152,6157,8036,7990,9120,8278,7945,12800,8621,6311,10372,8379,7816,8385,7183,10231,6782,6742,7119,7772,8194,9054,6618,7276,11124,8166,7466,7035,7925,9047,8132,8304,8987,6203,8008,8214,7158,8553,8123,9026,8728,8022,6943,6944,7457,7326,9530,6743,7063,6848,6599,7889,11916,8725,6898,8306,7717,7674,7249,7474,7453,6295,7985,6827,7057,6268,11401,7146,10085,7744,8097,6778,6676,6616,8127,6607,7383,6769,6733,7048,7042,7031,7388,7435,6423,7473,6339,7491,7636,8986,8049,8107,6347,7738,6443,7753,6734,6951,8094,7112,7372,8108,6974,7550,6176,7942,7347,8150,6478,7261,7509,6873,8633,7981,10904,6356,6943,6335,6302,6690,6456,6784,9376,7213,6846,7117,8203,8333,8336,8345,6474,6765,8045,10448,10809,6757,7752,7193,7419,7643,7128,7948,11064,7854,7910,11486,6356,7070,6749,8469,7448,8338,6593,7974,6380,10598,11503,7218,7203,7925,8569,6904,6845,7772,10431,11351,6283,7870,10028,6688,8295,6566,7629,11025,6626,7826,11844,6781,8061,8719,7222,7585,8261,6593,6505,7807,8231,10526,7652,7938,7321,7383,7362,7655,7545,8499
5/17/2026,2026,5,17,17,final_load,7752,7630,8355,7825,7757,7245,7493,7527,8279,9650,7752,8654,7494,7694,7770,7907,8210,8354,8204,7879,7624,7631,11538,8276,12468,8387,9387,8151,8418,9294,7103,8325,7453,9689,7914,7302,11248,8146,8868,8323,8309,7673,9941,7416,8435,8107,8231,7622,8437,7594,7086,8414,7771,8257,7952,13835,8145,7826,7929,9704,8016,7170,8279,8125,7957,12119,10272,12507,8087,8168,8594,7770,7559,8316,7564,7707,8297,7383,7033,8248,8358,8194,8400,7856,9980,7539,13762,8272,9132,7516,11797,7664,7140,7971,7747,8191,16319,7452,9683,7809,8556,7896,7918,8334,7656,8403,7441,8298,8423,8770,9103,7755,8691,9909,8560,7481,7854,7855,10829,12209,7612,7709,8592,8284,7448,6928,9148,13739,7456,9891,8475,8431,8330,7791,8383,9680,7614,7522,7218,7857,10203,10209,9092,8323,11852,8478,8273,8227,7598,8474,7873,7283,9133,13765,7720,7570,8519,8721,10163,7486,7310,8013,8326,8294,7173,8502,12325,8033,7587,7581,7602,10642,7805,8113,8465,10037,8188,8190,8053,8605,8278,7769,8974,12564,13946,7267,8208,12543,8625,10183,7421,8148,8202,8256,8075,7374,8512,12780,7608,7411,7800,7480,8744,8704,8133,9208,10648,7840,7059,8509,8167,9604,8518,8470,13161,9347,7190,9945,8606,8440,8551,7829,10449,7364,7610,7688,8423,8405,9708,7336,7738,11054,8396,8098,7724,8266,9970,9372,8486,9625,7095,8650,8407,7638,9167,8484,9968,8939,8730,7874,7731,8011,7987,9657,7512,7754,7723,7288,8149,12456,9124,7463,9062,8350,8202,8154,7920,7802,7399,8367,7781,7773,7195,12131,7362,10728,8145,8755,7640,7501,7481,8402,7371,7858,7431,7546,7978,7692,7611,7665,8152,7599,7867,7182,8056,8263,10109,8263,8404,7110,8248,7318,8391,7495,7874,8365,7887,7897,8324,7862,7872,6981,8445,7942,8271,7362,7792,8276,7706,8838,8259,11385,7303,7666,7246,7157,7466,7618,7477,10023,7726,7002,7823,8364,8590,8524,8616,7193,7488,8390,10556,11534,7538,8081,7767,8425,8168,7733,8584,11124,8338,7808,11520,7287,7965,7673,8727,7899,8673,7392,8951,7400,10955,11703,8075,7949,8504,8738,7701,7496,7986,10710,11533,7029,8221,10659,7441,8515,7408,8481,11863,7587,8165,11899,7732,8327,9347,7981,8038,8531,7538,7384,8172,8811,10944,8215,7936,8259,8355,7807,7983,7961,9150
