forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
8/19/2041,2041,8,19,18,final_load,17097,17471,17635,16833,14391,14122,16114,14472,16982,20809,19212,18254,16155,16710,13965,17131,19963,18838,18667,15032,15579,15835,18802,19231,18822,15373,20015,15584,20298,18340,15022,18882,18167,17420,16348,12966,15114,14863,13487,17908,18357,20107,19258,18039,20852,13630,14813,20772,19797,18872,15804,18270,16048,18294,19098,17257,15636,18974,15471,18559,18971,17681,16907,19050,22323,15751,14830,18170,13708,13921,17404,17586,21126,16612,22124,18733,13577,15766,19028,17886,18551,16291,18513,15905,19107,18670,18145,15992,18426,17816,18103,17453,19316,15658,13440,18500,19022,14960,16952,14057,15071,18611,17581,20843,14662,18487,17835,13498,15651,18756,17626,16283,16799,16031,14892,17232,16622,20623,18108,20425,19150,16605,17172,15902,17397,14312,16868,20562,14419,19180,16386,14539,16753,16321,17744,16914,16111,18782,14143,15527,18490,15232,15608,17492,15846,14397,17481,16403,16771,15650,14878,18411,19300,18805,15374,18376,14870,18476,17587,14826,20429,16641,17167,18191,15298,15203,15231,16395,16214,17849,16886,17960,13939,17137,17880,15010,15092,18219,18173,15971,16472,14635,20513,21398,19315,14998,21577,15727,16508,17377,15164,19132,16006,16086,15877,17528,18072,14751,16027,16607,20473,17701,18217,14776,17245,16785,15574,17614,19309,17823,15137,15877,14569,20303,21709,19479,17418,16409,17844,20019,17938,15386,18286,17983,13329,17233,22378,16391,16051,16030,16745,14285,18556,20389,17405,19550,16284,14883,16121,19992,19461,18733,20121,19584,17385,18634,17343,16809,16445,16306,19441,16441,18775,16958,19386,14235,19329,19419,16812,15426,19092,17234,17007,17164,21229,20734,19294,18590,15322,16748,21084,19521,16565,21281,19157,16259,17369,15718,16850,17699,15498,20525,15527,19024,16768,18173,17360,17709,19942,17977,14594,15867,18566,20058,15618,19721,20239,16570,18244,15050,15022,20293,21396,17650,20800,16917,14644,16589,16093,17866,18843,14982,18708,15956,16192,16107,16350,15735,16915,19716,20683,15260,16485,17718,17324,15843,18672,16368,16515,16726,14627,14162,19488,21187,15603,19815,16335,16577,17156,16005,18347,18474,17503,18496,16260,16667,15398,18698,13463,17143,22025,20842,15545,20853,17758,16628,16574,18273,15662,15758,16191,14163,15262,17920,22263,16177,16721,16699,18119,20722,15770,18949,16564,19496,20837,13329,16842,15698,19302,13596,17599,23241,18787,16107,21751,15425,19434,16064,15053,16458,18070,18093,16234,16981,16629,23140,17128,16704,17140,17513,22394,15522,19330
8/19/2041,2041,8,19,19,final_load,16456,16739,16707,16242,14745,14130,16032,14467,16824,20358,18153,17768,15901,16287,13639,16784,19800,18481,17900,14659,15402,15919,18592,18806,18834,15357,19507,15849,20094,18096,15599,18121,17670,16435,16250,13404,15089,14071,13676,18179,17863,19197,19070,17995,19980,13423,14877,20377,19089,18153,15438,18150,15970,18287,18560,17256,15514,19013,15640,18317,18338,17488,16545,17999,21381,15691,14717,17718,13513,13915,17063,17078,20476,16172,21223,17793,13382,15549,18194,17134,17396,16059,18356,15776,18622,18059,18012,15773,18803,17621,17850,16784,19240,15474,13398,17854,18393,15267,16508,13706,14960,17681,17385,20504,14647,18000,17385,13338,15538,18173,17030,16122,16685,16233,14793,17032,16519,20160,18104,19739,19166,16346,16948,16049,16825,14338,16343,19737,14620,18893,16664,14326,16275,16203,17238,16630,16144,17815,14337,15399,17657,14919,15552,17162,15905,14193,17128,16300,16712,15912,15110,18341,19141,18513,15337,17771,14700,18318,17051,14865,20174,16701,16480,17621,15438,15219,15260,16123,15968,17494,16604,17744,13886,16373,17575,14964,15031,17834,17693,15845,16346,14821,20175,21192,19130,14881,20889,15508,15989,16672,15123,18834,15819,15649,15637,17137,17809,14636,15817,16306,19911,17171,18019,14608,16835,16448,15435,17334,18812,17978,15080,15910,14675,19079,21142,18709,17746,16207,17338,19335,17434,15646,17865,17839,13215,17039,21670,15962,15984,16162,16433,14354,17989,19908,17019,18639,16036,14709,16101,19611,19321,18513,18871,19188,17336,18486,17350,16840,16195,15981,19593,16629,18899,16788,19872,14330,18758,19235,16511,15374,18576,16684,16598,16961,20563,19770,18847,18475,15325,16423,20671,19250,16475,20823,18553,16026,17320,15799,16817,17012,15223,20309,15338,19223,16821,17550,16796,17341,19710,17491,14719,15659,18170,19543,15622,19531,18625,16490,17848,14878,15194,20033,21259,17869,20595,16860,14672,16710,16176,17495,18560,14838,18111,15679,16471,16109,16306,15621,16651,20115,20194,15021,16411,17817,17491,15407,18200,15812,16141,16380,14706,14180,19470,20992,15609,19611,16354,16155,17133,16200,17850,18225,16954,18123,15768,16976,15413,17688,13385,16841,21311,20425,15323,20006,18026,16373,15967,17927,15561,15596,16441,14468,15340,17547,21727,16124,16513,16636,18152,20350,15977,18300,16399,18670,20148,13397,17277,15610,19448,13639,17454,22165,19545,16082,21199,15508,18916,15854,15066,16177,17273,17857,16253,16921,16617,22588,17038,16961,16881,17474,22263,15867,19130
8/19/2041,2041,8,19,20,final_load,15888,16167,15636,15479,14248,13830,15360,13924,16550,19401,17089,17463,15574,15911,13207,15874,19133,17442,16160,14111,14854,15373,17977,18108,18026,14694,18464,15312,19267,17323,15097,17510,16814,15574,15499,13238,14380,14133,13375,17707,17225,18245,18999,17526,18779,13125,14243,19652,17901,17039,15003,17487,15382,18033,17908,16607,14898,18307,15053,17758,17531,16830,15919,17015,19804,15410,14196,16913,13129,13610,16556,16285,19350,15392,19809,16871,13023,14801,17391,16462,16694,15532,17656,15163,17642,17659,17423,15405,18273,16923,17079,16201,18711,14784,13617,16925,17487,14818,15881,13330,14190,16988,17111,20033,13977,17025,16711,12968,14778,17482,16397,15386,15953,15801,14360,16113,15540,19204,17276,19078,18040,15874,16448,15323,16184,13798,15474,18903,14107,17809,16055,13907,15644,15782,16131,15941,15697,16802,13868,14661,17269,14345,14916,16501,15264,13784,16441,15605,16228,15179,14690,17618,18541,17443,14652,16920,14120,17112,15899,14245,19200,16164,15868,16503,15125,14526,14695,15150,15334,17038,15955,17018,13466,15734,16732,14399,14378,17143,16900,15081,15632,14196,19350,19860,18130,14341,19976,15065,15191,15906,14440,18278,15391,15014,14826,16252,17299,14107,15147,15488,19085,16261,16989,14045,16221,15973,14925,16372,17665,17739,14525,15179,14111,18355,20194,17706,17076,15711,16883,18534,16437,15037,16759,17315,13204,16678,20473,15268,15758,15596,15730,13863,17208,19263,16362,16786,15295,14203,15485,18590,18254,17232,17741,18462,16455,18206,16736,16133,15739,15498,19446,15985,18705,16689,18996,13966,18270,18521,15786,14786,17549,16173,15863,16120,19558,18615,17490,17979,14762,15639,19584,18442,16056,19866,17771,15398,16908,15151,16482,16272,14657,19236,14744,18337,16694,16758,15962,16448,19764,17073,14277,15136,16986,18426,15134,18603,18039,15786,16968,14331,14714,19016,20540,17046,19639,16406,14154,16160,15460,16746,17887,14436,16779,14977,16074,15848,15834,15273,15935,19307,18850,14577,15957,17218,17205,14894,17299,15136,15354,15749,14184,13760,18379,19916,15304,18728,15780,15725,16456,15361,17240,17478,16130,17607,15138,16611,14908,17475,13223,16096,19831,19345,14979,19144,17331,15671,15352,17036,14803,14990,16470,14030,14779,16859,20539,15871,15697,16295,17338,19251,15285,17843,15853,17811,18522,13183,17448,15179,18713,13319,17111,20890,19269,15872,20543,15061,17839,15462,14694,15362,16497,17165,15829,16371,15925,21483,16437,16575,16619,17350,21214,15188,18390
8/19/2041,2041,8,19,21,final_load,14795,15269,14561,14468,13456,12964,14509,13123,15631,18093,15902,16453,14843,15050,12422,14785,18085,16124,14890,13350,13952,14401,16913,16914,16736,14040,17150,14263,18070,16200,14203,16379,15762,14248,14486,12489,13473,13267,12604,16660,16092,17038,17992,16503,17450,12449,13362,18571,16596,15919,14106,16372,14449,17042,16855,15568,14041,17081,14071,16721,16281,15757,14764,15946,18435,14636,13390,16027,12344,12780,15549,15287,18090,14375,18378,15675,12263,13810,16221,15634,15665,14694,16637,14276,16415,16603,16449,14749,17224,15836,16153,15362,17620,13866,12240,15594,16145,13786,14941,12551,13338,15939,16085,18914,13010,15784,15604,12306,13841,16392,15175,14329,14815,14911,13586,14839,14529,18174,15921,16705,16932,15078,15523,14411,15121,12986,14309,16538,13193,16942,15074,13244,14651,14931,14976,14865,14748,15621,13132,13846,16346,13458,13975,15382,14310,13067,15422,14577,15225,14217,13880,16505,17305,16281,13805,15816,13231,15776,15088,13358,18002,15192,14807,15284,14487,13660,13838,14130,14497,15940,14900,15848,12814,14798,15830,13394,13494,16064,15542,14131,14606,13340,17701,18537,16900,13642,18683,14079,13936,14765,13682,17223,14641,14019,13712,15181,16049,13272,14197,14519,18177,15094,15816,13340,15260,15086,13907,15259,16316,16771,13705,14226,13369,17348,18897,16471,16023,14768,15724,17213,15349,14103,15624,16226,12461,15780,19197,14341,14852,14700,14764,13039,16181,18073,15262,15885,14253,13455,14338,17327,17226,16177,16582,16878,15250,17316,15609,15040,14913,14718,18314,14986,17597,15880,17922,13308,17363,17428,14747,13868,16249,15114,14855,15197,18212,17513,16214,16157,13821,14540,18181,17226,15210,18664,16702,14250,16036,14291,15684,15268,13873,17994,13882,17023,15802,15534,14776,15361,18741,16010,13544,14337,15834,17252,14227,17527,16952,14913,15700,13457,13678,17761,19437,15911,18501,15474,13459,15349,14389,15778,16954,13450,15593,14014,15316,14891,14886,14501,14867,18201,17623,13868,15131,16250,16227,13912,16074,14279,14347,14731,13340,12885,17265,18519,14442,17577,14696,14830,15451,14314,16079,16522,15273,16365,14257,15740,14080,16223,12485,14962,18288,18167,14274,18176,16186,14584,14288,15836,13941,14209,15627,13209,13972,15637,19265,15091,14740,15430,16132,17976,14272,16756,14959,16574,17193,12532,16546,14324,17687,12668,15973,19151,18277,15152,19182,14128,16412,14551,14127,14359,15638,15952,14951,15279,14836,20228,15466,15662,15936,16462,19754,14111,17127
8/19/2041,2041,8,19,22,final_load,13578,14078,13208,13286,12456,11886,13441,12005,14748,16367,14249,15256,13870,14147,11546,13516,16745,14706,13677,12483,12928,13229,15670,15783,15412,13136,16115,13321,16732,14870,13093,14901,14485,13012,13346,11683,12428,12295,11721,15185,14538,15464,16844,15394,15851,11691,12284,17088,14997,14546,13025,14999,13287,16032,15530,14253,13050,15822,12992,15394,14964,14625,13548,14524,16668,13478,12303,14682,11459,11859,14238,13884,16548,13276,16751,14301,11409,12764,15175,14592,14433,13493,15337,13291,14894,15466,15283,13927,15945,14719,14875,14422,16292,12823,11377,14173,14734,12667,13732,11722,12295,14640,14837,17187,12056,14355,14209,11519,12792,15000,14210,13155,13607,14047,12658,13770,13327,16710,14486,15363,15452,14180,14520,13305,13915,12004,13111,15230,12225,15549,13446,12463,13528,13895,13668,13550,13673,14236,12257,12824,15218,12486,12891,14082,13276,12124,14055,13325,14006,13127,12905,15353,15851,14927,12859,14503,12208,14205,13909,12335,16738,13928,13548,13627,13162,12634,12836,12830,13484,14876,13708,14629,11994,13661,14484,12358,12351,14797,14178,12987,13301,12281,16236,16927,15380,12875,17066,13084,12824,13607,12522,16096,13751,12717,12662,13843,14694,12317,13011,13402,16727,13777,14433,12450,14114,13955,12623,14109,14726,15409,12724,13123,12457,15573,17141,15168,14713,13676,14307,15510,13964,12984,14363,14934,11587,14889,17545,13153,13720,13604,13552,12089,14605,15792,14061,14445,13167,12527,13141,15950,15839,15021,15121,15526,14006,16283,14157,13812,13907,13844,16685,13738,16157,14783,16413,12420,15714,16357,13533,12708,14922,13878,13803,13822,16416,15992,14730,14847,12728,13284,16441,16025,14125,16038,15435,13223,14809,13171,14716,14216,12826,16521,12847,15547,14802,14231,13494,14104,17592,14967,12631,13434,14548,15893,13045,15815,15525,13737,14274,12433,12701,16128,18152,14504,16910,14384,12585,14240,13320,14537,15715,12437,14315,12916,14229,13733,13877,13463,13572,16821,16107,12998,14149,14813,15170,12788,14867,13494,13279,13589,12288,11996,15594,17375,13657,16247,13578,13812,14239,13186,14981,15237,13941,15054,13102,14388,13129,14963,11668,13712,16583,16488,13260,16843,14810,13462,13121,14570,12980,13381,14641,12177,12930,14210,17854,13973,13639,14345,14923,16345,13164,15435,13764,15248,15568,11688,15360,13268,16540,11811,14837,17284,16617,14014,17879,12941,14754,13504,13239,13294,14489,14642,13794,13975,13656,18838,14128,14414,14772,15406,18460,12888,15583
8/19/2041,2041,8,19,23,final_load,12538,12921,12247,12237,11353,10921,12392,11079,13591,15015,12988,13948,12873,13224,10672,12216,15213,13309,12502,11548,11918,12202,14514,14389,14199,12197,14693,12202,15245,13819,11984,13506,13251,11790,12169,10713,11373,11426,10706,13854,13102,14129,15602,14322,14404,10884,11149,15768,13679,13208,12026,13669,12251,14976,14395,12984,12124,14466,11948,14133,13618,13241,12338,13365,15295,12366,11217,13275,10574,10914,13067,12681,14996,12147,15184,13091,10530,11710,14174,13807,13328,12391,13965,12270,13511,14310,13912,13006,14713,13580,13727,13465,14831,11854,10522,12967,13439,11611,12734,10852,11178,13281,13281,15761,11066,13103,13036,10663,11766,13921,13083,12095,12564,13041,11776,12449,11931,14372,13050,14200,14142,13248,13384,12149,12818,11021,12012,13783,11215,14525,12230,11617,12497,12860,12465,12413,12490,12983,11265,11886,13792,11562,11858,12900,12143,11309,12890,12092,12779,12037,11929,14016,14539,13636,11900,13366,11177,12859,12641,11443,15394,12678,12399,12390,12129,11541,11813,11730,12380,13404,12568,13290,11193,12603,13222,11342,11393,13592,12953,11866,12171,11365,14848,15263,14036,12155,15541,11848,11741,12472,11522,14848,12832,11684,11711,12654,13518,11387,11947,12404,15789,12581,13154,11609,13178,12861,11655,12780,13324,14296,11706,12079,11531,14071,15696,13887,13613,12580,13050,13941,12721,11940,13299,13687,10665,13674,16100,12167,12705,12619,12434,11017,13331,14068,12994,13121,12054,11598,11983,14568,14598,13696,13617,13967,13029,15285,12986,12635,12948,12870,15327,12613,14916,13677,15124,11501,14026,15381,12347,11616,13443,12832,12624,12580,15100,14403,13397,13661,11571,12156,15259,14933,13147,14713,14307,12226,13792,11900,13936,13036,11839,15274,11879,14457,13646,13000,12334,12920,16316,13640,11716,12555,13215,14551,11989,14437,14337,12548,12837,11424,11724,14658,16917,13294,15309,13356,11728,13100,12198,13446,14547,11393,13085,11858,13255,12694,12827,12214,12431,15594,14601,12141,13018,13327,13981,11686,13422,12732,12298,12626,11172,11144,14335,16036,12728,14972,12590,12907,13099,12047,13689,14130,12839,13918,12021,13118,12155,13647,10787,12580,14981,14962,12239,14868,13429,12356,12002,13199,12052,12604,13705,11149,11820,12966,16485,12845,12669,13169,13627,14923,12129,14373,12749,14090,14287,10804,14416,12319,15447,10952,13651,15874,15204,12842,16978,11896,13233,12360,12273,12278,13248,13314,12583,12729,12530,17189,12921,13115,13918,14061,16939,11890,14222
8/20/2041,2041,8,20,0,final_load,13399,13695,13164,13098,12273,11976,13412,12064,14671,15732,13783,14878,13853,14268,11813,13015,15714,14348,13415,12673,12919,13046,15364,15221,15025,13257,15553,13095,15897,14510,12761,14194,14097,12598,13118,11880,12337,12079,11575,14541,14118,14695,16005,15099,14831,11819,12200,16475,14247,14223,13002,14247,13168,15784,15144,13820,13092,15109,12836,15056,14231,13783,13018,14138,15822,13117,12220,13851,11734,11870,13922,13283,15726,13007,15379,13909,11666,12509,15008,14857,14196,13253,14334,13117,14166,15008,14598,13956,15396,14232,14925,14373,15308,12656,11687,13688,14307,12364,13629,12003,12260,13906,14118,16093,12103,13832,13930,11810,12572,14660,13820,13025,13391,13993,12731,13227,12838,15007,13832,14989,14697,14238,14299,13104,13593,11600,12950,14579,12147,15407,13262,12647,13464,13641,13052,13184,13388,13780,12251,12854,14500,12633,12759,13660,12983,12424,13723,13023,13536,12966,12825,14900,15271,14339,12951,14213,12156,13508,13441,12324,16097,13459,13041,13242,13059,12415,12808,12856,13372,14223,13350,13990,12166,13643,13910,12323,12346,14402,13691,12790,12905,12491,15564,15696,14550,13308,16227,12703,12433,13332,12442,15459,13797,12634,12758,13531,14209,12428,12796,13336,15758,13321,13747,12614,13989,13781,12589,13493,13927,15081,12680,12949,12550,14675,16140,14670,14290,13362,13898,14623,13531,12733,13838,14403,11599,14612,16687,13045,13624,13547,13321,12210,14115,14646,13776,13842,12978,12528,12851,15300,15202,14529,14389,14910,13887,16172,13690,13435,13866,13983,15959,13417,15635,14439,15874,12471,14535,16018,13141,12708,13995,13737,13368,13371,15696,14936,14005,14324,12519,13019,15611,15437,14174,15440,15214,13218,14730,12947,14897,13890,12943,15990,12823,15526,14631,13809,13131,13878,16913,14449,12616,13491,13736,15277,12862,15159,15115,13417,13605,12236,12693,15649,17698,14062,16075,14262,12788,13932,13133,14367,15513,12256,14069,12704,14357,13665,13831,13011,13349,16252,15346,13224,13985,14018,14680,12616,14113,13733,13357,13605,12168,12146,15181,16563,13538,15653,13555,13832,13849,12994,14536,14714,13660,14636,12914,14010,13122,14483,11913,13460,15439,15517,13263,15519,14249,13124,12886,13829,13013,13635,14460,12094,12613,13803,17180,13836,13534,14193,14352,15369,13077,15244,13691,15009,14685,11970,14908,13310,16290,12147,14544,16289,15804,13629,17607,12847,13902,13275,13310,13233,14240,14003,13594,13460,13315,17430,13684,13938,14746,14942,17156,12889,14928
8/20/2041,2041,8,20,1,final_load,12141,12495,11854,11879,11139,10881,12205,10926,13241,14363,12449,13555,12715,13074,10756,11507,14219,13043,12103,11500,11704,11757,14028,13761,13461,12074,14093,11647,14362,12920,11499,12839,12823,11390,11908,11027,11146,11313,10496,13165,12548,13156,14633,13719,13231,10760,10986,14934,12650,13058,11808,12635,12015,14458,13900,12491,11922,13986,11673,13613,12860,12820,11780,12722,14252,12008,11053,12461,10680,10546,12474,12232,14129,11800,13917,12354,10622,11373,13858,13536,12827,11853,13312,11892,12890,13332,13226,12808,14194,12915,13367,13136,13827,11414,10643,12300,12973,11172,12528,10845,11057,12549,12859,14134,10894,12434,12401,10662,11450,13375,12523,11655,11975,12603,11519,11961,11599,13637,12488,13436,13251,12924,13071,11697,12264,10578,11597,13427,10992,13997,11829,11502,12207,12396,11792,11979,12163,12206,11124,11669,12967,11437,11507,12427,11677,11368,12559,11746,12218,11723,11656,13411,13792,12918,11806,13027,10854,12087,12235,11276,14353,11990,11827,11890,11853,11317,11653,11616,12088,12964,12144,12620,11032,12451,12520,11138,11250,13152,12242,11433,11674,11393,13884,14123,13174,12191,14655,11557,11248,12067,11312,14028,12632,11459,11613,12168,12722,11271,11566,12136,13838,11875,12436,11552,12729,12611,11453,12139,12572,13655,11417,11758,11199,13151,14626,13429,13283,12094,12780,13106,12053,11439,12113,12878,10566,13108,15038,11900,12294,12439,11942,11023,12753,13293,12493,12614,11530,11292,11512,14010,13812,13262,12985,13286,12585,14998,12367,12118,12634,12978,14334,12035,14041,13186,14396,11352,13024,14619,11947,11534,12477,12417,11961,12083,13898,13498,12727,12552,11477,11682,14248,14055,12987,14021,13984,11970,13471,11706,13666,12609,11833,14484,11575,14249,13270,12588,11644,12554,15374,13128,11350,12260,12427,13881,11619,13709,13840,12135,12301,11139,11531,14045,15936,12682,14666,13164,11624,12801,11826,13036,14076,11135,12856,11599,13190,12407,12496,11826,12119,14746,13615,11981,12640,12593,13265,11458,12760,12380,12118,12267,11081,11081,13624,15009,12218,14158,12379,12564,12641,11808,13216,13291,12375,13259,11621,12524,11928,13230,10942,12213,13956,14170,12103,14019,12985,11809,11729,12367,11745,12436,13346,10660,11271,12321,15515,12543,12318,12788,12840,13908,11763,13908,12499,13831,13229,10747,13434,12138,13731,11079,13094,14845,14173,12355,15858,11596,12517,11992,12024,12067,13147,12563,12260,12130,11979,15847,12303,12578,13331,13501,15910,11667,13322
8/20/2041,2041,8,20,2,final_load,11510,11738,11217,11147,10666,10205,11601,10424,12617,13845,11861,12762,12152,12495,10289,10175,13368,12338,11423,10942,11048,11253,13424,12986,12393,11449,13162,10997,13672,12328,10846,12164,12102,10857,11272,10531,10545,10507,10048,12423,11927,12522,13877,12963,12293,10277,10189,14277,11951,12207,11263,12021,11529,13617,13237,11670,11400,13284,11125,12437,12117,12041,11149,12072,13470,11293,10396,11652,10221,10078,11779,11482,13289,10163,12961,11632,10158,10765,13209,12969,12075,11266,12716,11255,12089,12456,12598,12416,13313,12176,12888,12502,12922,10907,10189,11465,12220,10160,11950,10299,10453,11791,12366,13125,10171,11680,11755,10191,10881,12518,11851,11011,11329,11811,11032,11296,11008,12932,11853,12667,12505,12476,12206,11182,11683,10127,11044,12386,10148,13202,11221,10924,11578,11761,11147,11250,11586,11588,10601,11017,12358,10904,10780,11608,11120,10820,11976,11061,11514,11078,10960,12620,13151,12034,11287,12436,10085,11403,11433,10686,13761,11441,11193,11252,11228,10735,11116,11095,11469,12251,11527,11924,10493,11959,11879,10534,10748,12603,11639,10810,11092,10893,12990,13269,12273,11667,13604,11045,10726,11355,10682,13274,11991,10805,10979,11538,11926,10726,10976,11522,13134,11152,11918,11041,12032,11870,10936,11562,11737,12897,10751,11122,10415,12311,13649,12594,12501,11460,12032,12423,11449,10848,11418,12102,10102,12380,14362,11315,11735,11905,11455,10536,12004,12653,11857,11850,10927,10764,10916,13201,12894,12611,12377,12934,11565,14298,11547,11463,11979,12418,13411,11436,13126,12462,13531,10792,12312,13978,11309,11031,11876,11800,10709,11288,13035,12615,11909,11752,10867,10973,13434,13266,12428,13541,13462,11396,12876,11033,13207,12044,11295,14024,11072,13217,12883,11891,11135,12111,14456,12294,10818,11693,11619,13281,11080,12895,13278,11428,11536,10629,10835,13093,14098,12032,13699,12584,10978,12234,11243,12455,13163,10599,12380,10978,12836,11721,11748,11244,11430,13853,12852,11382,12031,11855,12585,10883,11999,11857,11525,11721,10192,10184,12793,14401,11612,12960,11753,11861,11997,11198,12609,12491,11634,12533,11054,11731,11385,12414,10485,11625,13091,13222,11388,13262,12402,11221,11143,11699,11208,11875,12612,10204,10697,11709,14589,11942,11740,12128,12323,12976,11193,12720,11809,13149,12460,10149,12600,11515,12691,10574,12462,13928,13247,11726,15032,10935,11769,11435,11381,11446,12105,11878,11563,11430,11204,15228,11632,11884,12688,12657,14832,11045,12579
8/20/2041,2041,8,20,3,final_load,11336,11587,11044,11073,10486,10057,11426,10251,12410,13456,11572,12349,11994,12173,10188,10090,13067,11995,11166,10757,10896,11075,13226,12493,11856,11237,12679,10881,13308,11819,10750,11845,11898,10595,11126,10483,10396,10340,9970,12049,11703,12220,13063,12592,11930,10176,10105,13882,11688,12013,11074,11683,11308,13443,13058,11271,11262,12920,10920,12227,11827,11600,10861,11817,12782,11172,10289,11320,10121,10011,11519,11235,13091,10087,12581,11338,10071,10548,12419,12769,11800,11049,12350,11083,11784,12207,12301,12124,12966,11991,12915,12305,12471,10771,10103,11187,11935,10081,11815,10096,10311,11585,12087,12539,10094,11481,11508,10130,10704,12446,11639,10778,11074,11690,10791,11064,10211,12590,11624,12409,11992,12281,12045,10898,11561,10045,10819,12176,10071,12984,10955,10788,11325,11523,10847,11042,11348,11396,10419,10872,12003,10745,10686,11356,10855,10551,11603,10725,11259,10735,10670,12305,12825,11841,11136,12202,9983,11131,11238,10549,13197,11225,10908,10925,10970,10607,10981,10849,11347,11915,11375,11692,10389,11854,11714,9977,10589,12447,11484,10761,10958,10719,12718,12786,12145,11626,13283,10843,10519,11158,10615,12667,11721,10674,10645,11258,11859,10609,10828,11264,12898,10415,11627,10797,11845,11630,10704,11100,11317,12678,10315,10870,10297,11997,13375,12313,12191,11276,11824,11976,11213,10619,10478,11808,10031,12337,14113,11010,11617,11766,11134,10349,11714,12374,11586,11624,10653,10575,10759,12951,12925,12458,12123,12664,11411,14071,11393,11042,11834,12422,12911,11316,12557,12094,13117,10585,11857,13784,10942,10924,11478,11383,10510,11188,12352,12581,11641,11458,10753,10721,13079,12930,12125,13307,13296,11184,12582,10911,12928,11847,11132,13496,10987,13067,12733,11720,10868,11834,14076,12074,10281,11371,11480,12948,10793,12439,12847,11254,11234,10366,10741,12806,13952,11635,13428,12421,10859,12158,11144,12278,12969,10104,12270,10801,12925,11565,11511,11123,11231,13792,12375,11225,11800,11247,12130,10711,11718,11802,11355,11465,10256,10104,12354,13921,11469,12628,11589,11612,11535,10969,12316,12317,11329,12024,10860,11585,11216,12179,10315,11464,12791,12721,11140,12970,12241,11033,10973,11513,11142,11584,12509,10028,10113,11400,13987,11559,11541,11905,11930,12575,11016,12542,11642,13211,12104,10077,12303,11247,12437,10472,12085,13405,12838,11474,14491,10707,11471,11210,11168,11273,11833,11636,11249,11091,10999,14808,11308,11611,12504,12448,14347,10857,12192
