forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
8/20/2033,2033,8,20,1,final_load,9938,10283,9664,9685,8972,8724,10006,8763,11008,12100,10240,11310,10504,10848,8605,9325,11959,10815,9906,9324,9517,9569,11774,11515,11221,9882,11836,9467,12097,10698,9321,10618,10601,9251,9714,8867,8978,9147,8358,10935,10340,10922,12352,11475,10999,8608,8824,12651,10436,10830,9621,10416,9817,12191,11648,10281,9733,11734,9489,11367,10636,10601,9590,10504,11982,9810,8893,10251,8531,8396,10266,10033,11865,9612,11660,10149,8472,9196,11614,11298,10610,9663,11071,9702,10670,11099,10995,10595,11933,10692,11129,10908,11574,9236,8494,10096,10745,9003,10318,8688,8889,10337,10641,11871,8734,10228,10195,8512,9270,11142,10315,9470,9780,10388,9336,9770,9419,11398,10281,11202,11016,10703,10845,9510,10057,8441,9414,11188,8829,11737,9639,9323,10009,10194,9601,9783,9963,10009,8957,9483,10747,9264,9329,10218,9488,9191,10347,9563,10020,9539,9476,11172,11542,10697,9618,10797,8719,9894,10030,9099,12084,9789,9634,9700,9669,9144,9467,9433,9893,10735,9944,10409,8871,10245,10306,8970,9077,10925,10041,9256,9487,9220,11635,11861,10943,9994,12370,9373,9113,9868,9134,11771,10418,9275,9429,9971,10503,9099,9384,9942,11587,9685,10232,9373,10511,10398,9273,9932,10362,11408,9244,9570,9032,10925,12347,11194,11049,9893,10558,10878,9853,9263,9916,10657,8416,10881,12749,9710,10091,10235,9745,8860,10533,11062,10282,10403,9352,9116,9333,11754,11567,11032,10768,11055,10374,12715,10161,9922,10420,10753,12065,9837,11784,10954,12124,9177,10800,12348,9758,9356,10270,10207,9775,9885,11646,11258,10509,10347,9295,9496,11979,11798,10766,11774,11732,9780,11234,9521,11423,10397,9641,12211,9392,11993,11034,10375,9456,10344,13076,10898,9177,10060,10219,11629,9436,11460,11594,9938,10099,8969,9352,11781,13624,10467,12389,10935,9446,10586,9636,10811,11808,8968,10633,9414,10962,10199,10287,9636,9922,12465,11370,9787,10432,10379,11032,9285,10540,10180,9923,10067,8914,8917,11376,12723,10019,11900,10173,10355,10428,9619,10988,11050,10168,11021,9436,10310,9736,10996,8780,10016,11700,11905,9902,11768,10760,9623,9545,10163,9559,10232,11112,8510,9099,10117,13216,10332,10121,10568,10622,11656,9580,11655,10282,11578,10993,8592,11193,9941,11487,8915,10871,12559,11907,10148,13544,9416,10309,9798,9831,9876,10921,10353,10059,9931,9784,13540,10098,10373,11095,11262,13591,9485,11086
8/20/2033,2033,8,20,2,final_load,9470,9692,9189,9114,8655,8210,9562,8416,10545,11738,9810,10683,10098,10427,8294,8179,11274,10274,9389,8923,9022,9220,11329,10906,10328,9417,11077,8978,11569,10263,8828,10103,10044,8862,9237,8527,8537,8509,8060,10357,9881,10449,11759,10884,10233,8280,8194,12155,9901,10147,9231,9962,9486,11516,11147,9626,9367,11196,9101,10372,10058,9986,9120,10015,11367,9260,8397,9608,8225,8083,9732,9445,11192,8167,10877,9591,8163,8748,11127,10890,10022,9235,10634,9226,10037,10392,10526,10355,11221,10118,10806,10433,10839,8886,8193,9427,10156,8164,9901,8300,8446,9744,10303,11037,8175,9636,9709,8193,8861,10454,9804,8985,9292,9761,9007,9266,8988,10855,9807,10597,10434,10411,10148,9152,9635,8144,9020,10322,8153,11109,9190,8904,9540,9720,9119,9215,9544,9550,8590,8991,10296,8889,8765,9563,9091,8801,9923,9038,9478,9055,8941,10545,11061,9982,9257,10365,8110,9371,9393,8669,11649,9399,9160,9223,9204,8721,9089,9068,9434,10185,9487,9876,8490,9909,9825,8549,8729,10535,9597,8795,9064,8876,10909,11176,10211,9627,11493,9018,8738,9321,8666,11181,9936,8783,8957,9501,9875,8712,8954,9490,11044,9126,9869,9019,9977,9820,8911,9515,9693,10813,8740,9093,8417,10248,11543,10523,10434,9422,9975,10356,9409,8831,9384,10045,8106,10315,12237,9284,9689,9859,9418,8530,9948,10581,9810,9802,8906,8746,8897,11113,10819,10541,10321,10855,9528,12176,9508,9428,9925,10351,11311,9397,11039,10393,11427,8774,10252,11869,9279,9009,9829,9750,8707,9256,10949,10544,9860,9712,8845,8947,11331,11176,10365,11449,11366,9364,10799,9010,11118,9991,9261,11905,9048,11134,10799,9840,9105,10055,12326,10232,8801,9653,9571,11187,9055,10812,11188,9393,9498,8618,8816,11001,11990,9977,11595,10514,8961,10177,9212,10389,11067,8587,10314,8952,10760,9676,9703,9213,9393,11741,10770,9346,9983,9807,10514,8866,9946,9813,9488,9677,8197,8189,10712,12276,9572,10882,9709,9816,9945,9170,10539,10416,9590,10461,9025,9684,9352,10347,8480,9588,11003,11127,9352,11171,10337,9194,9118,9654,9179,9829,10541,8210,8683,9664,12461,9890,9701,10070,10259,10895,9166,10647,9755,11059,10389,8155,10526,9476,10622,8568,10397,11810,11152,9678,12883,8917,9725,9398,9348,9414,10056,9829,9525,9392,9175,13082,9588,9841,10614,10587,12688,9025,10506
8/20/2033,2033,8,20,3,final_load,9211,9454,8931,8953,8390,7991,9303,8161,10254,11273,9441,10195,9853,10027,8105,8009,10894,9851,9050,8655,8786,8960,11046,10339,9719,9122,10517,8774,11128,9681,8646,9706,9756,8526,9008,8391,8303,8256,7898,9905,9575,10066,10885,10434,9792,8094,8023,11683,9556,9868,8962,9546,9184,11257,10882,9151,9143,10753,8811,10077,9686,9470,8751,9678,10612,9052,8205,9199,8039,7930,9391,9117,10911,8005,10418,9216,7990,8449,10274,10605,9664,8932,10190,8969,9650,10063,10150,9980,10797,9849,10742,10154,10313,8665,8021,9069,9793,7999,9679,8014,8217,9454,9943,10380,8014,9355,9380,8046,8599,10293,9508,8672,8955,9555,8684,8951,8129,10433,9494,10256,9847,10132,9904,8788,9428,7975,8713,10027,7990,10807,8845,8683,9207,9399,8740,8926,9225,9272,8326,8762,9862,8643,8585,9230,8745,8451,9473,8623,9142,8635,8572,10153,10657,9703,9020,10049,7927,9018,9115,8449,11017,9101,8795,8814,8865,8509,8868,8742,9224,9773,9251,9561,8300,9717,9575,7924,8488,10292,9359,8657,8846,8616,10555,10618,9997,9496,11092,8732,8452,9040,8510,10505,9587,8569,8543,9140,9720,8509,8721,9148,10726,8328,9498,8694,9706,9498,8599,8980,9193,10512,8231,8760,8214,9854,11188,10164,10044,9155,9684,9835,9090,8521,8391,9671,7949,10184,11904,8898,9485,9633,9015,8261,9579,10222,9456,9493,8553,8475,8655,10779,10757,10303,9984,10506,9288,11866,9268,8928,9696,10263,10736,9191,10401,9947,10937,8486,9724,11591,8833,8816,9353,9254,8422,9069,10201,10422,9511,9336,8647,8615,10900,10762,9981,11130,11113,9070,10425,8800,10759,9709,9015,11305,8875,10896,10564,9585,8759,9699,11869,9930,8196,9251,9350,10776,8689,10281,10681,9135,9117,8274,8636,10632,11758,9504,11240,10268,8757,10012,9026,10127,10791,8022,10118,8692,10755,9435,9384,9006,9111,11593,10219,9106,9666,9129,9986,8610,9583,9671,9233,9340,8185,8023,10196,11718,9345,10472,9459,9484,9409,8858,10164,10159,9206,9876,8748,9453,9098,10029,8227,9341,10623,10553,9024,10797,10089,8922,8861,9387,9028,9458,10352,7968,8031,9275,11785,9431,9420,9765,9790,10417,8904,10385,9505,11029,9953,7996,10150,9128,10285,8380,9943,11215,10667,9345,12269,8606,9346,9091,9054,9157,9703,9505,9133,8977,8888,12584,9186,9487,10347,10292,12130,8753,10042
8/20/2033,2033,8,20,4,final_load,9038,9172,8656,8809,8313,7932,9182,7874,10144,11355,9244,10335,9730,9871,8053,7961,10637,9735,8886,8521,8573,8794,10901,10096,9479,8920,10490,8557,10832,9562,8419,9518,9709,8375,8771,8259,7965,8184,7834,9720,9394,9948,10686,10419,9550,8031,7904,11518,9221,9619,8790,9288,8903,10654,10622,9168,8972,10772,8647,9859,9514,9408,8639,9544,10177,8944,8283,9080,7998,7874,9248,8902,10592,7954,10201,9099,7958,8430,10019,10470,9522,8772,9962,8774,9434,9721,10054,9803,10545,9630,10612,9909,9863,8564,7978,8823,9662,7951,9552,7972,8152,9189,10006,10004,7906,9064,9158,7998,8499,10078,9341,8479,8784,9423,8583,8900,8091,10347,9308,9836,9665,10082,9820,8632,9111,7905,8628,9843,7940,10421,8674,8567,9067,9229,7719,8896,9008,9248,8314,8680,9596,8492,8455,9082,8577,8260,9239,8524,8946,8524,8070,9999,10534,9512,8938,9873,7866,8838,8929,8273,10789,8952,8720,8632,8720,8445,8712,8561,8988,9634,9092,9367,8248,9641,9416,7853,8300,10228,9242,8516,8641,8540,10338,10364,9545,9403,10838,8663,8245,8847,8377,10240,9518,8407,8449,8954,9535,8417,8578,8938,10392,8231,9363,8558,9629,9211,8501,8772,9016,10273,8025,8643,8159,9615,10832,9984,9886,8968,9537,9560,8789,8025,7995,9400,7895,9828,11692,8779,9515,9445,8827,8165,9362,10008,9159,9391,8024,8376,8513,10671,10347,10140,9822,10293,8995,11796,9113,8769,9469,10188,10365,8980,9842,9697,10682,8351,9456,11108,8717,8692,9253,9103,7988,8903,10074,9993,9380,9129,8504,8526,10627,10782,10036,10798,10789,8703,10412,8657,10791,9485,8874,11129,8651,10529,10392,9478,8543,9716,11478,9873,8112,9138,9172,10584,8584,10003,10376,8916,9098,7961,8494,10304,11650,9174,10915,10076,8594,9905,8811,9909,10655,7862,9852,8523,10616,9258,9204,8904,8992,11413,9998,8931,9414,9257,9886,8399,9341,9607,9145,9186,7898,7975,10018,11351,9215,10555,9243,9307,9286,8736,9684,9869,8926,9464,8602,9173,8953,9901,8182,9218,10385,10352,8886,10518,10072,8555,8737,9158,8908,9463,10090,7898,7983,9098,11442,9168,9329,9593,9468,10062,8820,10173,9323,10838,9679,7945,10043,8836,10135,8314,9668,10888,10646,9175,11878,8160,8963,8907,8926,8997,9548,9271,8838,8702,8663,12338,9039,9278,10057,10190,11714,8628,9742
8/20/2033,2033,8,20,5,final_load,9165,9226,8139,8869,8351,8000,9277,7928,10269,10829,9276,10289,9775,9970,8114,7531,10533,9659,8877,8471,8615,8981,10993,10029,9425,9005,10622,8514,10823,9401,8103,9479,9886,7923,8795,8352,8235,8233,7881,9649,9356,9892,10805,10500,9510,8088,8039,11541,9192,9569,8794,9300,8787,10555,10584,9050,9032,10727,8675,10049,9225,9378,8068,9519,10070,8836,8339,9062,8048,7854,9150,8893,10680,8021,9985,9208,7994,8393,9963,10499,9496,8812,10033,8879,9329,9647,10017,9764,10629,9666,10622,10032,9902,8565,8039,8782,9614,8011,9422,8018,8172,9253,10085,9845,7937,9051,9144,8054,8454,10154,9314,8488,8859,9385,8593,8932,8157,10406,9342,9870,9522,10217,9735,8640,9272,7947,8666,9705,7999,10470,8707,8677,9052,9283,7634,9036,9000,9132,8370,8707,9588,8527,8444,9132,8018,8000,9253,8523,8903,8511,8139,10058,10438,9485,9129,9852,7879,8678,8947,8346,10783,8943,8512,8901,8700,8083,8763,8583,8977,9603,9163,9262,8301,9763,9456,7860,7998,10340,9158,8503,8641,8397,10314,10121,9676,9672,10768,8670,8214,8796,8324,10274,9510,8436,8514,9066,9541,8489,8621,9004,10443,8005,9378,8559,9563,9205,8628,8900,9052,10208,8100,8669,8201,9542,10635,9834,9865,8930,9568,9482,9002,8100,8055,9382,7954,9765,11247,8809,9609,9574,8896,8071,9389,10054,9214,9505,8087,8324,8198,10729,10365,10162,9742,10388,9099,11530,9015,8104,9564,10442,10317,9031,9662,9590,10448,8389,9386,11132,8722,8817,9251,9256,8045,8883,9888,9888,9394,9159,8537,8009,10715,10250,10243,10671,10815,8742,10598,8660,10813,9520,9008,11083,8719,10341,10510,9548,8002,9680,11288,9819,8170,9134,9104,10633,8608,9805,10309,8964,9103,8023,8521,9990,11432,9275,10724,10216,8580,9970,8874,10052,10524,7852,9753,8622,10678,9322,9196,9090,9012,11454,10089,9018,9494,9159,10120,8400,9413,9847,9037,9207,7917,8042,9744,11254,9248,10535,9321,9327,9264,8772,9559,9766,8007,9474,8691,9228,9042,9919,8232,9251,10506,10103,8945,10535,10179,8535,8695,9157,8893,9624,10229,7917,8053,9061,11380,9175,9379,9642,9473,9884,8870,10246,9170,10855,9580,8012,9949,8965,10134,8414,9688,10629,10644,9150,11670,8203,8919,8958,8992,9032,9548,9307,8343,8056,8590,12061,9023,9316,10082,10172,11311,8192,9663
8/20/2033,2033,8,20,6,final_load,9183,9138,8093,8904,8049,7946,9272,7949,10228,10447,9207,10358,9800,10084,8094,7444,10438,9665,8812,8453,8599,8903,10951,10065,9398,9070,10513,8071,10810,9489,8480,9491,9890,8088,8812,8423,8007,8122,7898,9623,9288,9838,10938,10625,9445,7932,8054,11519,9200,9684,8788,9272,8864,10537,10438,9124,9123,11024,8559,9970,9348,9511,8042,9514,10073,8851,8266,9054,8100,7862,9029,9013,10596,7855,9875,9083,8021,8423,10058,10697,9378,8810,10054,8902,9208,9746,10115,9780,10662,9772,10627,10152,9886,8634,8026,8007,9511,7982,9298,8007,7979,9252,10206,9631,7894,8921,9242,8060,8049,10123,9327,8059,8882,9360,8670,8841,8177,10431,9336,9795,9690,10267,9745,8652,9383,7937,8553,9734,7938,10217,8643,8724,9093,9235,7547,9103,8925,9106,8474,8773,9646,8537,8071,9097,7961,8262,9328,8598,8833,8492,8184,10050,10495,9556,9239,9908,7858,8070,8852,8285,10570,9006,8465,8859,8726,8121,8866,8572,9035,9731,9248,9378,8319,9877,9317,7853,8305,10341,9162,8144,8741,8142,10304,10316,9606,9787,10823,8671,7868,8711,8407,10325,9563,8487,8101,9061,9554,8080,8613,9080,10488,8053,9469,8619,9647,9380,8626,8937,8995,10450,8142,8721,8154,9508,10527,10066,10040,8954,9572,9259,8750,7976,7962,9213,7938,9657,10835,8675,9678,9588,8861,8231,9401,10075,9231,9511,8058,8300,8171,10661,10284,10162,9764,10408,9079,11609,9009,8104,9679,10471,10316,8999,9789,9560,10080,8282,9450,11094,8685,8798,9208,9202,8016,8882,9825,9890,9466,9062,8548,7992,10692,10315,10300,10668,10846,8763,10714,8576,10400,9491,9040,11288,8689,10378,10450,9565,7991,9683,11044,9920,7996,9125,9097,10575,8561,9969,10116,8811,8939,7992,8534,10038,11384,9145,10743,10300,8531,10086,8748,10095,10580,7961,9838,8644,10503,9256,9045,9072,9074,11484,10056,9024,9523,9066,10037,8257,9310,9918,9034,9176,7851,8005,9850,11214,9238,10414,9359,9304,9388,8783,9687,9768,7945,9607,8672,9227,8885,9896,8180,9108,10582,9949,8923,10588,10183,8544,8632,9116,8955,9686,10007,7861,8003,8920,11304,9198,9474,9709,9475,9919,8824,10198,9197,10838,9530,7955,9790,8793,10121,8425,9708,10581,10405,9147,11737,8417,8858,9027,8963,8970,9560,9274,7955,7996,8488,12012,8885,9299,10151,10160,11335,8192,9852
8/20/2033,2033,8,20,7,final_load,9618,9743,7642,9166,8165,7609,9615,7618,10507,10363,8914,10089,9970,9751,7744,6932,10594,9562,8425,8391,8281,9194,11045,9586,8803,9493,10354,8034,11112,9349,8119,9390,10414,7731,8871,8532,7774,7813,7425,9485,9151,9816,11166,10830,9013,7495,7440,11460,8813,9924,8919,9183,9299,10555,10104,8681,9542,10972,8267,10213,9378,9803,7820,9740,9907,8497,8295,9084,7460,7674,8857,8641,11001,7465,9597,8848,7847,7858,10404,10710,8943,8444,10232,9088,8943,9014,10210,10216,10541,10078,11067,10354,9920,8798,7550,8388,9607,8086,9590,7543,8033,8816,10113,9394,7482,8481,8940,8330,7453,10265,9075,7392,8693,9355,9042,8762,7481,10516,9514,10077,10008,10568,9542,8431,9805,7705,8328,9953,7709,10418,8706,8968,8866,9336,7701,8887,8496,9133,8295,8563,9624,8520,7909,8901,7903,8225,9174,8041,8234,8116,7937,10048,10530,9351,9434,10123,7978,7731,8560,7746,10350,8860,8266,8456,8456,8474,9050,7969,9250,9979,9393,8979,8380,10075,9788,7737,7710,10138,8719,7598,8839,8102,10174,10232,9307,9831,11071,8939,7631,8271,8734,10612,9645,8033,7664,9005,9512,7794,8420,8553,10242,7682,9330,8177,9613,9315,8358,8762,8741,10421,7593,8734,8212,9234,10842,10041,10036,8873,10070,8822,8589,7693,7914,9186,7428,9810,10819,8400,10130,9822,8742,8545,9161,9821,8889,9869,7916,8368,8187,10960,10086,9554,10173,10783,9482,11984,8703,7721,10092,10510,10249,8660,9939,9371,10294,7864,9118,10972,8227,9064,8773,9395,7311,8312,9734,10179,10105,9062,8853,7533,10647,10631,10364,11189,10864,8394,11240,8187,10155,9702,9522,11506,8472,10246,10771,9643,7423,9468,10937,10156,7639,8695,8533,10367,7439,9565,10197,8679,8720,7993,8832,9695,11008,8818,11302,10247,8192,10565,8245,9920,10913,7971,10004,8766,10533,9595,8873,9228,9025,11872,9932,9385,9504,8623,10505,7666,8877,10074,9200,8781,7413,7493,9333,11124,8917,10754,9390,9655,9677,8386,9728,9847,8366,9935,8330,9262,9261,9947,8300,8839,10491,9389,9099,10560,10361,7723,8661,8717,9012,10179,10141,7359,7238,8585,10847,9501,9660,9707,9838,10005,8615,10398,9691,11041,9420,7361,9704,9160,10279,7779,9745,10710,10036,9541,11736,7522,8287,8825,8399,8420,9960,9363,7418,7149,7911,12028,8711,9641,10543,10295,11663,8358,9950
8/20/2033,2033,8,20,8,final_load,9979,10280,7153,9983,8608,7040,10395,7071,11311,11152,8845,10273,10932,9700,9320,6721,10741,9666,8093,8789,8034,9380,11171,9574,8499,10013,10619,7883,12073,9702,7896,9099,10789,8083,9593,9322,7996,9303,6836,9973,9005,9923,11844,11301,8995,9161,7157,12087,8957,10565,8593,9249,9768,10468,10404,8469,10297,10985,8237,10845,10383,10318,7813,10134,10090,8925,8263,8880,8031,6971,8821,9244,11312,6859,9624,8921,8963,7506,11224,12025,8528,8291,10655,9558,8766,8695,10936,10769,11088,10720,11673,11235,9730,8857,6699,8020,9824,8235,10185,6991,8870,9599,10683,9045,6968,8292,9068,9067,7678,10695,9360,7276,8907,9241,9769,9009,7317,10778,9500,10787,10598,11179,9927,8555,9940,7153,8412,10422,7225,10820,9216,9758,8885,10286,7168,8444,8211,8804,8636,8510,9921,8838,8167,9427,7861,8502,9031,7741,8107,8882,8136,10361,11042,9352,10333,9919,7527,7917,8443,8015,10750,8961,8148,8992,8209,8416,9758,7671,10119,10820,9804,8816,9060,11467,10586,7972,7754,10177,8948,7418,8974,8055,10690,10676,9594,10723,10881,9058,7762,8029,9006,11227,10247,7667,7639,9278,10676,8039,8609,10021,11555,7383,9150,7945,10146,9417,8132,8904,8633,10293,7056,9151,8416,9010,11602,10573,10332,8851,10496,8707,8502,7494,7691,9823,6953,10205,10819,8448,11043,10624,9407,9315,9188,9716,8803,10035,8830,8647,7562,11300,9919,9795,10815,11618,10363,12530,8905,7915,9989,10687,10403,8443,10647,10271,10429,9439,9600,11188,8126,9676,8580,10007,7085,8105,9884,11567,10978,9343,9607,7492,10759,11355,10992,11687,11438,8214,11858,8041,10159,10035,10347,11965,8741,10423,11587,10457,7418,10397,12031,10656,7498,8594,8839,10130,7476,9808,10358,8458,8585,8170,9374,9665,11066,8630,12278,10974,7987,11341,8293,10172,11160,7816,10462,9200,11017,10039,9196,9305,9058,12277,10848,10222,10114,8587,11423,7348,8794,10865,9887,8817,7152,7047,9179,11121,8713,11636,9782,10330,10234,8232,10128,9629,8115,10386,8417,9471,9854,10447,8257,8940,10775,9809,9831,11324,11313,7800,9457,8726,10112,11014,10332,6674,6624,8403,10919,10326,10253,10264,10425,10163,8985,10952,9694,11255,9879,7455,9699,10309,11099,9326,9231,11451,10231,10319,12241,7634,8238,8547,8195,8402,10778,10925,6569,7144,7733,12004,8748,10304,11356,10724,11849,8518,11003
8/20/2033,2033,8,20,9,final_load,10440,10666,7316,10361,9146,6657,10922,6671,11889,11520,9191,10632,11646,10840,9986,6786,11205,10154,7908,8823,8158,9224,11198,10230,8543,10611,10838,7703,13210,10031,8056,9039,11386,8131,10235,10014,8183,9904,6442,10258,8952,10321,12768,11571,9031,9799,7301,13157,8883,11774,8236,9555,9792,11363,11182,9110,11037,11583,8452,11861,11172,10695,7643,10695,9982,9184,8257,9710,8225,6803,9051,9975,11813,6408,9935,8847,9663,7674,12099,13182,8248,8515,10518,9684,8642,8753,11861,11070,11713,11163,12369,12093,9171,8846,6616,7904,9485,8880,10686,7259,8989,10225,11498,9093,6987,8372,9294,9660,8138,11046,10132,7299,9143,9138,10290,9696,7473,10086,9263,11120,10905,11691,10021,9147,9889,7130,8479,10769,7205,10987,9389,9988,8848,11148,7011,8632,8095,8463,8948,8511,9904,9797,8295,9849,7662,8689,9157,8039,7980,8613,7974,10641,11724,9635,11157,10711,7426,7768,9507,7976,11532,9235,7930,8013,8138,8105,10281,7753,11295,11464,10279,8869,9786,12847,11322,7987,7968,10472,9397,7376,9141,8480,11025,11310,10011,11493,11611,8852,7831,8269,9303,11858,11196,7640,8273,9566,11363,8672,8779,10714,12232,7504,9220,8122,10601,9485,7854,9170,8572,10871,7122,9601,8496,8847,12333,11063,10715,8696,10684,8504,8485,7206,6997,9764,6790,10530,10606,8770,11965,11591,10028,9950,9045,10115,9033,9680,9634,8776,7647,11516,10116,10326,11439,11884,11033,12854,9216,7749,10007,12265,10704,8493,10307,9607,10495,10026,9318,11863,8344,10188,8688,10281,6777,8368,10544,12470,11704,9264,10306,7305,10986,11696,12028,12034,11835,8106,12418,8151,10534,10761,11066,12343,8798,10973,12656,11128,7266,11372,12018,10871,7329,8686,8912,9860,7566,10649,10545,8807,8788,7803,8958,10078,11373,8648,13235,11670,7912,11654,8756,10479,11838,8005,10825,9655,11889,10443,9236,8997,8680,12560,11798,10848,10828,8901,12119,7281,9318,11785,10360,7975,6943,7504,9361,11981,8823,12328,9578,10968,10482,8406,10693,10019,8161,11020,8379,9638,10140,10761,8628,8736,10499,9857,10693,12031,12191,8083,9610,9079,11308,11916,10762,6553,6721,8665,11265,11128,10200,10401,10473,9711,9326,11551,9732,11928,10576,7524,9859,10579,11257,10152,9278,11567,10648,11036,12696,7997,8371,8414,8532,8934,11565,12072,6647,7053,7953,12577,9816,10625,12155,10934,11763,8746,11817
8/20/2033,2033,8,20,10,final_load,10800,11080,7188,10282,9702,6663,11385,6891,12553,11046,10042,10854,12000,11730,10338,6748,11972,10641,8059,9942,8470,8947,11498,10913,8549,10610,11068,7652,13826,10351,8212,9248,11437,8598,10963,10156,8531,10344,6185,9910,9117,10907,13576,11453,9005,10239,7298,13451,9155,12853,8507,10049,9169,12414,11226,9243,11417,13165,8629,13078,11900,10977,7676,10762,10422,9439,7920,9485,8356,6798,9373,10788,12230,6658,10718,9118,9974,7745,12710,13987,7995,8836,10067,9671,8571,8736,11423,11427,11863,11437,12729,12791,8617,8831,6577,7756,10283,9296,11298,7294,8845,10340,12403,9265,7138,8461,9792,9963,8096,11482,11106,7201,8808,9013,10078,10095,7500,9927,8541,11545,11398,11901,10860,9905,9686,6962,8761,10669,6918,11601,9847,10421,8883,11689,6975,8825,8051,8792,9505,8899,9437,10664,8366,10267,7417,8298,9457,8405,7848,8553,7521,11352,12423,9978,11749,11407,7626,7661,10546,7747,11856,9721,7943,7969,8264,7675,10058,7668,11253,11520,11297,9023,10217,14117,11435,7670,8213,10581,9361,7232,9474,8312,11667,12009,10577,12039,12233,9246,7561,8630,9375,12258,11706,7945,9003,9607,11502,9506,8995,11227,13016,7241,9723,8457,11140,8998,7634,9373,8629,11703,6975,9486,8674,8631,13080,11676,10852,8301,9960,8510,9060,6946,7144,8795,6895,10534,10645,9144,11973,12316,10193,10344,9401,10883,9577,9116,10508,9447,7850,11440,10793,10444,12201,12122,11508,13647,9907,7648,10018,13122,11233,8766,10253,9851,10840,10468,9225,12806,8359,10600,8721,9894,6614,10221,10940,12792,11275,8241,10449,7206,11331,12092,12748,11966,12369,8331,12877,8314,10366,11157,10649,12896,9067,11663,13494,11388,7087,12196,12575,10312,7091,9159,9199,10094,7617,11623,11709,9465,9429,7129,9060,10995,11422,8554,14560,12044,7931,11811,9377,10907,11983,7879,11800,9718,12544,11423,9685,9512,8645,13255,12003,11254,11684,9205,13160,7301,10165,12891,10372,8817,6942,7215,10189,12568,9070,13054,10156,11406,10784,8232,11059,10293,8039,11958,8555,9511,9863,11858,8705,8866,11515,10184,10901,11647,12545,8196,9229,9803,12105,12407,11450,6460,6628,9471,11639,11834,10223,10208,10654,9696,9452,12195,9819,12421,11573,7776,9831,10913,11085,10604,9240,12139,11122,11357,13226,8141,8282,8488,9303,8755,12487,12926,6490,6947,8111,13141,10591,10717,12456,11435,12283,9155,12676
