forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
7/18/2034,2034,7,18,15,final_load,13849,14725,15537,17169,18729,15233,16900,14862,13164,18648,15671,15132,17651,17996,15230,16816,13476,18273,21106,20957,18865,11952,14178,18963,16101,13147,17062,15426,15800,16800,15876,14482,17189,14947,16445,14247,15920,18466,12119,10999,18167,11955,12385,17131,14911,15995,16833,12114,17234,18880,14409,20047,13728,17218,13968,17602,11760,16912,16703,14237,16532,13714,15554,18508,14314,10502,11440,16257,14477,10563,11004,14855,12495,14348,17169,14020,12318,17638,12417,17863,16534,13155,17618,11186,18343,12938,17851,12069,18455,18301,16250,19089,15731,13897,18332,15457,11276,13420,17623,14561,11766,13563,13314,14345,14388,16483,17494,12145,16249,13203,18089,19323,11156,16109,13278,17546,14799,17001,13583,18857,17006,16722,19351,15035,13571,18153,15490,12917,10895,17119,13997,12575,12019,16621,14960,15523,16390,14551,12256,16219,12963,16428,23533,11597,17393,14976,13523,17054,16145,13476,18478,17819,13478,17646,13675,14082,15651,16311,12736,10096,16781,16656,11292,15949,18040,13769,15915,14998,11891,12200,15613,14767,16653,21355,14664,15960,16059,13052,17641,13881,14308,14019,15956,13520,17623,14632,15290,16828,17721,11942,11216,14947,17954,13893,17264,13629,13655,12866,13555,14157,11524,13026,12215,20035,20245,16563,15605,13057,12811,15786,11952,14961,12991,15824,13885,17540,14156,13052,16001,15731,15738,17260,15838,15744,13031,14931,16753,13324,14099,15480,18376,14231,15973,16382,16903,16298,17767,18191,12504,11821,16067,15312,17137,18594,13920,16001,15140,16251,14404,16334,14715,14507,18319,15761,16201,13188,13074,14560,14812,12358,14682,16144,13910,14125,14539,18456,15308,17137,17679,11990,10720,18111,14257,16741,15567,11773,17824,14063,16942,15463,14730,18987,16229,20180,16043,12428,10374,12326,15862,12684,12369,14857,15570,14006,14111,11385,15648,14654,15999,17895,16758,15580,17525,14204,13045,13876,13416,17255,13998,17680,17612,18171,18825,14757,16318,14247,10603,13054,12156,13322,12842,12552,13681,14567,13352,13283,10762,17294,13022,13913,16398,15767,13724,17218,14310,14505,15967,14414,16916,16126,16135,17744,18125,16803,13755,15787,13482,9594,12553,12528,13047,12284,12705,13319,15162,14849,12979,12100,17511,16467,16859,14574,15018,13837,17325,19361,13177,14049,14850,15654,16292,16644,18187,14770,13556,13624,13095,12498,13788,12449,11571,11184,14001,14480,13832,16652,11821,13925,11844,18127,17973,14181,15402,13577,15112,13195,17327,13284,15439,14581,18534,16563,15964
7/18/2034,2034,7,18,16,final_load,14753,15577,16770,18109,19028,16284,17219,16234,13535,18854,15812,15031,18126,19481,15473,17967,14187,19110,21343,20879,20022,13029,15743,19278,16747,14157,17559,16459,16352,17089,15582,14644,18205,15655,16435,14816,15706,19148,12154,11555,18200,13144,12761,17768,15135,15816,17531,13393,18300,19663,15035,20856,13822,18289,14689,17592,12626,18022,17416,14867,17806,14347,16790,19590,15244,11437,12203,17311,15022,11328,12358,16151,13380,15605,18045,14914,12896,18569,13407,17736,17821,13266,18612,12062,19188,14035,18905,12764,19320,18898,17200,19551,16417,15397,19483,15509,12730,15493,17949,13823,12419,14489,14254,15279,16149,17492,17760,12267,17454,13161,19174,20586,12196,16899,14416,18166,15759,17445,13943,19488,17751,16996,20108,15599,14563,19015,16086,13132,12236,18391,15347,13596,13007,17620,16636,16707,16690,15469,12766,16851,13828,17467,24532,12684,17681,15845,14231,18383,17092,14476,18419,18921,14664,18677,14489,15033,16005,16252,12808,10874,17361,17856,12312,17439,18451,14069,15849,15847,12848,12016,16227,14645,17164,21702,15528,16937,16601,13726,18359,14906,15354,14109,16753,14647,18846,16036,15717,17799,17660,12761,12143,15498,18478,14061,18674,13519,14154,13125,14242,14719,12458,14162,12926,20713,20573,17844,16003,13777,14486,17126,12481,16308,13964,15678,15110,18361,15387,14125,17190,15744,16552,17870,16858,16873,14002,15741,18681,14706,14524,15763,18943,15021,17040,16103,17807,17240,19287,19132,13239,12656,17274,15937,17768,18813,15391,16288,15931,17305,15260,17404,15275,15762,19495,15966,17356,13010,14047,16081,15491,12724,15004,17525,13613,15891,15672,19697,16356,18517,18454,13477,11839,17719,14847,17923,16615,12528,18910,15034,17104,16136,15611,19457,17267,20793,15964,13960,12376,13239,17569,13715,13172,14910,15417,14670,15374,12745,16340,15666,17186,18892,16678,15498,18274,14962,14359,14899,13837,17756,14984,18248,17599,18369,19866,15280,17333,15428,10485,13439,13267,13825,12391,13348,13970,15872,13982,14381,11928,17097,13974,14932,16771,16567,14604,17274,14563,15630,16543,15417,17797,17168,17348,18623,18869,17579,13612,16876,14780,10570,13330,12611,13781,13248,12618,13211,15510,15154,13777,12783,17909,16543,17621,15190,15027,14566,17058,19337,14200,15293,15876,15600,17226,17358,18980,15944,14395,13683,14365,13118,13917,13223,12403,12539,15311,14258,14237,17429,13119,14668,12441,18962,18440,15137,15347,14145,16110,14405,17281,13862,15928,15882,18817,17316,17051
7/18/2034,2034,7,18,17,final_load,15325,15978,17674,18798,19219,17205,17733,17245,14363,18949,15940,14901,17675,21190,15371,19185,15086,19452,20714,19776,21013,14217,16662,17530,17436,15362,17735,17287,16335,16930,16576,14472,18628,16860,15733,15822,16415,18716,12214,13049,18159,13933,14060,18865,15867,16152,18238,14434,19639,20762,14830,21571,13863,19107,15213,18692,14068,19124,18347,15641,18672,15499,17986,20102,16229,12517,13001,17711,15958,12363,13548,17152,14637,16926,18942,15762,13926,19086,14465,18558,18732,13376,19041,12935,19704,14771,20195,13933,20461,19683,18202,20205,16710,15963,19791,15883,13941,16829,17540,14944,13627,15031,14844,16061,16931,18575,17117,13067,19121,13356,20192,20872,12869,17243,15202,17710,16765,18437,14180,20709,18638,15982,20273,16482,14820,19428,16384,13170,13387,19954,15525,14279,13906,18713,15968,17425,17476,16359,13615,16941,14572,17999,24971,13867,17920,16785,15240,19463,18336,14928,18993,20057,15136,19415,15419,15597,15714,16761,12853,11977,18065,18226,12936,18573,18933,14716,15512,16813,13484,12305,16620,14491,18498,22886,16289,17853,17527,14945,19689,15232,15942,14355,17753,15299,19352,16160,15986,18177,17376,13472,12475,15917,19463,14096,19426,13869,14834,13061,15002,15672,13639,15071,14098,21616,19513,18801,16030,14945,15205,18014,13014,16542,14884,16115,15546,19420,16435,14960,17547,16527,17748,18616,16419,18458,14639,16495,20057,15975,15779,16239,19945,16330,17564,16155,19256,17965,19857,20150,14140,13774,18162,16844,17705,19644,16071,18436,16362,18366,15804,17913,15573,17241,19417,16094,18310,14057,15427,17158,16565,14148,15300,18680,14384,16988,16952,20414,17548,18874,19463,14699,13125,17266,15887,18859,17691,12990,19825,16018,16876,16653,16540,20195,17182,22442,16648,14457,12174,14052,18270,14473,13848,16268,15007,15792,16316,14351,16888,16479,17914,19496,17479,15442,18360,15597,15701,15836,14298,18760,15362,18577,17004,17858,21013,16220,18281,16117,11466,12996,13369,14318,12661,13840,15048,16688,14352,14704,12904,16946,15006,15825,17861,17250,15931,17134,14288,17219,17322,16277,17357,18029,18268,18960,19472,18182,13337,17343,15590,12346,13876,12981,14046,14134,12717,13942,16034,14987,14824,13828,17498,17468,17320,16028,15962,15392,16510,19466,15162,16617,16479,15978,18211,18394,19594,16528,14849,13964,15299,13870,13633,14495,13139,13436,16245,13409,14581,17794,13961,15648,13535,19184,19525,16179,15140,15011,16406,14978,17754,14805,17023,16668,18610,18801,18374
7/18/2034,2034,7,18,18,final_load,15931,15777,17992,18691,19428,17522,18008,17216,14560,19103,15783,14669,18518,22153,15295,19702,15309,19002,20429,19330,21659,14828,17280,17345,18010,15966,17222,18119,16217,17548,17067,14202,18940,17136,16269,16513,16266,17878,12163,13608,17176,14874,15156,19323,16530,16618,19619,14700,20460,21134,14613,21757,14094,19682,15890,19498,14715,19677,18967,16344,19177,16589,18570,20434,16359,13671,14217,18627,16616,13211,14450,17003,15005,17405,19481,16204,14898,19374,14935,18975,19410,12946,19700,13715,20268,15453,19981,14483,21247,20034,18682,20501,16686,16557,19796,16580,14399,17005,18008,15084,14414,15341,15365,16866,17912,18677,16745,14022,19767,13372,20264,22815,13386,17456,15277,17888,17345,19292,14434,21519,19078,15898,20662,17091,15602,19596,16481,13281,14137,21046,16652,14888,14499,19389,15944,17388,17811,15956,14257,17491,15162,18707,25660,15078,17694,17453,15794,20058,18213,15403,18314,19953,15278,19587,15929,16145,16046,18003,12854,13075,18288,18472,13518,19230,18360,15117,15318,17390,14073,12336,16533,13181,20038,23776,17688,18163,18489,15255,20035,15491,16250,14589,18593,15455,19594,16583,16522,18441,17661,13932,12667,16398,20337,13815,19735,14242,15087,13698,16231,16528,14322,16082,14661,21642,19870,19274,16368,15373,15991,18998,13704,17025,15583,16472,15613,20193,17357,15677,17586,16424,18343,19312,17327,18713,14764,16264,20933,16820,15977,16231,20622,16915,18032,15671,19979,18552,20795,20514,14845,14497,18484,17354,17129,20643,17068,19064,16806,18618,16341,18013,16199,17554,19781,16843,18608,13933,15794,18151,17192,13995,15645,19646,14909,17508,17559,20934,18007,19342,19760,15617,14095,16896,16809,19359,18377,13748,20039,15992,16629,17013,17133,20969,16514,22309,16706,15299,12609,14280,18087,15212,14584,17973,15233,16712,16904,14852,17404,16829,18418,20116,16603,15572,19019,16273,16564,16633,14768,19037,15801,18036,17168,17509,21575,17188,18976,16134,12206,13694,13803,14569,13593,13978,16178,17297,14657,15442,13785,16628,15387,16506,18633,16975,16358,18777,14151,17571,17893,16540,18501,18067,18258,19326,19942,19097,13546,17859,16049,12545,14598,13352,14388,15067,12787,14563,16270,14881,15642,14214,17793,17974,16893,16261,16586,15596,16370,19010,15532,17487,17298,15837,18569,18835,20044,17256,15035,13740,16176,14260,13732,14750,13927,14256,16774,13402,15072,17152,14774,16294,14349,18262,20388,16973,15152,15706,16740,15591,18647,15216,17497,17586,18632,19566,18616
7/18/2034,2034,7,18,19,final_load,15871,15614,18363,17507,18730,16713,18053,17052,14833,19044,15380,14359,18433,20626,15158,19533,15168,18932,20381,18571,21580,14737,17255,16917,18265,16068,16594,18424,16002,17596,17566,13921,18529,17201,16729,15982,16327,17451,12113,13949,16666,15216,15324,19161,16424,16509,19763,14436,20191,19813,14551,21617,14014,19855,16033,19472,15102,20211,19087,16898,19078,16444,18440,20092,16820,14003,14305,18312,15920,13512,14374,16281,15285,17120,19114,16484,15180,19362,14676,18687,18499,12575,19113,13988,20296,15428,19711,14794,21190,20244,18319,20554,16800,16457,19291,17035,14509,16653,18434,14921,14668,15164,15299,17037,17927,18378,16295,14290,19300,13198,20099,22135,13314,16939,15193,18102,17440,19445,14050,21451,19098,16127,20568,17383,15583,19219,16258,13345,14279,20584,16236,14820,14548,19211,15390,17032,18183,15749,14409,17426,14923,18284,24271,14687,17330,17426,15681,19999,17740,15372,17063,17557,15367,19017,16110,15972,15963,18803,13164,13253,19067,18157,13901,18425,17607,15407,15143,17006,14866,12544,16180,12911,19822,22756,17336,18458,18236,15560,19416,15351,16203,14441,18912,15339,19784,16891,16328,18219,17745,13986,12410,16158,19827,13729,19530,14484,15400,13923,16443,16645,14414,16044,14603,21406,19531,18484,16510,15457,15922,18654,14151,16879,15951,16276,15329,20181,17072,15662,17460,16529,18046,19519,16978,18527,14709,16005,20328,16748,15560,15970,21013,16405,17618,15336,19108,18413,20061,20364,14914,14426,18372,17051,16108,20466,17435,18217,16904,18740,16231,17694,16682,17383,19417,17417,18270,13902,15835,17729,17719,14552,15476,19470,15058,17020,17456,20405,17913,19176,19752,15315,14459,16152,16558,19321,18561,14149,20016,15690,16442,16708,16846,21565,16136,21497,16613,15339,12974,14358,17830,15253,14886,17066,15596,17172,16879,14828,17550,16513,17980,20223,15740,15565,18995,16110,16887,16894,15076,18979,15725,17251,17183,16870,21263,17109,19105,16355,12571,13693,13992,14904,14194,13307,16242,17194,15090,15501,14032,16362,15112,16196,19009,16231,16155,19647,13971,17544,17888,16844,18226,17975,17889,19127,19571,19027,14068,18170,16130,12930,14649,13644,14271,15226,12748,14495,16458,14831,15956,14192,17612,18037,16681,16315,16534,15696,16082,17956,15693,17786,17505,15573,18670,19254,19862,17175,14943,13523,16871,14541,13305,14705,14041,14526,16537,13506,15142,16957,15112,15799,14684,18067,20516,16617,14606,15701,16590,15678,18603,15173,17477,17616,17916,18680,18603
7/18/2034,2034,7,18,20,final_load,15129,15236,17878,16912,17057,16163,17223,16449,14310,18380,15006,13785,18131,18515,15035,18836,14757,18332,19187,17497,20609,14312,16851,16488,17390,15481,15974,17798,15520,17095,17059,13507,17819,16481,16311,14973,15833,16998,11862,13525,16114,14636,14794,18835,16118,16195,18684,14189,19437,18533,14402,20620,13558,19309,15617,18638,14653,19702,18490,16503,18515,15869,17517,19344,16580,13335,13761,17702,15818,13025,13835,15283,14726,16296,18110,16341,14548,18508,14156,17975,17400,12771,18554,13444,19500,15165,19087,14255,20492,19487,17675,19502,16216,15732,18476,16728,14162,16361,18086,14564,14401,14701,14833,16502,16874,17855,15924,14029,18244,12884,18599,20837,13084,16322,14767,17120,16645,18613,13583,20579,18339,15907,19819,16739,14880,18398,16000,12947,14007,19390,15746,14183,14350,18111,15029,16722,17953,15345,13994,16891,14614,17465,22750,14386,16791,16711,15164,18957,17084,15118,16607,16674,14886,18709,15698,15350,15305,18247,12849,13162,18423,18043,13643,17505,16992,15142,14819,16101,14543,12578,15580,13253,19254,21266,17154,17858,17829,14997,18603,14919,15763,14090,17831,14939,19114,16324,15618,17371,17535,13457,11992,15758,19160,13245,19017,14012,15133,13582,15922,15845,14109,15518,14274,20489,18673,17808,15640,14869,15299,17812,13576,16279,15424,15898,14948,19324,16542,15073,16778,16316,17069,19110,16365,17546,14470,15899,19248,15920,15266,15620,20044,15726,16986,15080,18188,17383,19550,19441,14604,14045,17571,16561,15411,19601,17146,17039,16334,17848,15492,17077,16347,16651,18478,16928,17320,13507,15568,16703,17085,14352,15249,18419,14792,16414,16904,19394,16803,18483,18794,14839,14054,15804,16111,18551,18033,13791,19353,15348,16250,16068,16222,21660,15862,20413,16249,14663,12709,14249,17343,14716,14403,16266,15443,16850,16237,14540,16790,15935,17837,19556,15172,15354,18333,15570,16494,16443,14706,18494,15284,16707,16708,16081,20240,16688,18570,15995,12443,13296,13571,14735,13861,13074,15801,16425,14932,15109,13729,15919,14549,15789,18329,15952,16148,18744,13638,16978,17246,16409,17350,17428,17486,18334,18737,18217,13888,17661,15629,12755,14417,13258,13970,14960,12444,14191,16326,14630,15354,13874,17295,16395,16660,15850,16293,15297,15707,17625,15328,17255,16959,15189,17920,18697,19145,16629,14800,13089,16332,14518,12880,14586,13783,14096,15921,13227,14615,16777,14829,15259,14294,17366,19685,15904,14342,15219,16177,15409,18240,14896,16951,17097,17414,18012,18044
7/18/2034,2034,7,18,21,final_load,14425,14652,16785,15811,16151,15412,16340,15770,13684,17484,14400,13232,17293,17303,14614,17684,14088,17566,17471,16635,19668,13668,16256,15940,16553,14645,15223,17123,14893,16423,16122,13140,16953,15600,15567,14060,15318,15904,11433,12948,15243,13965,14180,18175,15257,15546,17587,13663,17754,17456,13988,19697,13068,18416,14830,17774,13947,18671,17709,15598,17671,15336,16640,18486,15998,12992,13091,16221,15142,12522,13092,14498,14204,15508,17127,15854,13833,17661,13647,16972,16338,12253,17547,12964,18457,14467,17389,13576,19666,18491,16933,18435,15422,14925,17567,15952,13565,15804,17244,13773,13887,14021,14221,15802,15795,16993,15141,13423,17234,12522,17865,19595,12679,15590,14047,16160,15837,17866,13058,19029,17383,15041,18730,15983,14217,17559,15355,12569,13445,18313,14843,13539,13760,16788,14453,16095,17258,14967,13441,16092,14090,16599,21132,13842,16003,15865,14443,18161,16572,14663,15942,15748,14316,17736,14939,14511,15030,17365,12460,12768,17688,17309,13098,16496,16355,14506,14438,15278,13962,12127,15014,12747,18352,20061,16234,17016,15824,14207,17741,14439,15165,13445,16876,14236,17779,15553,15013,16561,16699,12900,11607,15099,18420,12804,18208,13460,14588,13173,15077,14749,13559,14649,13872,19558,17405,16909,14761,14231,14620,16887,13021,15690,14674,15157,14407,18489,15790,14271,16104,15576,16423,18207,15519,16566,13886,15236,18349,15034,14612,15225,18999,14927,15965,14519,17346,16609,18668,18256,13840,13461,16727,15798,14663,17324,16499,15989,15632,16964,14651,16160,15429,15774,17280,16391,16391,12997,14912,15822,16091,13808,14792,17437,14071,15467,16128,18375,15832,17646,17776,14182,13318,15143,15258,17673,17241,13269,18236,14855,15752,15181,15510,20644,15347,19225,15501,13929,12391,13850,16668,13952,13853,15408,14825,15856,15238,13928,15804,14929,16940,18682,14469,14657,17446,14952,15881,15743,14107,17674,14608,16210,15762,15356,19189,15540,17639,15186,11969,12949,13018,14213,13342,12541,15008,15292,14281,14483,13141,15341,13759,15163,17396,15054,15492,17811,13266,16159,16217,15709,16215,16493,16891,17454,17815,17283,13442,16862,14917,12129,13684,12751,13484,14277,12176,13764,15629,14198,14750,13147,16435,15684,15884,15215,15814,14528,14979,16507,14497,16374,15980,14587,17057,17988,18059,15801,14270,12767,15519,13937,12397,13852,13166,13497,14952,12838,13994,16128,14174,14554,13553,16521,18575,15025,13697,14517,15348,14611,17554,14263,16016,16332,16378,17269,17193
7/18/2034,2034,7,18,22,final_load,13406,13705,15281,14465,14587,14444,15291,14443,12767,16244,13043,12320,16126,15346,13548,16368,13004,16267,16395,15140,18213,12453,15294,14707,15346,13529,14207,15691,13835,15612,14778,12433,15695,14315,14358,12983,14280,14668,10710,12030,14127,12669,13223,16911,14371,14553,16185,12627,16383,15930,13238,18541,12290,17127,13589,16494,12808,17499,16459,14308,16341,13991,15318,17217,15145,12061,12067,15034,13844,11680,12036,13456,13165,14141,15688,14615,12785,16253,12771,15648,15033,11518,16162,12109,17119,13181,15920,12676,18364,17021,15537,16924,14085,13777,16449,14756,12613,14733,15906,13355,12951,12930,13225,14102,14641,15666,14096,12402,15742,11796,16252,18086,11870,14559,12948,14894,14647,16628,12204,17683,15997,13920,17231,14582,13058,16274,14249,11871,12499,16796,13836,12460,12891,15270,13626,15044,16000,13940,12490,14924,12955,15187,19177,12931,15004,14440,13230,16808,15308,13844,14771,14628,13223,16364,13822,13426,14272,16097,11633,12026,16218,16323,12154,14973,15071,13711,13558,13977,12956,10990,13982,11947,16483,18519,14460,15681,14906,13048,16221,13580,14177,12600,15678,13038,16649,14235,13847,15441,15759,12065,10797,14042,17245,12023,17057,12577,13514,12446,13803,13699,12559,13449,12652,18045,16002,15459,13530,13240,13468,15646,12177,14588,13477,14049,13394,17272,14609,13214,14962,14360,14950,17051,14303,15173,12970,14003,16598,13813,13809,14500,17392,13729,14694,13522,16185,15233,17389,16774,12781,12537,15462,14663,13832,15590,15397,15073,14561,15766,13468,14746,14212,14462,15789,15128,14952,12125,13789,14383,14748,12940,13719,16092,13060,14208,14793,16720,14475,16234,16281,13129,12309,13995,14027,16390,16145,12416,16793,13859,14487,13891,14367,19380,14463,17670,14453,12813,11681,12791,15355,12758,12696,14333,13567,14709,13901,12858,14520,13603,14782,17444,13528,13574,16236,13735,14778,14589,13089,16324,13567,15090,14785,14259,17704,14493,16318,14114,11119,12214,12094,13057,12379,11741,14054,13974,13316,13400,12224,14364,12692,14113,16136,13988,14460,16407,12519,14912,14827,14427,15143,15203,15007,16029,16461,15973,12595,15565,13562,11271,12668,11615,12667,13199,11517,13087,14419,13279,13693,12146,15269,14317,14768,14062,14765,13440,13945,15221,13268,15015,14615,13656,15733,16630,16823,14655,13333,11997,14152,12844,11645,12728,12208,12345,13683,12091,13024,15063,13013,13527,12504,14594,17023,13793,12871,13324,14072,13549,16207,13160,14573,15111,14947,16047,15959
7/18/2034,2034,7,18,23,final_load,12254,12685,13613,13131,13144,13047,14240,12846,11680,15010,11916,11288,14785,13822,12479,14777,11830,14831,15059,14114,16583,11357,14114,13293,13890,12192,13005,14386,12663,14319,13865,11530,14531,12860,12975,11694,13147,13317,9848,11050,12810,11644,12029,15528,13064,13211,14693,11465,14951,14507,12286,16877,11356,15876,12437,15296,11581,16208,15218,12734,15028,12831,13961,15804,13814,11023,10932,13565,12628,10659,11028,12342,11969,12808,14163,13393,11636,13993,11747,14430,13744,10661,14425,11089,15636,12119,14461,11660,16978,15665,14317,15440,13044,12395,15230,13505,11398,13059,14745,12265,11832,11678,12158,12482,13244,14334,13078,11511,14340,10872,14768,16747,10930,13377,11786,13543,13152,15455,11310,16188,14769,12627,15831,13221,11833,14745,13060,10948,11425,15196,12830,11353,11850,13865,12577,13789,14516,12801,11499,13826,11920,13849,17559,11886,13906,12813,12032,15485,13907,12941,13538,13401,12098,15083,12542,12262,13163,14815,10625,11110,14759,15082,11108,13707,13663,12571,12527,12679,11835,9916,12497,10979,15745,16953,13216,14284,13497,11836,14726,12528,13131,11632,14505,11976,15273,12892,12712,13701,14638,11165,9934,12730,15927,11111,15626,11599,12356,11457,12680,12568,11411,12077,11623,16710,14714,13948,12355,11986,12314,14439,11102,13516,12331,12931,12373,15986,13272,11846,13650,13313,13537,15488,12996,13763,11887,12720,15390,12435,12535,13540,15937,12564,13335,12630,14779,13691,16090,15237,11595,11625,14071,13548,12889,13947,14271,13617,13643,14582,12225,13495,13049,13293,14641,13825,13381,11166,12486,12948,13337,11741,12695,14664,11973,12836,13285,15336,13016,14771,15133,11936,11196,13007,12798,14995,14702,11476,15432,12875,13486,12505,13276,17657,13265,15979,13142,11757,10813,11514,14181,11632,11535,13087,12473,13802,12533,11594,13264,12396,13481,16038,12471,12285,14935,12585,13427,13334,12068,14996,12483,14254,13725,12960,16296,13148,14842,12711,10162,11350,10953,11929,11309,10873,12796,12654,12269,12077,11138,13333,11581,13053,14730,12703,13355,15124,11511,13664,13578,12868,13794,13706,13220,14494,14943,14292,11585,14135,12258,10322,11566,10666,11662,12144,10696,12121,13089,12083,12624,11106,13970,12784,13645,13045,13676,12419,12804,13874,12089,13555,13290,12620,14426,15210,15411,13292,12244,11120,12870,11521,10739,11527,11115,11214,12388,11121,11978,13227,11778,12314,11396,13245,15505,12582,11900,12234,12890,12326,14782,11908,13237,13713,13607,14716,14250
7/19/2034,2034,7,19,0,final_load,12168,12635,13119,13072,12838,12549,13879,12357,11676,14734,11782,11355,14420,13413,12425,14488,11728,14498,14693,13928,16049,11323,13777,13223,13771,12007,12925,13950,12671,13892,13573,11592,14296,12520,12518,11488,13119,13000,10063,10958,12678,11368,11934,15152,13081,13161,14453,11457,14675,14076,12392,16603,11406,15710,12210,14891,11525,15896,14976,12950,14668,12772,13500,15391,13476,10936,11019,13252,12439,10627,11022,12261,11920,12397,13691,13355,11294,13732,11819,13933,13634,10839,14398,11138,15184,11994,14040,11632,16696,15245,14051,14967,12807,12123,14964,13260,11399,12742,14502,12172,11377,11454,12129,12319,12667,14218,12946,11419,13873,10954,14492,16404,11003,13293,11663,13142,13151,15031,11653,15687,14643,12488,15398,12853,11775,14009,13111,11030,11470,14816,12864,11326,11787,13756,12553,13698,14179,12934,11532,13474,11820,13530,17387,11868,13780,12557,11950,15216,13378,12981,13498,13150,11997,14566,12489,12086,12950,14317,10607,11195,14193,14470,11128,13449,13285,12473,12512,12380,11779,10117,12371,10976,15787,16495,13133,13982,13063,11759,14270,12572,13116,11722,14463,11808,15063,12759,12573,13649,14326,11238,10130,12309,15413,11148,15350,11659,12139,11498,12576,12323,11315,11917,11458,16711,14419,13461,12162,11827,11974,14190,11003,13458,12102,12847,12309,15776,13105,11718,13757,12755,13154,15220,12739,13466,11773,12164,15151,12200,12668,13533,15366,12517,12958,12578,14531,13503,15790,14989,11570,11676,13609,13078,12918,13768,13668,13448,13636,14250,11847,13050,12933,13031,14402,13753,12798,11216,12420,12619,12733,11591,12766,14476,11922,12530,12876,14859,12748,14511,15094,11754,11149,12863,12631,14661,14427,11510,14856,12838,13411,12123,12931,17002,12571,15190,12866,11713,10935,11419,13919,11599,11426,12940,12399,13808,12340,11610,13028,12209,13056,15614,12266,12171,14478,12347,13405,12970,12067,14642,12430,14073,13517,12642,15712,12974,14338,12462,10261,11405,10864,11884,11305,11017,12639,12351,12091,11885,11061,13271,11572,13003,14537,12717,13024,14802,11532,13424,13232,12797,13863,13345,13087,14243,14509,14051,11574,13783,12017,10157,11444,10721,11688,12031,10847,12167,12551,11923,12632,11027,13641,12500,13467,12897,12684,12385,12958,13819,11835,13296,13005,12487,13951,14840,14949,12996,12167,11255,12572,11477,10756,11451,11072,11158,12253,11082,11935,13068,11658,12183,11278,13051,15002,12379,11869,12093,12590,12162,14569,11785,12735,13311,13390,14465,13997
