forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
8/24/2028,2028,8,24,15,final_load,14344,10668,13403,13820,9870,16035,13338,12979,14186,12726,10419,11693,11946,12652,14305,12728,13998,11527,12239,13203,10183,12055,13983,13472,11938,12067,10718,16099,16542,14405,12767,17650,11899,11083,13051,10270,16786,12698,11843,11612,12940,13352,10275,11264,13329,14477,14692,13823,11622,15454,15284,11040,12483,14808,15664,11627,11913,10334,16465,17437,15303,13446,17385,14500,11031,14140,10525,16294,13426,12790,11769,13333,14202,10649,12293,12491,13633,10160,15508,12955,15179,12692,11998,13391,11727,16878,10393,13592,9226,11915,18327,15665,14419,18214,15608,14598,12553,10741,13893,13178,12671,15492,13211,14306,13470,13468,12283,13881,9968,12825,10526,15850,13863,13743,14864,11690,14057,10223,15949,10825,15554,18692,15507,13699,19128,15889,10738,12507,10279,13550,15086,12604,14415,12589,12414,16370,14229,13588,12845,10994,11688,11356,13368,15606,11760,11692,11474,14380,10405,17818,12470,15888,14431,14061,13004,15615,10821,12375,13044,9998,15685,15428,12585,12997,10970,14988,14819,14552,12314,13203,11864,12546,14507,10495,12113,11434,9696,13019,15608,11107,18205,12026,14629,12733,15168,13527,14561,10643,12847,11840,10657,15398,9868,12771,13053,10450,15629,15133,15417,11253,14316,13146,12846,15420,11683,11792,12166,11011,14047,13918,9917,17409,13151,11604,16114,16156,13850,13496,9612,11528,17104,9220,14973,12347,11937,14915,14081,14076,11751,12497,14956,10834,11279,15096,12945,11179,13176,11735,11107,13494,11770,12618,10944,11982,14761,15111,14536,11503,11877,10599,15921,14381,10002,12938,11176,10055,13860,13237,17848,9345,15473,13478,10614,11142,15536,15423,11968,13041,11280,11412,12795,12186,15885,14293,15993,15164,14285,13974,11314,13568,16159,16397,12343,9662,12563,10651,8837,14084,13491,16352,15159,17029,13598,10820,10494,17743,14670,16956,12464,13852,11655,15424,16767,13832,12570,16540,12907,14743,14118,15727,15589,14648,12019,12711,10936,9983,12838,8659,15224,14619,15270,15826,13947,15585,11061,9345,16743,15737,13760,10965,13475,11862,14515,15685,12346,11879,15210,10641,15198,14837,12825,13430,13844,12911,13068,9247,9500,12367,10006,14428,16373,14627,13862,13856,13301,11636,13813,16040,14396,13611,12032,12162,11194,16115,15491,14645,12440,17646,11674,16208,14103,10483,12626,15237,16181,13857,9655,15685,14309,10876,13590,18561,12402,12881,11980,11879,9226,14253,16328,14377,14314,11230,12034,11308,15294,14274,14978,15842,16285,13321,15275,13751,13248
8/24/2028,2028,8,24,16,final_load,14903,11272,14337,14293,10605,16498,13725,13821,14734,12797,11245,11813,12675,13367,15171,13475,15020,11431,13286,14225,10866,12299,14399,14368,12788,13051,11268,16671,17516,15585,12642,18114,12848,11961,13818,11418,16716,13232,12608,12412,13408,14513,10838,12569,13532,16089,14375,14403,11845,15160,15008,11690,13642,15745,15716,12405,12592,11047,16833,18289,16134,13592,18015,14980,11702,14901,11597,16789,13964,13792,12567,13577,14679,12021,12792,12411,13863,11267,15512,13959,15945,13143,13195,13889,12175,17836,11074,14421,10018,13048,18902,16162,14515,18741,16211,15031,12931,11451,14336,14264,13123,15278,13991,15575,14474,13537,12329,14268,10985,12911,11532,15993,14329,14761,15583,12437,14980,11054,16892,11155,16467,18847,15958,14352,19560,16427,11938,12687,10490,13886,15900,13437,15234,12734,13591,16552,14318,13755,13353,11529,11759,12225,13053,16365,12403,12585,12162,14942,11059,18922,12750,16790,14209,14440,13309,14985,11445,12982,14288,10530,15628,16554,12735,14104,10962,15320,15538,14834,12366,14149,12073,12397,15996,11489,12597,12237,10437,13646,16313,11089,19402,12879,14831,13206,15821,13962,14904,11484,13919,12378,11700,16479,10670,13404,13601,10627,15583,14657,15486,11120,15290,14060,13230,16907,12726,12671,13031,11195,14447,14446,11111,18392,13882,12259,16884,16618,14407,13951,10409,12779,17696,10543,15988,12866,11956,14656,13820,14568,13006,13280,15880,10906,12066,15579,12885,12069,14006,12294,11280,14361,12595,13245,12098,12237,14992,15638,14927,12347,12348,10374,15682,15104,10738,13956,11236,11129,15005,14166,18062,10409,15337,14106,10704,11849,15698,15808,12614,13509,12156,11731,13797,12946,16650,14869,17146,15705,14156,14396,12028,14155,16302,18002,12162,10432,13461,10937,9764,14165,14396,17700,15005,18175,14645,10862,11509,16416,15081,16919,13419,14641,11968,15640,16727,14680,13119,17084,13805,15123,14858,16120,16216,14995,13361,13314,10960,11160,12681,9438,15491,14509,16510,15923,14119,16752,11055,10619,17292,16245,14879,11870,13986,12397,14964,15974,13279,12497,15979,11533,15451,15425,13752,13848,14165,13871,13741,10047,10200,12610,11004,14208,17181,15107,15067,13745,13772,11671,14211,16619,15110,14983,12397,12578,11985,16289,16034,15025,12698,18021,11850,16608,14514,11340,13317,15683,17149,14254,10439,16095,14628,10902,14133,19214,12862,13013,12554,12491,10186,15008,17139,14960,15676,12227,12125,12186,16017,15209,15955,17219,17401,14027,15740,14275,13887
8/24/2028,2028,8,24,17,final_load,15605,11967,15065,15093,11361,17246,13986,14511,15414,12745,12182,12317,13460,13639,15520,14130,15529,11373,14016,15100,11648,12485,14980,15312,13102,13912,11728,17514,18002,16279,12452,18678,13183,13229,14464,11932,16350,13387,13133,13047,14405,15118,11742,13355,13852,17286,15078,15437,12150,14506,13749,12308,14297,16508,15289,12452,13143,11652,17196,18621,16975,14117,18457,15583,12800,15735,12239,16831,14193,14365,13574,13834,14819,12396,13274,12324,14461,12226,15764,14854,16021,13914,13855,14414,13215,18159,11947,15134,10850,13386,19254,16527,14664,19276,16558,14986,13981,12114,15597,15089,13646,15093,14421,16005,14514,13702,12291,14786,11766,13300,12507,15623,13882,15695,16460,13225,15498,11794,17582,11285,17499,18411,16191,14934,19204,16462,12798,13343,10956,13877,16855,13489,15991,12650,14379,16760,14422,13939,13389,12173,11778,13418,13034,16569,12883,13144,13094,15460,11524,19399,12794,16539,13903,14755,13378,15540,11841,13742,14462,11438,15717,16886,12827,15035,10760,15846,15790,15084,12307,14677,12389,12475,16898,12512,13573,12992,11262,14205,17080,11070,19795,13590,14871,13451,16378,14008,15370,12048,14555,13558,12723,17063,11041,13700,13828,10754,15293,14745,15555,11262,15477,14705,14001,18235,13582,13990,13836,11600,15418,14948,11970,18278,14676,12817,17093,17157,14951,14531,11072,13627,18500,11310,16562,13444,11776,14269,13659,15088,13917,13566,16595,11201,12631,15981,12728,12614,14771,12630,11553,14679,13470,13818,12895,12331,15600,16556,15590,12603,12617,10606,16266,16263,11671,14956,11345,11851,15895,14804,17782,11549,15547,14507,10843,12574,16110,15812,13365,13909,12850,12032,14199,13775,17452,15518,17670,15933,14178,14093,12761,14153,16684,19151,12828,11234,14698,11104,10838,14401,15097,18322,14506,18908,15728,10939,12422,16348,15339,16720,13577,15261,12534,15961,16424,15124,13513,17029,14535,15460,14701,16533,16301,15329,14140,13618,10985,12098,12466,10402,15577,15387,16837,16693,14746,17866,11070,11531,17931,16822,15351,12692,14745,13102,15199,16488,14211,12907,16433,12221,16065,15968,14603,14167,14663,14513,13974,10892,10975,13193,11519,14422,17866,15908,15558,13652,14045,11367,14542,17393,15745,15960,12348,12739,12731,16156,16183,15669,12755,18293,12582,17014,15316,11951,13591,15577,17590,15095,11817,15661,15062,10879,14539,20075,13457,13255,13216,13690,11201,15758,17593,14840,16086,13024,12306,13020,17329,16093,16247,17857,17207,14643,16051,14276,14126
8/24/2028,2028,8,24,18,final_load,15495,12104,15665,14736,12120,17494,13828,14305,15350,12524,12480,12464,13639,13379,14981,14098,15134,11176,14355,15040,12298,12367,15418,15365,13233,13773,11990,17586,18532,16525,12174,18600,12926,13698,14544,12391,16255,13138,13267,13119,14705,15233,12024,13260,13812,17557,14874,15388,11973,14390,13960,12792,14760,16425,14935,12376,13183,11889,17432,18802,16552,14643,17972,15526,13663,15702,12692,15990,13800,14162,13916,13746,14372,12549,13136,12057,14276,12618,15704,14459,15558,13781,14280,15015,13783,18154,12176,14987,11309,13327,18852,16718,15108,18905,16002,14734,14553,12827,15454,15190,13460,14675,14118,15603,15191,13461,11737,14351,11873,13333,13045,14695,14558,16358,16769,13045,15517,11934,17598,11443,17917,17408,15771,14813,18966,16379,13249,13324,11545,13637,16970,13814,15408,12418,14427,16873,14232,13758,13408,12351,11474,13870,12972,16261,13617,13667,13476,15313,11670,19321,12599,15509,13500,14756,13199,15439,12065,13998,14363,12186,15842,15973,12596,14833,11061,15789,15585,15031,12045,14607,12286,12543,17130,12792,13428,13462,11968,14393,17000,10676,19759,13797,15101,13319,16653,13935,15267,12118,15022,13530,13007,17187,11037,13468,13638,10999,14577,14575,15218,11260,15409,14574,14090,17965,13758,14011,14312,11814,15998,15009,12328,17888,15065,13183,16694,17354,15151,14543,11568,14117,17633,11743,16295,13607,11706,13873,13485,14945,14131,13300,15926,11384,12785,15601,12420,12884,14662,13120,11592,14671,13669,14009,12986,12111,15585,16439,16008,12645,12863,10671,15707,16140,12272,14146,11263,12317,15745,14701,17873,11957,15641,14970,10704,12926,15815,14712,13518,14004,13300,12099,14487,13886,17726,15370,17591,16360,13752,14366,13200,14079,16070,19338,12911,12114,15314,10917,11218,14582,14786,18193,13783,19180,15886,10777,13040,16079,14991,15574,13482,15661,13141,16254,15706,15311,13199,15652,15018,15202,14574,16513,15971,15294,14628,13514,10352,12368,12084,10810,15040,15489,17197,16291,15214,17898,10829,12118,17841,16945,16020,12963,15477,13328,15513,16235,14515,12846,16243,12840,15657,16168,14957,14266,14646,14838,14000,11736,11431,13338,11753,14095,17852,16323,15396,13307,13830,11144,14381,17063,16017,15721,12187,12771,13138,15946,16346,16035,12598,17179,12933,17400,15542,12431,13605,14967,17134,15113,12664,15340,15164,10543,14390,19406,13597,13232,13294,13984,11583,15743,17475,14491,16616,13521,12046,13361,17119,16638,15788,17226,16750,14692,15771,14576,14150
8/24/2028,2028,8,24,19,final_load,14883,11913,15440,14184,12086,17221,13859,13629,14752,12654,12443,12459,13307,13153,14618,13763,14882,11136,13544,14696,12179,12242,14968,14824,13040,13525,12050,17228,18210,16219,12098,17904,12688,13168,13838,12325,15948,12997,12845,12832,14294,14939,11865,13004,13498,16964,14319,15146,11840,13988,13613,12629,14461,15912,15098,12295,13100,11904,16176,18157,15806,14873,17149,14903,13008,14985,12395,15561,13566,13555,13484,13373,14589,12417,12900,11860,14222,12433,15294,13762,15125,13496,14123,14494,13571,17467,12120,14967,11543,13257,17858,16747,15173,18159,15113,14323,13901,12732,15250,14780,13505,14375,14132,15420,14904,13288,12076,13732,11681,13158,12828,14478,14577,16027,16231,12961,14903,11794,17515,11616,17487,16651,15369,14409,18083,15727,12859,13015,11840,13797,16107,13865,14709,12275,14017,16597,14233,13577,13190,12069,11522,13475,12797,15689,13458,13366,13162,14896,11589,19081,12682,15052,13222,14281,12900,14827,12116,13471,13832,12498,15765,14723,12526,14407,10706,15271,15023,14800,11370,13885,12173,12506,16689,12497,13248,13337,11861,13920,16414,10620,19307,13544,15219,13287,16196,13505,14699,11963,14312,13134,12803,16318,10982,13278,13777,11044,13923,14451,15154,11411,14519,14141,13595,16808,13055,13795,14462,12063,15752,14653,12186,17534,14934,13200,16399,16636,14647,13973,11565,13525,16790,11851,15993,13824,11559,13463,13385,14393,13786,13323,14948,11572,12603,14806,12145,12751,14300,13092,11443,14290,13478,13875,13107,12315,15440,16221,15622,12539,12670,10662,15005,15497,12491,13681,10974,12169,14813,14528,17552,11873,15124,14528,10605,12733,15304,14191,13307,13844,13419,12032,14195,13704,17218,15234,16846,16244,13526,14112,13232,13705,15108,18387,12884,11959,14848,10783,11176,14235,14245,17517,13352,18255,14935,10653,12749,15320,14298,14543,13255,15462,12970,15732,15193,15137,12980,15922,14753,14969,13951,16326,15235,14787,13610,13419,10676,12305,11342,10929,15298,15002,16284,16166,15137,17048,10698,12098,17431,16191,15280,12650,15280,13170,15427,15684,14416,12726,16119,12850,15425,15454,14642,13617,13900,13870,13417,11976,11377,13227,11703,13990,17409,15274,14905,13100,13473,10913,13960,16880,15592,15029,11893,12624,13114,15708,15922,15948,12571,16598,13053,17157,15222,12813,13380,14473,16415,14574,12842,14992,14989,10491,14199,18686,13158,13173,13365,13616,11607,15116,16981,14166,15741,13232,11932,13284,16686,16425,15633,15991,16298,14508,15605,14503,14017
8/24/2028,2028,8,24,20,final_load,14377,11670,14587,13396,11802,16595,13652,13361,13987,12670,12078,12230,12682,12861,14497,13457,14495,11051,13247,14202,11949,11927,14611,14370,12616,13149,11760,16749,17241,15566,11896,17334,12581,12716,13406,11986,15709,12903,12537,12366,13747,14762,11667,12673,13023,16485,13759,14462,11617,13713,13473,12457,13851,15120,15184,12081,12708,11676,15793,17557,15155,14547,16795,14475,12636,14355,12127,15708,13458,13305,13044,13484,14794,12011,12711,11632,14073,12155,14996,13193,14636,13171,14114,13876,13199,16814,11798,14548,11398,12851,17454,16234,14829,17434,14910,13973,13578,12297,14847,14335,13419,14342,13969,15436,14643,13112,12094,13124,11551,12731,12367,14000,14477,15524,15326,12615,14271,11581,17133,11431,16690,16339,14940,14059,17427,15301,12419,12608,11740,13699,15375,13655,14466,11986,13759,15967,14070,13586,12773,11817,11398,12963,12404,15004,13397,12863,12777,14304,11430,18387,12702,14726,12867,13984,12660,14567,12111,13140,13396,12338,15365,14106,12336,13855,10779,15218,14926,14645,11757,13343,12018,12312,15900,12134,12859,12960,11709,13411,15732,10877,18547,13133,14798,13219,15525,13563,14515,11711,13549,12655,12583,15517,10892,13247,13603,10951,13521,14524,15202,11374,13861,14005,13050,16049,12677,13421,14219,12119,15338,14207,11960,16988,14552,12738,15900,15987,14176,13668,11361,12993,16304,11668,15259,13548,11476,13163,13295,13634,13434,13209,14282,11437,12209,14741,11905,12451,13979,12785,11353,13932,13120,13724,12713,12231,15064,15966,14905,12196,12321,11187,14394,14934,12359,13390,10922,11744,14454,14577,17403,11542,14493,14188,10564,12318,14948,13892,12907,13451,13306,11913,13616,13069,16605,14744,16489,15472,13388,13945,12846,13417,14476,17172,12927,11766,14380,10726,11180,14038,13782,16740,12914,17199,14348,10620,12341,14857,13959,14182,13046,15096,12688,15095,15117,14880,12938,15713,14391,14542,13696,16126,14959,14275,13087,13009,10827,11932,11702,10955,15152,14695,15670,16392,14989,16197,10719,11798,17041,15348,14506,12534,14934,12898,15473,15360,14095,12442,15740,12589,15200,14981,14310,13383,13659,13145,12991,11806,11403,12884,11491,14032,16797,14554,14915,13090,13418,10804,13391,16541,14893,13658,11674,12390,12891,15420,15554,15469,12244,15889,12837,16672,14781,12631,13212,14340,15946,13922,12564,14234,14777,10794,14159,17835,12795,13268,13122,13241,11439,14668,16665,13843,14265,12821,11759,13000,16007,15693,14707,15206,15895,13954,15648,14214,13634
8/24/2028,2028,8,24,21,final_load,13546,11050,13532,12847,11180,15672,12947,12572,13044,12290,11477,11640,11927,12286,13670,12672,13598,10655,12577,13561,11206,11307,13801,13290,11933,12390,11168,15388,16194,14612,11456,16318,11865,11732,12537,11489,14923,12414,11811,11515,12947,13786,11096,11990,12317,15841,12866,13562,11171,13019,12851,11708,13010,14046,14482,11521,12021,11194,15051,16535,14195,13760,15798,13751,11972,13445,11543,15134,12863,12464,12408,12739,14308,11441,12069,11201,13485,11515,14254,12268,13863,12563,13402,13128,12472,15757,11197,13957,10817,12130,16391,15268,14133,16398,13988,13207,12917,11673,13991,13596,12961,13503,13357,14466,13630,12559,11932,12319,10875,12123,11692,13414,13908,14448,14623,11945,13511,10946,16014,10966,14667,15498,14120,13170,16255,14585,11761,11951,11285,13064,14321,12828,13644,11483,12959,15254,13557,13048,12050,11297,11054,12246,11846,14066,13068,12170,12122,13482,10960,17397,12243,13780,12248,13371,12150,13703,11502,12220,12665,11628,14398,13181,11839,13048,10238,14609,14280,14045,11348,12538,11551,11861,14937,11443,12184,12303,11044,12667,14790,10383,17561,12396,14205,12755,14549,12925,13716,11112,12412,11931,12041,14609,10373,12695,12965,10566,12752,13946,14546,10982,13109,13483,12310,14967,11819,12598,13538,11761,14523,13421,11346,16105,13686,12105,15055,15069,13279,12877,10813,12101,14259,11021,14655,12832,11071,12438,12705,12751,12630,12525,13376,10962,11655,14082,11281,11777,13131,12099,10897,13179,12361,12990,12016,11684,14224,15007,14016,11612,11671,10099,13341,13871,11599,12715,10404,11159,13672,13820,16555,10840,13526,13352,10162,11647,14126,12947,12121,12586,12683,11400,12618,12322,15843,13667,14436,14635,12854,13280,12198,12537,13678,16081,12414,11221,13758,10203,10614,13300,13052,15752,12164,16046,13424,10123,11619,13961,13391,13423,12469,14346,12069,14141,14331,14173,12541,14930,13575,13885,13119,15307,14100,13494,12033,12267,10342,11290,11100,10444,14373,13832,14734,15656,14235,15145,10303,11183,16228,14318,13658,11902,14089,12230,14751,14573,13322,11849,14789,11875,14430,14009,13503,12562,13026,12339,12251,11275,10796,12296,10952,13381,15765,13636,14174,12619,12822,10283,12568,15761,13853,12664,11174,11753,12188,14626,14625,14457,11844,14852,12060,15751,13929,12001,12536,13458,14900,13104,11898,13369,13957,10312,13525,16831,12133,12628,12488,12539,10877,13908,15748,13016,13627,12048,11270,12126,15019,14928,13916,14319,14597,13017,15020,13356,12811
8/24/2028,2028,8,24,22,final_load,12677,10462,12409,12106,10590,14847,12123,11755,11842,11401,10883,11069,11062,11704,13041,11917,12818,10261,11878,12660,10606,10598,12975,12372,11225,11527,10538,14371,15035,13537,11116,15155,11305,11056,11818,10761,14231,11952,10946,10901,12053,12871,10572,11243,11631,14838,11991,12623,10708,12310,12158,10862,12296,12904,13563,10971,11351,10712,13731,15234,13331,12891,14752,12877,11288,12523,10841,14381,12238,11489,11716,11883,13493,10827,11505,10829,12724,10728,13480,11503,13194,11819,12697,12195,11650,14694,10446,13240,10343,11530,15367,14434,13033,15316,13001,12383,12225,11063,13315,12581,11817,12611,12605,13703,12871,12058,11724,11519,10399,11534,10807,12644,13204,13645,13648,11238,12691,10465,15203,10521,13536,14632,13343,12427,15057,13716,10957,11241,10783,12465,13387,12198,12771,11007,11899,14089,12948,12476,11309,10747,10755,11488,11230,13026,12524,11232,11336,12596,10504,16367,11675,12692,11711,12710,11690,12920,10838,11385,11778,11094,13275,12256,11340,12225,9781,13791,13443,13434,10875,11632,11138,11385,13727,10763,11442,11585,10459,11920,13579,9825,16408,11549,13568,12138,13629,12181,12965,10545,11732,11238,11171,13507,10022,12166,12529,10141,12024,13251,13802,10576,12102,12496,11505,13748,11084,11795,12680,11309,13770,12641,10774,14926,12578,11413,14054,13338,12294,12113,10265,11340,13394,10485,13704,11663,10713,11749,12103,11881,11759,11884,12434,10517,11066,13388,10741,11127,12274,11498,10381,12254,11548,12209,11360,11140,13509,13997,13103,11096,11063,9664,12368,12909,10915,11942,10002,10548,12814,13012,15280,10317,12543,12402,9802,11031,13179,12411,11382,11818,12243,10901,11979,11556,14826,12677,13535,13602,12383,12708,11525,11761,12703,14772,11693,10569,12856,9746,10124,12430,12091,14658,11500,14871,12491,9697,11008,13346,12782,12630,11707,13487,11515,13067,13628,13445,12145,14090,12894,13048,12612,14420,13069,12662,11239,11564,9964,10680,10559,9991,13344,12725,13610,14943,13557,13999,9970,10540,15193,13169,12728,11257,13159,11507,14173,13689,12446,11287,13971,11229,13545,13133,12804,11787,12273,11426,11507,10706,10156,11661,10266,12927,14496,12440,13416,12077,12346,9832,11738,14860,12880,11889,10736,11163,11453,13817,13932,13572,11371,14248,11547,14851,13041,11325,11882,12490,13654,12161,11218,12548,13105,9868,13062,15632,11385,11933,11823,11765,10358,12783,13937,12255,12634,11398,10774,11369,14087,13983,13198,13300,13687,12213,14419,12351,12021
8/24/2028,2028,8,24,23,final_load,11586,9474,11112,10888,9734,13554,10924,10651,10653,10409,9833,10090,10007,10644,11624,10820,11527,9494,10860,11447,9633,9680,11816,11195,10146,10437,9659,13034,13432,12242,10425,13686,10120,10019,10729,9803,13031,11074,9956,9987,10909,11739,9679,10221,10672,13934,10839,11391,9902,11411,11105,9937,11018,11556,12491,9994,10349,9824,12283,13842,12099,11835,13217,11502,10341,11186,9917,13179,11328,10400,10665,10982,12186,9903,10508,10063,11488,9678,11906,10339,12125,10879,11387,10706,10650,13300,9550,12120,9486,10579,14054,13055,11789,13957,11709,11044,11216,10096,12132,11440,10861,11531,11574,12308,11618,11207,10984,10440,9354,10554,9989,11925,12134,12554,12216,10179,11619,9558,13873,9647,12425,13556,12267,11279,13953,12639,9985,10255,9932,11264,12203,11110,11529,10117,10760,12739,11861,11486,10099,9874,9923,10432,10228,11768,11468,10100,10236,11625,9605,14956,10631,11599,10937,11793,10771,11750,9663,10201,10545,10117,11892,10948,10396,11012,8956,12985,12294,12334,10056,10467,10320,10548,12193,9734,10364,10582,9540,10715,12128,8997,14945,10460,11963,11137,12314,11208,11891,9630,10379,10098,10171,12350,9199,11228,11477,9271,10995,12264,12856,9730,10877,11323,10426,12395,9889,10652,11640,10369,12567,11554,9793,13473,11533,10176,12745,12175,11085,11060,9326,10286,12000,9514,12718,10494,9905,10757,11108,10727,10667,10746,11226,9564,10164,12015,9855,10136,11138,10409,9599,11134,10364,11031,10311,10205,12225,12734,11859,10175,10132,8847,11207,11661,9898,10985,9165,9472,11506,11517,13905,9369,11339,11274,8982,10046,12138,11327,10365,10813,11276,10053,10708,10203,12578,11296,12415,12342,11487,11615,10408,10598,11589,13449,10625,9526,11502,8898,9218,11304,10934,13164,10414,13359,11329,8855,9992,12387,12029,11565,10650,12166,10534,11736,12510,12125,11260,12901,11799,11946,11691,13012,11726,11477,10116,10430,9036,9666,9725,9020,12064,11344,12325,13751,12523,12605,9198,9447,13923,11897,11441,10299,11880,10512,13157,12593,11226,10398,12668,10227,12332,11832,11474,10787,11161,10509,10497,9649,9230,10653,9379,11817,13195,11225,12158,11119,11461,8997,10487,13386,11540,10761,9839,10193,10467,12708,12588,12404,10469,12881,10472,13417,12030,10258,10830,11285,12145,10966,10214,11526,11903,8983,11895,14238,10437,10956,10878,10691,9322,11558,12280,11232,11361,10328,9882,10257,12757,12788,11922,11851,12188,11273,13459,11226,10889
8/25/2028,2028,8,25,0,final_load,10699,8715,10028,9955,8871,12523,9968,9563,9769,9597,8964,9342,9387,9893,10706,9867,10491,8726,10158,10404,8872,8892,10892,10198,9328,9434,9040,12017,12138,11027,9831,12641,9237,9067,9847,8983,11911,10299,9166,9292,10046,10695,8976,9330,9863,12200,9844,10255,9163,10487,10286,9127,9998,10429,11539,9225,9480,9099,11159,12563,11148,10781,12198,10573,9634,10069,9083,12212,10548,9568,9853,9885,10984,9242,9692,9492,10393,8883,10929,9456,11009,10177,10371,9797,9761,11937,8846,10977,8825,9836,13052,11880,10812,12749,10661,10250,10369,9326,11146,10458,10107,10648,10787,11178,10563,10490,10364,9652,8679,9744,9091,11600,11339,11231,11016,9368,10599,8925,12809,9012,11348,12506,11391,10323,12527,11747,9220,9339,9188,10362,11158,10138,10573,9203,9883,11576,11069,10527,9351,9176,9207,9373,9343,10700,10393,9243,9456,10672,8872,13864,9922,10606,10181,10991,9960,10850,8886,9374,9626,9205,10853,9871,9658,10107,8361,12258,11435,11484,9219,9641,9633,9807,11025,9068,9565,9772,8830,10017,10857,8366,13811,9388,10886,10337,11271,10358,10977,8789,9520,9151,9186,11130,8607,10460,10687,8615,10075,11424,11950,9012,10051,10344,9518,11347,9107,9669,10647,9650,11535,10644,9010,12204,10472,9181,12012,11233,10090,10101,8212,9483,11061,8704,11855,9779,9190,9981,10157,9574,9702,9906,10286,8807,9387,10987,9181,9298,10163,9513,8968,10228,9554,10052,9501,9366,11367,11731,10830,9484,9194,8266,10198,10787,8913,10140,8566,8810,10403,10618,12517,8662,10335,10427,8382,9112,11143,10329,9556,9905,10486,9268,9754,9374,11482,10338,11468,11172,10729,10789,9623,9543,10627,12249,9641,8785,10350,8311,8433,10420,9801,12159,9537,11829,10409,8242,9051,11488,11335,10694,9773,10816,9646,10663,11476,11076,10468,11851,10723,11390,10860,11761,10686,10588,9216,9638,8455,8889,8656,8151,11020,10616,11163,12432,11565,11307,8395,8757,12895,10738,10712,9533,10728,9687,12231,11609,10323,9623,11579,9376,11517,10718,10289,9912,10204,9688,9622,8826,8542,9931,8621,11150,12179,10285,11343,10362,10762,8389,9549,12158,10831,9934,9216,9449,9571,11821,11681,11493,9785,12002,9625,12340,10989,9301,9879,10396,11098,10039,9269,10342,10886,8176,11092,13095,9575,10133,10064,9840,8771,10607,11128,10280,10348,9511,9071,9388,11757,11665,11017,10889,11386,10391,12605,10197,9954
