forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
7/17/2039,2039,7,17,13,final_load,10690,13612,15266,13565,15893,14717,14236,11455,12945,13218,10520,11853,14127,16370,11852,13466,15565,15250,13381,15716,16271,11118,10012,14038,13307,15924,16878,13879,17110,12716,14467,11330,13400,12655,13917,16917,12868,14113,13643,11932,17160,13304,14658,14567,15901,13442,14353,10693,15918,15867,17962,17099,9960,12949,15304,13631,11915,15424,13618,14182,15563,13306,14246,14638,12819,12485,12804,13109,16805,12686,9415,15846,9728,12537,15824,12858,15472,14341,9586,14948,16773,12565,18116,12740,15121,11767,14975,9932,14187,14946,13254,14327,13551,12911,16390,13158,8783,9393,14604,13061,9171,8771,12358,10386,11974,14783,12366,10693,15145,11768,17661,14206,13632,15226,10127,16248,10401,15978,10651,16920,16441,14342,16927,13450,12549,16163,14117,8780,10784,14776,13593,9144,10855,11926,12458,11596,13730,15013,9310,14438,12103,16203,17311,10074,13384,10721,16438,12264,14495,11882,17429,14970,13059,17444,12741,11529,15924,14045,12794,9054,14634,12942,10204,10637,13723,14599,13740,13619,14150,10127,14249,11216,13868,20564,10720,14592,13057,11703,14217,13956,12174,16910,15645,11396,15727,11379,11547,15909,13680,11716,8677,15079,13924,8970,13096,16517,13413,15472,12632,11951,11487,14813,14334,15315,19562,13233,13776,14169,10971,14980,13581,12563,13439,13532,10837,15713,12648,12137,15148,15025,13460,15715,14074,13013,10697,11335,11712,12437,12311,13984,13637,11091,12273,12589,15826,12696,14188,15272,9834,8634,14941,12172,15265,13336,10687,16213,11756,15645,13482,13051,16831,14322,17460,14374,9642,11955,9452,12735,10028,11188,13239,12696,12156,11613,8801,14959,12459,13535,16066,15186,14771,16276,12823,13116,11849,11887,14861,12016,15085,16932,16026,16213,12981,14212,12033,11809,13012,9652,12509,13267,11070,12777,12385,10868,12641,9124,16098,10408,12841,14351,14470,13801,14005,13706,12369,14627,12220,14058,14267,15158,15487,15799,14711,13370,12282,10644,8065,10964,10454,11009,10505,11603,12839,14487,11976,11073,10404,16207,15937,14422,13417,13052,12643,16066,17666,11396,12029,13170,14743,13853,14930,16759,12440,12068,12376,11257,9590,12065,10740,9785,8896,11545,14201,11882,15398,9584,12618,9925,15099,16187,12040,14776,11851,12179,11339,15167,11536,12823,12680,15145,13792,14099,16027,10918,10403,8612,10249,9120,8412,10090,10842,8294,10706,11550,12913,14167,12954,11097,9227,15019,14640,11674,14050,11176,11353,10251,14946,13168,15802,16406,12755,11095,12959
7/17/2039,2039,7,17,14,final_load,11449,14655,15137,14524,16055,14693,14509,12336,13971,14256,11598,12731,14365,16997,12845,14513,16402,15927,14722,16832,16857,11170,10899,15232,14038,17641,17876,12913,16647,13562,14749,12333,13356,13661,14821,17095,14063,14867,13872,11906,18008,14378,14828,16215,16714,14017,15551,11857,16608,18158,19604,17638,10945,12741,17134,14524,12318,15915,13957,14514,16476,15457,13899,15415,13475,14454,15020,14241,17724,11673,9705,17155,10781,12515,16191,13914,15541,15155,11031,15569,17202,13322,19082,13172,15669,12571,16269,10283,15387,15348,13690,15107,13451,13775,17170,13646,9204,9775,14710,13717,9640,9492,13434,11048,13122,15729,13248,11422,16246,11234,17199,15130,12697,16004,10114,17230,11639,16672,11110,17557,16919,14914,17240,14978,12457,16593,14616,9938,11527,16210,14333,9852,11821,12301,13300,12564,14954,16579,10397,15347,12216,16689,18682,10280,14670,11553,15611,13509,15700,12520,17818,15685,14981,17806,14009,11792,16691,14758,12777,9503,15830,13416,11616,11317,14995,15051,14156,14735,14203,11034,13821,11853,15152,21769,11189,15345,13600,12753,15281,14419,12755,17900,16953,12131,16496,12324,12652,14644,14842,11995,8933,14878,15006,9968,14165,17317,14079,15447,13535,11191,11395,15053,14383,16405,20565,13529,15055,14941,11567,15920,13447,13057,13579,14983,11819,16142,13467,13167,15327,14343,14031,16662,14884,14462,11713,11842,12920,13210,12070,13960,14615,12087,13225,13223,16851,14166,15081,16269,10410,9335,16316,13053,15498,14090,10591,16821,12426,16506,14306,13191,17812,15438,18091,15137,10280,12181,10503,13839,10763,10638,13572,14280,12950,12574,9705,15337,13577,14531,16635,16785,15203,17661,13169,12176,12297,12519,15651,12756,16267,18281,16511,17412,13741,14933,12785,10874,12872,11160,12488,13039,10961,13177,12741,12013,12686,9481,17216,11437,12909,15101,15006,13971,15357,13753,13115,15169,13072,15508,15546,16105,15897,16693,15534,13305,14048,11955,8426,11480,11378,11773,11425,11922,12660,14580,13594,11630,11029,16503,16325,15259,14267,13584,12907,16553,19185,12153,12537,13303,15219,14723,15793,17315,13312,12052,13214,11996,10778,11441,11043,10769,9839,13182,13995,12596,15916,10254,13142,10533,16144,16811,12856,14988,12455,13197,11977,16030,11962,14114,13504,16639,14691,15068,16749,11738,10715,9168,11160,9882,8955,10760,10982,8911,11915,12653,13451,15238,13622,12324,11192,15997,15995,12231,14238,12233,12049,10808,16465,13322,16674,15323,12911,11501,13288
7/17/2039,2039,7,17,15,final_load,12621,15639,15405,15391,16924,15519,15374,12633,14585,16403,12892,13721,15182,18042,13834,15621,16125,16549,15929,17425,17866,12089,11386,15724,14959,16864,18291,13525,15673,14793,15882,13437,14370,15173,16886,18447,14890,16577,14493,12781,18400,15403,14869,17376,17655,14920,16458,13076,17959,20923,20768,18551,11516,13784,18728,15745,12714,16785,15029,15477,16497,15550,14178,16858,14571,16160,13850,15610,18231,11797,10553,17909,11500,11986,16809,14527,15715,16473,11694,16903,18601,14067,19765,13406,16876,13572,17286,11291,16551,16340,13867,16168,13337,15175,18192,13932,10021,11001,15931,14123,10121,10535,14473,12056,13954,16813,13645,11896,17321,11990,17560,16177,12834,17279,10742,18040,12523,17522,11610,18123,17972,15900,18818,15409,13490,18026,15143,10806,12996,17364,14242,11329,13159,12908,13964,13994,16111,17235,11728,15888,12891,17789,19023,10712,15770,12879,17267,14406,16664,13251,18530,16647,16448,19078,14664,13157,17849,15167,12582,10416,16781,13667,12158,11587,16262,14626,15155,16042,14212,11830,15877,12559,16081,23336,11134,17108,14609,13120,16709,15801,13081,18195,17489,13089,17307,13270,13686,15336,16004,12407,9609,16457,16301,10867,15583,17711,13415,15653,14600,11460,11861,15295,14496,16317,21122,14260,15603,15713,12635,17312,13500,13923,13698,15593,13116,17270,14246,14004,15976,14356,14106,18045,15454,15840,12844,12656,14152,14435,11953,14349,15762,13536,13704,14169,18150,14940,16819,17341,11539,10236,17860,13871,16380,15177,11327,17493,13691,16707,15079,14335,18681,15954,19928,15763,11977,9926,11899,15505,12247,11955,14489,15284,13605,13707,10915,15292,14285,15635,17573,16484,15306,17214,13827,12615,13452,13000,16929,13603,17405,17335,17911,18528,14390,15950,13883,10171,12719,11756,12970,12481,12190,13295,14170,12937,12895,10298,17058,12599,13511,16045,15439,13351,16917,14010,14096,15599,14016,16592,15773,15799,17404,17795,16476,13460,15419,13075,9096,12146,12170,12679,11840,12380,12967,14833,14550,12534,11692,17254,16127,16554,14234,14693,13438,17088,19151,12749,13627,14451,15363,15938,16293,17851,14365,13162,13312,12661,12095,13483,12010,11150,10706,13610,14201,13432,16365,11352,13521,11377,17852,17650,13769,15138,13170,14763,12787,17028,12867,15061,14174,18298,16215,15585,17743,12896,11482,10149,11936,11157,9757,11309,12017,9623,13279,14069,14702,16063,15122,13199,12450,16922,17089,13568,15049,13100,13008,12025,16296,14417,16330,15376,13118,12229,14187
7/17/2039,2039,7,17,16,final_load,13829,16980,15519,16334,17665,16681,16648,13742,15516,18504,14419,14271,15575,18738,14753,16828,15927,17588,17008,19093,18941,12943,12345,17062,15703,17612,18619,15138,16056,15716,17082,14473,15354,16548,17957,18863,16073,17008,16001,13266,18710,15645,14856,17978,19291,15272,17754,13920,18920,21268,20800,19849,12730,15500,19172,16510,13856,17398,16199,16154,16902,15343,14438,18012,15403,16244,14527,15486,19040,11923,11226,18055,12828,12462,17570,14871,15608,17303,13116,18111,19508,14816,20707,13593,18090,14419,17377,12286,17800,17181,14606,17582,14080,16555,19416,14994,11092,11888,17124,14778,11004,12034,15912,13075,15351,17823,14670,12592,18387,13113,17517,17607,13044,18415,11747,19012,13749,18716,12432,19118,18702,16988,19382,16217,15140,19317,15288,12412,15237,17799,13604,12107,14217,13980,15027,15907,17258,17616,11956,17230,12940,19004,20421,11891,16698,14165,18017,15500,17225,13724,19293,17525,16825,19955,15343,14288,18846,15883,12898,11903,18190,15137,13314,12712,17401,16464,16479,16464,15260,12460,16641,13555,17258,24475,12359,17510,15603,13951,18184,16885,14225,18247,18740,14421,18478,14212,14774,15800,16040,12572,10519,17160,17643,12027,17223,18264,13817,15681,15581,12552,11759,16030,14465,16929,21564,15259,16720,16375,13434,18155,14668,15120,13882,16522,14385,18635,15797,14982,17186,15043,15503,19346,15751,17134,12749,13773,15822,15234,12424,14781,17288,13327,15626,15429,19525,16117,18350,18245,13177,11495,17572,14576,17706,16361,12215,18720,14799,16969,15874,15349,19269,17128,20666,15774,13666,12124,12947,17366,13416,12889,14632,15210,14399,15110,12423,16106,15425,16973,18700,16495,15306,18095,14704,14060,14616,13544,17553,14726,18100,17416,18222,19701,15031,17108,15217,10139,13203,13005,13586,12099,13118,13694,15616,13694,14128,11602,16944,13694,14669,16527,16371,14357,17064,14368,15358,16297,15155,17612,16956,17155,18425,18670,17382,13405,16642,14516,10206,13055,12344,13540,12943,12383,12947,15291,14968,13464,12496,17756,16305,17452,14967,14786,14300,16907,19221,13906,15013,15611,15400,17003,17131,18782,15681,14128,13463,14073,12840,13712,12918,12107,12209,15045,14064,13964,17272,12795,14391,12106,18831,18238,14860,15173,13859,15900,14136,17071,13564,15670,15621,18689,17093,16814,18755,13990,12727,11348,13688,12607,11142,12620,13540,10698,15021,15560,16245,16604,16668,14209,13291,17425,18700,15184,15985,14223,14161,13058,16501,15505,16255,15942,13728,13140,15662
7/17/2039,2039,7,17,17,final_load,14866,17527,16501,17743,18607,16391,18450,14568,16460,20082,15901,15743,16232,19947,16270,17545,16144,19269,17934,19860,20163,14038,13670,18144,16811,17712,19648,16004,18436,16326,18349,15240,15944,17650,18834,19232,17189,17707,17218,14289,18972,15934,14879,17668,21225,15329,19186,15019,19450,20772,19830,21044,14134,16618,17533,17397,15279,17752,17226,16304,16900,16520,14422,18622,16816,15678,15740,16373,18759,12135,12945,18187,13821,13966,18874,15808,16122,18208,14358,19656,20809,14760,21615,13794,19111,15134,18682,13952,19112,18311,15565,18648,15431,17957,20119,16183,12379,12872,17694,15909,12238,13435,17116,14547,16889,18926,15704,13820,19088,14384,18540,18722,13311,19034,12817,19718,14681,20231,13818,20468,19678,18190,20219,16681,15902,19807,15826,13845,16805,17532,14930,13524,14951,14766,16005,16889,18557,17117,12949,19114,13298,20218,20900,12753,17222,15151,17711,16709,18413,14128,20727,18610,15933,20292,16421,14732,19442,16357,13093,13265,19965,15470,14191,13813,18703,15936,17402,17453,16348,13513,16901,14494,17978,25094,13748,17920,16746,15160,19465,18352,14853,19016,20094,15074,19423,15346,15525,15658,16720,12773,11828,18054,18205,12837,18567,18963,14651,15489,16751,13376,12208,16595,14461,18471,22950,16222,17837,17501,14862,19698,15169,15890,14293,17721,15231,19335,16100,15722,17884,15516,17208,19433,16042,18292,14007,15372,17109,16514,14067,15255,18658,14297,16934,16920,20438,17513,18874,19461,14618,12994,17265,15817,18851,17646,12856,19838,15990,16891,16585,16475,20210,17199,22528,16652,14355,12060,13967,18252,14374,13751,16206,14943,15733,16257,14266,16842,16432,17890,19497,17498,15408,18338,15527,15621,15757,14188,18755,15290,18607,16964,17862,21050,16175,18262,16103,11321,12893,13269,14254,12535,13788,14974,16632,14252,14623,12781,16947,14924,15762,17821,17248,15895,17081,14240,17178,17273,16210,17328,18008,18281,18948,19468,18176,13270,17302,15527,12217,13788,12886,13972,14029,12637,13866,15995,14950,14719,13742,17485,17423,17318,15995,15918,15327,16494,19522,15076,16545,16406,15948,18184,18365,19591,16459,14763,13918,15213,13782,13566,14409,13032,13310,16179,13349,14494,17814,13841,15577,13409,19228,19524,16108,15112,14922,16371,14900,17725,14714,16965,16605,18644,18803,18362,19367,14904,13873,12600,15132,13811,12592,13755,14649,12424,15777,15878,18413,16669,16821,15029,13447,17738,19679,16071,16818,14967,15582,14046,16404,16588,16433,16592,14772,14420,17136
7/17/2039,2039,7,17,18,final_load,15570,17523,16344,18307,19290,17266,18670,14645,16175,20941,16732,15896,16166,20607,16831,17990,15588,19969,18498,20787,20500,14718,14375,18435,17291,17067,20638,16979,19041,16728,18572,15831,15687,17936,18673,19403,17463,17948,17146,14443,19086,15710,14572,18472,22176,15193,19680,15199,18955,20421,19310,21667,14714,17206,17290,17949,15855,17168,18044,16129,17486,16982,14085,18907,17056,16184,16414,16175,17837,12011,13464,17125,14744,15045,19309,16452,16551,19587,14583,20456,21146,14484,21766,13974,19656,15786,19464,14576,19640,18914,16242,19130,16499,18523,20427,16275,13528,14079,18583,16548,13059,14323,16923,14884,17341,19447,16111,14774,19340,14826,18935,19378,12812,19669,13572,20255,15346,19968,14341,21235,20000,18639,20483,16602,16477,19785,16500,14271,16939,17957,15016,14286,15234,15257,16788,17858,18632,16675,13887,19736,13250,20251,22851,13231,17396,15177,17842,17270,19257,14332,21519,19025,15792,20648,17008,15499,19581,16405,13145,13997,21046,16578,14771,14378,19358,15856,17326,17754,15876,14130,17420,15054,18658,25758,14959,17638,17393,15690,20038,18171,15296,18271,19952,15165,19556,15826,16054,15957,17946,12706,12918,18241,18426,13380,19201,18327,15014,15225,17310,13935,12175,16454,13051,20010,23830,17621,18103,18451,15140,20015,15390,16159,14477,18538,15344,19548,16489,16245,17954,16106,17485,19763,16766,18560,13812,15701,18091,17110,13862,15557,19613,14796,17431,17501,20933,17942,19304,19728,15517,13953,16825,16720,19325,18316,13594,20016,15905,16572,16927,17052,20972,16446,22346,16653,15179,12449,14155,18027,15091,14453,17945,15122,16629,16820,14745,17324,16744,18359,20093,16540,15484,18977,16176,16461,16538,14631,18993,15698,17993,17092,17455,21591,17122,18938,16056,12032,13565,13661,14452,13447,13866,16089,17219,14529,15339,13642,16555,15273,16422,18577,16911,16278,18725,14035,17493,17816,16440,18454,18003,18216,19293,19925,19073,13411,17798,15958,12366,14478,13206,14278,14944,12644,14457,16183,14779,15522,14091,17734,17907,16829,16177,16507,15492,16293,18992,15410,17402,17207,15743,18510,18778,20023,17179,14917,13623,16077,14130,13611,14627,13793,14115,16682,13277,14962,17095,14641,16203,14209,18230,20371,16890,15067,15601,16667,15482,18601,15095,17413,17508,18603,19563,18573,19817,15719,14671,13430,15429,14127,13614,14750,15211,13636,16071,15884,19102,17376,16235,15476,13483,18145,20081,15870,17131,15345,16012,14980,17550,16718,16457,17024,15047,15179,17681
7/17/2039,2039,7,17,19,final_load,15585,17420,16472,18023,19519,16933,18513,14612,15930,20349,16696,15486,15904,21043,16341,17585,15261,19099,18391,20055,20382,14822,14327,18348,17002,16040,20482,17389,18188,16852,18724,15800,15541,18342,17480,18711,16664,18026,17004,14747,19043,15307,14267,18411,20646,15072,19533,15081,18917,20404,18542,21618,14645,17211,16868,18240,15997,16532,18395,15932,17559,17524,13811,18512,17153,16678,15904,16265,17411,11971,13842,16613,15130,15245,19162,16366,16454,19768,14337,20204,19822,14437,21656,13910,19863,15961,19471,15012,20218,19075,16843,19068,16382,18421,20111,16768,13896,14198,18286,15856,13397,14277,16214,15200,17078,19106,16421,15095,19359,14585,18668,18478,12439,19098,13882,20313,15346,19713,14698,21216,20253,18293,20574,16745,16404,19293,16990,14413,16594,18414,14856,14576,15083,15214,16991,17903,18354,16231,14188,19292,13078,20107,22192,13180,16888,15113,18081,17401,19441,13944,21482,19084,16058,20588,17339,15511,19223,16196,13228,14167,20608,16182,14730,14453,19208,15308,16989,18159,15676,14310,17376,14834,18255,24369,14579,17284,17393,15604,20009,17704,15287,17010,17515,15285,19002,16041,15907,15898,18788,13041,13121,19061,18132,13797,18406,17572,15332,15060,16954,14773,12406,16109,12783,19822,22818,17278,18433,18219,15482,19418,15268,16137,14337,18894,15253,19783,16836,16164,17658,16629,17345,19421,17377,18250,13795,15766,17696,17681,14458,15401,19469,14970,16968,17421,20421,17882,19165,19755,15234,14360,16084,16494,19315,18539,14038,20025,15614,16386,16648,16788,21607,16075,21541,16569,15258,12845,14258,17796,15169,14796,17023,15519,17123,16825,14743,17506,16451,17938,20234,15670,15490,18985,16036,16829,16835,14981,18965,15651,17203,17137,16815,21305,17063,19096,16299,12431,13581,13881,14816,14089,13191,16180,17151,14999,15421,13924,16298,15023,16128,18996,16165,16087,19648,13861,17502,17845,16784,18196,17939,17857,19119,19574,19027,13958,18145,16068,12794,14556,13529,14170,15136,12614,14399,16398,14741,15881,14092,17571,18007,16621,16248,16475,15621,16014,17924,15614,17744,17457,15487,18654,19245,19869,17130,14854,13413,16819,14443,13183,14613,13933,14427,16472,13386,15058,16912,15022,15725,14586,18041,20535,16560,14510,15626,16535,15602,18580,15081,17427,17574,17881,18668,18581,19795,15668,14712,13819,15927,14081,14006,15114,15098,14097,15266,15687,18950,17831,15921,15802,13427,18060,19438,15723,17403,15151,16102,15003,17886,16394,16035,16461,15398,15531,17920
7/17/2039,2039,7,17,20,final_load,15040,16781,16309,17081,19160,16364,17571,14428,15883,19304,15908,15242,15600,20112,15707,16994,15054,18217,17400,19603,19500,14565,13995,17590,16559,15386,19659,17157,17044,16328,17875,15099,15210,17902,16925,17060,16157,17239,16446,14269,18418,14979,13732,18161,18551,15005,18881,14721,18363,19239,17507,20688,14271,16858,16485,17406,15456,15956,17822,15499,17104,17064,13440,17844,16479,16307,14936,15817,17005,11770,13468,16103,14599,14761,18880,16109,16186,18727,14142,19494,18573,14352,20699,13501,19365,15594,18681,14613,19762,18526,16500,18551,15853,17536,19403,16579,13266,13700,17722,15810,12958,13785,15256,14689,16294,18141,16336,14507,18546,14111,18001,17416,12692,18586,13385,19559,15137,19135,14209,20564,19541,17697,19560,16210,15719,18516,16730,14114,16354,18116,14560,14361,14668,14795,16501,16885,17878,15905,13978,18273,12807,18635,20925,13008,16316,14734,17132,16648,18653,13522,20652,18374,15895,19880,16742,14846,18438,15987,12874,13953,19447,15735,14138,14309,18144,14998,16729,17981,15317,13943,16890,14573,17479,22873,14338,16792,16720,15136,19004,17089,15083,16605,16673,14854,18748,15680,15328,15279,18279,12773,13095,18458,18077,13589,17527,17000,15117,14783,16089,14502,12498,15553,13190,19300,21356,17160,17880,17861,14965,18646,14883,15746,14037,17851,14906,19162,16321,15466,17085,16346,16654,18520,16940,17340,13446,15552,16708,17094,14309,15223,18456,14758,16411,16915,19450,16808,18515,18839,14807,14005,15787,16100,18589,18063,13735,19409,15321,16245,16055,16208,21764,15852,20495,16248,14628,12632,14203,17360,14681,14360,16261,15420,16855,16231,14504,16795,15923,17857,19614,15144,15331,18368,15546,16491,16439,14669,18531,15259,16706,16708,16068,20318,16691,18609,15990,12361,13232,13513,14701,13808,13004,15788,16427,14898,15080,13676,15902,14507,15772,18362,15938,16136,18785,13573,16989,17254,16404,17360,17444,17503,18368,18782,18258,13833,17683,15614,12675,14377,13193,13921,14926,12359,14142,16321,14588,15328,13824,17306,16388,16661,15831,16288,15273,15688,17641,15305,17268,16965,15153,17950,18741,19195,16631,14765,13023,16328,14481,12802,14550,13729,14047,15904,13156,14578,16783,14793,15232,14248,17381,19748,15890,14297,15194,16172,15386,18270,14864,16955,17104,17429,18046,18074,19049,15346,14521,13595,15364,13832,13570,14723,14700,13647,15366,15237,18119,17745,15726,15325,13196,17503,18561,15351,16998,14717,15657,14588,17770,15887,15807,16598,15306,15098,17236
7/17/2039,2039,7,17,21,final_load,14284,16154,15616,16483,18301,15561,16630,13891,15269,18451,15068,14635,15254,19108,14953,16015,14539,17420,16673,18770,18352,13848,13460,16791,15843,14683,17395,16557,16034,15673,17033,14443,14674,16849,15862,16198,15452,16399,15814,13689,17566,14419,13228,17366,17376,14636,17768,14099,17644,17551,16694,19791,13674,16311,15988,16615,14664,15251,17193,14919,16480,16171,13127,17023,15643,15608,14068,15354,15952,11393,12941,15278,13976,14195,18268,15291,15585,17670,13667,17837,17537,13994,19820,13060,18515,14855,17861,13955,18772,17791,15639,17754,15371,16704,18588,16047,12981,13080,16272,15178,12505,13089,14516,14217,15550,17198,15899,13839,17743,13649,17040,16396,12223,17622,12955,18557,14487,17463,13578,19784,18587,17000,18533,15462,14956,17649,15999,13566,15850,17315,13740,13898,14036,14234,15849,15844,17060,15166,13421,17303,12498,17949,19719,12660,15630,14062,16212,15885,17953,13045,19133,17458,15074,18834,16032,14233,17644,15389,12550,13443,18411,14873,13540,13767,16855,14472,16149,17334,14992,13440,16135,14100,16657,21282,13849,16050,15918,14459,18253,16629,14679,15986,15791,14334,17818,14969,14533,15063,17439,12438,12754,17771,17389,13093,16559,16411,14527,14454,15311,13969,12099,15035,12733,18445,20189,16287,17083,15872,14220,17826,14453,15193,13440,16938,14252,17860,15594,14672,16213,15469,15820,17358,16452,16455,12986,14941,15870,16141,13814,14815,17517,14081,15507,16183,18472,15880,17729,17862,14196,13314,15176,15290,17755,17315,13264,18333,14881,15798,15213,15543,20788,15388,19345,15546,13940,12369,13858,16735,13961,13861,15446,14849,15902,15273,13939,15850,14958,17007,18785,14486,14681,17524,14976,15927,15787,14119,17757,14628,16259,15805,15389,19308,15581,17724,15225,11938,12939,13008,14230,13339,12521,15039,15332,14295,14502,13137,15375,13764,15196,17473,15083,15529,17893,13254,16214,16268,15752,16264,16552,16959,17533,17903,17365,13439,16929,14950,12102,13691,12736,13485,14289,12146,13767,15670,14210,14771,13142,16490,15723,15933,15244,15860,14549,15007,16563,14519,16430,16027,14603,17131,18079,18149,15849,14284,12754,15560,13949,12372,13862,13159,13496,14978,12821,14005,16181,14185,14574,13553,16578,18676,15056,13699,14537,15388,14632,17630,14278,16063,16386,16433,17347,17266,18247,14617,13925,13152,14703,13341,13017,14159,13878,13058,14816,14548,17221,17040,15125,14637,12735,16616,17769,14714,16203,13995,15093,13930,16878,15053,14981,16033,14860,14391,16457
7/17/2039,2039,7,17,22,final_load,13330,15114,14499,15102,17245,14441,15333,13080,14133,16786,13943,13938,14638,17592,13854,14838,13643,16359,15390,17589,16962,12887,12639,15620,14806,13957,15750,15554,15222,14703,15933,13525,13831,15435,14610,14728,14585,15450,14582,12875,16422,13155,12418,16298,15503,13668,16548,13116,16440,16575,15291,18427,12558,15452,14853,15505,13649,14337,15853,13963,15776,14922,12529,15860,14454,14496,13091,14418,14814,10778,12125,14261,12775,13343,17100,14510,14692,16361,12731,16559,16101,13350,18764,12388,17323,13711,16677,12914,17699,16639,14445,16519,14121,15479,17417,15298,12153,12158,15185,13977,11767,12132,13577,13278,14278,15853,14757,12892,16429,12879,15810,15186,11598,16331,12204,17313,13295,16085,12779,18579,17210,15701,17115,14218,13908,16629,14904,12718,14879,16075,13515,13063,13043,13340,14235,14789,15830,14227,12501,15908,11879,16424,18301,11958,14702,13059,15042,14792,16810,12297,17882,16165,14050,17428,14725,13172,16455,14385,11959,12600,16984,13967,12563,13000,15428,13751,15199,16171,14068,12594,15068,13065,15342,19413,13043,15152,14586,13344,16995,15460,13966,14913,14770,13339,16541,13950,13551,14412,16268,11715,12118,16394,16504,12251,15127,15223,13840,13677,14107,13065,11060,14108,12037,16659,18739,14598,15843,15057,13161,16398,13699,14307,12701,15837,13151,16832,14370,13587,14893,14351,14604,15960,15285,15109,12218,13919,14525,14894,13050,13845,16268,13170,14346,14943,16905,14617,16410,16458,13245,12408,14127,14158,16570,16320,12514,16980,13985,14628,14019,14502,19621,14608,17881,14597,12924,11767,12900,15515,12866,12802,14471,13688,14856,14032,12969,14662,13728,14926,17643,13648,13699,16412,13859,14924,14733,13201,16504,13689,15241,14933,14395,17915,14636,16499,14252,11192,12311,12188,13172,12478,11826,14186,14107,13432,13518,12321,14501,12796,14247,16311,14118,14601,16584,12615,15064,14973,14568,15293,15358,15156,16202,16646,16151,12698,15731,13689,11346,12775,11702,12772,13312,11597,13199,14561,13394,13817,12241,15425,14452,14916,14192,14913,13562,14075,15375,13386,15168,14757,13776,15902,16815,17011,14801,13452,12088,14288,12955,11727,12836,12305,12443,13805,12182,13138,15215,13125,13649,12605,14734,17214,13921,12980,13444,14207,13671,16381,13274,14713,15264,15095,16224,16130,16995,13583,13054,12283,13589,12471,12222,13143,12830,12220,13820,13571,15991,16099,14215,13599,12078,15282,16476,13730,15022,13083,13751,12963,15830,13999,14071,14959,14153,13324,15318
