forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
8/17/2036,2036,8,17,7,final_load,9528,9355,11346,8274,10065,10611,9466,7206,9279,10765,9991,7428,8489,8329,10190,7218,9367,10014,8482,8517,7792,8653,9503,10827,8619,11147,10073,7988,10404,8039,9743,9929,10341,10064,8460,9774,9178,10112,7655,8927,10797,8020,8887,8574,9217,7090,8104,9547,10013,9944,8878,8676,7320,10475,10467,10192,11035,10697,8193,11085,7983,9980,8682,9906,8624,8391,7484,7713,9001,7213,9634,10642,8196,9966,9648,8554,8364,8965,9633,8686,9700,7716,8179,7987,10796,9900,9356,10009,10623,9310,11832,8504,7513,9448,9575,7428,8990,7974,7395,9444,7410,10346,10195,8715,9906,9801,9563,7533,6663,10413,9369,8224,8198,8077,9017,10873,9391,8595,9324,10174,7830,10958,9163,7917,9203,10254,7523,8686,8346,7570,7602,7209,9302,8959,9629,11010,10665,8811,7281,7223,11290,8617,9748,8736,8992,9128,10387,9917,8477,9373,10805,8068,10045,9191,9630,7612,9571,9719,8292,8102,8896,7242,7471,8658,8442,10837,7250,9402,8660,7647,7646,10240,10538,8743,8242,10066,8909,8748,8810,10032,10051,10366,9911,10917,10189,9748,8615,7341,8189,9427,7896,9415,7332,7843,8621,9934,9199,7268,8277,8740,8147,7238,10097,8882,7172,8497,9168,8869,8568,7262,10345,9341,9910,9840,10407,9357,8238,10753,7768,9824,8585,10354,9425,8675,9046,8835,11725,9750,9214,9325,8416,10343,7453,8673,9901,9020,8578,7195,7277,9136,10947,8718,10592,9207,9487,9507,8183,9548,9670,8168,9766,8130,9083,9086,9776,8108,8638,10315,9189,8920,10395,10190,7505,8469,8514,8826,10017,9959,7132,7013,8380,10662,9327,9482,9525,9669,9832,8418,10226,9522,10865,9228,7143,9520,8981,10113,7564,9566,10534,9844,9370,11569,7300,8076,8631,8190,8214,9792,9173,7201,6921,7697,11854,8513,9468,10378,10124,11507,8157,9777,9398,10444,9649,7861,9860,9126,10729,8335,10031,10330,10354,10482,11362,7022,9266,7627,8775,9765,8969,8525,9633,9125,7988,11680,8718,10666,10058,10934,11236,8063,9404,9147,8917,9318,8382,9719,8875,9154,8877,9530,9230,8795,9752,10157,7062,8014,6984,10100,10710,7767,9354,9157,9882,8391,10606,8648,9707,7923,11120,10427,9514,9012,8616,8201,8534,6985,8479,9744,9186,9198,11076,7910,9737,9250,9899,7927,7246,7968,10338,11105,9039,10243,8108,8038,8701,11640,8034,10772,7813,10978,10278,10080,8609
8/17/2036,2036,8,17,8,final_load,9877,10211,11829,8560,10243,11465,10316,7200,10249,11878,10522,7287,8385,8642,9954,7253,9609,10176,8247,8380,7985,9224,9468,10883,8432,12148,10833,7779,11214,8092,10010,9821,10519,10220,8238,10517,10118,10247,9304,9429,11017,7915,9532,8381,9863,6859,7890,9697,11453,10854,9188,9469,7274,10590,11226,10853,11559,11297,8011,11735,7834,9996,8656,10355,8507,8303,7285,7494,9670,6734,10053,10637,8244,10920,10491,9249,9177,8996,9525,8596,9879,8668,8477,7343,11151,9722,9600,10683,11485,10235,12405,8708,7709,9819,10122,6938,9835,8440,6824,10265,6859,11190,11021,8644,10096,10805,9514,9184,6494,10560,9471,7886,8619,7824,9214,11000,9375,8286,9871,10442,7676,11961,9532,7691,8899,10632,7884,9442,9176,7809,9166,6615,9815,8811,9739,11724,11157,8794,9024,6936,11936,8769,10414,8407,9060,9620,10311,10226,8259,10159,10831,8039,10705,10237,10168,7598,9988,9905,8742,8082,8693,7854,6754,8621,9070,11158,6635,9428,8737,8820,7287,11098,11909,8323,8090,10506,9406,8570,8486,10788,10626,10930,10580,11558,11110,9560,8667,6470,7820,9654,8065,10034,6770,8716,9435,10530,8843,6749,8084,8867,8928,7466,10553,9190,7053,8724,9055,9632,8832,7094,10620,9341,10658,10458,11052,9762,8377,11005,7606,10300,9046,10844,9893,9015,9132,8871,12154,10699,10095,9967,8378,11300,7127,8585,10725,9747,8621,6928,6827,8974,10943,8508,11500,9621,10202,10092,8032,9970,9440,7907,10241,8218,9306,9711,10309,8075,8746,10608,9614,9694,11195,11192,7583,9305,8518,9969,10892,10159,6443,6391,8190,10733,10192,10101,10105,10285,10006,8807,10809,9520,11074,9698,7245,9521,10179,10975,9183,9041,11291,10042,10188,12088,7416,8024,8350,7983,8198,10647,10796,6333,6915,7513,11823,8555,10158,11232,10569,11701,8328,10871,9557,10842,9882,7720,10314,9600,11358,9096,10934,11185,11225,11407,12055,6775,9322,7610,10540,10657,9504,8476,11016,10015,7816,11712,8578,11377,10863,11760,11624,7781,9753,9793,9381,9829,8874,10422,8815,10349,9665,10992,9234,10451,10647,10502,6826,7807,6551,10946,12333,7632,9045,10038,10827,8177,10598,9055,10149,8015,11233,10649,10087,9648,8945,8499,8736,7007,8661,10747,9568,9530,11152,7947,10623,9654,10159,7693,6905,8328,10518,11861,8810,11286,7705,7977,10656,11994,7892,10931,7757,11432,10810,10348,8469
8/17/2036,2036,8,17,9,final_load,10727,11041,12316,8708,10885,12658,11104,7136,11347,11939,10838,7203,8566,8805,9769,7434,10550,10445,8685,8668,7694,8889,9971,11291,8530,13217,11636,7793,11635,8666,10410,9935,12235,10610,8376,10283,9512,10395,10013,9225,11785,8226,10152,8583,10237,6638,8243,10451,12482,11701,9200,10290,7170,10905,11673,12020,12004,11785,7988,12405,8035,10471,8583,10645,8385,8368,7080,6874,9704,6659,10477,10507,8658,11965,11582,9980,9935,8932,10015,8916,9606,9598,8699,7518,11452,10009,10229,11429,11837,11024,12824,9109,7629,10373,10604,7186,10312,9095,6521,10906,6542,11878,11494,9080,10541,11637,10767,9973,6646,11121,10050,7780,8742,8037,9140,11117,10125,8421,10587,10749,7583,13226,9952,7937,8930,11327,8016,10203,9990,8096,9888,6306,10202,8838,10226,12771,11516,8920,9787,7167,13119,8781,11747,8125,9455,9732,11326,11106,9005,11020,11527,8342,11845,11135,10646,7515,10673,9882,9085,8167,9640,8153,6670,8940,9919,11744,6266,9830,8749,9647,7545,12090,13196,8123,8402,10466,9632,8532,8636,11824,11028,11655,11116,12373,12094,9075,8743,6477,7789,9385,8824,10640,7130,8934,10173,11471,8980,6852,8253,9185,9640,8033,11006,10083,7164,9055,9036,10265,9630,7340,9995,9187,11107,10863,11675,9943,9083,11789,7892,10757,9615,11812,10399,9146,8889,8567,12527,11769,10844,10800,8786,12117,7146,9201,11762,10335,7835,6805,7395,9246,11910,8705,12298,9495,10962,10436,8298,10643,9916,8047,10986,8266,9568,10098,10730,8556,8619,10398,9746,10682,12019,12196,7958,9558,8961,11297,11921,10683,6407,6578,8544,11170,11115,10127,10336,10421,9630,9246,11516,9639,11845,10494,7409,9779,10552,11233,10138,9181,11487,10549,11028,12629,7870,8251,8294,8414,8843,11557,12074,6502,6911,7823,12488,9745,10585,12153,10866,11687,8656,11801,9808,11366,9991,8861,10947,9697,12194,9768,11508,11832,11824,12201,12564,6851,9610,7837,11458,11121,9902,8562,12013,10590,7786,12538,8826,12302,12043,12826,12115,7753,10234,10470,9706,10193,10410,10925,8708,10534,10200,11897,9495,11268,11148,10847,6950,8244,6694,11499,13108,7721,9127,10591,11483,8444,10952,9836,10869,8307,11753,11459,9572,10346,9378,8976,9226,7100,8933,10568,10412,10087,12518,8279,11087,9660,10718,7665,6828,9309,10403,11404,8063,12309,7504,8297,11529,12079,8180,12050,7805,11599,11097,10433,8645
8/17/2036,2036,8,17,10,final_load,11234,10709,12979,9081,11678,13621,11464,7056,12292,12594,10359,7060,9142,9184,10097,7583,11629,11717,9449,9412,7095,9086,10994,11431,8528,14663,12105,7908,11894,9415,10948,10040,13214,11241,8750,10340,9851,10841,10582,9220,12844,8341,10680,8715,9935,6569,10243,10937,12916,11359,8241,10542,7167,11347,12176,12864,12023,12419,8311,12968,8296,10401,8278,9988,8489,9047,6914,7120,8792,6867,10571,10643,9133,12076,12431,10244,10446,9392,10886,9563,9115,10603,9496,7829,11460,10797,10439,12320,12163,11622,13743,9904,7626,10823,11102,7155,10333,9778,6625,11490,6867,12650,11100,10037,10856,12102,11767,10448,6706,12001,10638,8027,10007,8449,8947,11514,10920,8523,10691,11076,7625,13967,10363,8191,9245,11465,8580,11059,10247,8559,10452,6142,9935,9104,10912,13700,11475,8991,10350,7263,13515,9155,12956,8505,10051,9183,12515,11244,9230,11514,13245,8618,13190,11974,11016,7645,10847,10423,9433,7923,9496,8397,6765,9363,10862,12250,6617,10719,9114,10077,7715,12818,14123,7967,8821,10102,9722,8554,8720,11462,11495,11892,11484,12850,12911,8607,8817,6535,7735,10287,9359,11366,7264,8890,10384,12510,9252,7104,8439,9787,10061,8085,11548,11194,7163,8803,9008,10152,10136,7467,9921,8539,11654,11466,11990,10890,9968,12027,7862,11845,9783,12572,11498,9719,9504,8629,13332,12071,11371,11787,9187,13285,7262,10155,12986,10449,8793,6901,7196,10179,12604,9051,13124,10191,11524,10846,8219,11118,10283,8022,12052,8546,9530,9903,11969,8744,8846,11538,10173,11003,11716,12670,8167,9263,9791,12221,12535,11482,6411,6586,9453,11642,11949,10233,10233,10707,9708,9475,12272,9815,12438,11609,7763,9853,10999,11150,10717,9230,12161,11121,11465,13249,8113,8254,8463,9309,8755,12611,13055,6440,6902,8079,13152,10647,10776,12564,11475,12309,9178,12785,9846,11602,10615,9430,11545,10428,12659,9939,13080,12412,12700,13399,13457,6898,10077,8201,12043,10710,9753,8869,12539,10724,8067,13220,8863,12866,13327,13336,13007,7779,10949,9593,9640,10277,10950,11221,9256,9892,10657,12446,10317,11800,10430,11906,6987,9028,7127,12234,13857,8056,9576,10848,12063,8648,11835,10978,11104,8595,12697,12534,8944,11212,9401,8441,9808,7195,9443,11041,11650,10976,13128,8902,11680,10783,11895,7575,6691,9720,10719,12242,8565,12162,7883,8756,12034,12812,8734,12471,7815,12173,11468,10884,8886
8/17/2036,2036,8,17,11,final_load,11170,10551,13344,8781,12719,13873,11194,7114,12461,13407,10699,7389,9860,10000,10493,7931,12396,13179,10445,10194,7443,9498,12248,11547,8809,14771,12014,8150,11875,9870,12135,9555,13588,11631,9318,10015,10417,11269,10646,9707,13508,8927,11047,8958,11111,6282,9636,12045,12825,9809,8509,11279,7635,12175,12429,13157,12678,12490,8827,13307,8803,9565,9215,9558,8749,9222,6838,6621,9163,7818,12763,11127,9680,10174,13081,11194,10211,10540,11582,9907,9532,10859,10110,7927,11795,11618,11277,12440,12633,11910,14188,10374,7872,10679,10998,7429,10507,10383,6600,12311,7079,12520,11184,10909,11795,12639,12399,10680,6369,13124,11448,8795,11171,9246,8833,11780,11955,8792,11342,11741,7673,14037,11183,8779,9936,11877,10285,11963,10024,8896,10728,5931,10321,9604,12409,14292,12385,9271,10824,7273,14038,11040,13099,8935,10462,8902,13421,11808,9758,11557,14182,9026,13828,12893,11132,7876,10386,11643,10878,7684,9359,8726,6914,10024,10344,13458,6642,11296,9583,10632,7823,13518,14597,8454,9599,9831,10294,8940,9037,11006,12083,11988,11524,13629,12909,8600,8894,6317,8055,11148,9420,12423,7769,10030,12036,13080,9967,7592,8707,10259,10268,8327,11994,12195,7557,9327,9172,10004,10127,7896,9955,8567,11055,11781,12025,11341,9051,12831,8022,12482,9648,13496,12281,9280,10112,8941,15117,13217,10918,12758,9535,14198,7592,11405,13548,10829,9271,7628,6826,10895,13992,9457,13551,11257,11880,11299,8198,11206,11056,8159,12593,9439,9172,9727,12562,9153,9178,12330,10513,10920,11502,12531,8605,9820,10773,12882,12376,11898,6700,6890,10341,12538,12712,10835,10279,10511,9990,9742,12993,10230,12874,12265,8502,10187,11354,10864,10542,9723,13467,11422,11835,14580,8870,8529,8922,10301,8648,13260,13234,6381,6995,8870,14224,11817,10857,13278,11628,13556,9930,13124,9636,12641,11331,10392,11685,10470,12967,9779,13524,13833,12757,13766,15010,7212,10506,8665,12630,10763,10013,9463,12208,11087,8517,14608,8887,13182,13975,13712,13834,8052,11467,8175,9534,11278,11694,11209,9882,10649,11022,13289,11616,11899,11077,13174,6910,9407,7968,13297,14194,8336,9884,11254,12424,9427,13211,11511,11226,9164,13820,13962,9294,10996,8890,8382,10096,7471,9709,12276,11295,11836,13625,9654,11676,12432,12780,7722,6581,8452,11391,12764,8993,11946,9029,9326,12341,13723,9432,12680,8166,13044,12353,11362,9516
8/17/2036,2036,8,17,12,final_load,11850,12561,13933,9802,13573,14178,11378,7074,14055,14696,11321,7453,10411,11657,11333,8261,13422,13410,11394,11286,7958,10680,14190,12085,9569,14900,12553,8889,12011,10182,12658,10187,14085,12606,10448,8688,11830,12390,10567,10473,13767,9605,10873,9122,11673,6501,10708,12922,13274,9925,8765,11301,7991,12579,12880,13875,14113,13358,9722,13661,9700,10019,10160,10025,9238,10046,6974,7055,10040,8455,14066,12593,11594,12155,13766,11074,11414,11418,12775,10734,10258,11278,11574,8276,12351,13027,12109,12470,13422,11527,14356,11968,8036,12383,11232,7960,9810,10460,7014,12814,7071,13071,11967,11698,12948,13665,13204,11081,6704,14508,12424,9636,11482,10473,9175,12309,12775,9251,11810,12557,8137,14212,12308,9411,10698,12580,11561,11565,9397,8528,10963,6106,10727,10430,13551,14900,13212,9743,11038,7590,15355,12836,13609,8882,11168,9132,13992,12490,10863,11935,13015,9684,14235,12980,12058,8161,10392,12621,11133,7844,10970,8825,7141,11105,10811,15197,6896,12396,10412,10847,8216,13871,15393,8907,10768,10157,10698,9371,9460,12234,12017,12970,11734,14072,12779,8983,9730,6380,8498,12442,9373,12612,8236,10847,12838,13672,11123,8380,9492,11175,10336,8400,12251,12396,7878,10307,9315,10004,10758,8204,10565,8730,12298,11848,13487,12751,8496,14207,8603,13279,10291,14539,13040,11632,10511,9622,15137,13734,10096,13400,10195,14762,8024,11959,14434,11705,10013,8296,7095,12043,14941,10448,13939,11804,12089,11792,10273,11224,12295,8901,12733,9606,9359,10142,11700,9140,9560,13318,11037,11415,13381,12054,9418,9950,11240,13416,12762,13058,6956,7687,11359,13654,13141,11866,10616,11034,9857,10261,13124,11645,13982,12552,10015,10898,11796,11844,11311,10152,14878,12145,12184,16150,10272,8905,9860,10877,8899,13690,13080,6731,7840,9365,15667,11612,10862,14428,12573,15556,9664,12535,10727,14681,11590,10661,12427,10726,13999,10519,13299,14725,13381,14211,16387,7693,11050,8783,13061,10554,10691,10073,11752,11191,10227,15718,9748,13027,14617,14416,14949,8563,12545,9125,11160,12619,12274,11327,10975,11925,11258,13589,12955,12341,11968,14675,7205,10296,8603,13954,14679,8959,10751,11245,13513,10731,14784,11736,11517,9798,15300,14704,10141,11209,9301,9535,11325,8075,10293,13186,11758,12326,14018,11127,12067,12144,13761,8070,6986,9114,12474,14260,9569,12932,8515,10206,12393,14627,10009,12270,8437,14347,13436,11757,10753
8/17/2036,2036,8,17,13,final_load,12810,13462,14575,10405,14394,14468,11605,7545,13657,15447,12048,8196,11400,11547,12033,9625,13970,14267,12236,12653,9427,11581,15287,12437,9763,15304,13220,10341,12606,11524,12822,10973,15339,13636,11697,8302,13101,13503,11336,11810,15617,10128,11710,9601,10923,7015,11766,13972,12956,11212,9440,10974,9033,13201,12422,14284,14526,14445,10902,13790,10736,10663,11207,11178,10113,10849,7359,7626,10755,8718,14398,14145,12220,12104,13906,11583,11844,12054,13602,11612,11318,11572,12649,8946,13215,14120,12940,12596,14253,11102,15750,12367,8449,14699,11790,8786,9984,10648,7429,13143,7375,13505,12473,12766,13540,13981,13334,11513,7246,15635,13364,10408,11145,10815,9852,12720,13775,9760,11978,13177,8435,14947,12876,10392,10995,13350,13245,11423,9329,9638,11132,6482,11599,10844,14135,15990,14452,10858,11241,8084,15904,13573,13859,9532,11292,9210,14390,13737,12206,12212,13594,10729,14876,12557,13419,8848,10961,13385,11899,8069,11703,10462,7722,11765,10470,16163,7416,13259,10677,11050,9043,13463,15882,9559,11257,9925,10935,10376,10040,13962,12956,14036,12547,13851,12295,9358,10198,6915,8873,13525,8762,13069,8973,11497,13791,13717,12011,9198,10869,12644,10407,8689,13231,12950,8544,11208,9702,10154,11483,8772,10986,9156,12548,12567,13033,13143,9131,15072,9642,13864,9877,15231,13419,10984,10982,10894,16075,14859,9611,13479,11425,13761,8691,13131,14667,12082,10848,8916,7992,13620,15429,11485,14615,12023,12091,13158,9324,11987,13574,9224,12596,10034,9943,10455,11741,9579,10202,14655,12286,11643,14082,12160,10323,9972,12197,14193,13019,13756,7465,8783,11991,14751,13497,12886,11335,12224,10180,10672,13300,12400,15428,13345,10845,11437,12093,12594,11494,10986,15837,13044,12256,16762,11241,9448,10825,11595,9038,14071,13515,8011,8756,10377,16611,12017,12028,14788,13594,16456,9616,12004,11896,16535,12826,10644,13050,10997,14727,11084,14195,15533,13600,14385,17754,8181,12034,9535,13074,10605,12601,11346,11810,11203,11094,16674,10565,13318,14619,15166,15835,8958,13162,10259,11912,13109,12619,12231,11587,13365,11860,14331,14411,12347,12090,16162,7620,11064,8996,14055,15420,9991,11403,10925,14209,11662,15454,11838,12273,10581,17376,15575,11157,13204,10494,10644,12522,8691,11035,13459,11760,13045,13635,12407,12720,13169,15465,8343,7615,9567,13488,15919,10738,14028,8644,11221,12178,15546,11153,12968,9167,15073,14660,12594,11608
8/17/2036,2036,8,17,14,final_load,12887,13302,15379,10864,16205,13687,12500,8375,13380,16804,12786,9305,13126,12673,12725,11033,15486,14675,13376,13727,10274,11315,15541,13394,10819,15731,13995,11177,13895,11942,13129,11608,13997,14460,12710,8280,14226,13646,11288,12052,17174,11106,12367,10341,11075,7495,12447,15161,13340,12307,9934,12102,9871,13786,12790,14074,14507,15036,11694,13898,12166,11680,11778,11969,10991,12030,7686,7966,10990,9129,14581,14966,13146,13631,14080,12211,11828,12592,14410,12389,12269,11394,12876,9564,15710,14510,13256,12580,15641,10936,15503,13088,9033,15155,12831,10175,11148,11226,8083,13183,7597,14157,13703,13622,14442,13942,14312,11329,7766,15906,14187,11575,10016,12015,10537,13240,14598,10651,11874,13925,9127,15030,13743,11139,12024,15027,14342,12310,10035,10670,11039,7286,13062,12012,15233,16304,15606,11718,11176,8857,16822,13813,15774,10356,12255,10119,14575,15591,13357,12542,15203,10975,15043,13438,14711,10559,10289,14678,12445,8471,11962,11244,8308,13647,11594,17134,7736,13841,11152,10917,9441,14549,15823,10327,11881,9904,11018,11071,10710,14585,13105,14866,13290,14064,12622,9868,11608,7916,9690,14817,8020,13777,10438,12059,15106,13787,12396,9820,11810,13611,10751,9628,14182,13191,9564,11748,10339,10627,12561,9710,11803,9587,12396,13845,14360,13469,9820,14915,10112,14653,10223,15824,11057,11879,11568,11542,16446,16422,9189,13530,12339,12999,9698,14131,15983,11383,11804,9612,9455,14724,15644,12881,15049,12241,11972,13326,9952,13155,13460,9591,12719,10983,10475,10798,12715,9754,11336,14389,13481,11959,14401,12958,11422,10593,13211,14108,13799,12538,8332,9632,13326,15457,13627,13403,11911,13414,10930,10476,14484,13270,14300,14316,11079,11760,12128,13879,11088,12801,17070,13740,13195,17158,12137,10342,12167,12098,9445,14532,13637,9209,9620,11549,16978,13201,13004,14982,13997,15961,10272,13150,12310,16920,14118,9852,13766,11523,15119,11098,14156,17074,13724,14490,18532,8798,13033,10846,12893,11290,14384,12628,11825,11547,11409,17555,11295,13377,14135,15438,16571,9197,13843,10871,12273,14403,12544,12937,12589,14764,12046,14366,15326,12908,13002,16978,8130,11977,9457,14763,15435,10797,12575,11006,14398,11881,16264,11748,13059,11387,18145,16477,11787,13614,10656,10567,13028,9707,12333,12333,11822,13211,13699,13296,12590,13544,17105,8730,8406,8861,14211,16393,11703,14533,9554,11805,12106,15747,12024,14245,9913,15516,15802,13211,12221
8/17/2036,2036,8,17,15,final_load,13337,13751,15870,12071,18260,14716,14067,9628,14629,15940,13064,10182,14530,13545,14757,12077,16688,16270,14102,14228,11261,12042,16743,14441,12012,16532,15444,12005,14537,12041,14011,12391,15173,15778,13566,8960,15842,14030,11249,13401,18215,12090,12894,11477,11416,8531,13810,15960,14498,14001,10885,12270,10852,14652,13852,14859,15420,16005,12877,14996,13393,12717,13180,13587,12302,12721,8548,8931,12119,9598,14619,15995,14182,13548,14216,13272,12035,13430,15711,13775,13202,12233,12185,10507,16193,15218,14100,12593,17496,11431,16044,13665,9819,15692,14338,11421,12436,11343,9445,13245,8105,15116,14517,14800,15541,13874,15289,11458,8639,16545,15277,13184,10487,12826,11193,13898,15392,11661,11682,14729,9973,15325,14419,12166,13277,16123,15963,12583,9158,12224,10938,8222,14162,12980,16047,15562,16697,12964,11199,9803,17751,14748,17187,12222,13214,10997,15220,17076,13421,12452,16441,12311,14863,14071,15473,11599,10748,15501,14040,9321,12632,11507,9488,13446,12920,17671,8677,15135,13243,10946,10502,15594,15698,11539,12769,10636,11348,12239,11616,15542,13836,15578,14740,14568,13835,10697,13141,9149,10875,16903,8560,14611,11820,12309,15278,14400,13550,11138,12341,14635,10983,10770,15005,13273,10761,12786,11257,11095,13286,11127,12140,10355,12194,14533,14915,14161,11124,16272,11715,15826,11180,16217,11656,13034,12544,12058,16786,15896,10228,13588,13107,13408,10540,15099,17404,11430,12894,10580,10476,15582,16631,13309,15997,13030,12409,13881,10879,14600,15263,10783,13548,11157,11491,11892,12934,9849,12453,15188,15021,12452,14554,13235,12745,12285,13981,14557,14858,13211,9438,10652,14595,16700,13680,14229,12471,13518,11888,11040,14256,14694,15706,15541,11666,12574,12738,14456,11032,13815,17630,15189,13485,17395,13192,11376,13299,13090,10625,14591,13717,9543,10304,12632,17329,14188,13658,14843,14449,16362,11206,14020,13322,17396,15180,10881,13923,12537,16608,11484,16079,18691,15331,14642,19971,9983,14208,11882,12662,12034,15963,13451,11505,12850,12056,18781,12612,13449,14643,15367,17342,10352,14479,11989,13387,15064,12234,11035,13007,15566,12299,14701,16375,13458,13310,18170,9512,13359,10200,14677,15601,12038,13726,12390,14382,13221,17830,11640,13432,12225,17897,17140,12586,13676,11505,11757,14156,10665,13466,13705,14034,13804,13025,14203,13302,13196,17413,10141,9765,9523,15090,17399,13240,14933,10716,12160,12921,17022,12670,14337,10788,15503,16876,13871,12749
8/17/2036,2036,8,17,16,final_load,13885,14117,16627,12699,18278,14835,15493,11336,15776,16761,14462,11753,15514,14068,14487,13134,17704,17384,15293,14895,11957,13317,17668,15683,13108,17957,16406,13136,15072,12313,14483,13358,16022,17133,14245,10112,16618,14561,11414,14238,19244,12944,13238,12424,12338,9932,14887,17118,15440,15849,12187,12527,12082,15742,15066,16218,17372,17649,13887,15765,14261,13725,13857,14215,13684,13719,9712,10012,12652,11000,14486,17195,14994,15108,14188,14021,12204,14027,16660,14907,15071,12822,12792,11661,16616,16070,14822,13058,18232,11747,16641,14363,11028,16565,15014,13188,13422,11495,11035,13201,9242,15638,14507,16426,15946,14189,16757,11571,10329,17389,16143,14751,11828,13699,12091,14730,16012,13007,12665,15856,11237,15762,15327,13477,14163,16517,17986,12404,10227,13482,11396,9562,14407,14269,17691,15528,18121,14422,11372,11231,16772,15402,17420,13656,14369,11664,15588,17276,14652,13319,17285,13583,15499,15187,16097,12413,10720,15650,15114,10424,13973,11687,10997,14946,14299,18234,10154,15313,14174,11182,11606,16001,16302,12493,13574,11960,11940,13633,12743,16627,14742,17076,15627,14577,14513,11780,13924,10303,12500,17723,10395,15994,12785,12444,15126,14191,14397,12803,13411,15923,11153,11990,15795,13366,11984,14014,12130,11515,14483,12346,13114,11985,12651,14925,15676,14770,12400,17008,12640,16841,12361,16312,12639,14518,13905,13452,17122,16672,10784,13470,14840,14785,11779,16082,17371,12469,14304,11757,10915,16475,17449,14014,17115,13832,12424,14212,12055,15385,15880,11621,15053,12699,12225,12792,13525,11018,13444,15369,16707,12976,14390,13775,14047,13295,15160,14736,15352,15169,10615,11239,15717,17312,13740,15789,13244,14359,13171,11950,15616,15700,16097,16147,12423,13602,13123,14886,11179,14568,18841,16779,13593,17455,13464,12780,14283,14283,12016,14728,14448,10487,11048,14167,18281,14581,14281,14513,14768,17599,11861,15364,14263,18283,16519,11061,13690,13189,16306,11501,15456,19787,15844,14556,20899,11518,15846,12898,12581,12910,16912,14524,11930,13979,12802,19502,13620,13662,14838,15490,18583,11434,15338,12810,14023,16496,11819,12071,13566,16678,12497,14819,17273,14303,13044,18954,10705,14609,12084,14647,15755,13724,14712,13384,14362,14347,19145,12168,15021,13432,17657,18268,13884,14532,12346,12326,14366,11784,14533,15258,15211,14083,14241,15586,13492,13940,18217,11494,11410,10629,16337,18290,14207,15329,12585,13799,14909,18174,13174,14571,11870,15506,18100,15392,13953
