forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
6/24/2031,2031,6,24,23,final_load,11296,12436,11190,11751,12321,12848,11567,12213,11074,13984,13530,11637,11753,11610,11052,11329,10885,14055,11329,11992,12914,11491,12099,11190,12908,12291,12503,12698,10359,12379,12169,11722,12664,12195,11592,15341,14726,12604,13469,11870,12471,14257,11216,13219,11479,11798,11942,11182,12566,12018,10644,13795,13135,11625,10862,12162,11477,13415,12131,11160,13391,12121,13277,12915,11744,10806,12717,13222,14374,13911,12768,14393,15391,11079,13320,11864,13920,12727,11352,13135,11846,10326,13278,13061,11292,11378,11230,10870,13783,12621,13115,12892,11518,12253,12776,9785,11692,11981,12379,14134,12801,14106,12717,13250,10862,11882,12085,13426,13087,11199,15011,12170,11516,13186,11384,10129,11838,10875,11248,13608,12993,14395,12207,11241,13237,12545,9765,11056,11607,10909,14402,11433,14112,12663,11674,11062,13878,13386,12675,13214,11508,14564,13240,13373,12650,11344,11026,11479,11078,13221,13250,13105,15332,11453,11925,12062,12094,10501,10748,12129,11857,14187,10805,13044,12291,12406,10971,12481,12383,11184,12864,11831,12802,12217,15565,13204,11432,11221,11962,12149,13650,12517,12419,15757,11941,12079,12479,11398,11382,10016,12254,11672,11419,11206,14168,12218,12562,11937,11915,11233,11139,12233,11095,11123,11869,14286,12660,12675,11959,12177,13982,14799,11986,11569,14783,13052,12113,10997,13228,10659,11468,12195,11079,12237,11925,11740,13107,11403,11652,10320,13104,10167,12106,11053,14131,11761,11811,12511,11250,13348,11895,14245,10365,11716,13150,10388,10536,10751,12028,12004,10832,11889,13220,10695,11066,12733,11762,11941,9736,11934,10731,14129,9757,11482,10825,12339,12844,12453,11231,10654,13609,12222,13262,10651,10853,13386,9801,10121,10249,12144,13422,10709,11985,13802,11420,9714,12248,11560,11145,9747,10932,11509,11658,10701,11560,10741,13139,12369,15584,10980,10516,13402,12157,11955,12143,11171,12388,13947,11070,10215,12009,11872,14317,10721,12356,12289,9997,11395,12690,10542,9977,10209,9856,12573,11264,11277,10389,13632,11288,15116,10666,11156,11499,12716,12108,12117,12296,11699,13612,10961,10639,13594,14689,14087,10249,11888,12403,10408,10536,12531,10357,10424,11571,9881,12880,11977,10407,10995,11568,11539,11100,10282,11678,12635,11016,12114,12672,10907,11749,11929,10138,11003,14389,15288,12783,11503,10528,11817,10145,11218,11684,10560,10266,13959,10654,13646,11439,9865,9986,11101,12439,9780,10703,13871,10464,11078,13690,13621,11558,10763,11742,9779,11249
6/25/2031,2031,6,25,0,final_load,10218,11282,10271,10735,11252,11818,10452,11168,10103,12669,12004,10512,10491,10655,10010,10249,9898,12686,10258,10882,11859,10434,10853,10204,11667,11060,11310,11438,9381,11203,11013,10586,11321,11269,10193,14185,13170,11375,12364,10732,11341,12586,10239,11903,10559,10816,10725,10167,11267,10946,9582,12146,11646,10536,9898,11079,10391,11863,10824,10212,12129,10932,11679,11795,10681,9791,11501,12037,13036,12880,11674,13368,13862,9848,12182,10835,12632,11324,10271,11929,10701,9426,11867,11628,10292,10231,10197,9828,12243,11383,11942,11818,10555,11214,11627,8964,10569,10640,11108,12756,11633,12664,11587,11733,9881,10928,10952,12034,11666,10174,13859,11132,10369,12149,10135,9345,10720,9607,10341,12192,11805,13041,11059,10180,12088,11356,8927,10007,10407,9993,13303,10407,12627,11454,10612,10144,12571,12140,11310,12089,10421,13484,12003,12099,11504,10151,10130,10512,10080,11958,12001,12006,13926,10259,10688,11078,11085,9545,9795,10887,11069,12551,9880,11809,11006,11331,9886,11198,10815,10106,11896,10557,11475,11032,14108,11864,10371,10139,10751,10955,12295,11499,11223,14421,11026,10966,11338,10495,10293,9248,11198,10447,10453,10114,12884,11040,11338,10764,10861,10064,10221,11227,10142,9996,10754,12605,11652,11380,11080,11085,12059,13295,10867,10610,13257,11744,10868,9963,12185,9679,10187,10979,10141,10900,10749,10627,11972,10350,10642,9380,11870,9191,10811,9976,12744,10738,10639,11410,10208,12030,10781,13097,9520,10557,11871,9319,9627,9803,10760,10811,9894,10899,11889,9812,10045,11494,10741,10851,8876,10781,9742,12922,8956,10548,9876,11378,11779,11304,10105,9514,11834,10904,12104,9647,9872,12057,9021,9221,9336,10950,12307,9784,10751,12355,10386,8889,10890,10568,9887,8890,9947,10398,10569,9719,10490,9842,11780,11150,14185,9879,9559,12221,10930,10777,11030,10100,11235,12334,10061,9252,10996,10859,12096,9745,11281,11032,8899,10251,11520,9533,9029,9284,8980,11422,10169,10013,9514,12221,10371,13613,9560,10039,10546,11440,11048,11045,11079,10683,12603,9951,9674,12133,13386,12811,9388,10674,11200,9432,9391,11034,9428,9456,9557,9043,11828,10731,9441,9919,10603,10549,10031,9293,10608,11197,9999,11050,11402,9988,10499,10753,9229,9838,12630,13846,11662,10421,9561,10662,9225,10066,10505,9588,9324,12788,9660,12477,10370,9007,9170,9855,11125,8894,9898,12406,9545,10070,12454,12489,10441,9641,10694,8999,10130
6/25/2031,2031,6,25,1,final_load,9579,10555,9625,10002,10565,11001,9674,10400,9383,11645,11109,9852,9795,10036,9351,9459,9167,11542,9547,10136,11034,9832,10030,9585,10723,10213,10541,10543,8487,10243,10395,9882,10429,10371,9498,13075,12402,10411,11484,9870,10794,11584,9674,10879,9918,10058,9977,9515,10558,10189,8521,11584,10747,9830,9273,10050,9317,10896,10120,9600,10941,10348,10765,10961,10048,9076,10666,11376,12017,11902,10850,12654,12686,9197,11142,10166,11768,10530,9615,11165,9975,8756,10874,10790,9580,9499,9453,9236,11283,10524,11230,10922,9867,10369,10782,8452,9727,9857,10264,11819,10768,11746,10739,10800,9097,10298,10349,11066,10784,9423,13063,10507,9616,11191,9500,8860,9970,8948,9781,11140,10932,12082,10157,9527,11079,10558,8425,9381,9583,9339,12121,9698,11722,10522,9863,9374,11619,11114,10612,11401,9722,12612,11338,11184,10686,9538,9391,9786,9338,10904,11150,11041,12899,9586,9860,10478,10415,8942,9136,10119,10347,11451,9250,11231,10249,10464,9212,10479,10010,9450,11158,9657,10518,10192,13123,10840,9694,9367,9947,10210,11359,10907,10435,13507,10387,10232,10546,9846,9681,8644,10386,9660,9854,9430,11664,10298,10510,9854,10082,9294,9640,10461,9570,9401,9878,11714,10901,10547,10325,10222,11337,12189,9821,9838,12298,10949,10065,9241,11216,9101,9522,10156,9558,9842,9934,9858,11004,9573,9901,8727,10818,8454,10176,9363,12005,10087,9963,10779,9497,11279,10073,12212,8977,9801,11109,8466,8924,9204,9945,10018,9283,10238,10939,9263,9362,10640,10111,10104,8386,9999,9201,11963,8448,9850,9271,10575,11083,10617,9386,9023,11197,10235,11633,9110,9192,11000,8503,8719,8733,10280,11714,9193,9949,11560,9734,8392,10209,9838,9311,8397,9297,9608,9892,9018,9790,9211,10742,10436,13060,9214,9018,11206,10165,10028,10143,9346,10525,11378,9471,8727,10319,10031,11222,9103,10549,10463,8400,9605,10415,8983,8407,8504,8490,10555,9242,9245,8892,11282,9687,12651,8914,9302,9887,10605,10353,10224,10356,9967,11544,9091,9048,11367,12231,11722,8841,9825,10355,8830,8772,10198,8849,8881,8483,8524,10869,10036,8731,9050,9928,9847,9395,8440,9860,10348,9327,10333,10637,9386,9778,9970,8476,9261,11850,12882,10693,9789,8919,9845,8597,9441,9769,8932,8728,11401,8994,11491,9682,8492,8599,9176,10415,8420,9021,11359,9039,9405,11774,11811,9683,9032,10035,8483,9378
6/25/2031,2031,6,25,2,final_load,9091,10085,9293,9652,10059,10180,9206,9908,8985,10901,10415,9432,9334,9594,8814,8958,8794,10904,9173,9690,10449,9460,9513,9039,10106,9693,10115,10093,8226,9671,9997,9458,9881,9806,9062,12420,11821,9904,10842,9344,10362,11157,9327,10307,9567,9581,9567,9174,9908,9653,8275,10759,10140,9418,8943,9426,8228,10473,9697,9201,10483,9864,10194,10531,9763,8697,10131,10740,11382,11665,10318,12039,11910,8805,10540,9781,11316,9933,9138,10720,9527,8287,10668,9987,9202,9065,9152,8901,10509,10021,10639,10462,9414,9985,10368,8188,9340,9327,9765,11317,10289,11031,10294,10217,8354,9888,9883,10392,10244,9032,12573,9996,9248,10735,9072,8591,9585,8278,9490,10407,10432,11451,9668,9138,10523,10262,8159,9021,9196,8850,11641,9332,11065,9901,9509,8848,11101,10712,10167,10900,9295,11941,11027,10297,10044,9094,8900,9376,8970,10399,10672,10575,12247,9163,9343,10104,9939,8583,8790,9684,10127,10613,8833,10672,9767,10084,8766,10158,9512,9026,10595,9308,9948,9687,11835,10293,9255,9023,9479,9814,10498,10417,9990,12963,9900,9657,9970,9478,9266,8372,9885,9253,9556,9022,10974,9726,10002,9425,9685,8950,8978,10097,9174,8961,9397,10655,10526,10009,10032,9699,10862,11613,9400,9465,11651,10179,9612,8748,10871,8816,9031,9516,9224,9428,9550,9456,10437,9202,9514,8410,10280,8167,9524,8936,11362,9662,9569,10276,9110,10447,9566,11112,8706,9364,10796,8215,8673,8903,9332,9654,8986,9753,10172,8961,8978,9892,9673,9393,8113,9633,8776,11061,8181,9451,8913,10085,10500,10145,9142,8662,10474,9652,10984,8766,8780,10475,8245,8424,8442,9894,11073,8415,9496,10918,9309,8111,9722,9389,8923,8126,9004,9217,9431,8752,9379,8773,10141,9945,12356,8773,8687,10607,9721,9579,9534,8940,9886,10670,9157,8428,9818,9617,10488,8817,9984,9828,8123,9164,10040,8616,8136,8245,8228,9957,8809,8859,8509,10659,9277,12047,8158,8892,9440,10152,9822,9655,9800,9475,11121,8608,8696,11039,11336,10968,8562,9295,9988,8122,8194,9710,8382,8459,8229,8260,10318,9574,8194,8742,9487,9343,9136,8170,9356,9813,8961,9974,10075,9046,9317,9451,8201,8929,11264,12229,9982,9372,8673,9348,8106,9079,9433,8583,8341,10536,8563,10751,9190,8233,8335,8832,9665,8141,8610,10847,8774,8932,11210,11486,9266,8671,9562,8221,9022
6/25/2031,2031,6,25,3,final_load,8720,9837,9054,9440,9912,9864,8803,9578,8700,10592,10030,9197,9026,9386,8630,8663,8654,10417,8967,9460,10145,9287,9220,8746,9743,9435,9942,9638,8097,9276,9718,9251,9393,9720,8067,11922,11498,9727,10447,9096,10267,10830,9104,9865,9347,9410,9317,9023,9714,9393,8147,10597,9856,9201,8651,9179,8107,10127,9351,9053,10047,9678,9924,10332,9486,8068,9870,10357,10907,11261,9972,11822,11450,8069,10157,9707,10821,9856,8854,10209,9248,8301,10408,9642,9065,8876,8900,8554,10379,9606,10427,10253,9265,9645,9988,8063,9147,9159,9388,10889,9860,10601,9959,9916,8202,9562,9673,10206,10019,8796,12354,9817,8898,10388,8872,8445,9428,8148,9398,9979,9962,11201,9418,8955,10147,10089,8038,8797,8993,8605,11369,9138,10650,9605,9208,8260,10861,10356,9972,10483,9048,11738,10922,10143,9701,8803,8560,9203,8602,10070,10523,10259,11764,8784,9045,9879,9592,8424,8557,9398,9834,10150,8556,10304,9382,9886,8537,9796,9062,8689,10278,9203,9578,9386,11497,10163,8954,8681,9205,9497,9991,10016,9588,12582,9500,9335,9578,9265,9042,8303,9568,9015,9371,8789,10550,9499,9651,9155,9453,8542,8708,9500,8990,8725,8987,10555,10335,9706,9967,9416,10527,11191,9120,9154,11394,9984,9218,8070,10520,8667,8731,9212,9089,9112,9051,9111,10140,8939,9114,8254,10008,8065,9132,8777,11048,9310,9272,10083,8818,9953,9249,10731,8570,9004,10723,8087,8572,8746,8976,9370,8754,9349,9759,8813,8690,9474,9519,9133,8014,9439,8463,10403,7998,9226,8637,9899,10220,9920,8868,8447,10250,9391,10824,8592,8508,10009,8114,8318,8310,9668,10213,8268,9162,10547,9104,7996,9436,9163,8704,8027,8851,8994,9224,8367,9189,8667,9724,9513,11975,8457,8489,10281,9451,9314,9270,8050,9650,10306,8970,8237,9581,9319,10046,8656,9691,9550,8005,8884,9739,8418,8036,8135,8108,9661,8029,8605,8285,10182,9135,11519,8331,8552,9426,9895,9547,9301,9580,9252,10603,8079,8414,10617,10799,10563,8421,8806,9682,7946,8082,9431,8033,8380,8111,8135,9847,9335,8069,8499,9303,9198,8941,8053,9009,9635,8756,9754,9752,8945,9124,9139,8071,8757,10917,11688,9687,9110,8476,9103,7990,8873,9139,8402,8332,10228,8170,10403,8967,8106,8215,8613,9385,8032,8529,10718,8619,8669,10975,11028,9080,8438,9081,8090,8759
6/25/2031,2031,6,25,4,final_load,8634,9770,9081,9490,9756,9715,8819,9596,8741,10591,9800,9195,8977,9375,8715,8642,8623,10225,9013,9469,9996,9338,9158,8670,9635,9463,9956,9653,8182,9233,9390,9284,9344,9584,8149,11711,11336,9669,10508,9010,10142,10630,9138,9835,9343,9407,9324,8965,9646,9268,8233,10306,9799,9185,8730,8966,8188,9984,9266,9156,10115,9631,9893,10485,9434,8152,9763,10424,10614,11146,9821,11717,11262,8151,10048,9735,10643,9668,8411,10072,9151,8383,10355,9616,9019,8865,8817,8610,10149,9383,10271,10304,9132,9461,9972,8147,9105,8952,9263,10769,9820,10467,9894,9778,8141,9521,9765,10159,9847,8752,12477,9810,8922,10398,8734,8686,9424,8233,9458,10106,10017,11065,9322,9012,10146,9907,8133,8769,8867,8587,11282,9180,10533,9528,9170,8309,10745,10215,9751,10549,8962,11714,10384,10091,9660,8778,8556,9187,8621,9837,10214,10086,11588,8767,9004,9880,9506,8491,8511,9216,9898,9964,8560,10268,9273,9794,8553,9758,8993,8707,10026,9130,9445,9155,11318,10023,8885,8677,9052,9693,9923,9931,9570,12369,9430,9179,9532,9223,9029,8368,9559,9049,9423,8785,10342,9440,9521,8962,9413,8718,8695,9510,8963,8691,8916,10210,10228,9603,9716,9326,10499,10866,9074,9210,11272,9763,9252,8129,10419,8641,8804,9102,9110,9051,9000,9046,10068,8902,9096,8084,9955,8101,9103,8812,11201,9321,9070,10052,8865,9784,9274,10385,8644,8962,10546,8160,8617,8806,8228,9283,8708,9189,9487,8843,8766,9525,9521,9047,8085,9382,8101,10386,8062,9219,8704,9882,9937,9848,8878,8551,10149,9249,10746,8622,8144,9985,8101,8352,8380,9650,9827,8327,9098,10502,9091,8073,9428,9121,8641,8100,8797,8994,9274,8278,9177,8708,9642,9506,11737,8127,8407,10095,9185,9264,9241,8128,9515,10270,8952,8110,9540,9324,9987,8714,9546,9545,8085,8867,9729,8391,8110,8196,8195,9492,8110,8583,8338,10074,9159,11318,8031,8630,9459,10024,9510,9319,9466,9176,10448,8522,8449,10482,10642,10425,8495,8969,9544,8085,8161,9326,8110,8484,8192,8233,9783,9305,8151,8493,9417,9012,8988,8077,8856,9546,8663,9755,9620,8912,9071,9146,8146,8786,10756,11454,9576,9128,8530,9044,8065,8914,9125,8403,8395,10031,8254,10214,8886,8191,8281,8117,9387,8106,8142,10297,8713,8717,11029,11208,9088,8492,9079,8177,8756
6/25/2031,2031,6,25,5,final_load,8719,9882,9306,9608,9772,9973,8900,9822,8779,10701,9780,9340,9053,9586,8774,8777,8781,10199,9185,9712,10005,9563,9211,8867,9688,9616,10125,9809,8368,9263,9554,9459,9491,9651,8331,11685,11218,9849,10570,9106,10091,10867,9294,9955,9588,9504,9440,9238,9719,9303,8434,10254,9882,9399,8889,8454,8386,9925,9412,9491,10009,9767,9910,10497,9546,8334,9766,10274,10449,11249,9652,11707,11017,8018,10114,10111,10503,10006,8912,10146,9358,8384,10553,9718,9225,8929,8645,8755,10054,9595,10314,10477,9319,9665,10129,8325,9030,8372,9228,10941,9945,10674,10057,9839,8322,9836,9951,10312,9915,8829,12476,9863,9084,10475,8867,8895,9652,8431,9572,9954,9989,11061,9434,9112,10433,10098,8311,8917,8942,8753,11445,9411,10720,9668,9354,8333,10952,10465,9906,10560,9083,11716,10468,10302,9812,8971,8414,9357,8769,9898,10300,10150,11575,8965,9061,10048,9721,8610,8631,9205,9947,10110,8711,10311,9425,9898,8719,9911,9039,8781,9993,9347,9478,9217,11256,10108,9135,8909,9176,9821,9885,10058,9713,12171,9503,9360,9720,9315,9210,8583,9723,9025,9588,8880,10388,9597,9668,9069,9668,8390,8379,9602,9119,8823,9107,10211,10519,9823,9634,9528,10577,11003,9173,9310,11253,10090,9345,8283,10515,8835,8861,9055,9307,9077,9249,9136,10082,9075,9235,8321,10050,8267,9118,9002,11325,9439,9130,10158,8945,9798,9448,10384,8846,9009,10859,8324,8806,9072,8427,9440,8891,9140,9622,9073,8823,9589,9744,9165,8257,9572,8270,10488,8204,9435,8906,10033,10295,9930,8953,8729,10489,9432,10898,8738,8332,10087,8229,8545,8579,9764,9901,8496,9247,10421,9182,8238,9631,9359,8791,8292,9015,9122,9479,8305,9323,8901,9711,9633,11550,8092,8385,10142,9420,9279,9412,8315,9535,10312,9220,8301,9794,9561,10006,8949,9641,9486,8254,9010,9816,8079,8303,8389,8402,9606,8282,8645,8521,10078,9240,11511,8131,8384,9683,10282,9635,9439,9623,9340,10690,8346,8427,10599,10653,10468,8705,8903,9539,8253,8350,9435,8291,8713,8364,8427,9871,9453,8332,8608,9508,9173,9232,8227,8908,9703,8899,9918,9752,9123,9160,9162,8320,8901,10969,11545,9550,9321,8610,9009,8140,9102,9167,8322,8573,10220,8662,10294,9073,8379,8481,8290,9394,8283,8323,10191,8986,8835,11295,11156,9296,8712,9216,8237,8816
6/25/2031,2031,6,25,6,final_load,9123,10199,9371,9829,9855,10272,8249,10187,8833,10974,10010,9705,9176,10008,9086,8777,9183,10214,9410,10138,10067,10049,9248,8988,9813,9822,10541,9916,8625,9565,9885,9744,9776,9722,8393,11470,11349,9949,10653,9323,10575,11043,9353,9993,10069,9707,9870,9647,9706,9374,8427,10389,10130,9720,8898,8413,8622,10072,9523,10015,10151,10116,10181,10860,9614,8402,9582,10347,10643,11154,9882,12116,11028,7999,10497,10525,10748,10095,9036,10378,9417,8445,10625,9921,9407,9056,8781,9061,10236,9943,10837,10841,9644,10166,10420,8394,9354,8894,9318,11046,10089,10811,10269,10192,8461,10223,10314,10377,10056,9009,12562,10034,9173,10732,8950,9197,9735,8393,9902,10268,10413,11287,9646,9377,10769,10282,8461,9143,8812,9266,11626,9760,10803,9763,9644,8489,11331,10725,10280,10577,9129,11946,10614,10676,10336,8744,8444,9600,8975,10212,10609,10559,11754,9137,9397,10376,10181,8676,8643,9426,10616,10401,8809,10652,9672,10262,8442,10337,8515,9099,10183,9409,8967,9274,11100,10680,9532,9189,9246,9936,10165,10260,9949,12411,9780,9642,10087,9768,9611,8856,10032,8907,10037,9106,10520,9842,9864,9081,10099,8564,8534,9838,9438,8622,9044,10593,10931,10228,10032,9844,11052,11401,9305,9702,11493,10350,9796,8960,11072,8937,8842,9202,9798,9131,9339,9365,10323,9303,9393,8428,10320,8300,9056,9428,11400,9842,9179,10403,9112,9725,9630,10753,9124,9049,11284,8518,9086,9501,8502,9549,9039,8788,9457,9481,8791,9544,10151,9385,8438,9790,8314,10800,8268,9833,9258,10169,10654,10084,9029,8829,10825,9878,11279,8988,8829,10331,8343,8896,9036,10124,10099,8463,9598,10447,9643,8346,10022,9616,8885,8650,9144,9219,9853,8344,9547,9223,9828,9899,11969,8102,8613,10101,9597,9510,9726,8466,9742,10617,9574,8707,10236,9888,9959,9273,9698,9453,8259,9141,9822,8366,8557,8399,8461,9743,8314,8368,8822,10082,9569,11627,8135,8511,10075,10697,9712,9662,9943,9567,11003,8537,8948,10811,10755,10519,9056,8859,9864,8615,8439,9348,8636,9166,7855,8543,10055,9780,8386,8911,9777,9370,9392,8245,8368,10028,8948,9980,9980,9461,9468,9352,8512,9324,11508,11938,9683,9641,8779,8871,8160,9488,9289,8650,8751,10551,8855,10445,9119,8411,8740,8297,9720,8730,8683,10685,9280,8925,11442,11412,9732,8970,9621,8354,9055
6/25/2031,2031,6,25,7,final_load,8913,10807,10472,9664,10267,10506,9650,10257,8638,11150,9871,10272,9072,10697,9542,8010,9603,9958,9402,10756,10091,10945,8894,8808,9793,9742,11228,10467,8876,9701,10266,9795,9704,10839,7992,12133,11863,10098,11268,9195,10929,11271,10251,9813,11056,9992,10646,10531,9619,9067,7907,10216,10374,10545,8531,8634,8580,10136,9780,10342,10328,10946,10543,11761,10801,8347,9856,10751,10898,11496,9700,12662,11151,7901,11245,11171,11039,10857,8788,10803,9308,7907,10652,10164,10546,8806,8741,8923,10553,10930,11425,11426,10428,10602,10847,9101,9726,8868,9739,11354,10948,10846,10435,10873,8482,10579,10955,10236,10074,8618,12740,9790,8996,10824,8621,9804,11004,7905,9761,10368,10798,11500,9755,9821,11038,10680,8533,9442,9030,9994,12232,10530,10881,9608,9747,7977,11831,10983,11010,11093,8942,12330,10645,11623,10804,8792,8207,9634,8880,10461,10777,10901,12140,9084,9698,11042,11121,8995,9425,9738,10968,10999,8352,11357,9870,10707,8435,10911,8824,9213,10460,9254,8479,9055,10774,11284,10118,9688,9092,9889,10293,10347,10167,12689,9809,9870,10178,9831,10265,9531,10318,9045,10808,8774,10892,9813,9485,9087,10864,8643,8085,9607,9743,8378,8878,10901,11845,10765,10065,10230,11738,11997,9150,10231,11865,10563,10130,8651,11700,10093,8458,9317,10610,8888,9227,9681,10692,9200,9201,8307,11271,7883,8667,10025,11815,10513,8891,10320,8955,9448,9545,11035,8887,9058,12030,8401,9554,10240,8759,9494,9292,8770,10201,10330,8534,9662,10817,9403,7976,10637,7867,10868,7872,10648,9807,10042,11363,10094,8948,8745,11305,10750,12372,8720,8647,10452,8190,9645,9893,10129,9790,9671,9833,10873,10377,7960,10824,10102,8785,9459,10027,9256,10357,7976,9997,9658,9988,10231,12441,8282,8901,10078,9515,9388,9512,8551,10075,11067,10080,9470,11061,10353,10951,9689,10440,10023,9408,9307,10286,8342,9558,7979,8005,9440,8001,8411,9579,9959,10223,12060,7834,8386,10705,10846,9508,9494,10477,10015,11714,9067,9257,11327,10625,10890,9693,9141,10392,9070,8142,9469,8417,9981,7875,8318,10206,10718,7842,9697,10380,10189,9251,7859,8404,10629,8711,9672,9908,10379,9629,9296,8640,10060,12396,12488,9984,10242,9223,9068,7805,10164,9124,8750,9962,10634,9757,10387,8979,7827,8865,8301,9829,9575,8665,11199,10059,8651,11876,11524,10612,8941,10119,8169,9003
6/25/2031,2031,6,25,8,final_load,9414,11059,10906,10112,10753,10397,10837,10042,8593,12035,10270,9893,9130,11533,10170,8178,10013,10156,9174,11469,10349,11873,8730,8492,9606,9910,12050,10733,8827,9883,10452,10182,9976,11758,8453,12178,12878,9820,11622,9409,11680,12016,10652,10166,11571,9888,11512,11403,9747,9138,7807,10543,10901,10684,8440,8655,8899,10430,10126,10865,10656,11808,10590,12779,11328,8168,9779,11162,10986,11745,10578,12972,12165,7798,11836,11898,11492,11146,8749,11858,9331,7708,10469,10281,11246,8775,9769,8639,10978,11909,12027,11865,11319,11528,11279,9231,10078,8908,10004,11868,11564,11300,10475,11162,9120,10531,11280,10438,9977,8505,13267,9988,9192,11539,8556,10214,11793,7848,9796,11030,11205,11793,9285,9947,11423,11063,8070,9088,9142,10688,13253,11342,10913,9766,10215,8050,12924,10477,11957,11605,8887,12463,10554,11773,10992,8724,8211,10043,8554,11027,11228,10902,12918,8896,9878,11372,11988,9056,10066,9311,11905,11680,8327,11554,9957,10742,8534,11832,8703,9195,10646,9097,8574,8965,11212,11960,10522,9801,9090,9997,10940,10727,10479,13534,9879,10101,10307,10114,10908,10348,10521,9140,11635,8764,10762,10282,9582,9321,11207,8485,8131,9583,10227,8159,8914,11215,12685,10184,10459,10458,12380,12806,8979,10655,12297,11176,10263,8793,12688,10657,8763,9266,11125,9113,9132,9891,11268,9449,9194,8016,12086,7533,8571,10281,12233,11300,8967,10745,9195,9486,9488,10517,8599,9232,12258,8316,9627,10835,8572,10336,9303,8861,9875,10650,8551,9696,11741,9595,7629,11318,7939,11431,7481,11448,10282,10486,12395,9602,8935,8754,12172,11480,13513,8266,8629,10765,7870,9949,10507,10514,9768,10294,10465,11457,11081,7836,11587,10201,8610,9981,10240,10222,11466,7985,10374,10101,10383,11226,12963,8232,9158,10128,9383,9280,9369,8487,10444,12024,10111,9948,11978,11262,11347,9221,10136,10122,9892,9011,11031,8324,10225,7782,7532,9586,7890,8361,10287,10139,10778,12536,8019,8488,11129,9801,9782,9195,11239,10146,12333,9436,9716,11650,10813,11204,10367,9430,10745,9646,8178,9724,8273,10617,7492,8533,10490,11582,7763,10644,11030,10838,9591,7699,8303,11336,8544,9749,10072,11152,9650,9302,8713,10545,13031,13053,10244,10614,9742,9130,7578,10917,9455,8596,10724,10713,10378,10438,8944,7404,9699,8244,10234,10225,8433,12140,10352,8378,12715,11712,11304,8905,10676,7753,9025
