forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
6/10/2030,2030,6,10,17,final_load,16821,12194,11203,13273,15469,9781,10234,18048,11860,12751,12466,14707,15100,9609,10685,19943,11372,11557,16608,13505,11605,13448,13253,10540,14164,11163,11689,15049,13018,12580,11914,14334,11170,12911,13366,14675,11121,10374,16728,13213,15905,12651,10605,15296,9628,12828,14949,11052,10350,12378,11964,13363,11563,16634,15187,15505,9552,11228,14018,11850,12816,12761,11551,12986,9908,14272,13966,11019,11941,12056,13237,14855,14299,10217,15323,10061,13404,14268,12841,12727,12601,12232,12969,11903,16559,13691,17764,9710,9872,14400,11016,11891,12976,11542,15775,9488,13967,12237,10964,12203,11148,15934,11215,11646,11206,16523,11666,10962,12272,11387,14002,12168,11091,11586,14495,14561,11377,17563,12547,10652,10486,12202,15418,11877,13185,18334,11051,14522,12407,11054,12853,11206,15283,11181,13114,12291,18911,12495,10700,15404,10208,13869,10922,10905,10747,11877,14297,11220,13180,13429,9748,9697,12316,13083,11453,14215,18059,11805,17027,10265,11008,13504,11960,14589,10646,13058,15852,13046,12254,10364,13710,10229,11853,13398,11200,12075,11538,14605,12810,10772,11220,11911,10082,12945,12446,11792,13820,14036,12773,14368,9838,13889,11096,16787,13927,11439,9797,14831,12501,12625,11082,13836,10105,12037,14546,10841,13708,12343,13807,11927,11604,12848,14507,10202,11544,12221,11428,15922,12027,11784,13359,10140,10462,13595,14596,11756,12177,10802,17793,16622,11532,13017,19012,11155,11607,21123,13018,12578,11923,14051,9827,12143,12977,10515,14509,17917,13930,10969,12010,12340,14972,15423,9809,10224,19069,11366,12049,9638,10260,15129,16785,10478,13263,17665,11829,11141,20316,12695,11670,13405,12337,9207,10352,13108,11389,11304,16775,13947,10684,11995,15911,15799,12655,10203,10047,18992,10340,11029,9787,11018,12852,15778,11141,10062,16817,12412,11532,16736,11579,11550,11938,9357,11960,10166,9709,13018,11518,17979,13320,10389,10121,14339,13157,12241,9886,10016,11336,11215,11331,14462,11355,11059,14799,11094,10319,11209,10907,16352,13354,10219,11698,10995,10780,13332,10738,10714,14210,15098,17031,11877,12515,10638,11715,13547,12368,9790,10905,10971,11104,11171,15127,10483,11037,15698,10508,12950,10725,11033,16715,10829,10734,9905,11278,10366,12466,11306,11253,13698,14621,15336,10607,11587,10570,11973,12884,11294,9882,9954,11849,10203,10463,10823,11257,10875,12376,10475,10948,12268,11063,16652,12329,10957,10757,13574,10814,13444,11031,10468,9475,14616,12884,12939,10487
6/10/2030,2030,6,10,18,final_load,16970,12414,11226,12946,15876,10531,10441,18439,12642,13444,12598,14360,15015,10239,11449,20157,11472,12214,16549,13867,11548,13233,13847,11410,14377,11128,11661,15640,13374,13389,12478,14023,11170,13705,13637,14924,11164,10799,17038,13510,15454,14171,10986,15104,10424,13418,15353,11139,10837,12300,12099,13580,11619,17027,15331,16242,10384,11987,14359,11795,12843,13082,11904,13226,10587,13882,14436,10990,11967,11119,13776,14751,14343,11096,15656,10662,13261,14708,13431,13890,12344,12053,13171,11818,16903,14086,18132,10673,10730,14616,11545,12345,12927,12071,15776,10480,14523,12822,11364,12580,11131,15669,10980,11731,10860,17362,12486,11129,13048,11433,13752,12227,11687,11713,13543,14952,11907,18104,12642,10568,11138,12270,16041,12402,13307,18540,11218,14788,12117,11262,13712,11193,14975,11087,13268,13131,19147,12514,10938,15402,10674,13510,11135,11476,11072,11448,14632,12112,13621,13740,10620,10119,12887,13951,11756,14172,17631,12218,17624,11195,11267,13530,12352,14851,10813,13077,16412,12422,12595,10525,14304,10665,12374,14043,11749,12631,12371,14694,13489,11582,11851,12286,10835,13396,13079,12599,14197,14086,13470,14175,10422,14144,10805,17100,14255,11854,10485,14829,12308,13513,12194,13972,10513,12487,14415,11494,13641,12950,14030,12123,11890,13438,14098,10912,12126,12760,11687,15691,12913,11966,13743,10273,10861,13854,15063,12204,13058,11511,18507,16136,11614,13293,19557,11439,11464,20883,13021,13093,11965,14399,10785,12718,13123,11183,14874,16680,13997,11389,12127,12409,15295,15823,10387,10468,19467,11903,12642,10365,10748,15730,16841,10929,13708,18300,12048,11628,20674,13096,12208,13369,13499,10345,10720,13711,11988,11956,16218,14626,10726,12438,16125,16539,13653,10599,10637,18658,11090,12000,10580,11144,13214,16641,11059,11025,17412,12890,11838,17478,11852,11454,12853,10182,12650,10475,10318,13147,12050,17742,13121,10904,10633,13685,13024,12805,10558,10541,12358,11145,11670,12655,11913,11081,14632,11362,10901,11603,11534,16375,13756,10858,11428,11545,11608,14287,10963,10811,14463,15597,17208,12698,12507,10764,11980,13544,13116,10534,11052,11660,11107,11636,15675,10979,10943,16286,10891,13463,11161,11071,17520,11001,10902,10704,11758,10837,12624,11404,11687,13625,14346,15947,11452,11708,11286,12318,13214,11850,10447,10595,12565,10523,11089,11337,11153,10973,13219,10826,11260,12205,11040,16873,12148,11069,11495,13480,11004,13576,11265,11058,10399,14820,12366,13899,10709
6/10/2030,2030,6,10,19,final_load,16556,12634,11058,12916,15445,10780,10967,17956,12922,13274,12632,12188,14889,10702,11602,19586,10915,12489,15807,13561,11339,13207,14004,11852,14478,10850,11539,15679,13322,13158,12507,13972,11616,13462,13521,15001,10842,11263,17355,13800,15854,14593,11094,14917,10881,13398,15575,10896,10940,11995,11971,13679,10958,17171,15685,16546,10744,12571,14359,11600,12607,13045,12072,12961,10893,13767,14418,10825,12018,11005,13985,14698,14017,11492,15814,11175,13103,14788,13656,13678,12099,11650,13286,11735,17025,13979,17935,11204,10753,14726,11118,12398,12585,12285,15473,11093,14802,12934,11517,12824,10986,15262,10904,11670,10948,17825,12686,11000,13401,10845,13133,11981,11843,11431,13130,14759,11829,18390,13014,10818,11716,11985,16265,12749,13184,18333,11367,14578,12540,11502,13824,11029,14415,11017,13301,13575,19399,12244,10945,15145,10702,13692,11140,11649,10917,11444,14559,12464,13833,13977,11356,10859,12967,14382,11773,14120,17190,12356,16941,10737,11399,13384,12369,14678,10930,13044,16314,12642,12545,10855,14226,10793,12485,14140,12006,12917,12710,14260,13501,11871,12433,12666,11275,13631,13118,12783,14259,13974,13589,13803,10916,14231,10970,16964,14351,12111,10786,14550,12216,13789,12192,14132,10747,12429,13702,11662,13621,13019,14197,12173,11894,13533,13365,11398,12548,12424,11438,15024,12622,12011,13681,10527,10824,12221,15438,12646,13504,12299,18073,15831,11692,13231,19529,11493,11200,18579,13170,13451,11964,14457,11208,13035,12891,11504,15203,16631,14061,11478,12061,12392,15448,15699,10765,10815,19034,12325,12841,10918,10865,15316,16745,11041,13866,18490,12233,11848,19442,12988,12621,13137,13347,10855,10860,13634,12346,12536,15314,14969,10796,12586,15633,16557,14104,10797,10814,18132,11378,12228,10999,10948,13703,16588,10945,11530,17242,13029,12106,16777,11865,11277,13300,10807,13278,10775,10752,12943,12517,17510,12749,10974,10778,13186,12913,12862,10829,10744,12757,11081,11989,11088,12142,10884,14168,11315,11115,11318,12063,15271,13733,11088,11208,11968,11854,14256,10929,10844,14620,15588,17526,12879,12338,10822,12042,13178,13182,10812,11020,11828,10944,12047,15762,11271,10857,16097,11050,13585,11455,10955,16916,11205,10969,11043,12163,10940,12381,10908,11913,13487,13864,16351,12020,11719,11480,12577,13172,12011,10802,10922,12720,10879,11558,11447,11064,10816,13316,11008,11676,11975,10913,16518,11735,11037,12022,13222,11001,13465,11183,11158,11060,14952,12437,13638,10766
6/10/2030,2030,6,10,20,final_load,16040,12271,11051,12623,14752,10652,11059,16978,12565,12900,12602,13246,14817,10717,11462,18435,11061,12144,14939,13085,11478,13057,13883,11657,14217,10725,11438,15273,13083,12942,12224,13482,11378,13232,13162,15031,10758,11199,17111,13171,15718,14156,10886,14702,10839,13209,15169,10790,11234,12084,11687,13390,11290,16626,15465,16170,10705,12299,14084,11372,12217,12659,11900,12534,10788,13315,14185,10642,11760,10820,13681,14707,13618,11341,15603,11093,12645,14290,13417,13417,11750,11315,12903,11472,16646,13500,17176,11161,11217,14474,11269,12203,12238,11948,15051,11062,14558,12661,11339,12492,10886,14058,10823,11478,11100,17280,12822,10761,13112,11587,12643,11685,11663,11352,12738,14352,11562,17899,13270,10867,11685,11683,15895,12558,12758,17799,11223,14447,12299,11466,13687,10888,13812,10829,13248,13494,18459,11868,10754,14215,10966,13242,10988,11564,10923,11738,14052,12266,13470,13738,11309,11133,12528,14165,11727,13712,16583,12033,16035,11275,11183,13035,12166,13922,10805,13008,16008,13319,12197,11021,13455,10723,12144,13457,11809,12553,12517,13763,13205,11758,12244,12461,11238,13202,12736,12762,13725,13536,13344,13338,10921,13921,11318,16116,14248,11962,10806,14372,11879,13486,11900,13002,10688,12119,13314,11617,13471,12737,14139,11946,11687,13452,13416,11410,12321,12140,11349,14399,12428,11726,13422,11062,10668,13062,15261,12427,13565,12196,17185,15752,11554,12784,18695,11305,10960,17094,13048,13256,11794,13895,11174,12836,12522,11450,14906,16111,13646,11378,11891,12112,14989,15047,10746,10703,17970,12352,12455,10878,10777,14669,16342,10896,13265,17725,11970,11618,18382,12909,12343,12895,12910,10800,10755,13297,12084,12500,14933,14771,10928,12331,14907,15851,13637,10782,10738,17796,11350,11927,11023,10856,13178,15877,10780,11373,16832,12853,11878,15782,11518,11047,12847,10890,12794,10785,10793,12616,12411,17139,12490,10992,10857,12906,12691,12590,10769,10852,12903,10977,11831,12786,11934,10660,13574,11198,11280,11632,11846,14535,13127,10750,11069,11756,11608,14096,10770,10766,14441,15049,16944,12531,12050,10696,11836,13042,12760,10769,10800,11702,10791,11948,15275,11257,10671,15478,10941,13382,11375,10704,16225,11142,10804,11048,11875,10799,11968,11033,11734,13557,13646,16078,11845,11593,11262,12163,12767,11744,10775,10831,12336,10780,11428,11341,10799,10875,12903,10892,11598,11595,10718,15969,11502,10837,11828,12964,10822,13153,11055,11174,11039,14660,12417,13297,10702
6/10/2030,2030,6,10,21,final_load,15335,11861,10775,12234,13905,10377,10576,16035,12133,12385,12253,12583,14112,10446,11091,17661,10751,11696,14261,12515,11185,12597,13314,11355,13663,10431,11245,14615,12544,12412,11832,12915,11117,12735,12614,14379,10372,10795,15703,12949,14790,13281,10696,14163,10654,12832,14546,10514,10841,11652,11368,12934,10996,15983,15071,15456,10413,11879,13621,11092,11880,12427,11427,12330,10475,12740,13820,10392,11434,10524,13132,14225,13123,11019,15053,10957,12072,13612,12682,12767,11335,11132,12338,11336,16089,12892,16338,10839,10829,13771,10919,11845,11831,11531,14197,10762,13902,12329,11162,12063,10578,13294,10518,11100,10742,16531,12407,10447,12584,10759,12130,11394,11391,10857,12240,13659,11174,17136,12913,10584,11363,11385,14886,12051,12207,16844,10941,13949,11972,11329,13025,10581,12991,10521,12656,13344,17600,11490,10444,13484,10433,12864,10566,11168,10646,10867,13500,11802,12884,13166,11087,10760,12069,13477,11476,13078,15705,11530,15089,10882,10993,12532,11697,13160,10504,12680,15512,11941,11826,10444,12900,10439,11745,12603,11337,12171,12127,13116,12556,11333,11840,12132,10865,12587,12265,12262,12996,13007,12790,12813,10576,13591,10834,15554,13827,11639,10523,14006,11551,12929,11546,12335,10415,12048,12759,11130,12799,12274,13571,11704,11368,12907,13058,11039,11888,11887,11141,13731,11843,11280,12873,10731,10390,12369,14623,12088,13107,11772,16350,15008,11209,12248,17850,11085,10636,15890,12589,12671,11467,13398,10892,12335,12194,11133,14270,15433,13014,11027,11544,11743,14132,14383,10527,10423,16975,12089,12007,10575,10515,13948,15647,10605,12613,17018,11501,11227,17382,12368,11962,12496,12503,10499,10468,12760,11570,12014,14282,13942,10618,11732,14094,15222,13025,10520,10456,16742,11117,11597,10753,10614,12500,15078,10487,11090,16152,12490,11483,15052,11139,10758,12274,10634,12351,10512,10446,12105,12067,16223,12044,10590,10550,12542,12326,12158,10516,10483,12581,10660,11601,11293,11620,10377,12977,10826,10838,11160,11570,13823,12542,10450,10741,11389,11137,13585,10483,10468,13812,14295,16178,12104,11488,10404,11463,12567,12221,10513,10502,11275,10502,11656,14555,11004,10386,14568,10717,12631,11072,10427,15575,10779,10493,10630,11681,10491,11689,10694,11341,13013,13079,15255,11496,11344,10931,11778,12093,11347,10526,10516,11935,10491,11215,11136,10531,10383,12482,10583,11349,11276,10439,15324,11143,10524,11525,12430,10509,12509,10769,10876,10793,13399,11922,12572,10446
6/10/2030,2030,6,10,22,final_load,13752,11005,10043,11301,12676,9690,9855,14458,11230,11384,11325,11488,12973,9720,10291,14549,9970,10916,12940,11613,10588,11624,12262,10454,12487,9734,10621,12997,11564,11535,11002,11859,10486,11851,11845,13127,9687,10045,13960,12182,13506,12320,9965,13430,9910,11902,13202,9812,10005,10523,10595,11877,10212,14884,14141,14114,9719,10929,12707,10444,10951,11526,10531,11389,9771,11782,12699,9717,10747,9810,12216,13240,12082,10188,14038,10265,11139,12422,11971,11774,10564,10476,11361,10690,15009,11770,15024,10067,10114,12564,10191,11125,11084,10694,12904,10014,12619,11439,10500,11219,9855,12112,9805,10299,10008,15400,11315,9749,11683,10372,11206,10583,10625,10104,11296,12446,10400,15748,12131,9827,9839,10708,13628,11181,11231,15501,10249,12850,11119,10722,11793,9858,11876,9808,11750,12228,16088,10640,9745,12538,9733,11815,9849,10321,9925,10088,12239,10924,11817,12108,10302,9848,11217,12327,10457,11945,14578,10704,13724,9848,10347,11534,10774,12047,9795,11627,14532,11044,11023,9745,11825,9738,10783,11489,10461,11171,11242,12063,11736,10483,10960,11316,10053,11572,11353,11377,11915,12122,11326,11830,9852,12644,10059,14223,12806,10896,9796,13000,10727,11887,10754,11259,9719,11403,11728,10281,11956,11383,12286,10958,10592,11603,12105,10269,10996,11153,10286,12609,10979,10490,11889,9793,9701,11397,13292,11019,12000,10869,14926,13781,10324,11231,16231,10425,9932,14294,11612,11621,10717,12215,10010,11270,11306,10286,13258,14342,12006,10136,10811,10871,12765,13069,9805,9728,15348,11171,11079,9850,9804,12741,14378,9878,11643,15804,10548,10311,15933,11450,11099,11484,11315,9790,9764,11870,10518,11097,13193,12622,9925,10853,12850,13939,11943,9822,9755,15172,10269,10687,9852,9939,11471,13673,9778,10357,13869,11508,10605,13864,10322,10057,11158,9932,11369,9766,9745,11126,11134,14945,11193,9727,9697,11393,11503,11223,9806,9776,11660,9960,10815,10418,10685,9690,11842,10058,9805,10189,10679,12344,11489,9751,9961,10497,9771,12592,9834,9764,12662,12808,14723,11119,10626,9713,10648,11304,11222,9802,9791,10380,9796,10878,13345,10078,9698,13135,10021,11621,10326,9729,14517,10044,9785,9900,10816,9789,10894,9939,10468,12064,12102,14100,10541,10585,10087,10883,11157,10509,9815,9802,10918,9788,10406,10398,9815,9694,11550,9857,10675,10498,9741,14151,10373,9810,10543,11573,9803,11470,10082,10024,10016,12933,11006,11601,9730
6/10/2030,2030,6,10,23,final_load,12693,10348,9507,10757,11744,9257,9403,13534,10601,10601,10685,10796,12224,9277,9774,13583,9483,10360,12138,10996,10201,11039,11505,9866,11588,9295,10232,12321,10881,10936,10411,11069,10103,11152,11196,11999,9255,9557,12853,11610,12581,11517,9311,12758,9264,11047,12261,9397,9530,10015,10123,11186,9688,13955,13356,13143,9282,10117,12032,10011,10408,11018,9844,10835,9328,11089,11888,9287,10393,9357,11415,11741,11262,9621,13302,9755,10589,11653,11397,11100,10069,10094,10707,10203,14071,10953,13977,9547,9646,11601,9734,10686,10672,10130,12107,9324,11788,10859,9907,10689,9403,11309,9356,9754,9551,14519,10617,9314,11092,9791,10602,9929,10140,9615,10688,12150,9856,14486,11699,9371,9389,10270,12559,10550,10504,14565,9692,12009,10378,10227,11219,9402,11074,9360,11166,11422,14989,10079,9312,11747,9290,11033,9407,9770,9418,9564,11241,10293,10956,11204,9754,9399,10706,11455,9970,11183,13656,10139,12669,9368,9945,10822,10217,11412,9349,10919,13332,10388,10266,9310,10987,9296,10172,10776,9925,10552,10546,11321,11098,9954,10419,10712,9376,10815,10775,10646,11058,11514,10653,11219,9391,11886,9581,13317,12179,10298,9331,12242,10037,11166,10206,10569,9278,10904,11063,9720,11285,10834,11616,10468,10082,10862,11486,9774,10182,10718,9981,11870,10347,9977,11189,9329,9265,10713,12398,10374,11292,10252,13999,12888,9301,10560,15119,9945,9507,13066,10931,11011,10163,11254,9337,10672,10771,9703,12190,13400,11267,9589,10380,10172,11673,12090,9369,9292,14125,10572,10376,9394,9341,11811,13314,9418,10990,14302,9565,9790,14852,10730,10547,10883,10671,9343,9318,11209,9944,10479,12441,11843,9462,10288,11968,13097,11173,9366,9311,14143,9785,9974,9379,9350,10704,12788,9327,9931,13357,10806,10028,12821,9766,9600,10589,9322,10779,9320,9304,10436,10426,13924,10712,9286,9263,10889,10972,10426,9350,9328,11022,9504,10268,9847,10056,9258,11135,9570,9360,9492,10105,10305,10779,9312,9438,9942,9331,11869,9383,9319,11812,11797,13836,10417,10052,9277,10160,10644,10520,9360,9341,9811,9348,10384,12402,9342,9265,12249,9534,10917,9834,9286,13644,9586,9343,9441,10197,9346,10351,9464,9630,11374,11560,13108,9872,9940,9571,10272,10480,10081,9353,9350,10285,9341,9805,9903,9351,9262,10832,9396,10186,9981,9296,13228,9437,9363,9935,10860,9359,10810,9573,9599,9543,12061,10575,10893,9288
6/11/2030,2030,6,11,0,final_load,11316,9448,8778,10085,10544,8505,8667,12434,9645,9581,9526,9890,11065,8512,8982,12260,8632,9349,10949,10039,9395,9908,10460,8893,10595,8538,9445,11506,9962,9808,9449,9862,9339,10223,10320,10839,8498,8727,11758,10150,11446,10663,8590,11458,8511,10023,11017,8628,8622,9271,9317,10161,8683,12757,11990,11743,8532,9187,11056,9255,9511,10099,8912,9982,8589,10155,10724,8565,9501,8653,10449,10421,10238,8588,11984,8878,9622,10509,10211,10130,9303,9312,9756,9389,12912,9166,12719,8529,8874,10458,8949,9765,9861,9148,11055,8579,10733,9998,9069,9802,8666,10217,8619,8934,8814,13330,9621,8582,10119,8981,9638,9032,9242,8811,9737,10831,9047,13245,10804,8555,8667,9455,11272,9523,9501,13274,8815,11093,9410,9341,10332,8655,10102,8607,10174,10449,13729,9283,8580,10751,8548,10063,8683,8961,8581,8560,10299,9302,9979,10076,8771,8641,9818,10422,9071,10146,11814,9120,11410,8610,9125,9618,9465,10404,8611,9892,12075,9472,9324,8583,9921,8530,9218,9784,9064,9579,9617,10163,10164,9158,9456,9867,8624,9791,9896,9669,10039,10594,9608,10236,8627,10178,8807,11984,11208,9350,8574,11259,8772,9988,9246,9570,8514,10257,10164,8901,10244,9900,10588,9427,9230,9833,10553,8983,9290,9912,9101,10869,9269,9142,10237,8570,8507,9573,11257,9375,10329,9340,12609,11652,8526,9631,13828,8966,8770,11736,10126,9875,9313,10178,8585,9628,9893,8714,11066,12092,9980,8529,9569,8613,10394,10876,8607,8524,12633,9582,9278,8629,8571,10556,12332,8609,10063,12578,8783,8896,13491,9719,9582,9973,9703,8602,8568,10140,9135,9527,11480,10811,8645,9436,10787,11912,10054,8603,8551,12666,8927,9109,8633,8570,9502,11525,8552,9103,11894,9783,9019,11653,8874,8821,9535,8561,9633,8568,8555,9468,9349,12616,9789,8505,8509,10032,10039,9504,8574,8563,10099,8757,9344,9030,9106,8503,10282,8725,8630,8693,9169,9402,9827,8542,8684,9002,8527,10807,8629,8557,10586,10631,12472,9476,9014,8521,9385,9653,9398,8590,8582,8673,8593,9325,11244,8581,8511,11076,8686,9845,9004,8535,12551,8757,8579,8702,9147,8591,9386,8688,8805,10372,10513,11839,9057,9057,8722,9296,9474,9280,8597,8595,9392,8599,8932,9132,8570,8519,9737,8628,9382,9143,8533,12061,8795,8604,9078,9925,8607,9872,8786,8804,8794,11070,9572,9681,8535
6/11/2030,2030,6,11,1,final_load,10447,8898,8285,9449,9697,8079,8207,11700,9072,8951,8947,8524,10330,8082,8457,11300,8241,8664,10275,9438,8833,9348,9861,8139,9948,8102,8929,10881,9320,9373,8861,9238,8889,9653,9754,10080,8097,8325,10782,9430,10783,9873,8144,10664,8081,9286,10241,8209,8169,8703,8873,9509,8238,11732,11077,10807,8098,8613,10405,8752,8894,9452,8580,9380,8142,9479,9879,8105,9077,8202,9832,8854,9606,8142,11147,8394,9048,9728,9436,9402,8768,8842,9070,8874,12278,8609,11701,8145,8242,9750,8257,9221,9145,8613,10492,8241,9891,9370,8555,9182,8242,9575,8172,8427,8276,12366,8959,8136,9556,8290,9132,8227,8642,8291,9283,10033,8429,12312,10008,8112,8207,8916,10396,8884,8918,12361,8123,10246,8767,8756,9702,8202,9475,8160,9507,9745,12825,8796,8134,10108,8110,9344,8220,8478,8136,8117,9573,8658,9332,9420,8091,8187,9207,9651,8502,9467,10944,8510,10628,8165,8647,8852,8924,9797,8166,9128,11050,8936,8707,8137,9318,8095,8688,9108,8595,8946,9004,9479,9539,8657,8682,9291,8173,9120,9276,8923,9347,9966,8974,9631,8187,9387,8293,11244,10611,8685,8138,10545,8297,9315,8788,8973,8081,9675,9493,8377,9469,9364,9827,8977,8633,9225,9945,8509,8619,9324,8572,10029,8635,8613,9585,8161,8079,9006,10317,8867,9551,8791,11716,10800,8092,9060,12667,8465,8319,10820,9397,9303,8682,9452,8140,8981,9360,8257,10104,11399,9265,8093,9103,8007,8730,10196,8204,8097,11433,9024,8719,8184,8140,9856,10923,8113,9717,11921,8315,8209,12511,9110,8936,9343,9136,8154,8139,9490,8624,8664,10568,10030,8104,8803,9976,10805,9469,8192,8134,11730,8314,8602,8187,8139,8957,10530,8114,8525,11315,9178,8270,10755,8347,8339,8952,8128,8157,8133,8117,8926,8655,11952,9268,8105,8085,9667,9400,8863,8148,8125,9318,8330,8757,8520,8452,8075,9775,8323,8177,8247,8595,8269,9148,8106,8223,8426,8144,10050,8200,8120,9846,9920,11326,8870,8463,8088,8873,9019,8771,8163,8139,8153,8152,8772,10441,8148,8080,10318,8160,9113,8413,8101,11687,8249,8145,8238,8495,8151,8854,8241,8301,9737,9921,11134,8125,8518,8097,8621,8851,8843,8200,8149,8693,8159,8398,8664,8139,8087,9131,8177,8814,8552,8098,11306,8398,8174,8241,9256,8165,9311,8334,8242,8253,9925,8999,8886,8103
6/11/2030,2030,6,11,2,final_load,9903,8409,8100,9042,9178,7813,7976,10933,8738,8545,8613,7881,9860,7822,8219,10730,7966,8144,9798,9094,8627,9103,9257,7886,9371,7845,8580,10464,8916,8988,8464,8768,8591,9100,9218,9529,7819,7934,10249,9000,10314,9232,7901,10246,7821,8885,9729,7988,7925,8355,8572,9139,7974,11123,10079,10277,7843,7875,9697,8481,8564,9098,7920,8999,7898,9096,9398,7882,8726,7964,9330,8475,9143,7899,10592,8114,8755,9141,8952,9041,8513,8538,8705,8539,11610,7896,10983,7884,7965,9185,8032,8912,8615,8308,10084,7886,9428,8989,8242,8862,8049,9315,7925,8143,8051,11817,8446,7884,9199,7990,8776,7995,8322,7882,8971,9558,8044,11508,9287,7864,7977,8597,9838,8470,8564,11742,7861,9695,7944,8357,9276,7965,9142,7912,9042,9433,12053,8435,7882,9718,7857,9005,7986,8241,7914,7869,9257,8358,8892,8902,7834,7952,8908,9126,7857,9073,10360,8163,9986,7957,8297,7899,8679,9423,7917,8582,10511,8659,8298,7886,8930,7839,8043,8735,8266,7885,8506,9087,9026,8393,8374,8839,7933,8624,8940,8516,8950,9606,8512,9218,7961,8747,7985,10865,10140,8323,7906,10305,8077,8727,8433,8653,7821,8936,8964,8163,9059,8979,9318,8544,8440,8853,9591,8203,7854,9017,8269,9618,8252,8289,9141,7907,7814,8563,9712,8459,9127,8367,10839,10280,7833,8665,12362,8221,8071,10340,9001,8905,8479,8798,7889,8476,8965,8001,9564,10788,8837,7841,8670,7826,8394,9682,7966,7833,10725,8544,8340,7943,7883,9271,10602,7858,9347,11250,8030,7999,12023,8597,8547,8944,8782,7907,7878,9108,8285,8360,10235,9636,7856,8401,9536,10194,8981,7936,7890,10974,8068,8255,7952,7881,8585,10038,7860,8260,10659,8798,8048,10233,7834,7952,8539,7869,7912,7882,7862,8478,7928,11404,9025,7842,7842,9365,9081,8477,7893,7872,8974,8081,8423,7949,7890,7811,9338,7992,7915,8003,8194,8047,8791,7852,8017,8133,7850,9596,7947,7865,9360,9415,10991,8410,7793,7828,8565,8656,8343,7911,7890,7945,7904,8433,9878,7890,7818,9663,7919,8612,8092,7845,11161,8026,7884,8013,7856,7898,8559,7959,7882,9171,9473,10121,8180,8185,7839,8240,8377,8448,7939,7904,8364,7909,7927,8397,7882,7826,8654,7941,8540,8205,7842,10770,7994,7944,7983,8831,7916,8971,8061,7882,7918,9450,8642,8635,7863
