forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
8/5/2032,2032,8,5,20,final_load,14340,13314,16395,14916,13070,14775,15289,13676,16079,17987,14367,13280,17549,16468,14161,14773,16472,18801,16090,16720,13030,15973,15834,14817,13998,18027,14911,16392,14917,17782,14909,12354,12345,13212,15694,13188,14472,16358,13161,18783,14099,14462,12114,15209,15664,16718,16371,13671,16043,15704,16321,13126,14809,14549,16678,12955,18652,15419,14409,16568,17904,15256,12515,12832,13567,14687,13717,14419,14847,17244,19332,13402,14250,11764,15196,17340,17133,15277,13944,14935,18417,15229,13717,14065,14309,15969,12083,17585,14276,14316,15510,17999,15732,13684,13297,13164,14777,13380,14797,15741,16824,19909,13973,15256,13285,15197,16272,19615,13638,12976,16239,18030,16618,14855,14113,13831,15395,13755,17978,15193,14842,13369,19085,14482,14225,14274,13854,13824,15571,15575,13771,17037,20635,14023,14694,14808,14608,14722,14540,13877,14934,17757,16053,16371,16658,14671,13984,15709,14546,17839,15033,16564,15256,19650,15658,13536,13835,15318,14339,15152,15845,13013,16255,17006,15011,15294,15350,16734,15263,12564,12639,18645,18248,16250,15935,15283,14879,14014,17844,14231,16936,14252,18453,16102,16588,14061,13600,13134,16035,12974,15361,16940,15624,13947,14679,16094,14949,14149,18392,13828,14010,12410,17419,16975,14983,15991,14123,14476,14813,18343,14034,14816,14063,17632,18833,16806,15826,16236,17710,19349,14375,14029,15262,15288,14051,14612,17874,15489,16655,18101,17604,17127,15268,15978,18008,15060,17132,13747,15540,16951,14061,15734,17020,15791,15158,13121,18792,13973,17564,17111,18271,13145,15813,14602,15331,15154,16135,16751,16126,16384,18672,18977,18038,14496,15536,16406,14677,17643,13666,13195,17239,13671,15067,16406,16236,17510,13559,17057,13676,17843,16490,18898,14493,16185,13745,16674,16680,16569,17742,16219,16127,18090,20881,18184,14814,13774,14736,17397,17384,15051,12969,16122,13888,14247,17138,15625,18292,14252,17885,13556,16191,16043,18395,13978,15525,13557,18838,14200,16005,18075,14683,15586,16225,20456,17289,16863,14541,13987,18329,14175,12757,14183,16426,14202,16611,17535,15841,16329,13327,14466,13966,15630,15952,17285,12977,15191,14106,17462,13918,13823,17605,13668,17037,14343,18430,16174,16913,14319,13957,17272,14636,14088,14809,16934,15343,15921,14450,14914,15740,13413,15519,14816,15768,16412,17890,12320,13405,15817,17234,13949,12763,18277,13218,16634,14915,17991,15483,16051,16544,14944,17850,14374,14226,13475,16666,15419,13811,14042,18332,17898,14883,16533,14238
8/5/2032,2032,8,5,21,final_load,13578,12636,15579,14450,12464,13990,14388,13167,15442,17207,13902,12804,16557,15548,13564,14144,15654,17782,15060,15681,12488,15122,14946,14253,13391,17248,14263,15477,14076,16848,14298,11796,11852,12809,14935,12543,13843,15372,12958,17707,13416,13943,11657,14592,15096,16083,15382,13149,15190,14945,15361,12632,14088,13890,15887,12476,17630,14771,13830,15634,17153,14621,12068,12262,12828,14071,13077,13854,14362,16420,18508,12783,13785,11392,14528,16684,16521,14584,13324,14375,17557,14680,13295,13354,13593,15180,11773,16680,13598,13579,14817,17278,14439,12973,12663,12597,14039,12825,14185,15043,15995,19033,13320,14684,12697,14509,15216,18512,13013,12572,15392,17021,15751,14332,13435,13195,14621,13158,17222,14219,14175,12878,18216,13921,13341,13602,13082,13327,14584,14785,13143,16480,19448,13397,14215,14227,14102,13921,14067,13245,14364,16749,15235,15755,15928,14016,13288,15005,13715,16850,14326,15828,14528,18656,14805,12970,13138,14378,13562,14377,14806,12521,15487,16053,14140,14819,14660,15835,13926,11932,12092,17682,17277,15194,15445,14476,14115,13450,17088,13517,16254,13474,17353,15152,15894,13588,12980,12647,15209,12498,14629,16048,14788,13412,14194,15113,14347,13506,17525,13030,13283,11904,16529,16073,14147,15325,13584,13829,14292,17462,13479,14394,13496,16801,16545,15900,14981,15204,16919,18227,13662,13249,14326,14489,13506,14042,17009,14826,16055,16986,16612,15993,14521,15206,17215,14373,16376,13067,14810,15985,13333,14918,16146,14631,14708,12710,17315,13474,16521,16382,17498,12720,15160,13978,14458,14264,15442,16179,15440,15479,17490,18059,16888,13749,14742,15556,13828,16698,13155,12657,16383,13002,14602,15798,15504,15760,13021,16107,13111,17034,15520,17862,13674,15307,12969,15674,16038,15558,15756,15650,15561,17162,19799,16960,14314,13509,14058,16500,16402,14278,12534,15293,13188,13602,16281,14959,17468,13500,16904,12893,15332,15205,17401,13379,14849,12868,17772,13697,15331,17139,14087,14978,15145,19624,16499,15901,13873,13344,16598,13815,12440,13678,15577,13656,15717,16701,14906,15437,12758,13919,13287,14908,15319,16239,12495,14384,13582,16619,13347,13165,16782,13187,16331,13644,17165,15054,16163,13605,13191,16399,13957,13539,14218,15991,14773,14918,13972,14287,14991,12881,14973,14097,14969,15651,16697,11994,12726,15205,16522,13529,12268,17363,12740,15772,14242,17174,14842,15468,15679,14129,16815,13674,13499,12820,15880,14593,13122,13412,17273,17045,14008,15672,13634
8/5/2032,2032,8,5,22,final_load,12565,10521,14451,13194,10493,12956,13653,12204,14380,16115,12887,11987,15306,14265,12775,13248,14203,16545,13882,14448,11491,13810,13614,13116,12359,15972,13348,14161,12920,15567,13093,10944,11028,12038,13648,11675,12811,14025,12360,16323,12361,12992,10751,13577,14169,15005,14039,12245,13847,13993,14020,11864,12901,12733,14669,11654,16204,13834,12950,14356,16109,13422,11278,11393,11876,12920,11970,12948,13383,15399,17312,11725,13009,10668,13590,15697,15408,13554,12272,13216,15661,13580,12513,12344,12610,13936,11160,15385,12720,12661,13817,16219,13257,12139,11708,11641,12801,11783,13295,14032,14880,17545,12304,13745,11833,13406,13844,17058,12026,11826,14255,15468,14587,13391,12426,12260,13531,12160,15926,13017,13209,12023,16908,13036,12345,12658,12049,12450,13419,13511,12181,15286,17884,12315,13356,13004,13177,12754,13208,12193,13418,15398,14073,14666,14693,12776,12374,13946,12612,15276,13070,14760,13292,17154,13531,12038,12018,13124,12474,13092,13814,11730,14281,15256,12888,13814,13529,14407,12954,11048,11256,15561,15852,14104,14631,13350,13092,12718,16006,12500,14975,12429,15852,14037,14709,12756,12159,11870,14075,11667,13400,14561,13501,12472,13453,13721,13438,12703,16369,11890,12125,11130,15369,14704,12884,14283,12526,12904,13248,16186,12591,13562,12417,15627,15608,14856,13925,13907,15830,16810,12616,12279,13066,13286,12601,12906,15797,13978,14914,15686,15218,14567,13500,14089,15944,13223,15233,12081,13653,14616,12330,13781,14784,13465,13809,11909,15669,12665,15050,15186,16014,11909,13928,12591,13286,13182,14456,14964,14338,14240,16076,16681,15406,12681,13539,14355,12974,15418,12290,11862,15017,12070,13544,14590,14352,14596,12080,14795,12215,15882,14459,16309,12711,14139,11985,14383,15055,14183,14420,14612,14274,15804,18095,15533,12963,12633,12991,15061,15081,13380,11719,14118,12329,12664,14918,13796,16372,12369,15625,11927,14300,14142,15703,12414,13820,11787,16197,12876,14215,15811,13204,13409,13780,18269,15133,14607,12847,12386,15723,12815,11859,12860,14167,12756,14463,15616,13781,14422,11959,13049,12077,13767,14184,14710,11596,13113,12705,15592,12511,11910,15369,12256,15170,12701,15883,14119,14859,12619,12325,15142,12816,12511,13044,14661,13832,13652,13067,13350,13856,11868,14109,12796,13744,14448,15212,11361,11776,14397,15351,12751,11441,15829,11957,14719,13136,15762,13843,14445,14493,13013,15460,12778,12496,11895,14787,13674,11863,12418,15737,15915,12787,14331,12609
8/5/2032,2032,8,5,23,final_load,12103,10296,13914,12624,10265,12364,13053,11671,13888,15238,12521,11641,14687,13472,12517,12920,13502,15770,13143,14067,11229,13463,12983,12619,11852,14833,12963,13445,12462,14981,12676,10672,10672,11753,13093,11170,12421,13382,12221,15541,11819,12587,10275,13162,13692,14545,13291,11776,13007,13497,13242,11605,12368,12308,13824,11322,15473,13297,12548,13456,15491,13054,10906,11036,11425,12297,11382,12473,13229,14532,16549,11330,12607,10405,13215,15320,14786,12591,11805,12795,15047,13036,12157,11851,12121,13183,10924,14842,12308,12300,13388,15544,12673,11770,11374,11213,12229,11541,12948,13556,14404,16394,11744,13315,11493,12991,13233,15871,11581,11571,13751,14604,13983,12931,12017,11916,12789,11802,15038,12441,12660,11690,16349,12705,11911,12183,11524,12106,12726,12970,11672,14638,17058,11810,13057,12268,12803,12288,12764,11644,12785,14720,13654,14132,13998,12419,11971,13444,11968,14319,12465,14197,12687,16570,12907,11726,11544,12497,11979,12555,13239,11534,13573,14517,12303,13435,12956,13915,12517,10699,11101,14385,15076,13449,14000,12676,12567,12417,15368,12024,14358,11990,15073,13714,14198,12418,11886,11606,13356,11237,12929,13787,12873,12040,13063,13021,12930,12332,15541,11547,11745,10252,14475,14087,12328,13684,12015,12506,12747,15522,12296,13075,11975,14824,14551,13940,13183,13139,15085,15843,12067,11748,12322,12705,12156,12542,15332,13482,14036,15044,14477,13625,12921,13290,15288,12698,14802,11478,12944,13706,11849,13423,14183,12881,13549,11629,14860,12260,14312,14405,15381,11544,13395,12117,12627,12645,13529,14105,13839,13543,15132,16087,14749,12222,12705,13724,12489,14772,11941,11575,14215,11695,12885,13944,13822,13973,11656,14045,11859,15162,13939,15531,12168,13366,11537,13467,14426,13456,13465,14056,13761,15039,17235,14531,12457,12261,12511,14444,14275,12784,11398,13214,11963,12196,14447,13112,15898,11817,14927,11456,13828,13634,14870,11864,13322,11411,15386,12571,13392,14956,12758,13701,13263,17446,14182,13771,12431,12044,14716,12499,11691,12562,13365,12402,13803,15055,13244,14063,11680,12591,11745,13319,13664,13845,11256,12468,12059,15018,12082,11468,14568,11864,14598,12318,15195,13375,14197,12293,11925,14585,12395,12086,12500,13923,13098,12834,12707,12952,13191,11548,13581,12306,13027,13957,14235,11153,11208,13994,14584,12446,11120,14934,11642,13971,12624,14927,13278,13882,13849,12512,14714,12429,11939,11495,14106,13415,11377,11988,15030,15327,12169,13702,12191
8/6/2032,2032,8,6,0,final_load,10796,9458,12735,11398,9379,11195,11647,10563,12652,13911,11322,10509,13232,12246,11525,11805,11997,14337,11903,12831,10200,11867,11651,11421,10713,13682,11825,12077,11249,13615,11432,9840,9703,10730,11837,10108,11293,12021,11339,14167,10521,11457,9385,11875,12348,13215,11904,10630,11569,12549,11929,10592,11136,11166,12451,10224,14020,12024,11423,12270,14148,12005,9944,10021,10371,10977,10216,11291,12239,13196,14972,10371,11509,9356,12180,13773,13815,11403,10624,11547,13601,11769,11135,10642,10820,11838,9968,13594,11177,11208,11946,14326,11473,10708,10091,10255,10962,10474,11747,12261,13198,14809,10670,12138,10434,11958,11766,14418,10434,10543,12531,13056,12774,11856,10734,10702,11540,10566,13868,11230,11434,10754,14918,11592,10806,10998,10402,10952,11501,11893,10405,13582,15730,10576,11885,10910,11662,11129,11698,10501,11601,13410,12559,12924,12703,11056,10876,12243,10782,12680,11172,12816,11648,14999,11642,10705,10316,11377,10768,11338,12013,10647,12366,13415,11115,12124,11752,12570,11382,9461,10218,13090,14137,12109,12673,11246,11318,11430,14146,10781,13143,10782,13735,12355,12914,11222,10978,10601,11912,10213,11822,12391,11807,10884,12032,11700,11798,11284,14117,10396,10523,9377,13011,12841,11158,12273,10958,11435,11598,14448,11127,11953,10762,13501,13167,12568,11477,11826,13711,14269,10974,10590,11201,11541,10992,11325,14163,12176,12427,13642,12875,12237,11686,12168,13992,11513,13438,10368,11654,12373,10779,12067,12732,11813,12261,10582,13531,11167,12929,12847,13847,10479,12333,10639,11387,11476,12089,12709,12534,12188,13769,14582,12667,11040,11435,12454,11419,13335,10741,10553,13165,10603,11638,12768,11844,12747,10516,12659,10861,13682,12665,14052,11012,11961,10310,12284,13166,11982,12343,12626,12420,13442,15859,13333,11245,11169,11350,12931,13166,11553,10304,12082,10857,11175,12878,11798,14711,10684,13404,10417,12511,12474,13216,10802,12003,10319,13806,11503,11964,13667,11664,12465,11888,15834,12738,12349,11253,10993,12983,11323,10719,11299,12111,11241,12289,13834,11852,12813,10640,11416,10643,12031,12446,12361,10263,11198,10833,13752,10989,10384,13119,10801,13421,11146,13846,11914,12775,11128,10902,12641,11341,11030,11203,12097,11877,11621,11758,11911,11978,10463,12397,11297,11742,12669,12977,10236,10171,12469,13256,11443,10071,13456,10674,12499,11505,13420,11922,12673,12284,11230,12809,11278,10829,10332,12769,12321,10164,10916,13560,14104,10896,12309,10990
8/6/2032,2032,8,6,1,final_load,10018,8907,11830,10574,8839,10255,10757,9702,11738,12920,10505,9669,12222,11169,10785,10924,11015,13417,11171,12058,9575,10867,10699,10681,9925,12517,11071,10945,10309,12511,10933,9275,8862,10046,10874,9328,10498,11110,10841,13229,9795,10686,8797,11142,11400,11937,11009,9919,10708,11995,10991,9874,10296,10444,11571,9481,12881,11198,10755,11217,13242,11208,9346,9266,9654,10144,9529,10611,11486,12182,13927,9705,10811,8818,11399,12701,12864,10566,9870,10779,12809,11056,10494,9790,10121,11099,9362,12421,10508,10545,11270,13357,10642,9976,9491,9539,10131,9703,11027,11208,12009,13369,9857,11256,9723,11185,10856,12982,9748,9952,11623,11814,11865,11081,10026,10044,10632,9832,13055,10493,10742,10172,13970,10746,10083,10363,9709,10321,10547,11163,9607,12677,14796,9768,11082,10103,10729,10349,11010,9872,10752,12512,11421,12259,11746,10196,10119,11708,10038,11764,10406,11956,10777,13889,10610,10006,9653,10541,9969,10490,11263,10105,11298,12549,10351,11060,10854,11544,10500,8908,9615,12303,12967,11196,11773,10381,10566,10707,13040,10158,12383,9945,12658,11611,11854,10494,10233,10051,11168,9555,11031,10997,11103,10235,11162,10874,11078,10513,13029,9719,9814,8839,11935,12049,10307,11367,10344,10761,10739,12401,10464,11277,9953,12694,12038,11551,10798,10943,13012,12968,10185,9923,10378,10722,10261,10559,13226,11360,11416,12745,11806,11367,10755,11296,12882,10695,12688,9602,10673,11423,9897,11378,11894,11180,11469,9890,12558,10507,11935,11949,12798,9830,11234,10037,10507,10795,11303,11869,11730,11376,12755,13476,11788,10237,10398,11654,10684,12301,10013,9945,12113,9924,10848,11714,11017,11811,9829,11886,10177,12696,11799,13099,10365,11093,9669,11147,12145,11120,11221,11848,11551,12388,14685,12225,10416,10309,10684,11858,12252,10370,9711,11154,9935,10498,12106,10963,13632,9788,12328,9649,11636,11624,12179,10081,11222,9548,12566,10700,10946,12826,10971,11559,11272,14702,11768,11279,10544,10205,11999,10580,10074,10581,11273,10582,11544,12881,10956,12100,9971,10452,9853,11198,11526,11491,9613,10239,10077,12907,10279,9690,12208,10132,12465,10384,13077,10983,11821,10420,10232,11698,10646,10333,10403,11436,11153,10786,11157,11148,11244,9630,11437,10491,10906,11767,11957,9644,9489,11617,12374,10788,9443,12390,9982,11658,10705,12510,10947,12075,11388,10449,11668,10685,10112,9466,11973,11767,9613,10205,12443,12940,10103,11272,10184
8/6/2032,2032,8,6,2,final_load,9653,8635,11287,10032,8560,9791,10293,9291,11146,11999,10097,9221,11387,10606,10494,10508,10547,12667,10666,11393,9149,10277,10182,10188,9336,12136,10703,10533,10012,11767,10256,8974,8604,9670,10334,9051,10073,10424,10616,12592,9364,10320,8554,10573,10869,11616,10462,9499,10255,11445,10318,9532,9749,9927,10819,9213,12331,10748,10277,10543,12736,10873,9012,8909,9247,9627,9110,10102,10968,11420,13415,9314,10133,8546,10815,11803,12563,9970,9477,10231,12150,10510,10136,9278,9620,10459,8996,11869,10026,10145,10640,12773,10274,9633,9149,9165,9701,9274,10542,10606,11533,12715,9365,10778,9270,10672,10321,12107,9245,9517,11084,11128,11199,10770,9565,9657,10092,9404,12385,9962,10137,9803,13356,10222,9697,10001,9304,9823,9859,10640,9179,11997,14082,9444,10533,9673,10335,9990,10733,9359,10312,11982,10812,11805,11119,9649,9734,11242,9517,11002,9897,11341,10388,12994,10264,9631,9278,10026,9360,9930,10769,9744,10758,11982,9846,10612,10340,11145,10005,8644,9246,11700,12441,10610,11253,9916,9957,10334,12536,9594,11501,9531,12017,11102,11386,9940,9857,9607,10630,9220,10517,10649,10768,9767,10767,10208,10460,10192,12335,9249,9460,8553,11454,11584,9854,10883,9878,10346,10203,11658,9764,10654,9220,12061,11460,10863,10265,10443,12422,12331,9658,9541,10007,10106,9755,10100,12518,10896,10965,12116,11255,10718,10123,10901,12427,10180,12148,9127,9991,10711,9427,10913,11221,10411,10923,9506,11953,10192,11439,11291,12124,9429,10529,9515,9948,10319,10697,11485,11211,10800,11935,12803,11377,9790,9925,11277,10247,11727,9433,9581,11634,9563,10453,11394,10524,11447,9442,11251,9795,12117,11254,12308,9936,10539,9203,10562,11548,10581,10697,11155,10971,11683,13908,11665,9976,9933,10122,11204,11648,9949,9379,10544,9557,10019,11615,10545,13091,9280,11446,9338,11074,11182,11566,9688,10645,9192,11764,10257,10360,12083,10412,11066,10796,14015,11149,10872,10141,9701,11379,10065,9615,10141,10626,10208,10937,11999,10342,11616,9571,10007,9367,10542,10907,10896,9264,9660,9572,12474,9817,9289,11574,9729,11955,9988,12577,10531,11363,9973,9938,11415,10274,9850,9920,10755,10670,10092,10910,10612,10744,9357,10785,9861,10244,11292,11230,9252,9104,10973,11861,10387,9091,11553,9646,11069,10150,11686,10625,11499,10912,9964,11119,10163,9494,9240,11325,11135,9211,9844,11886,11160,9579,10489,9672
8/6/2032,2032,8,6,3,final_load,9390,8500,11039,9746,8442,9605,9918,9070,10716,11305,9866,8476,10931,10264,10318,10399,10132,12263,10331,11142,8935,10028,9830,10004,9126,11603,10506,10296,9508,11170,9875,8852,8467,9443,10073,8726,9786,10010,10492,12175,8570,9976,8433,10214,10794,11350,10137,9162,9937,11213,9931,9340,9477,9664,10361,9010,11897,10513,10095,10036,12485,10683,8803,8393,8947,9434,8911,9727,10734,11060,12775,9093,9926,8427,10686,11427,12189,9773,9189,9969,11804,10334,9695,9093,9475,10264,8847,11282,9762,9816,10257,12302,10079,9477,8909,8871,9540,9010,10210,10156,11212,12421,9070,10441,9012,10436,9983,11479,8472,9428,10869,10582,10778,10585,9342,9417,9712,9167,11551,9777,10032,9614,12943,9900,9506,9728,9058,9606,9594,10526,8475,11519,13479,9221,10367,9443,10109,9627,10409,9155,9985,11596,10401,11463,10794,9520,9597,10948,9295,10919,9611,11001,10211,12122,10001,9401,9032,9746,9109,9694,10431,9558,10369,11524,9557,10303,10140,10931,9684,8522,9029,11412,11934,10284,11042,9662,9606,10038,12179,9413,11023,9195,11781,10858,11142,9530,9584,9433,10290,8949,10428,10188,10444,9481,10531,9915,10170,9905,11840,8973,9265,8431,11321,11184,9485,10691,9670,10162,9857,11536,9404,10351,9160,11780,11078,10505,9977,10105,11998,11996,9414,9325,9789,9889,9508,9905,12063,10660,10210,11738,10873,10295,9854,10584,12237,9880,11975,8409,9734,10367,9227,10701,10884,10337,10694,9323,11561,9775,11018,10976,11724,9255,10159,9377,9645,10069,10459,11544,11004,10593,11525,12164,11089,9504,9656,11073,9989,11297,9290,9424,11503,9295,10150,11037,10242,11160,9191,10687,9643,11696,10879,11985,9639,10200,9022,10253,11016,10197,10394,10935,10730,11301,13446,11191,9675,9734,9866,10766,11255,9751,9178,10256,9446,9767,11277,10204,12541,9022,10981,8904,10660,10743,11192,9499,10276,8972,11229,10096,9906,11570,10238,10652,10596,13579,10572,10458,9893,9508,10920,9771,9354,9920,10205,9933,10612,11455,10203,11413,9170,9847,9150,10181,10554,10562,9107,9532,9226,12381,9610,9023,11133,9600,11710,9767,12194,10250,10492,9757,9676,10950,9948,9635,9724,10646,10380,9896,10797,10342,10201,8955,10239,9676,9877,11067,10868,9115,8886,10576,11607,10247,8896,11181,9517,10755,9927,11293,10308,11272,10626,9571,10688,9951,9236,8804,11136,10924,8949,9554,11314,10726,9154,10168,9350
8/6/2032,2032,8,6,4,final_load,9365,8313,10963,9629,8516,9581,9776,8939,10593,11151,9963,8549,10612,10153,10354,10379,10016,12035,10296,11166,8853,9974,9760,10033,9082,11191,10449,10204,9547,10842,9770,8838,8540,9390,10002,8499,9706,9922,10576,11982,8654,9944,8504,10232,10564,11014,10084,9078,9762,11126,9788,9353,9406,9625,10232,9106,11781,10526,10086,9893,12102,10454,8838,8710,8610,9422,8901,9487,10727,10901,12649,9073,9924,8501,10481,11043,12043,9612,9066,9961,11620,10349,9741,9060,9347,10084,8898,11114,9704,9747,9886,12129,10049,9506,8785,8970,9407,9142,10146,10016,11017,12111,9057,10276,9037,10343,9686,11326,8550,9384,10708,10583,10729,10672,9283,9393,9719,9051,11515,9881,9965,9620,12894,9831,9456,9725,9099,9683,9615,10372,8557,11228,13201,9150,10440,9278,10180,9494,10367,9006,9983,11523,10183,11376,10616,9329,9602,10929,9206,10765,9529,11015,10182,11884,9922,9419,9049,9724,9072,9609,10466,9605,10249,11610,9403,10280,10027,10892,9687,8599,8959,11332,11924,10039,10949,9475,9499,9972,11999,9356,11059,9070,11523,10845,11129,9511,9464,9471,10260,8874,10225,10085,10465,9461,10495,9839,10144,9979,11648,8576,9282,8506,10963,11101,9368,10694,9529,10165,9753,11485,9501,10289,9117,11861,11176,10405,9790,9904,11780,11806,9361,9314,9634,9765,9444,9750,12009,10539,10050,11669,10596,10127,9805,10473,12075,9818,11919,8486,9708,10202,9303,10803,10526,10162,10664,9338,11512,9670,10935,10709,11696,9273,10074,9434,9678,9973,10354,11354,10798,10438,11431,12042,10644,9459,9606,10881,10031,11144,9192,9427,10708,9169,10171,11135,10269,10987,9120,10746,9743,11386,10820,11767,9586,10160,9049,10229,10785,10208,10341,10887,10543,11210,13210,11035,9545,9701,9905,10497,11107,9740,9161,10236,9222,9772,11404,10207,12154,9051,10858,9040,10525,10649,11077,9328,10266,8845,10944,10073,9826,11462,10225,10514,10523,13148,10565,10187,9887,9532,10687,9705,9365,9760,10050,9902,10596,11197,10306,11297,9120,9869,8587,10142,10463,10514,9067,9388,9191,12343,9603,9165,11043,9585,11664,9744,12033,10189,10586,9640,9678,10811,9826,9643,9706,10465,10389,9940,10854,10167,10096,9037,9992,9624,9793,10914,10567,9153,8874,10358,11427,10214,8932,11072,9505,10686,9858,11081,10240,11114,10653,9460,10710,9942,9158,8904,10863,10861,8905,9626,10910,10800,8553,10162,9358
8/6/2032,2032,8,6,5,final_load,9523,8432,11186,9881,8752,9742,9939,9201,10812,11173,10226,8803,10659,10320,10681,10647,10064,12121,10465,11347,9038,10115,9808,10273,8748,11603,10780,10368,9801,11150,9868,9051,8761,9609,10136,8734,9602,10018,10911,12030,8909,10248,8748,10389,10818,11468,10234,9261,9709,11518,9980,9622,9468,9782,10373,9347,11839,10822,10302,10055,12260,10382,9152,8638,8652,9541,8730,9673,11036,11133,12871,9279,10188,8745,10785,11285,12409,9681,8762,10234,11647,10466,9986,9215,9422,10203,9133,11308,9938,9981,10028,12209,10404,9765,8928,9098,9638,9203,10369,10065,11373,12075,9267,10572,9234,10611,9868,11380,8783,9705,10794,10686,10783,11063,9391,9627,9847,9201,11694,10063,10023,9923,13042,9981,9600,9980,9256,9855,9710,10506,8789,11025,13274,9362,10672,9493,10425,9673,10552,9176,10293,11699,10360,11663,10648,9472,9719,11223,9301,10714,9626,11048,10503,11707,10129,9650,9172,9886,8721,9686,10686,9878,10477,11847,9601,10567,10262,10884,9761,8851,9293,11422,12037,10099,11041,9014,9630,10311,12317,9637,11315,8756,11685,11056,11385,9772,9714,9631,10372,9157,10500,10171,10725,9688,10667,10045,10365,10244,11492,8807,9526,8734,11151,11276,9419,10803,9882,10482,9883,11665,9725,10355,9235,11943,11236,10581,9927,10018,12002,11888,9534,9378,9820,9970,9570,9998,12103,10755,10177,11836,10653,10232,9999,10871,12446,9980,11958,8705,9958,10318,9466,11032,10571,10268,10769,9545,11433,9970,11102,10944,11789,9379,10304,9593,9899,10158,10587,11431,11073,10695,11567,12349,10879,9663,9760,11099,10286,11257,9362,9647,10804,9445,10403,11349,10586,11202,9445,11008,9927,11558,10883,12090,9820,10188,8752,10322,11077,10329,10464,10994,10813,10983,13476,11095,9676,9920,10177,10676,11034,9913,9398,10364,9367,9929,11473,10277,12149,8763,10806,9282,10713,10860,11209,9592,10413,8546,11024,10327,9962,11439,10510,10890,10650,13344,10742,10571,10318,9667,10860,9937,9564,9792,10186,10145,10569,11435,10593,11577,9217,10076,8823,10252,10701,10499,9345,9732,9263,12571,9815,9174,11121,9933,11891,10006,12186,10161,10726,9760,10061,10889,10170,9896,9965,10633,10616,10051,11309,10273,10342,9243,10245,9769,9922,11084,10549,9438,9014,10257,11547,10489,9070,10998,9659,10909,10048,11096,10371,11188,10875,9659,10517,10201,9355,9065,10890,11116,9167,9719,11199,10988,8792,10294,9536
