forecast_date,Year,Month,Day,hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
7/6/2025,2025,7,6,23,final_load,11905,12986,10314,10153,9533,8981,14687,8868,8366,9163,12075,10169,10346,9238,10045,9608,9394,14544,11436,12372,13571,9843,10343,12518,9570,10520,11608,10520,11193,11811,11775,14115,12884,9905,10262,9617,8889,11359,8501,9022,10164,11735,10432,8952,9300,10290,10872,9296,12824,11411,13432,12694,12000,12037,12859,10251,8438,10095,11162,13349,10084,11588,14936,12326,9416,10559,10730,8238,10002,8822,9359,11785,12813,10796,8021,9781,11470,11870,8584,11734,10194,12358,11391,11334,11635,10208,10595,8890,9585,11420,11254,10383,11747,14689,13429,8356,10622,9968,9858,11247,10201,10727,11887,9785,9392,9233,9975,12653,11040,7859,11803,10800,10331,11658,11170,10246,8985,9794,10029,11349,11711,10968,10274,11065,14199,11110,9719,9084,9610,9577,10001,11434,10337,9948,8701,10377,10655,10385,12200,10291,8174,11315,10818,10552,12843,9891,10410,9593,10787,12193,12012,10858,10601,9317,10916,13236,9847,9732,8933,10048,9136,8946,9726,9405,8819,10397,10295,12152,12400,10901,10110,8897,11515,12620,10260,11308,9636,10360,9530,12203,10559,10646,11616,10775,9884,11658,13259,11146,10107,8989,10729,9387,8611,9390,8984,9081,10257,8997,9843,11093,9645,10180,9268,11110,13356,10440,9765,10095,10749,10190,12643,9774,11100,11578,11469,12566,12106,10682,11109,9725,9289,9356,9492,14841,10124,9326,10176,12320,12485,10303,10150,9669,9442,8994,13365,11532,12438,12720,9187,9985,11847,9683,12717,11754,11891,11067,10771,12483,12049,9903,9654,8323,10680,9646,14553,11404,9450,14346,12471,9580,9109,11745,8784,9803,9158,12155,10981,13346,12187,8742,9191,9471,10281,12047,11168,10319,9368,10244,11152,11387,10592,8563,8764,11930,9943,12747,9901,8905,14364,9325,9558,8951,11828,8749,10973,9316,10681,10070,11515,11791,10785,9315,9123,11574,12414,11795,11039,8094,10757,12463,8939,11152,9075,9659,10055,9620,11688,10175,8143,13763,10162,10619,9665,10392,8253,9936,9668,9098,10266,10829,11048,11165,9262,9033,11811,13123,11823,11987,9338,12616,11357,9405,10442,9512,9783,9955,9034,10914,9386,9824,11542,10057,10100,9950,10103,8262,10144,9320,8698,9894,11967,10720,11738,10602,9672,10512,13427,10416,9424,10618,12600,9941,10428,9350,9335,7971,10207,9628,9373,9160,12131,10173,10519,9891,9871,9189,9093,10191,9052,9078,9824,12246,10616,10629,9917,10131,11938,12761,9944,9528,12743,11007,10065
7/7/2025,2025,7,7,0,final_load,11102,11711,9405,9348,8863,8256,13406,8247,7694,8522,11329,9292,9539,8480,9049,9076,8653,13162,10317,11440,12685,9039,9724,11454,8985,9535,10784,9699,10192,10957,10737,12935,11865,9217,9620,8867,8307,10425,7782,8407,9274,10832,9611,8289,8677,9354,9990,8470,12018,10418,12445,11457,11296,10989,11682,9320,7422,9417,10161,12249,9249,10663,13660,11388,8392,9446,9796,7531,9119,8077,8731,10367,11619,9914,7482,9119,10818,10686,7929,10894,9468,11190,10436,10365,10620,9424,9723,8220,8770,10511,10353,9660,10819,13663,12139,7776,9623,9137,9059,11023,9798,9789,10676,8991,8598,8460,9167,11320,10193,7322,10937,9838,9358,10938,10131,9571,8443,8970,8983,10280,10933,10127,9532,10396,12895,9962,8922,8198,8640,8720,9045,10123,9331,9039,8151,9433,9599,9588,10879,9406,7506,10385,9968,9797,11749,9160,9464,8804,9962,11089,10904,10083,9694,8638,9841,12340,9012,8799,8248,9011,8255,8214,8857,8612,8181,9475,9490,11158,11382,10232,9138,8109,10497,11785,9430,10297,8832,9446,8743,11119,9525,9939,10556,10183,9019,10569,12114,10170,9345,8441,9747,8657,7943,8629,8257,8341,9434,8274,9114,10250,8839,9363,8462,10231,12169,9553,9051,9272,9764,9340,11747,8967,9914,10492,10568,11630,11164,9843,10367,8983,8400,8533,8501,13627,9170,8510,9266,11323,11395,9562,9380,8873,8768,8312,12215,10701,11210,11772,8462,9136,10686,9032,11876,11005,11119,10103,10059,11192,11093,9094,8824,7821,9549,8854,13344,10668,8812,13264,11393,9001,8510,10752,8232,9059,8393,11120,9963,12414,11110,8129,8521,8735,9397,11119,10241,9599,8644,9434,10305,10453,9709,7880,8049,10703,9063,11867,9100,8302,13194,8598,8779,8262,11047,8068,9953,8556,9799,9439,10846,10938,9867,8660,8509,10515,11476,10754,10041,7553,9667,11155,8396,10230,8244,9038,9397,8788,10688,9268,7602,12755,9257,9603,8793,9577,7688,9103,8807,8283,9403,9930,10047,10163,8542,8369,10810,12181,10906,11150,8597,11710,11354,8727,9612,8799,8988,9087,8295,10072,8675,9161,10507,9308,9295,9245,9288,7564,9305,8694,8016,9011,10947,10001,10738,9550,8926,9728,12553,9515,8701,9943,11472,9312,9603,8765,8562,7519,9468,8718,8724,8384,11163,9310,9609,9035,9132,8337,8491,9500,8414,8264,9024,10878,9922,9651,9352,9356,10332,11572,9141,8885,11535,10014,9137
7/7/2025,2025,7,7,1,final_load,10428,10930,8871,8772,8293,7703,12275,7752,6944,8003,10344,8646,8970,7849,8447,8639,8135,12102,9647,10723,11767,8522,9249,10722,8565,8838,10253,9164,9641,10303,10152,12444,11214,8747,8943,8381,7845,9593,6961,7995,8542,10224,9090,7788,8112,8708,9406,7741,11268,9694,11134,10364,10034,10503,10966,8852,7388,8898,9631,11448,8697,9924,12740,10726,7823,9001,9107,7139,8553,7556,8318,9639,10834,9281,7012,8648,9978,10177,7464,10399,9009,10267,9793,9476,10076,8908,9079,7691,8226,9886,9880,9264,10325,12853,11263,7241,8895,8612,8415,10782,9226,9118,9983,8527,8017,7999,8244,10435,9516,6909,10285,9089,8905,10015,9598,9265,7956,8207,8418,9262,10367,9459,8995,9786,12076,9198,8424,7663,7975,7967,8383,9260,8835,8248,7782,8766,8972,9014,10024,8804,7202,9720,9408,9103,10984,8647,8916,8218,9356,10487,10076,9651,9264,8175,9146,11563,8457,8317,7670,8484,7726,7525,8274,7924,7680,8698,8971,10202,10460,9506,8509,7626,9885,11213,8911,9514,8419,8897,8182,10391,8978,9367,9698,9825,8476,9328,11228,9348,8841,8008,9153,8035,7468,8052,7607,7756,8748,7870,8588,9744,8308,8781,7890,9437,11307,8799,8566,8764,9192,8744,10763,8361,9294,9762,9749,10910,10534,9254,9720,8492,7832,7887,8020,12731,8587,7978,8719,10298,10251,8867,9001,8318,8289,7620,11371,9980,10019,11004,7914,8634,9951,8484,11187,10448,10090,9455,9553,10837,10245,8595,8264,7479,8853,8422,12500,9406,8249,12399,10552,8653,8003,10033,7838,8507,7892,10265,9264,11537,10313,7674,8084,8255,8861,10385,9697,8957,8169,8697,9629,9802,9397,7382,7690,9758,8234,11146,8754,7839,12452,8122,8315,7650,10201,7598,9196,8114,9063,8945,10227,10264,9281,8189,7941,9432,10768,10215,9467,7226,9110,10523,8017,9877,7690,8726,9052,8109,9972,8586,7177,11699,8631,8841,8180,9006,7219,8537,8181,7754,8894,9040,9440,9462,7951,7906,9996,11461,10017,10255,8015,10961,9837,8248,9036,8435,8355,8574,7650,9670,8180,7622,9569,8719,8739,8706,8741,6956,8807,8266,7522,8489,10018,9355,10023,8775,8420,9191,11128,8815,8230,9374,10861,8661,9003,8305,8141,7105,8845,8121,8315,7889,10131,8755,8971,8313,8543,7756,8099,8922,8031,7861,8338,10176,9362,9007,8787,8682,9799,10653,8278,8298,10762,9407,8524
7/7/2025,2025,7,7,2,final_load,10085,10355,8394,8235,7947,7452,11347,7377,6979,7656,9929,8015,8436,7467,7949,8351,7782,11330,9322,10256,11242,8242,8976,10384,8386,8306,9690,8758,9350,9597,9664,11750,10648,8383,8578,7978,7545,9051,6755,7619,8098,9651,8725,7486,7644,8214,9039,7017,10528,9487,10404,9786,9054,9820,10414,8330,6892,8507,9291,10612,8327,9681,11984,10189,6711,8505,8632,6959,8291,7173,7993,9156,10152,8691,6843,8330,9499,9693,7116,9851,8560,9811,9269,8923,9538,8444,8489,7382,7884,9368,9338,9073,9897,12165,10496,6998,8404,8244,8000,10267,8892,8707,9378,8169,7648,7692,7818,9852,9106,6704,9701,8505,8485,9462,8994,8935,7644,7723,8110,8806,9966,8930,8533,8989,11331,8664,7892,7322,7578,7582,7417,8781,8436,7812,7451,8205,8462,8548,9495,8243,6685,9246,8934,8455,10625,8224,8443,7837,9071,9811,9352,9121,8910,7840,8595,10786,8109,7998,7352,8007,7403,6908,7771,7521,7382,8250,8527,9698,9763,8687,8161,7266,9253,10706,8443,9174,8034,8294,7874,9906,8600,8874,9117,9470,8172,8844,10726,8996,8514,7669,8609,7685,7237,7626,7310,7430,8359,7561,8177,9442,7952,8365,7348,9238,10509,8438,8254,8350,8725,8409,10518,8069,8807,8918,9129,10233,9843,8891,9377,8136,7307,7582,7551,12109,8081,7620,8221,9854,9443,8435,8554,8017,7965,7316,10680,9275,9604,10476,7532,8280,9345,8142,10718,10040,9571,9090,9411,10188,9525,8186,7943,7240,8355,8032,11845,9046,7880,11559,10000,8321,7740,9642,7496,8124,7505,9491,8666,10863,9896,7322,7715,7986,8486,9706,9277,8578,7917,8285,9174,9246,8949,7166,7341,9111,7979,10593,8396,7587,11639,7840,7858,7479,9703,7295,8678,7728,8566,8517,9830,9873,8791,7864,7605,8950,10332,9630,8901,6969,8616,9854,7756,9321,7272,8396,8730,7682,9394,8212,6825,11194,8202,8375,7855,8583,6758,8234,7904,7347,8504,8493,8926,9270,7603,7547,9501,11008,9474,9668,6861,10393,9435,7941,8423,8086,8050,8244,7377,9200,7772,7338,9074,8234,8303,8378,8229,6761,8378,7932,7256,8141,9102,9004,9581,8189,8098,8711,10302,8392,7858,8857,10419,8338,8484,7994,7782,6892,8400,7769,8074,7537,9493,8240,8519,7941,8201,7468,7495,8615,7691,7478,7914,9174,9043,8526,8551,8216,9381,10133,7915,7983,10169,8695,8127
7/7/2025,2025,7,7,3,final_load,9916,9853,8176,7935,7697,7287,10982,7222,6670,7471,9582,7849,8189,7291,7745,8108,7549,11015,9065,9891,10663,8101,8895,10032,8163,7934,9470,8571,9036,9238,9399,11325,10408,8144,8345,7727,7445,8640,6691,7522,7818,9469,8602,7305,7518,7942,8743,6922,10122,9375,10056,9401,8759,9684,9987,8074,6820,8373,9223,10208,8176,9174,11523,9845,6661,8421,8334,6893,8054,6690,7795,8923,10019,8396,6770,8115,9139,9118,6664,9418,8431,9252,8977,8616,9269,8231,8238,7226,7601,9185,9162,8874,9531,11816,10259,6886,8229,8073,7814,9719,8585,8554,9099,7922,7359,7455,7622,9764,8812,6657,9472,8162,8306,9148,8613,8806,7521,7551,7907,8669,9633,8754,8059,8554,10811,8269,7586,7130,7480,7378,7254,8492,8097,7517,7357,7980,8220,8379,9411,7936,6640,9040,8706,8356,10237,8178,8201,7668,8917,9487,9103,9017,8590,7646,8248,10445,7820,7808,7186,7643,7235,6834,7535,7358,7117,8027,8385,9198,9641,8386,7909,7165,8896,10582,8171,8762,7890,8174,7675,9716,8381,8696,8805,8675,7984,8611,10312,8722,8274,7572,8259,7364,7084,7429,6663,7186,8124,7073,8013,9243,7821,8194,6621,9051,9928,8099,8064,8222,8320,8276,10296,7708,8417,8604,8925,9931,9674,8707,9150,8067,7073,6715,7308,11523,7612,7509,7930,9539,8937,8251,8432,7888,7802,7180,9981,8983,9548,10016,7339,7934,8878,8051,10484,9827,9202,8885,9295,9521,9205,8134,7845,6939,8017,7904,11470,8693,7739,11094,9693,8131,7644,9297,7404,7991,7341,9263,8420,10408,9740,7128,7561,7966,8069,9563,9136,8404,7750,8121,8964,8874,8710,7007,7181,8746,7776,10370,8134,7487,11447,7738,7711,7198,9522,7113,8491,7534,8237,8349,9749,9522,8555,7688,7405,8581,9821,9158,8591,6899,8200,9652,7680,9076,6615,8305,8496,7705,8895,7996,6758,11007,8049,8024,7566,8460,6705,7968,7723,7196,8385,8167,8751,8914,7434,7376,8968,10686,9291,9416,6787,10054,9089,7787,8154,7931,7850,8036,7164,9051,7521,6742,8763,8039,8041,8271,8005,6675,8071,7830,7081,7848,8840,8866,9150,8006,8011,8473,9818,8143,7760,8651,10125,8421,8163,7854,7631,6894,8157,7605,7963,7378,9144,8085,8240,7745,8042,7131,7298,8091,7580,7316,7574,9143,8925,8294,8560,8005,9117,9784,7706,7745,9984,8573,7803
7/7/2025,2025,7,7,4,final_load,9816,9766,8162,7904,7737,7374,10763,7265,6756,7521,9598,7758,8189,7340,7509,8163,7651,11238,9094,9945,10315,8194,8896,9736,8125,7380,9346,8596,8905,9212,9171,11142,10421,8160,8426,7748,7524,8556,6831,7564,7773,9551,8557,7398,7589,7958,8572,7012,10224,9411,9996,9301,8917,9651,9936,8048,6965,8483,9079,9890,8160,9310,11306,9826,6798,8276,8473,7011,8052,6829,7909,8930,9846,8305,6798,8000,9176,8925,6795,9448,8347,9301,8928,8634,9116,8155,8142,7354,7747,9134,9033,8956,9485,11443,10026,7022,8107,8046,7874,9517,8876,8557,9202,8076,7391,7547,7741,9690,8692,6791,9236,8137,8284,9319,8488,8583,7664,7581,7941,8652,9639,8659,8047,8700,10574,8074,7606,6809,7439,7391,7337,8358,8108,6945,7534,8001,8215,8363,9427,7773,6773,8836,8554,8445,10250,8207,8165,7677,8976,9532,9044,8871,8611,7620,8222,10335,7851,7829,7283,7620,7281,6982,7569,7341,6856,8037,8427,9286,9706,8305,7935,7269,8816,10510,8273,8837,7887,8106,7740,9649,8480,8775,8650,8850,8078,8831,10074,8713,8221,7736,8193,7380,7157,7467,6803,7246,8105,7190,8090,9270,7722,8170,6751,9092,9749,8287,8159,8196,8367,8342,10054,7829,8348,8592,8983,9780,9395,8760,9228,8098,6742,6857,7385,11335,7576,7509,7760,9402,8874,8421,8272,7899,7794,7255,10160,8646,9030,9963,7345,7976,8959,8103,10553,9836,9020,8975,9300,9517,9139,8311,7881,7008,7934,7921,11259,8484,7816,10760,9578,8165,7679,9249,7557,7987,7308,9015,8441,10489,9679,6861,7622,8015,8149,9661,9067,8335,7681,8126,8865,8761,8553,7088,7190,8797,7775,10218,8194,7473,11211,7740,7689,6999,9653,6991,8449,7526,8068,8340,9707,9542,8599,7706,7390,8659,9807,9137,8558,7044,8134,9633,7678,9025,6750,8230,8560,7716,9047,8016,6874,10839,8031,7946,7491,8595,6842,7903,7663,7305,8443,8262,8820,8975,7388,7328,8766,10432,9358,9537,7145,10022,9082,7823,8000,7935,7945,8096,7255,9098,7575,6883,8713,8036,8042,8278,8019,6799,8065,7835,7198,7833,8599,8945,9334,7939,7925,8455,9427,8101,7804,8685,10097,8465,8172,7866,7670,7012,8202,7693,8066,7426,8989,8081,8164,7601,8055,7361,7337,8153,7606,7334,7556,8851,8871,8246,8359,7970,9143,9512,7714,7853,9915,8405,7894
7/7/2025,2025,7,7,5,final_load,10117,10041,8418,7998,7999,7531,10792,7093,6986,7826,9816,7929,8366,7599,7819,8437,7975,11359,9091,10020,10347,8492,9196,9714,8445,7622,9616,8817,9127,9509,9660,11401,10839,8383,8826,7937,7810,8688,7099,7860,8051,9785,8906,7571,7805,8152,8845,7079,10334,9353,10173,9411,9246,9973,9952,8338,7255,8767,9260,10163,8401,9709,11503,9845,7071,8509,8586,7231,8265,7098,8064,9179,10066,8463,7144,8117,9104,9054,7076,9581,8517,9439,9145,8845,9118,8312,8311,7209,7960,9116,9359,8958,9742,11667,10087,7292,8199,8199,8015,9645,9127,8590,9346,8326,7599,7817,7998,9621,8901,7028,9604,8400,8515,9547,8910,8684,7927,7809,8138,8834,10057,8918,8179,9002,10572,8241,7768,7077,7091,6981,7280,8548,8323,7229,7942,8165,8162,8642,9652,8004,7047,9041,8832,8736,10485,8370,8242,7778,9117,9445,8981,8940,8830,7861,8449,10605,8102,7968,7450,7799,7408,7273,7806,7554,7111,8256,8671,9263,9877,8487,8152,7552,8785,10623,8377,9000,8187,8269,7907,9846,8766,9035,8856,9036,8376,8886,10300,8867,8501,8553,8321,7458,7223,7091,7065,7464,8294,7494,8360,9362,8040,8369,7022,9533,9756,8557,8499,8452,8539,8456,10464,8063,8608,8832,9274,9759,9346,9162,9391,8212,6992,7100,7016,11355,7731,7308,7959,9595,8917,8600,8274,8219,8157,7259,10183,8905,9039,10068,7129,8281,9169,8397,10808,10108,9066,9056,9666,9757,9293,8444,8219,7014,7441,8057,11383,8577,8038,10409,9770,8581,8002,9456,7927,8228,7467,9070,8555,10755,9709,7138,7911,8388,8350,9829,9298,8594,7803,8416,9174,9292,8818,7280,7018,8829,7946,10480,8635,7726,11156,8046,7830,7487,9662,7266,8767,7724,8292,8509,9905,9668,8890,8040,7562,8861,9853,9426,8760,7297,8271,9798,7967,9224,7014,8393,8736,7957,9221,8303,7147,11016,8368,8178,7655,8735,7125,8272,7915,7524,8784,8449,9008,9284,7551,7589,9018,10464,9526,9737,7411,10052,9317,8093,8255,8214,8269,8355,7389,9301,7732,7163,8965,8294,8202,8474,8347,7063,8258,8148,7145,8031,8793,9251,9453,8162,8065,8670,9669,8242,8058,8771,10362,8666,8450,8046,7939,7315,8481,7809,8321,7615,9123,8325,8400,7798,8398,7121,7110,8332,7850,7554,7844,8949,9254,8554,8366,8258,9311,9737,7902,8041,9985,8819,8075
7/7/2025,2025,7,7,6,final_load,10907,10531,8898,8396,8375,7852,10685,7463,7274,8229,10248,8239,8729,7874,8151,8875,8250,11687,9584,10241,10858,8961,9751,10198,9000,7650,10114,9354,9421,9968,10375,12131,11493,8894,9275,8161,8361,9098,7370,8371,8287,10008,9378,7981,8246,8570,9367,7419,10900,9836,10358,9751,9674,10414,10120,8672,7517,9287,9981,10575,8820,10289,12399,10543,7106,8921,9025,7464,8620,7396,8518,9631,10353,8840,7388,8487,9694,9397,7445,10111,8894,9707,9507,9275,9654,8759,8561,7573,8368,9642,9994,9468,10239,12400,10387,7769,8477,8487,8357,9992,9207,8891,9645,8608,7977,8231,8305,10104,9222,7366,9937,8673,8969,10000,9191,9028,8280,7998,8564,9277,10568,9270,8507,9622,11167,8760,8246,7398,8000,7228,7590,8831,8683,7555,8459,8541,8555,9086,10013,8293,7435,9425,9289,9207,10889,8786,8669,8092,9641,9759,9308,9447,9354,8311,8843,11252,8596,8510,7902,8065,7217,7600,8070,7403,7424,8609,9111,9629,10406,8807,8536,7983,9306,11131,8805,9480,8470,8651,8254,10106,9025,9409,9265,9547,8917,9188,10879,9508,8975,9099,8609,7806,7569,7927,7488,7787,8718,8120,8871,9996,8496,8792,7413,10261,10091,9111,8981,8911,9005,8814,10872,8331,9015,9267,9647,9954,9981,9622,10060,8834,7342,7905,7318,11753,7466,7397,8263,9891,9276,9049,8586,8519,8669,7579,10771,9218,9429,10314,7482,8725,9626,8911,11034,10619,9433,9543,10146,10284,9842,9014,8653,7345,7659,8253,11628,8968,8431,10480,10000,9227,8511,9702,8470,8761,7419,9386,8943,11190,10109,7422,8217,8949,8746,10103,9848,9119,8379,8940,9566,9941,9197,7626,7361,9305,8243,10793,8979,8268,11365,8407,8251,7433,10142,7704,9269,7994,8565,8965,10274,10274,9361,8515,7632,9236,10407,9925,9201,7697,7537,10174,8469,9869,7334,8704,9373,8305,9623,8651,7461,11493,8907,8264,7438,9201,7415,8628,8207,7484,9092,8697,9468,9623,7946,7958,9294,11005,9982,10067,7839,10265,9936,8556,8908,8797,8735,8815,7647,9934,8045,7480,9334,8737,8725,8931,8712,7385,8721,8522,7400,8341,9195,9759,9861,8557,8298,8933,10233,8647,8468,9219,10854,9268,8918,8589,8423,7718,8902,7928,8833,8002,9426,8709,8733,8013,8892,7457,7437,8733,8273,7544,7971,9438,9744,9060,8870,8692,9895,10273,8227,8511,10339,9213,8584
7/7/2025,2025,7,7,7,final_load,12066,11664,9600,9007,9191,8514,10884,7965,7503,8781,10599,8723,9663,8019,8551,9630,8451,12551,10124,11353,11474,9397,10476,11079,9733,8013,10715,10112,10301,10665,10962,13349,12611,9549,10262,8962,9192,9327,7658,9128,8629,10262,9795,8689,8692,8940,9884,7646,12049,10487,11064,10198,10398,11487,11089,9270,7945,10091,10712,11234,9244,10862,13279,11408,7595,9709,9712,8053,9035,7591,8976,10346,10570,9240,7597,8853,9926,9990,7655,10885,9225,10166,10065,9476,10486,9523,8813,8326,8874,10469,10711,10008,10981,13610,10947,8517,8759,8844,9043,10515,9689,9516,10341,9575,8239,8609,8644,10699,9506,7474,10881,8974,9650,10483,9851,9345,8496,8585,9127,9767,11340,9943,8780,9953,11841,9034,8487,7592,8232,7972,7723,9389,9238,7749,9209,9015,9037,9673,10696,8786,7756,10035,9879,9925,11747,9027,9093,8412,10305,10393,9970,10029,10087,8611,9235,12636,9108,8988,8715,8660,7998,7674,8300,8005,7907,8889,9984,10386,11064,8975,8959,8317,9938,11785,9538,10187,8768,9236,8700,10863,9459,9975,9815,10616,9465,9983,11572,10343,9710,9612,9218,8333,7808,8287,7550,8229,9204,8835,9627,10679,8782,9082,7763,11332,10795,9812,9598,9595,9719,9529,11457,8883,9432,9765,10372,10640,10903,10782,10903,9457,7868,8269,8463,12552,7674,7539,8398,10287,9447,9808,8781,8757,9420,7955,11726,10089,10517,11039,8152,9253,10470,9806,11582,11303,10207,10213,10883,10993,10454,9968,9333,7630,8020,8890,12382,9222,8662,10806,10463,9768,9255,10694,9227,9458,7928,10129,9522,12277,10696,7456,8602,9746,9459,11027,10603,9835,8884,9442,10336,10835,9910,7647,8225,9971,8778,11199,9536,9016,12358,8772,8677,7963,10833,8659,10029,8206,8868,9838,10360,10814,10220,9134,8217,9781,11145,10588,9952,8157,8891,10944,9276,10951,7487,9572,10058,8762,10180,9022,7625,12162,9656,8700,8283,9965,7561,9004,8656,8065,10297,9589,10287,10132,8212,8691,9936,11852,11025,10934,8504,11083,10687,9407,9573,9588,9383,9764,7972,10610,8392,7566,9973,9276,9129,9513,9134,7484,9087,9237,7780,8658,9959,10621,10412,9297,8538,9328,11044,9137,8958,10010,11623,9757,9468,9088,9170,8462,9463,8423,9636,8162,10142,9110,8945,8453,9732,8032,7507,9035,8823,7834,8325,10083,10646,9828,9243,9358,10726,11229,8577,9227,10978,9875,9208
7/7/2025,2025,7,7,8,final_load,13325,12466,10454,9458,9666,8895,11241,8030,7705,9200,11022,9182,10240,8190,8706,10441,8716,13318,10988,11989,11818,9783,11154,12097,10343,8980,11148,10695,11054,11195,11798,14331,13450,9925,11361,9414,9770,9805,7479,9677,9022,10945,10231,9301,8866,9315,10123,7934,13061,11030,11676,10967,10896,12403,11526,9888,8255,10754,11404,12177,9804,11578,14158,12170,8340,10300,10568,8564,9853,7917,9635,10955,11787,9263,7822,9174,10578,10691,8158,11930,9420,10335,10784,10083,11047,10051,9197,8774,9425,10945,11207,10569,11716,14531,11525,9200,9190,8973,9635,11094,10104,10405,10668,10210,8509,8879,8916,11364,9716,7485,12161,9397,9949,11483,10446,9498,8684,9342,9819,10334,12082,10482,9107,10581,12044,9363,8834,7916,8390,8177,8035,9857,9336,8194,9872,9351,9770,10225,11162,8939,7744,11059,10667,10356,12395,9159,9297,8530,11147,11051,10653,10823,10674,8977,9619,14102,9623,9446,9392,8923,8238,8162,8588,8254,8051,9311,10746,10815,11717,8991,9342,8483,10761,12209,9927,10895,9180,9733,9018,11326,9950,10427,10358,11571,9956,10533,11819,11227,10375,9930,9748,8636,7931,8516,8038,8888,9193,9358,10265,11392,9106,9527,8126,12326,11731,10497,10158,10373,10233,10263,12031,9513,9849,10173,11301,11392,12068,11616,11995,10054,8279,8432,8527,13758,8282,7652,8950,11195,9739,10378,9781,9009,10145,8282,12694,11285,11166,11682,8373,9769,11149,10460,11912,12076,11044,10771,11795,11612,11220,10443,9908,7955,8677,9386,13261,9571,8865,11231,11270,10222,9700,11475,9726,10061,8021,10797,10314,13139,11214,7839,8849,10196,10259,11806,11229,10082,9435,9765,11051,11599,10348,8584,8590,10096,8845,11609,9860,9522,13561,9334,8782,8249,11169,9166,10831,8311,9242,10489,10610,11672,10914,9639,8478,10174,12143,11497,10326,8350,9250,11544,9724,11613,7556,10332,10768,9164,10926,9668,7677,12758,10193,8928,8525,10374,7739,9318,8978,8299,10951,10293,11151,10933,8404,9067,10524,12859,11546,11886,9017,11615,11160,10164,10414,10174,10133,10302,8327,11299,8672,7467,10879,9598,9508,9886,9498,7374,9341,9736,8009,9142,10530,11345,11155,9821,8661,9902,12416,9636,9527,10661,12528,10132,9921,9726,9767,9121,9905,8797,10355,8493,10331,9747,9314,8941,10137,8207,7852,9341,9365,7916,8664,10722,11368,9774,9724,9724,11369,12093,8776,9798,11633,10769,9571
