forecast_date,Year,Month,Day,HOUR,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
7/21/2027,2027,7,21,10,final_load,10459,13858,12110,8416,9634,12455,11009,8496,9491,10845,12171,11004,12067,12494,8604,12075,11030,13779,13738,10167,12154,8981,14614,10964,13107,10631,14975,13194,12394,14539,10847,9642,14102,11890,10952,9534,13515,11560,9111,9804,11781,11989,12147,12339,12832,8797,12050,9725,11978,16943,10005,13280,10548,9751,12115,12410,10783,13875,13264,9997,13926,10225,9726,13590,12848,10717,10345,14206,12063,8782,10776,13827,11988,13626,11713,11409,10042,11889,11776,13840,16176,12978,12468,11178,9410,13498,11770,12009,11460,13758,9761,13741,10793,10550,12512,12802,9269,9456,11267,14067,10804,12251,11760,10673,11239,10448,10144,7899,11157,9713,14816,15855,13118,12821,11921,9574,12119,11130,12562,9611,13205,9947,13369,12134,11633,13776,13218,10065,8960,9956,13188,10444,13772,8899,10123,10668,11544,10970,9809,9826,9174,14323,13408,10143,10883,8758,9979,12265,10161,12373,10388,12413,11010,15378,11865,10752,12396,14639,11031,9458,10066,12371,10548,13357,10602,10657,8422,14018,11413,10498,10548,10796,10052,11797,10223,9444,11425,10695,12290,9414,11036,10674,13281,12688,12605,10773,11562,11484,13891,9337,11832,10679,12884,10768,8219,10844,12072,11476,15177,12336,11208,11836,10864,10943,10927,12345,10302,11136,11419,12055,10337,13109,11236,13333,12549,11071,13984,10974,14416,10768,8877,8495,13112,11400,8510,8656,10841,9376,10460,13175,11451,10707,13264,9841,12680,12736,11756,13723,9653,13952,9798,13767,10047,14809,14788,12280,13772,11866,12057,12927,11095,12511,10815,10745,12431,10497,10081,13640,9519,11029,14374,11667,11192,12582,8724,13167,13570,11497,15526,11022,12597,10620,13060,9465,11698,13029,11614,12431,12935,9837,11982,12019,12241,13188,11118,11507,11303,11223,13410,11732,12497,13207,13965,12174,12042,9738,13230,12748,14958,14603,8893,11024,12975,12135,10183,13287,12223,12675,13186,13844,9019,12060,12167,11796,13895,13418,11490,10290,11136,10405,9722,10125,12352,13509,10780,11422,11424,12921,11508,13392,14100,9167,8894,11490,11678,14128,13883,11785,13907,11162,12499,10028,12661,12487,11677,13588,12571,10280,8931,10164,11286,11851,9256,12798,12553,11487,10764,10402,12955,10503,12123,13368,10772,8333,12223,10432,13146,11865,10692,14001,11800,13784,12023,11213,14984,13233,14282,11616,8504,10710,8630,10420,9442,9304,12909,11270,10875,10325,8397,12128,9864,12137,13694,12678,13279,14655,10164,12146,10393,10899,12868,11116,12166
7/21/2027,2027,7,21,11,final_load,10814,14631,13371,8646,9879,13228,11417,9038,10032,10949,12229,11250,12709,13507,9006,13399,10788,15268,15314,10310,12753,9371,15030,11308,13634,11148,15952,13911,13071,15604,11663,10140,14349,12369,10758,9355,14557,12012,9350,10276,12466,13074,12604,12833,13484,9274,12371,10143,12298,18392,10144,13804,11458,10119,12903,12930,10898,14357,13896,10391,15036,10626,10270,13644,12723,10618,9778,14931,12670,8614,11622,14998,12053,13581,12310,11684,10113,12495,12639,14580,17723,13217,12791,12161,9855,14168,12463,12599,11801,13315,10029,14708,11496,11555,12786,13207,9401,9390,11535,16035,11357,12707,11876,10798,11209,10880,10721,8313,10819,9793,15763,16029,14486,13474,12418,9839,12982,9888,12960,9936,13676,10420,14485,12018,12113,14728,13707,10720,8614,10359,14233,10890,14474,9129,10744,10587,11037,11539,10017,10292,9907,15196,13979,10509,10575,9289,10573,13052,10334,12783,10801,12935,11511,16682,12409,10757,13127,15142,10773,9972,9984,13237,10543,13636,11060,11374,8652,14633,12179,10828,11333,10969,10764,12101,10449,8968,11378,11704,12962,9955,11508,11344,14140,13224,13689,11491,12021,11753,14641,9904,12677,11507,13509,10582,7890,11299,12829,11778,16867,12610,11530,11447,11238,11621,11450,12851,10978,11815,11686,12428,10890,13925,12090,14234,13249,11579,14989,11107,14812,11477,8726,8820,13249,11923,8845,8658,11359,9844,10868,14006,10653,10479,14499,10671,14580,13086,12186,14663,9772,14618,9867,14778,10330,15901,15273,12687,15080,12421,12479,13086,11617,11954,10901,11633,13396,11453,10001,13602,9946,11284,15451,12282,11940,13560,9221,12678,14277,11543,16617,11435,13859,10881,13818,9708,12714,14095,12549,13074,13206,10015,12077,10700,12821,13812,11373,12561,11623,11105,14324,12324,12627,13276,15050,12314,12908,10277,14290,13846,16351,15853,9404,12546,13928,12354,10892,13770,12603,13378,13545,14933,9501,12695,12105,12390,14707,13129,12568,10468,11184,11191,10015,10780,12877,14566,11033,12346,12526,13677,12295,14273,15195,10025,9347,12335,12221,14292,15146,12222,15206,11412,13280,10270,13163,12934,12853,14111,12420,11489,9392,10497,11264,12577,10190,13086,13294,11324,11256,10642,13730,11335,13127,14128,10451,8588,12898,10839,14050,12314,10639,14767,11553,14395,11777,11116,16170,13354,15624,12916,8800,10931,9022,11279,9548,10051,13304,12512,11447,10890,8623,12799,10884,13105,14562,12774,13517,15336,10925,12672,10666,11164,13276,11535,12957
7/21/2027,2027,7,21,12,final_load,11197,15812,13578,9041,10218,13969,12065,9473,10646,11456,12029,11972,13122,14379,9275,14024,10871,15745,16182,10123,13167,10187,15615,11885,14322,10875,16952,14434,14802,16388,12485,10613,15235,13093,11254,9292,15305,12187,9835,10775,13223,13422,13288,13200,13360,9654,13039,10571,13336,19440,10343,13791,12316,10827,13839,13560,11341,15757,15115,10938,15280,11007,11116,14296,13299,10584,9212,15220,13404,8699,12737,15760,12306,13705,12629,11622,10200,13465,13129,14882,18548,13161,13356,13371,10517,14844,13186,12274,12107,12975,10480,15300,11716,12216,13437,13793,9723,9375,12109,16489,11498,13712,11718,11717,11166,11549,11508,8517,10503,10650,16986,16618,14828,13344,12269,11037,13751,11284,13182,10485,14057,11188,15135,12650,13020,15236,14425,11638,8354,11161,15409,11000,15337,9373,11403,10214,11362,11796,10900,11017,10730,16501,14128,10947,10535,10052,10795,14130,10160,12428,11592,13254,11848,17087,13277,11468,13652,15333,10009,11123,10292,13419,10603,13661,11208,11940,8798,14973,13501,11304,12307,12565,11640,13394,11622,8863,11355,12261,13703,10111,11633,11884,14926,14059,14128,12553,12661,12162,14948,9469,12652,11962,13988,10866,8102,11429,13559,11913,18023,12963,11913,11683,12358,11812,12211,13345,10972,12197,12838,13510,11590,13323,12779,14716,14146,11663,15513,12152,15730,12201,8856,9163,12788,12241,8809,9065,11666,10636,11506,14506,11423,10438,15189,11748,16242,13967,12091,15237,10017,15443,10301,15681,10651,16689,16121,13591,16109,12282,12619,14153,12095,11491,11246,12074,15697,11455,9392,14471,10019,11439,15761,12642,13482,14033,9538,13810,15530,11662,17498,11648,14605,11660,14433,9858,13807,14817,12633,13670,13073,11226,12505,12339,13611,14974,12412,13272,12499,11504,15330,12005,12875,14057,15845,12420,14015,10455,15096,14622,17432,16525,9655,13159,14749,13359,11468,14280,13352,13623,14227,12814,10119,12793,14043,13069,15705,14112,13822,10972,12183,12016,10667,11638,13224,15853,11775,12733,13605,14475,12901,14985,16100,10603,9978,13340,13044,15085,16186,12627,16052,11925,14151,11309,14155,14288,12639,15216,12891,12589,9908,11215,11526,12062,11076,13327,13876,11263,11937,11826,15099,11949,13960,14923,10397,8837,13719,11591,14455,13222,10768,15420,12432,14310,12819,12002,16775,13010,17046,13319,9236,10914,9225,11826,9685,10104,13641,12616,11881,11347,8907,14044,11683,13794,15565,13410,13944,14983,11790,12618,11395,11566,14010,11600,14210
7/21/2027,2027,7,21,13,final_load,12641,16252,13587,9384,11234,14743,12837,9509,11313,11864,12497,12077,14267,14872,9877,14690,10942,16194,17494,9998,13696,11095,15690,12688,14904,11456,17818,15335,12810,17390,12941,11777,15981,13727,11680,9550,15042,12166,10486,11128,14206,14312,14085,14140,13294,10598,14216,11385,14164,20673,11059,14424,13171,11963,14646,14153,12090,16814,15918,11508,16058,11827,11854,15438,13659,10714,9081,14931,14423,9319,13539,16849,12621,14358,13115,11399,10344,14069,13054,14830,19506,13639,13816,14218,11269,15443,12923,12573,12445,13845,11231,16104,12970,13119,14483,14677,10390,9476,12797,16570,11868,14553,12501,12218,11311,12039,12037,9158,11272,10554,17667,17917,15379,13700,11793,11033,14147,10607,13573,11219,14051,11968,15889,12831,13021,15619,15362,12347,8374,11942,16376,11125,16314,9632,12218,10279,13105,12341,11354,11917,11586,17544,14949,11261,10692,10212,11744,15447,9980,13134,12215,14001,12903,17144,14636,12335,14368,15803,10411,11288,10768,13774,10790,13829,11129,12741,9421,15686,13344,12056,12469,12958,12397,13945,13047,9955,11555,12892,14731,10328,12275,12454,15325,14930,14182,13473,14460,13518,15412,10740,12894,12532,15541,11201,8684,11524,13715,12110,19055,13861,12535,12736,13054,13083,12841,13678,11538,12611,13446,14412,12509,14414,13059,15629,15387,12406,15852,13172,16581,12962,9266,9595,14356,12939,9086,9386,12740,10736,12383,15269,12311,10946,15241,11568,16672,14644,12358,15635,10232,16562,10900,16278,11079,17307,16676,14495,17112,13554,12943,14720,13049,12678,12817,12997,16558,11392,9633,15621,10084,11777,15758,13222,14486,14846,10086,15202,16842,12417,18336,11847,15411,12210,15304,10519,14617,15333,12836,14714,12790,11721,12943,12798,14215,16632,12911,14459,13498,11606,16512,12542,13359,14622,16380,12870,14734,11178,16015,16094,18086,17468,10244,12512,15514,13927,12230,14744,14087,13929,15264,13185,11037,13806,14685,13831,16229,14209,14736,11446,12869,13697,11108,12180,13516,16847,12348,13870,14783,15511,13752,16081,16640,11048,10281,14301,13410,15877,16965,13117,16933,12728,14831,12481,14908,14497,13724,15766,13748,13543,10450,11790,12262,12412,11585,13255,14188,11352,12863,12580,15916,13014,14588,15778,10295,9282,14965,12484,15612,13782,10828,16450,11860,14483,13757,12989,17252,13796,17636,13881,10353,10989,9838,13011,10608,11020,13177,12498,12583,12065,9502,14818,12441,13967,16359,14671,13678,16165,12679,12574,12323,12099,14946,12263,15108
7/21/2027,2027,7,21,14,final_load,12683,16581,14034,10380,11852,15655,13387,10162,12138,12268,13289,12948,15373,16026,10643,15408,11055,16590,18734,10239,14659,11791,15258,13740,15827,11877,18120,15988,14511,17700,14002,12000,16648,14261,11676,9931,16010,12663,11626,11592,15344,14470,14444,15042,13454,11235,13935,11895,15253,21737,11473,15024,13663,12825,15587,14614,12692,17628,17111,12124,16722,12598,12843,14087,14603,10902,9344,14949,15375,10008,14486,17567,13164,14286,13883,11000,10295,14328,13092,15879,20210,13870,14991,14914,11775,16197,12958,13108,12614,14967,12016,16478,13622,13540,15223,15756,10824,9455,13372,16095,12167,15705,12252,12126,11546,12414,12672,10129,12184,10752,18098,18194,15930,14648,11520,12021,14890,10496,14110,11582,14507,12435,16744,13303,13374,16248,15998,12995,8848,12341,17121,11267,17181,10007,12978,10613,14995,13428,11986,12955,12066,19660,15946,12392,10800,10730,12546,16615,10311,13520,12827,14590,13635,16771,16036,12648,15595,15621,10969,11758,11965,14577,10836,14001,11219,13380,10421,16282,13932,12635,13734,13312,13383,14780,13808,10689,12340,13758,15274,10726,13164,12975,15784,15531,13826,14335,15202,14615,16003,11134,13231,13220,16295,11359,9170,11470,14074,12307,19429,15050,12920,14086,13291,14326,13453,14045,11841,13180,13827,15208,12753,15549,13633,16119,15989,13646,16830,13972,17288,13437,9619,9926,14646,13409,9485,9997,13619,11299,13352,16116,13042,11475,16233,11308,16543,15417,11497,16317,10234,17360,11804,16878,11509,17839,17131,14975,17348,14661,12691,15444,13580,14287,14414,13805,17085,10425,9856,16597,11016,11846,16115,14064,14547,15536,11240,15799,16995,12941,19152,12212,15873,12798,16288,10794,15711,15640,13307,15399,12866,12601,13107,13841,14932,16982,13778,15102,13671,11855,17210,13466,13537,15997,17087,13361,15772,12093,16639,17955,19077,17888,11061,12747,16830,14670,12599,15210,14368,14196,16061,15027,11735,14681,14606,14540,16297,14310,14891,12256,13690,14637,12088,12908,13713,17339,13121,14634,15222,16083,15007,17109,17099,11171,11014,15209,13995,17251,17888,12702,16205,13489,15057,13380,15205,14017,14232,16416,14392,14799,11203,12175,13359,13232,11520,13394,15078,12003,13704,13186,16927,14260,15310,16586,10817,9861,15896,13221,15778,14461,10845,16979,12357,15173,14507,13238,18018,14709,18226,14382,10881,11156,10759,13981,11252,10760,13529,13603,13147,12847,10300,15267,13513,14855,16771,15951,14115,17271,12977,12085,12728,12694,15603,12904,15953
7/21/2027,2027,7,21,15,final_load,13424,17692,14396,11052,13121,16462,13413,11323,13156,12766,13790,14033,16281,16230,11523,15819,11698,17442,18935,10579,15403,12757,16579,14470,16500,12346,18589,16736,15503,18695,14533,13080,17447,14528,11571,10637,16655,12952,12085,11596,16311,14026,15133,15909,13570,11721,15549,12372,15919,22959,11333,16400,14495,13053,16698,15566,12867,17686,17416,12851,17323,13246,13515,14511,15363,11282,9817,16088,16349,10627,15654,17681,12811,14412,14715,11342,10811,14568,13181,16006,20655,14399,15407,15545,12642,17196,13155,13773,12713,15502,13034,17406,14201,14517,16236,16450,11394,10025,14239,17054,12360,16846,12532,12921,11663,13084,13648,11067,12616,11596,19532,19269,16289,14861,12396,12411,15492,11357,14545,12525,14492,13269,17267,13828,14323,16380,16306,14494,9674,12534,17603,11415,17354,10433,13723,10757,16188,13886,12480,13542,12824,18466,16419,13301,10980,11786,13507,17790,10808,14132,13466,15287,14424,17832,16148,12660,16696,16456,11981,11879,12508,15148,10844,13576,10870,14163,11045,17165,14652,13022,14431,13699,14188,15778,14844,11901,12346,14336,16252,10982,13752,13997,16194,16131,14146,15033,16665,15709,16596,12156,14081,13348,17251,11504,9733,11666,15034,12535,20195,16522,13476,13948,13483,15492,14269,14807,12589,14434,14214,15642,12907,14842,13974,16771,16676,14808,17490,15082,17990,13768,10233,10829,15504,13724,9919,10779,14395,12173,13971,16949,13309,11796,17079,11994,17144,16172,11610,17238,10680,17860,12433,17464,11858,18206,17973,15745,18359,14829,12949,16552,14466,15361,13753,14948,17275,10531,10497,17114,11686,11656,16506,14468,14704,16560,11567,16720,18190,13419,19619,12439,16865,13455,17054,11592,16640,16421,13516,16218,12969,13368,13851,15052,16191,18025,14467,16306,14318,12438,17611,14187,13561,16657,17745,14038,16500,13009,17804,19925,19681,18545,11512,13686,17818,15646,12861,15891,15228,14906,15889,15034,12585,15412,14881,15128,16835,14997,15423,12423,14144,16428,13127,13471,14285,18157,13811,15444,14964,16572,16008,17502,17839,11963,11354,15499,14655,15982,18072,13406,15167,14362,15958,13882,15753,14059,14250,17474,14782,15892,12025,12669,14352,14293,11679,13667,15980,13122,13939,13952,17960,14829,16457,17364,11724,10530,16985,13733,16454,15341,11375,17472,13342,15374,14966,14174,18624,15044,19543,14870,12269,9768,11893,15405,12428,11748,14278,14308,13565,13744,11243,15075,14023,15529,17473,15545,14199,16912,13541,12712,13665,13017,16702,13496,16679
7/21/2027,2027,7,21,16,final_load,14600,18557,14415,12146,14772,16636,12735,11723,13814,13440,14478,15527,16968,16304,11482,16796,11632,18294,19982,11305,15841,13493,16933,15163,16767,12520,18920,17174,15668,19258,14950,13765,18006,14939,11712,11646,17680,14250,12837,12280,16984,15298,16048,15892,14254,12024,15864,12991,16640,23622,12130,16471,15150,13548,17695,16190,13487,17363,18119,13688,18025,13806,14155,14713,15238,11318,10307,16432,17251,11316,16804,17628,13056,14314,15287,12045,10677,14968,13036,16499,21002,14963,16056,15864,13058,17670,13836,14370,12755,16013,13862,18328,15307,14783,16895,16302,11972,10638,14551,17542,12454,17971,12443,13222,11828,13480,13989,11709,13511,12082,19925,19371,17246,15051,12896,13830,16412,11671,15485,13226,14355,14117,17803,14770,14553,17040,16684,14319,10791,13232,17858,11526,17735,11243,14960,11104,17370,13865,13212,13936,13378,18105,16290,14230,10978,12593,14007,18915,11150,14413,14276,15802,15070,17319,15163,12545,15550,16807,12236,12808,13829,15768,11094,13203,10345,14566,11599,17544,15634,13722,15081,14922,15265,16877,15654,12757,12453,14882,16785,11231,14845,14696,16617,16872,14467,15760,16905,16058,17672,12361,15145,13814,18386,11634,10495,11908,15274,12685,20669,17134,14226,13737,14298,16244,15300,15994,13509,14667,15130,16686,12735,15452,14790,17518,16980,15438,18391,15994,18739,14431,10876,11397,16258,14159,10536,11825,15403,12759,14963,17526,13956,12174,17722,12703,17074,17168,11657,17857,11313,18457,13348,18206,12296,18792,18238,16387,18748,15320,13052,17256,14938,15266,14259,14693,17715,10561,10871,16930,12615,11993,16928,14420,14649,16945,12531,17462,18740,13794,20129,12494,17585,13950,16903,12182,17445,16880,14068,17228,13518,13996,14423,16010,16905,18087,15315,16438,15481,12623,17698,14231,13441,16861,18889,14147,17321,13384,18432,19978,19365,19381,12288,14986,17754,16096,13655,16218,15969,15197,15958,14683,13402,16189,14777,15718,17108,15696,16187,13092,14775,17872,14213,13616,14406,18413,14342,16185,14732,17197,16661,18723,18486,12528,11978,16499,15090,16393,18130,14617,15430,14838,16639,14556,16507,14363,15211,18512,14980,16757,11877,13278,15562,14795,11940,13860,17039,12808,15390,14941,18987,15678,17474,17875,12851,11350,16311,14146,17305,16114,11835,18237,14017,15455,15427,14783,18859,15790,19897,14743,13430,11055,12497,16814,13141,12301,14368,14192,13949,14712,12264,15570,14847,16309,18218,15395,14170,17356,14141,13839,14377,13174,16942,14185,16957
7/21/2027,2027,7,21,17,final_load,14831,18634,14722,12841,15560,16216,13382,12551,14012,13669,14932,15928,17589,15557,11976,18085,11720,19013,19902,11702,15908,13908,16397,15807,17460,12628,19693,17719,14753,19223,15545,13738,18219,15010,11680,12372,18927,14357,13206,12798,17665,14541,16298,16300,14825,12494,15737,13396,16879,23816,12939,16503,15736,14210,18431,16881,13743,17568,18737,13904,18318,14320,14502,14436,15636,11334,11019,16835,17221,11692,17552,17482,13444,13942,15870,12371,10916,15177,12829,17495,21880,15330,16632,16445,13904,18584,13954,14737,12882,16704,14175,18459,15105,14808,17036,15971,12355,10869,14699,18283,12427,18375,12633,13605,11728,13943,14601,12506,14001,12970,20526,18229,17810,14898,13756,14197,16906,11954,15484,13881,14662,14281,18505,15462,14580,16706,16926,14910,12160,13716,17591,11713,17835,11970,15568,11437,17380,13916,13736,14441,14298,16998,15672,14884,11211,13369,14405,18179,11463,14135,14653,16305,15470,17409,14681,12490,15231,17128,13120,13847,14738,16019,11132,13062,10412,14722,12037,18169,16489,14086,15544,15218,15951,18112,16912,13224,12543,15567,17201,11654,15960,15220,16863,17176,14821,16419,17142,15686,18533,13083,15955,13997,19566,11652,11391,12157,15376,12669,20357,17276,14650,13122,14763,16416,16268,16542,14070,15247,15535,17307,12950,15030,15391,18004,17625,15197,18493,16914,18987,15072,11569,11980,16504,14821,11265,12604,16047,13576,15882,18011,14552,12885,17968,13295,17509,17699,11711,17954,11876,18646,13735,18931,12988,19540,18746,17041,19215,15448,12831,17446,15800,14553,14846,15236,17140,10611,11900,16600,13019,12984,17649,14720,14749,17280,13263,18464,19520,13549,20529,12460,18021,14167,17662,13133,18153,17461,14617,17762,14402,14266,14554,16603,17371,18008,15981,16670,16119,13166,17618,14266,13258,16388,20185,13933,18082,13934,18443,19385,18164,19982,13053,15569,16054,16402,14403,16141,16430,15004,15670,15526,13906,16268,15213,16533,17504,15112,17407,13421,15260,18971,15082,14436,14654,19014,15287,16358,14639,18082,16994,18909,19130,13123,12715,17088,15641,16197,18613,15069,17167,15058,17299,14783,16785,14462,16197,18244,14983,17343,12491,14205,16228,15489,12964,13920,17786,13214,16087,15865,19361,16553,17722,18510,13567,12223,15795,14862,17803,16796,12068,18783,14589,15174,15643,15454,19188,15620,21236,15116,13547,10912,12860,17262,13515,12734,15332,13766,14648,15294,13293,15836,15380,16816,18489,15847,14013,17348,14510,14732,14912,13380,17646,14296,17036
7/21/2027,2027,7,21,18,final_load,15052,18248,15021,12939,15393,16441,13336,12961,13884,13846,15363,16454,17207,15082,12533,18330,11633,18745,21377,11937,15818,13727,16317,15933,17813,12684,20095,17714,14475,19269,15733,14131,18033,14902,11660,12695,19600,15103,13435,13014,17922,14321,15870,16281,14244,12737,15958,13632,17235,24154,13611,16037,15972,14346,18598,16536,13843,16618,18233,13798,18107,14491,14665,14512,16521,11273,11626,16731,16973,12002,17772,16667,13549,13653,15989,12596,10764,14884,11460,18579,22305,16227,16665,16939,13810,18523,13909,14745,12913,17145,14010,18255,15171,15003,16936,16032,12438,10927,14806,18839,12126,18264,12701,13613,12063,14776,15073,12803,14620,13171,20205,18297,17796,14889,13844,14557,17435,12265,15531,14200,14796,14084,18816,15938,14441,15799,17093,14922,13101,13886,17436,11720,18001,12609,15703,11751,17856,14064,14197,14805,14383,16351,15022,15295,11200,13887,14408,17005,11590,14006,14782,16385,15699,17314,14056,12455,14883,17964,13366,14965,14553,16445,11075,12482,11078,15059,12462,18821,17049,14073,15195,14567,15938,18263,17258,13686,13028,15788,17426,12047,16126,15241,17146,17312,14735,16506,17186,15033,18241,13499,16323,14149,19802,11441,11721,12030,15554,12394,19342,16680,14653,13123,15398,16311,16241,17143,13786,15592,15652,17569,13028,14428,15593,18156,17629,15158,18460,17101,18940,14853,12232,12757,17130,15019,11785,13024,15542,13568,15937,18076,14695,13469,17907,13383,17464,17941,11181,18248,12286,18805,13971,18396,13139,19883,18666,17178,19117,15205,12519,17426,15702,14748,15089,14759,16208,10512,12174,15465,13508,13714,17685,14955,14922,18215,13197,18878,19567,13139,20330,12499,18226,14440,18072,13380,18287,17606,14965,17830,15145,14462,14207,16520,17051,17895,16001,16566,15749,13051,17447,14027,12976,17020,20694,13686,18179,13846,17559,18927,17638,20219,13298,15843,15669,16571,14596,15499,16794,14660,15958,15639,14218,16069,14850,16794,17709,15789,17271,13272,14726,19415,15449,14369,14475,19233,15465,16398,14022,18384,17152,19354,19086,13440,12996,17034,15771,15455,19148,15694,17406,15252,17120,14894,16543,14785,16162,18281,15369,17199,12294,14277,16740,15791,12516,14011,18269,13374,16133,16063,19475,16609,17891,18370,14087,12723,15296,15385,17905,16988,12413,18615,14362,14853,15587,15656,19501,14903,20794,15005,13944,11120,12766,16675,13843,13163,16233,13742,15210,15497,13306,16013,15388,16985,18693,14845,13940,17570,14812,15241,15244,13442,17625,14356,16384
7/21/2027,2027,7,21,19,final_load,14722,17545,15274,12768,14941,16690,13121,12944,13441,13562,15311,16192,16652,14534,12570,17580,11442,18364,20396,11714,15182,13466,16358,15727,17707,12306,19747,17408,14424,18844,15684,13850,17462,14516,11598,12639,18846,14493,13105,12851,17468,13672,15294,16442,13988,12678,15700,13207,16560,22519,13078,15561,15687,13963,18269,15990,13643,15327,15823,13652,17294,14405,14247,14217,17063,11425,11651,17312,16442,12171,16729,15827,13657,13389,15289,13147,10817,14428,11151,18088,21023,15763,16730,16472,13839,17672,13602,14471,12710,17191,13634,18073,15181,14582,16476,15979,12254,10648,14429,18080,11956,17791,12745,13665,12164,14718,14915,12683,14324,12892,19681,17778,16829,14789,13721,14196,16901,12429,15154,14256,14540,13624,18456,15361,13879,15083,17295,13929,13017,13367,16881,11592,17925,12236,15384,11771,17456,14114,13769,14552,13769,15397,14133,14956,10887,13323,14192,16140,11546,13739,14498,16352,15721,16934,13741,12236,14139,18173,13051,14579,14113,16861,10964,12230,11068,14705,12224,18835,16424,13938,14711,14127,15416,17825,16814,13699,13146,15622,17238,12011,15983,14856,17049,16900,14219,16089,16921,14545,17412,13064,16044,13898,18936,11366,11642,12025,15560,12168,17235,16235,14485,12560,15154,15857,15651,16719,13576,15607,15324,17051,12952,13812,15132,18170,17186,14905,18474,16711,18352,15081,12290,12596,16596,14184,11799,12662,14570,13578,15393,17399,14762,13475,17636,12934,16951,16769,10813,17399,12278,18570,13708,17964,13098,19496,18553,16599,18831,15086,12178,16796,15481,14976,14273,14598,15734,10385,12244,14892,13538,13612,17392,14673,14745,18045,12739,18440,18066,12953,19899,12278,18130,14328,17756,13400,18516,17395,15198,17366,14726,14151,13886,16637,15752,17027,14985,16337,15335,13114,17275,13615,12601,16713,18904,13422,17804,13483,17226,18620,16878,19861,13012,15539,15170,16557,14363,14867,16738,14286,15840,15852,13946,15733,14793,16320,17793,15245,16809,13016,14332,18599,15049,13846,14198,19302,14697,15860,13585,17376,16706,18518,18650,13220,12707,16670,15323,14370,18752,15754,16486,15167,17010,14522,15982,14971,15673,17675,15697,16560,12173,14121,16025,16018,12850,13737,17767,13322,15322,15739,18694,16210,17497,18050,13598,12770,14437,14867,17596,16866,12479,18304,13953,14690,15004,15144,19844,14420,19790,14846,13650,11267,12655,16125,13566,13173,15345,13893,15458,15183,13103,15859,14816,16354,18517,13971,13839,17288,14418,15210,15220,13411,17276,14017,15523
